ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
8507,0.811,0.078,0.373,0.1,0.929,0.601,0.768,0.59,0.455,0.481,0.385,0.578,
8508,0.811,0.078,0.373,0.1,0.93,0.601,0.769,0.59,0.455,0.481,0.385,0.578,
8509,0.845,0.079,0.378,0.1,0.952,0.602,0.84,0.591,0.476,0.481,0.397,0.578,
8510,0.845,0.08,0.377,0.1,0.952,0.602,0.839,0.591,0.457,0.481,0.388,0.578,
8511,0.845,0.079,0.377,0.1,0.952,0.602,0.839,0.591,0.456,0.481,0.388,0.578,
8512,0.845,0.079,0.376,0.1,0.952,0.602,0.839,0.591,0.456,0.481,0.388,0.578,
8513,0.845,0.079,0.376,0.1,0.952,0.602,0.839,0.591,0.456,0.481,0.388,0.578,
8514,0.845,0.079,0.376,0.1,0.952,0.602,0.839,0.591,0.456,0.481,0.388,0.578,
8515,0.845,0.079,0.376,0.1,0.952,0.602,0.839,0.591,0.456,0.481,0.388,0.578,
8516,0.845,0.079,0.375,0.1,0.952,0.602,0.839,0.591,0.456,0.481,0.388,0.578,
8517,0.845,0.079,0.375,0.1,0.952,0.602,0.839,0.591,0.456,0.481,0.388,0.578,
8518,0.845,0.079,0.374,0.1,0.952,0.602,0.839,0.591,0.456,0.481,0.388,0.578,
8519,0.845,0.079,0.374,0.1,0.952,0.602,0.839,0.591,0.456,0.481,0.388,0.578,
8520,0.845,0.079,0.374,0.1,0.952,0.602,0.839,0.591,0.456,0.481,0.388,0.578,
8521,0.845,0.079,0.374,0.1,0.952,0.602,0.839,0.591,0.456,0.481,0.388,0.578,
8522,0.845,0.079,0.373,0.1,0.952,0.602,0.839,0.591,0.456,0.481,0.388,0.578,
8523,0.845,0.079,0.373,0.1,0.952,0.602,0.839,0.591,0.456,0.481,0.388,0.578,
8524,0.845,0.079,0.373,0.1,0.952,0.602,0.839,0.591,0.456,0.481,0.388,0.578,
8525,0.845,0.079,0.372,0.1,0.952,0.602,0.839,0.591,0.456,0.481,0.388,0.578,
8526,0.845,0.079,0.372,0.1,0.952,0.602,0.839,0.591,0.456,0.481,0.388,0.578,
8527,0.845,0.079,0.372,0.1,0.952,0.602,0.839,0.591,0.456,0.481,0.388,0.578,
8528,0.845,0.079,0.371,0.1,0.952,0.602,0.839,0.591,0.456,0.481,0.388,0.578,
8529,0.845,0.079,0.371,0.1,0.952,0.602,0.839,0.591,0.456,0.481,0.388,0.578,
8530,0.845,0.079,0.371,0.1,0.952,0.602,0.839,0.591,0.456,0.481,0.388,0.578,
8531,0.845,0.079,0.37,0.1,0.952,0.602,0.839,0.591,0.456,0.481,0.388,0.578,
8532,0.845,0.079,0.37,0.1,0.952,0.602,0.839,0.591,0.456,0.481,0.388,0.578,
8533,0.845,0.079,0.37,0.1,0.952,0.602,0.839,0.591,0.456,0.481,0.388,0.578,
8534,0.845,0.079,0.369,0.1,0.952,0.602,0.839,0.591,0.456,0.481,0.388,0.578,
8535,0.845,0.079,0.369,0.1,0.952,0.602,0.839,0.591,0.456,0.481,0.388,0.578,
8536,0.845,0.079,0.369,0.1,0.952,0.602,0.839,0.591,0.456,0.481,0.388,0.578,
8537,0.845,0.079,0.369,0.1,0.952,0.602,0.839,0.591,0.456,0.481,0.388,0.578,
8538,0.88,0.08,0.369,0.1,0.975,0.602,0.838,0.591,0.456,0.481,0.388,0.578,
8539,0.88,0.08,0.369,0.1,0.975,0.602,0.759,0.591,0.456,0.481,0.387,0.578,
8540,0.886,0.081,0.371,0.1,0.98,0.603,0.798,0.591,0.46,0.481,0.389,0.578,
8541,0.799,0.077,0.371,0.1,0.884,0.603,0.723,0.591,0.444,0.481,0.38,0.578,
8542,0.722,0.074,0.37,0.1,0.8,0.603,0.66,0.591,0.431,0.48,0.372,0.578,
8543,0.722,0.082,0.375,0.1,0.865,0.603,0.661,0.592,0.448,0.49,0.381,0.582,
8544,0.722,0.082,0.374,0.1,0.865,0.603,0.661,0.592,0.448,0.489,0.381,0.582,
8545,0.722,0.082,0.374,0.1,0.865,0.603,0.661,0.592,0.448,0.489,0.381,0.582,
8546,0.722,0.082,0.374,0.1,0.865,0.603,0.661,0.592,0.448,0.489,0.381,0.582,
8547,0.722,0.082,0.374,0.1,0.865,0.603,0.661,0.592,0.448,0.489,0.381,0.582,
8548,0.722,0.082,0.373,0.1,0.865,0.603,0.661,0.592,0.448,0.489,0.381,0.582,
8549,0.722,0.082,0.373,0.1,0.865,0.603,0.661,0.592,0.448,0.489,0.381,0.582,
8550,0.722,0.082,0.373,0.1,0.865,0.603,0.661,0.592,0.448,0.489,0.381,0.582,
8551,0.722,0.082,0.373,0.1,0.865,0.603,0.661,0.592,0.448,0.489,0.381,0.582,
8552,0.722,0.082,0.373,0.1,0.865,0.603,0.661,0.592,0.448,0.489,0.381,0.582,
8553,0.722,0.082,0.373,0.1,0.865,0.603,0.661,0.592,0.448,0.489,0.381,0.582,
8554,0.722,0.082,0.373,0.1,0.865,0.603,0.661,0.592,0.448,0.489,0.381,0.582,
8555,0.722,0.082,0.373,0.1,0.865,0.603,0.661,0.592,0.448,0.489,0.381,0.582,
8556,0.722,0.082,0.372,0.1,0.865,0.603,0.661,0.592,0.448,0.489,0.381,0.582,
8557,0.722,0.082,0.372,0.1,0.865,0.603,0.661,0.592,0.448,0.489,0.381,0.582,
8558,0.722,0.082,0.372,0.1,0.865,0.603,0.661,0.592,0.448,0.489,0.381,0.582,
8559,0.722,0.082,0.372,0.1,0.865,0.603,0.661,0.592,0.448,0.489,0.381,0.582,
8560,0.722,0.082,0.372,0.1,0.865,0.603,0.661,0.592,0.448,0.489,0.381,0.582,
8561,0.722,0.082,0.372,0.1,0.865,0.603,0.661,0.592,0.448,0.489,0.381,0.582,
8562,0.722,0.082,0.372,0.1,0.865,0.603,0.661,0.592,0.448,0.489,0.381,0.582,
8563,0.722,0.082,0.371,0.1,0.865,0.603,0.661,0.592,0.448,0.489,0.381,0.582,
8564,0.722,0.082,0.371,0.1,0.865,0.603,0.661,0.592,0.448,0.489,0.381,0.582,
8565,0.722,0.082,0.371,0.1,0.865,0.603,0.661,0.592,0.448,0.489,0.381,0.582,
8566,0.722,0.082,0.37,0.1,0.865,0.603,0.661,0.592,0.448,0.489,0.381,0.582,
8567,0.722,0.082,0.37,0.1,0.865,0.603,0.661,0.592,0.448,0.489,0.381,0.582,
8568,0.722,0.082,0.37,0.1,0.865,0.603,0.661,0.592,0.448,0.489,0.381,0.582,
8569,0.722,0.082,0.37,0.1,0.865,0.603,0.661,0.592,0.448,0.489,0.381,0.582,
8570,0.722,0.082,0.369,0.1,0.865,0.603,0.661,0.592,0.448,0.489,0.381,0.582,
8571,0.722,0.082,0.369,0.1,0.865,0.603,0.661,0.592,0.448,0.489,0.381,0.582,
8572,0.817,0.084,0.37,0.1,0.936,0.604,0.68,0.592,0.449,0.489,0.381,0.582,
8573,0.818,0.084,0.371,0.1,0.936,0.604,0.693,0.592,0.45,0.489,0.381,0.582,
8574,0.738,0.081,0.37,0.1,0.846,0.604,0.635,0.592,0.441,0.489,0.376,0.582,
8575,0.74,0.081,0.37,0.1,0.848,0.604,0.59,0.592,0.433,0.489,0.372,0.582,
8576,0.801,0.083,0.375,0.1,0.904,0.605,0.697,0.594,0.463,0.49,0.39,0.582,
8577,0.801,0.084,0.375,0.1,0.904,0.605,0.697,0.594,0.463,0.49,0.39,0.582,
8578,0.801,0.084,0.375,0.1,0.904,0.605,0.697,0.594,0.463,0.49,0.39,0.582,
8579,0.801,0.084,0.374,0.1,0.904,0.605,0.697,0.594,0.463,0.49,0.39,0.582,
8580,0.801,0.084,0.374,0.1,0.904,0.605,0.697,0.594,0.463,0.49,0.39,0.582,
8581,0.801,0.084,0.373,0.1,0.904,0.605,0.697,0.593,0.463,0.49,0.39,0.582,
8582,0.801,0.084,0.373,0.1,0.904,0.605,0.697,0.593,0.463,0.49,0.39,0.582,
8583,0.801,0.084,0.373,0.1,0.904,0.605,0.697,0.593,0.463,0.49,0.39,0.582,
8584,0.801,0.084,0.372,0.1,0.904,0.605,0.697,0.593,0.463,0.49,0.39,0.582,
8585,0.801,0.084,0.372,0.1,0.904,0.605,0.697,0.593,0.463,0.49,0.39,0.582,
8586,0.801,0.084,0.372,0.1,0.904,0.605,0.697,0.593,0.463,0.489,0.39,0.582,
8587,0.801,0.084,0.372,0.1,0.904,0.605,0.697,0.593,0.463,0.489,0.39,0.582,
8588,0.801,0.084,0.372,0.1,0.904,0.605,0.697,0.593,0.463,0.489,0.39,0.582,
8589,0.801,0.084,0.372,0.1,0.904,0.605,0.697,0.593,0.463,0.489,0.39,0.582,
8590,0.801,0.084,0.371,0.1,0.904,0.605,0.697,0.593,0.463,0.489,0.39,0.582,
8591,0.801,0.084,0.371,0.1,0.904,0.605,0.697,0.593,0.463,0.489,0.39,0.582,
8592,0.801,0.084,0.371,0.1,0.904,0.605,0.697,0.593,0.463,0.489,0.39,0.582,
8593,0.801,0.084,0.371,0.1,0.904,0.605,0.697,0.593,0.463,0.489,0.39,0.582,
8594,0.801,0.084,0.37,0.1,0.904,0.605,0.697,0.593,0.463,0.489,0.39,0.582,
8595,0.801,0.083,0.37,0.1,0.904,0.605,0.697,0.593,0.463,0.489,0.39,0.582,
8596,0.801,0.083,0.37,0.1,0.904,0.605,0.697,0.593,0.463,0.489,0.39,0.582,
8597,0.801,0.083,0.369,0.1,0.904,0.605,0.697,0.593,0.463,0.489,0.39,0.582,
8598,0.801,0.083,0.369,0.1,0.904,0.605,0.697,0.593,0.463,0.489,0.39,0.582,
8599,0.801,0.083,0.369,0.1,0.904,0.605,0.697,0.593,0.463,0.489,0.39,0.582,
8600,0.801,0.083,0.369,0.1,0.904,0.605,0.697,0.593,0.463,0.489,0.39,0.582,
8601,0.801,0.083,0.369,0.1,0.904,0.605,0.697,0.593,0.463,0.489,0.39,0.582,
8602,0.801,0.083,0.369,0.1,0.904,0.605,0.697,0.593,0.463,0.489,0.39,0.582,
8603,0.801,0.083,0.368,0.1,0.904,0.605,0.697,0.593,0.463,0.489,0.39,0.582,
8604,0.801,0.083,0.368,0.1,0.904,0.605,0.697,0.593,0.463,0.489,0.39,0.582,
8605,0.802,0.083,0.368,0.1,0.904,0.605,0.697,0.593,0.463,0.489,0.39,0.582,
8606,0.866,0.086,0.37,0.1,0.961,0.605,0.73,0.594,0.465,0.489,0.391,0.582,
8607,0.78,0.083,0.37,0.1,0.868,0.605,0.738,0.594,0.465,0.489,0.391,0.582,
8608,0.705,0.079,0.37,0.1,0.787,0.605,0.674,0.594,0.454,0.489,0.384,0.582,
8609,0.64,0.077,0.369,0.1,0.721,0.605,0.622,0.594,0.446,0.489,0.378,0.582,
8610,0.64,0.078,0.375,0.1,0.824,0.606,0.727,0.595,0.471,0.49,0.394,0.582,
8611,0.64,0.078,0.375,0.1,0.825,0.606,0.727,0.595,0.471,0.49,0.394,0.582,
8612,0.64,0.078,0.374,0.1,0.825,0.606,0.727,0.595,0.471,0.49,0.394,0.582,
8613,0.64,0.078,0.374,0.1,0.825,0.606,0.727,0.595,0.471,0.49,0.394,0.582,
8614,0.64,0.078,0.374,0.1,0.825,0.606,0.727,0.595,0.471,0.489,0.394,0.582,
8615,0.64,0.078,0.374,0.1,0.825,0.606,0.727,0.595,0.471,0.489,0.394,0.582,
8616,0.64,0.078,0.374,0.1,0.825,0.606,0.727,0.595,0.471,0.489,0.394,0.582,
8617,0.64,0.078,0.374,0.1,0.825,0.606,0.727,0.595,0.471,0.489,0.394,0.582,
8618,0.64,0.078,0.374,0.1,0.825,0.606,0.727,0.595,0.471,0.489,0.394,0.582,
8619,0.64,0.078,0.374,0.1,0.825,0.606,0.727,0.595,0.471,0.489,0.394,0.582,
8620,0.64,0.078,0.374,0.1,0.825,0.606,0.727,0.595,0.471,0.489,0.394,0.582,
8621,0.64,0.078,0.374,0.1,0.825,0.606,0.727,0.595,0.471,0.489,0.394,0.582,
8622,0.64,0.078,0.373,0.1,0.825,0.606,0.727,0.595,0.471,0.489,0.394,0.582,
8623,0.64,0.078,0.373,0.1,0.825,0.606,0.727,0.595,0.471,0.489,0.394,0.582,
8624,0.64,0.078,0.372,0.1,0.825,0.606,0.727,0.595,0.471,0.489,0.394,0.582,
8625,0.64,0.078,0.372,0.1,0.825,0.606,0.727,0.595,0.471,0.489,0.394,0.582,
8626,0.64,0.078,0.371,0.1,0.825,0.606,0.727,0.595,0.471,0.489,0.394,0.582,
8627,0.64,0.078,0.371,0.1,0.825,0.606,0.727,0.595,0.471,0.489,0.394,0.582,
8628,0.64,0.078,0.371,0.1,0.825,0.606,0.727,0.595,0.471,0.489,0.394,0.582,
8629,0.64,0.078,0.37,0.1,0.825,0.606,0.727,0.595,0.471,0.489,0.394,0.582,
8630,0.64,0.078,0.37,0.1,0.825,0.606,0.727,0.595,0.471,0.489,0.394,0.582,
8631,0.64,0.078,0.37,0.1,0.825,0.606,0.727,0.595,0.471,0.489,0.394,0.582,
8632,0.64,0.078,0.369,0.1,0.825,0.606,0.727,0.595,0.471,0.489,0.394,0.582,
8633,0.64,0.078,0.369,0.1,0.825,0.606,0.727,0.595,0.471,0.489,0.394,0.582,
8634,0.64,0.078,0.369,0.1,0.825,0.606,0.727,0.595,0.471,0.489,0.394,0.582,
8635,0.64,0.078,0.368,0.1,0.825,0.606,0.727,0.595,0.471,0.489,0.394,0.582,
8636,0.64,0.078,0.368,0.1,0.825,0.606,0.727,0.595,0.471,0.489,0.394,0.582,
8637,0.64,0.078,0.367,0.1,0.825,0.606,0.727,0.595,0.471,0.489,0.394,0.582,
8638,0.738,0.083,0.367,0.1,0.892,0.606,0.727,0.595,0.471,0.489,0.394,0.582,
8639,0.744,0.083,0.369,0.1,0.896,0.606,0.747,0.595,0.472,0.489,0.394,0.582,
8640,0.748,0.083,0.369,0.1,0.899,0.606,0.749,0.595,0.472,0.489,0.394,0.582,
8641,0.757,0.084,0.37,0.1,0.904,0.606,0.763,0.595,0.473,0.489,0.394,0.582,
8642,0.759,0.084,0.37,0.1,0.905,0.606,0.765,0.595,0.473,0.489,0.394,0.582,
8643,0.803,0.086,0.374,0.1,0.934,0.608,0.834,0.596,0.485,0.49,0.402,0.582,
8644,0.803,0.086,0.374,0.1,0.933,0.608,0.833,0.596,0.464,0.489,0.392,0.582,
8645,0.803,0.086,0.373,0.1,0.934,0.608,0.833,0.596,0.464,0.489,0.392,0.582,
8646,0.803,0.086,0.373,0.1,0.934,0.608,0.833,0.596,0.464,0.489,0.392,0.581,
8647,0.803,0.086,0.372,0.1,0.934,0.607,0.833,0.596,0.464,0.489,0.392,0.581,
8648,0.803,0.086,0.372,0.1,0.934,0.607,0.833,0.596,0.464,0.489,0.392,0.581,
8649,0.803,0.086,0.372,0.1,0.934,0.607,0.833,0.596,0.464,0.489,0.392,0.581,
8650,0.803,0.086,0.372,0.1,0.934,0.607,0.833,0.596,0.464,0.489,0.392,0.581,
8651,0.803,0.086,0.372,0.1,0.934,0.607,0.833,0.596,0.464,0.489,0.392,0.581,
8652,0.803,0.086,0.372,0.1,0.934,0.607,0.833,0.596,0.464,0.489,0.392,0.581,
8653,0.803,0.086,0.371,0.1,0.934,0.607,0.833,0.596,0.464,0.489,0.392,0.581,
8654,0.803,0.086,0.371,0.1,0.934,0.607,0.833,0.596,0.464,0.489,0.392,0.581,
8655,0.803,0.086,0.371,0.1,0.934,0.607,0.833,0.596,0.464,0.489,0.392,0.581,
8656,0.803,0.086,0.371,0.1,0.934,0.607,0.833,0.596,0.464,0.489,0.392,0.581,
8657,0.803,0.086,0.37,0.1,0.934,0.607,0.833,0.596,0.464,0.489,0.392,0.581,
8658,0.803,0.086,0.37,0.1,0.934,0.607,0.833,0.596,0.464,0.489,0.392,0.581,
8659,0.803,0.086,0.369,0.1,0.934,0.607,0.833,0.596,0.464,0.489,0.392,0.581,
8660,0.803,0.086,0.369,0.1,0.934,0.607,0.833,0.596,0.464,0.489,0.392,0.581,
8661,0.803,0.086,0.369,0.1,0.934,0.607,0.833,0.596,0.464,0.489,0.392,0.581,
8662,0.803,0.086,0.368,0.1,0.934,0.607,0.833,0.596,0.464,0.489,0.392,0.581,
8663,0.803,0.086,0.368,0.1,0.934,0.607,0.833,0.596,0.464,0.489,0.392,0.581,
8664,0.803,0.086,0.368,0.1,0.934,0.607,0.833,0.596,0.464,0.489,0.392,0.581,
8665,0.803,0.086,0.367,0.1,0.934,0.607,0.833,0.596,0.464,0.489,0.392,0.581,
8666,0.803,0.086,0.367,0.1,0.934,0.607,0.833,0.596,0.464,0.489,0.392,0.581,
8667,0.803,0.086,0.367,0.1,0.934,0.607,0.833,0.596,0.464,0.489,0.392,0.581,
8668,0.803,0.086,0.367,0.1,0.934,0.607,0.833,0.596,0.464,0.489,0.392,0.581,
8669,0.803,0.086,0.367,0.1,0.934,0.607,0.833,0.596,0.464,0.489,0.392,0.581,
8670,0.803,0.086,0.366,0.1,0.933,0.607,0.833,0.596,0.464,0.489,0.392,0.581,
8671,0.803,0.086,0.366,0.1,0.933,0.607,0.833,0.596,0.464,0.489,0.392,0.581,
8672,0.803,0.086,0.366,0.1,0.933,0.607,0.833,0.596,0.464,0.489,0.392,0.581,
8673,0.87,0.087,0.368,0.1,0.975,0.608,0.856,0.597,0.466,0.489,0.392,0.581,
8674,0.784,0.083,0.368,0.1,0.88,0.608,0.863,0.597,0.467,0.489,0.393,0.581,
8675,0.785,0.083,0.368,0.1,0.881,0.608,0.864,0.597,0.467,0.489,0.393,0.581,
8676,0.785,0.083,0.368,0.1,0.881,0.608,0.783,0.597,0.449,0.489,0.383,0.581,
8677,0.818,0.085,0.373,0.1,0.917,0.609,0.827,0.598,0.467,0.489,0.393,0.581,
8678,0.818,0.085,0.372,0.1,0.917,0.609,0.827,0.598,0.467,0.489,0.393,0.581,
8679,0.818,0.085,0.372,0.1,0.917,0.609,0.827,0.598,0.467,0.489,0.393,0.581,
8680,0.818,0.085,0.372,0.1,0.917,0.609,0.827,0.598,0.467,0.489,0.393,0.581,
8681,0.818,0.085,0.372,0.1,0.917,0.609,0.827,0.598,0.467,0.489,0.393,0.581,
8682,0.818,0.085,0.372,0.1,0.917,0.609,0.827,0.598,0.467,0.489,0.393,0.581,
8683,0.818,0.085,0.372,0.1,0.917,0.609,0.827,0.598,0.467,0.489,0.393,0.581,
8684,0.818,0.085,0.371,0.1,0.917,0.609,0.827,0.598,0.466,0.489,0.393,0.581,
8685,0.818,0.085,0.371,0.1,0.917,0.609,0.827,0.598,0.466,0.489,0.393,0.581,
8686,0.818,0.085,0.371,0.1,0.917,0.609,0.827,0.598,0.466,0.489,0.393,0.581,
8687,0.818,0.085,0.371,0.1,0.917,0.609,0.827,0.598,0.466,0.489,0.393,0.581,
8688,0.818,0.085,0.371,0.1,0.917,0.609,0.827,0.598,0.466,0.489,0.393,0.581,
8689,0.818,0.085,0.371,0.1,0.917,0.609,0.827,0.598,0.466,0.489,0.393,0.581,
8690,0.818,0.085,0.37,0.1,0.917,0.609,0.827,0.598,0.466,0.489,0.393,0.581,
8691,0.818,0.085,0.37,0.1,0.917,0.609,0.827,0.598,0.466,0.489,0.393,0.581,
8692,0.818,0.085,0.37,0.1,0.917,0.609,0.827,0.598,0.466,0.489,0.393,0.581,
8693,0.818,0.085,0.37,0.1,0.917,0.609,0.827,0.598,0.466,0.489,0.393,0.581,
8694,0.818,0.085,0.37,0.1,0.917,0.609,0.827,0.598,0.466,0.489,0.393,0.581,
8695,0.818,0.085,0.369,0.1,0.917,0.609,0.827,0.598,0.466,0.489,0.393,0.581,
8696,0.818,0.085,0.369,0.1,0.917,0.609,0.827,0.598,0.466,0.489,0.393,0.581,
8697,0.818,0.085,0.369,0.1,0.917,0.609,0.827,0.598,0.466,0.489,0.393,0.581,
8698,0.818,0.085,0.368,0.1,0.917,0.609,0.827,0.598,0.466,0.489,0.393,0.581,
8699,0.818,0.085,0.368,0.1,0.917,0.609,0.827,0.598,0.466,0.489,0.393,0.581,
8700,0.818,0.085,0.368,0.1,0.917,0.609,0.827,0.598,0.466,0.489,0.393,0.581,
8701,0.818,0.085,0.368,0.1,0.917,0.609,0.827,0.598,0.466,0.489,0.393,0.581,
8702,0.818,0.085,0.368,0.1,0.917,0.609,0.827,0.598,0.466,0.489,0.393,0.581,
8703,0.818,0.085,0.368,0.1,0.917,0.609,0.827,0.598,0.466,0.489,0.393,0.581,
8704,0.818,0.085,0.367,0.1,0.917,0.609,0.827,0.598,0.466,0.489,0.393,0.581,
8705,0.818,0.085,0.367,0.1,0.917,0.608,0.827,0.598,0.466,0.489,0.393,0.581,
8706,0.739,0.081,0.367,0.1,0.916,0.608,0.826,0.598,0.466,0.489,0.393,0.581,
8707,0.818,0.083,0.367,0.1,0.956,0.608,0.753,0.598,0.466,0.489,0.393,0.581,
8708,0.819,0.083,0.369,0.1,0.956,0.609,0.793,0.598,0.469,0.489,0.394,0.581,
8709,0.819,0.083,0.369,0.1,0.956,0.609,0.794,0.598,0.469,0.489,0.394,0.581,
8710,0.847,0.084,0.374,0.1,0.97,0.61,0.855,0.599,0.482,0.489,0.401,0.581,
8711,0.847,0.084,0.373,0.1,0.969,0.61,0.855,0.599,0.461,0.489,0.391,0.581,
8712,0.847,0.085,0.373,0.1,0.969,0.61,0.855,0.599,0.461,0.489,0.391,0.581,
8713,0.847,0.084,0.372,0.1,0.969,0.61,0.855,0.599,0.461,0.489,0.391,0.581,
8714,0.847,0.084,0.372,0.1,0.969,0.61,0.855,0.599,0.461,0.489,0.391,0.581,
8715,0.847,0.084,0.372,0.1,0.969,0.61,0.855,0.599,0.461,0.489,0.391,0.581,
8716,0.847,0.084,0.372,0.1,0.969,0.61,0.855,0.599,0.461,0.489,0.391,0.581,
8717,0.847,0.084,0.372,0.1,0.969,0.61,0.855,0.599,0.461,0.489,0.391,0.581,
8718,0.847,0.084,0.372,0.1,0.969,0.61,0.855,0.599,0.461,0.489,0.391,0.581,
8719,0.847,0.084,0.371,0.1,0.969,0.61,0.855,0.599,0.461,0.489,0.391,0.581,
8720,0.847,0.084,0.371,0.1,0.969,0.61,0.855,0.599,0.461,0.489,0.391,0.581,
8721,0.847,0.084,0.371,0.1,0.969,0.61,0.855,0.599,0.461,0.489,0.391,0.581,
8722,0.847,0.084,0.37,0.1,0.969,0.61,0.855,0.599,0.461,0.489,0.391,0.581,
8723,0.847,0.084,0.37,0.1,0.969,0.61,0.855,0.599,0.461,0.489,0.391,0.581,
8724,0.847,0.084,0.37,0.1,0.969,0.61,0.855,0.599,0.461,0.489,0.391,0.581,
8725,0.847,0.084,0.37,0.1,0.969,0.61,0.855,0.599,0.461,0.489,0.391,0.581,
8726,0.847,0.084,0.37,0.1,0.969,0.61,0.855,0.599,0.461,0.489,0.391,0.581,
8727,0.847,0.084,0.369,0.1,0.969,0.61,0.855,0.599,0.461,0.489,0.391,0.581,
8728,0.847,0.084,0.369,0.1,0.969,0.61,0.855,0.599,0.461,0.489,0.391,0.581,
8729,0.847,0.084,0.369,0.1,0.969,0.61,0.855,0.599,0.461,0.489,0.391,0.581,
8730,0.847,0.084,0.369,0.1,0.969,0.61,0.855,0.599,0.461,0.489,0.391,0.581,
8731,0.847,0.084,0.369,0.1,0.969,0.61,0.855,0.599,0.461,0.489,0.391,0.581,
8732,0.847,0.084,0.368,0.1,0.969,0.61,0.855,0.599,0.461,0.489,0.391,0.581,
8733,0.847,0.084,0.368,0.1,0.969,0.61,0.855,0.599,0.461,0.489,0.391,0.581,
8734,0.847,0.084,0.367,0.1,0.969,0.61,0.855,0.599,0.461,0.489,0.391,0.581,
8735,0.847,0.084,0.367,0.1,0.969,0.61,0.855,0.599,0.461,0.489,0.391,0.581,
8736,0.847,0.084,0.367,0.1,0.969,0.61,0.855,0.599,0.461,0.489,0.391,0.581,
8737,0.847,0.084,0.367,0.1,0.969,0.61,0.855,0.599,0.461,0.489,0.391,0.581,
8738,0.847,0.084,0.367,0.1,0.969,0.61,0.855,0.599,0.461,0.489,0.391,0.581,
8739,0.847,0.084,0.366,0.1,0.969,0.61,0.855,0.599,0.461,0.489,0.391,0.581,
8740,0.891,0.085,0.369,0.1,0.99,0.61,0.881,0.599,0.464,0.489,0.392,0.581,
8741,0.803,0.081,0.369,0.1,0.893,0.61,0.883,0.6,0.465,0.489,0.392,0.581,
8742,0.804,0.081,0.369,0.1,0.894,0.61,0.883,0.6,0.465,0.489,0.392,0.581,
8743,0.726,0.078,0.369,0.1,0.809,0.61,0.8,0.6,0.446,0.489,0.382,0.581,
8744,0.781,0.08,0.373,0.1,0.865,0.611,0.854,0.6,0.465,0.489,0.393,0.581,
8745,0.781,0.08,0.372,0.1,0.864,0.611,0.853,0.6,0.449,0.489,0.383,0.581,
8746,0.781,0.08,0.372,0.1,0.864,0.611,0.853,0.6,0.448,0.489,0.383,0.581,
8747,0.781,0.08,0.371,0.1,0.864,0.611,0.853,0.6,0.448,0.489,0.383,0.581,
8748,0.781,0.08,0.371,0.1,0.864,0.611,0.853,0.6,0.448,0.489,0.383,0.581,
8749,0.781,0.08,0.371,0.1,0.864,0.611,0.853,0.6,0.448,0.489,0.383,0.581,
8750,0.781,0.08,0.371,0.1,0.864,0.611,0.853,0.6,0.448,0.489,0.383,0.581,
8751,0.781,0.08,0.371,0.1,0.864,0.611,0.853,0.6,0.448,0.489,0.383,0.581,
8752,0.781,0.08,0.37,0.1,0.864,0.611,0.853,0.6,0.448,0.489,0.383,0.581,
8753,0.781,0.08,0.37,0.1,0.864,0.611,0.853,0.6,0.448,0.489,0.383,0.581,
8754,0.781,0.08,0.37,0.1,0.864,0.611,0.853,0.6,0.448,0.489,0.383,0.581,
8755,0.781,0.08,0.37,0.1,0.864,0.611,0.853,0.6,0.448,0.489,0.383,0.581,
8756,0.781,0.08,0.37,0.1,0.864,0.611,0.853,0.6,0.448,0.489,0.383,0.581,
8757,0.781,0.08,0.369,0.1,0.864,0.611,0.853,0.6,0.448,0.489,0.383,0.581,
8758,0.781,0.08,0.369,0.1,0.864,0.611,0.853,0.6,0.448,0.489,0.383,0.581,
8759,0.781,0.08,0.369,0.1,0.864,0.611,0.853,0.6,0.448,0.489,0.383,0.581,
8760,0.781,0.08,0.369,0.1,0.864,0.611,0.853,0.6,0.448,0.489,0.383,0.581,
8761,0.781,0.08,0.369,0.1,0.864,0.611,0.853,0.6,0.448,0.489,0.383,0.581,
8762,0.781,0.08,0.368,0.1,0.864,0.611,0.853,0.6,0.448,0.489,0.383,0.581,
8763,0.781,0.08,0.368,0.1,0.864,0.611,0.853,0.6,0.448,0.489,0.383,0.581,
8764,0.781,0.08,0.368,0.1,0.864,0.611,0.853,0.6,0.448,0.489,0.383,0.581,
8765,0.781,0.08,0.367,0.1,0.864,0.611,0.853,0.6,0.448,0.489,0.383,0.581,
8766,0.781,0.08,0.367,0.1,0.864,0.611,0.853,0.6,0.448,0.489,0.383,0.581,
8767,0.781,0.08,0.367,0.1,0.864,0.611,0.853,0.6,0.448,0.489,0.383,0.581,
8768,0.781,0.08,0.367,0.1,0.864,0.611,0.853,0.6,0.448,0.489,0.383,0.581,
8769,0.781,0.08,0.366,0.1,0.864,0.611,0.853,0.6,0.448,0.489,0.383,0.581,
8770,0.781,0.08,0.366,0.1,0.864,0.611,0.853,0.6,0.448,0.489,0.383,0.581,
8771,0.781,0.08,0.365,0.1,0.864,0.611,0.853,0.6,0.448,0.489,0.383,0.581,
8772,0.781,0.08,0.365,0.1,0.864,0.611,0.853,0.6,0.448,0.489,0.383,0.581,
8773,0.781,0.08,0.365,0.1,0.864,0.611,0.853,0.6,0.448,0.489,0.383,0.581,
