ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
8550,0.038,0.362,0.047,0.944,0.616,1.0,0.604,0.932,0.37,0.6,0.527,0.464,
8551,0.038,0.361,0.047,0.944,0.616,1.0,0.604,0.932,0.37,0.6,0.527,0.464,
8552,0.038,0.361,0.047,0.944,0.616,1.0,0.604,0.932,0.37,0.6,0.527,0.464,
8553,0.038,0.361,0.047,0.944,0.616,1.0,0.604,0.932,0.37,0.6,0.527,0.464,
8554,0.038,0.361,0.047,0.944,0.616,1.0,0.604,0.932,0.37,0.6,0.527,0.464,
8555,0.038,0.36,0.047,0.944,0.616,1.0,0.604,0.932,0.37,0.6,0.527,0.464,
8556,0.038,0.36,0.047,0.944,0.616,1.0,0.604,0.931,0.37,0.6,0.527,0.464,
8557,0.038,0.36,0.047,0.944,0.616,1.0,0.604,0.931,0.37,0.6,0.527,0.464,
8558,0.038,0.36,0.047,0.944,0.616,1.0,0.604,0.931,0.37,0.6,0.527,0.464,
8559,0.038,0.36,0.047,0.944,0.616,1.0,0.604,0.929,0.37,0.6,0.527,0.464,
8560,0.038,0.36,0.045,0.887,0.616,0.99,0.604,0.921,0.37,0.6,0.527,0.464,
8561,0.038,0.367,0.046,0.936,0.617,0.999,0.606,0.958,0.37,0.615,0.527,0.469,
8562,0.038,0.367,0.047,0.936,0.617,0.999,0.606,0.958,0.37,0.614,0.526,0.467,
8563,0.038,0.366,0.047,0.936,0.617,0.999,0.606,0.958,0.37,0.614,0.526,0.467,
8564,0.038,0.366,0.046,0.936,0.617,0.999,0.606,0.958,0.37,0.614,0.526,0.467,
8565,0.038,0.366,0.046,0.936,0.617,0.999,0.606,0.958,0.37,0.614,0.526,0.467,
8566,0.038,0.366,0.046,0.936,0.617,0.999,0.606,0.958,0.37,0.614,0.526,0.467,
8567,0.038,0.365,0.046,0.936,0.617,0.999,0.606,0.958,0.37,0.614,0.526,0.467,
8568,0.038,0.365,0.046,0.936,0.617,0.999,0.606,0.958,0.37,0.614,0.526,0.467,
8569,0.038,0.365,0.046,0.936,0.617,0.999,0.606,0.958,0.37,0.614,0.526,0.467,
8570,0.038,0.364,0.046,0.936,0.617,0.999,0.606,0.958,0.37,0.614,0.526,0.467,
8571,0.038,0.364,0.046,0.936,0.617,0.999,0.606,0.958,0.37,0.614,0.526,0.467,
8572,0.038,0.364,0.046,0.936,0.617,0.999,0.606,0.958,0.37,0.614,0.526,0.467,
8573,0.038,0.363,0.046,0.936,0.617,0.999,0.606,0.958,0.37,0.614,0.526,0.467,
8574,0.038,0.363,0.046,0.936,0.617,0.999,0.606,0.958,0.37,0.614,0.526,0.467,
8575,0.038,0.363,0.046,0.936,0.617,0.999,0.606,0.958,0.37,0.614,0.526,0.467,
8576,0.038,0.363,0.046,0.936,0.617,0.999,0.606,0.958,0.37,0.614,0.526,0.467,
8577,0.038,0.363,0.046,0.936,0.617,0.999,0.606,0.958,0.37,0.614,0.526,0.467,
8578,0.038,0.362,0.046,0.936,0.617,0.999,0.606,0.958,0.37,0.614,0.526,0.467,
8579,0.038,0.362,0.046,0.936,0.617,0.999,0.606,0.958,0.37,0.614,0.526,0.467,
8580,0.038,0.362,0.046,0.936,0.617,0.999,0.605,0.958,0.37,0.614,0.526,0.467,
8581,0.038,0.362,0.046,0.936,0.617,0.999,0.605,0.958,0.37,0.614,0.526,0.467,
8582,0.038,0.362,0.046,0.936,0.617,0.999,0.605,0.958,0.37,0.614,0.526,0.467,
8583,0.038,0.362,0.046,0.936,0.617,0.999,0.605,0.958,0.37,0.614,0.526,0.467,
8584,0.038,0.361,0.046,0.936,0.617,0.999,0.605,0.958,0.37,0.614,0.526,0.467,
8585,0.038,0.361,0.046,0.936,0.617,0.999,0.605,0.958,0.37,0.614,0.526,0.467,
8586,0.038,0.361,0.046,0.936,0.617,0.999,0.605,0.958,0.37,0.614,0.526,0.467,
8587,0.038,0.36,0.046,0.936,0.617,0.999,0.605,0.958,0.37,0.614,0.526,0.467,
8588,0.038,0.36,0.046,0.936,0.617,0.999,0.605,0.958,0.37,0.614,0.526,0.467,
8589,0.038,0.36,0.046,0.936,0.617,0.999,0.605,0.958,0.37,0.614,0.526,0.467,
8590,0.038,0.359,0.046,0.936,0.617,0.999,0.605,0.956,0.37,0.614,0.526,0.467,
8591,0.038,0.359,0.046,0.936,0.617,0.999,0.605,0.956,0.37,0.614,0.526,0.467,
8592,0.038,0.359,0.046,0.936,0.617,0.999,0.605,0.956,0.37,0.614,0.526,0.467,
8593,0.038,0.359,0.046,0.926,0.617,0.996,0.605,0.954,0.37,0.614,0.526,0.467,
8594,0.038,0.358,0.046,0.926,0.617,0.996,0.605,0.952,0.37,0.614,0.526,0.467,
8595,0.039,0.366,0.046,0.947,0.618,1.0,0.607,0.975,0.37,0.622,0.526,0.471,
8596,0.039,0.366,0.046,0.947,0.618,1.0,0.607,0.974,0.369,0.562,0.526,0.425,
8597,0.039,0.366,0.046,0.947,0.618,1.0,0.607,0.974,0.369,0.562,0.526,0.425,
8598,0.039,0.365,0.046,0.947,0.618,1.0,0.607,0.974,0.369,0.562,0.526,0.425,
8599,0.039,0.365,0.046,0.947,0.618,1.0,0.607,0.974,0.369,0.562,0.526,0.425,
8600,0.039,0.365,0.046,0.947,0.618,1.0,0.607,0.974,0.369,0.562,0.526,0.425,
8601,0.039,0.365,0.046,0.947,0.618,1.0,0.607,0.974,0.369,0.562,0.526,0.425,
8602,0.039,0.364,0.046,0.947,0.618,1.0,0.607,0.974,0.369,0.562,0.526,0.425,
8603,0.039,0.364,0.046,0.947,0.618,1.0,0.607,0.974,0.369,0.562,0.526,0.425,
8604,0.039,0.364,0.046,0.947,0.618,1.0,0.607,0.974,0.369,0.562,0.526,0.425,
8605,0.039,0.363,0.046,0.947,0.618,1.0,0.607,0.974,0.369,0.562,0.526,0.425,
8606,0.039,0.363,0.046,0.947,0.618,1.0,0.607,0.974,0.369,0.562,0.526,0.425,
8607,0.039,0.363,0.046,0.947,0.618,1.0,0.607,0.974,0.369,0.562,0.526,0.425,
8608,0.039,0.363,0.046,0.947,0.618,1.0,0.607,0.974,0.369,0.562,0.526,0.425,
8609,0.039,0.363,0.046,0.947,0.618,1.0,0.607,0.974,0.369,0.562,0.526,0.425,
8610,0.039,0.362,0.046,0.947,0.618,1.0,0.607,0.974,0.369,0.562,0.526,0.425,
8611,0.039,0.362,0.046,0.947,0.618,1.0,0.607,0.974,0.369,0.562,0.526,0.425,
8612,0.039,0.362,0.046,0.947,0.618,1.0,0.607,0.974,0.369,0.562,0.526,0.425,
8613,0.039,0.362,0.046,0.947,0.618,1.0,0.607,0.974,0.369,0.562,0.526,0.425,
8614,0.039,0.361,0.046,0.947,0.618,1.0,0.607,0.974,0.369,0.562,0.526,0.425,
8615,0.039,0.361,0.046,0.947,0.618,1.0,0.607,0.974,0.369,0.562,0.526,0.425,
8616,0.039,0.362,0.046,0.947,0.618,1.0,0.607,0.974,0.369,0.562,0.526,0.425,
8617,0.039,0.361,0.046,0.947,0.618,1.0,0.607,0.974,0.369,0.562,0.526,0.425,
8618,0.039,0.361,0.046,0.947,0.618,1.0,0.607,0.974,0.369,0.562,0.526,0.425,
8619,0.039,0.361,0.046,0.947,0.618,1.0,0.607,0.974,0.369,0.562,0.526,0.425,
8620,0.039,0.36,0.046,0.947,0.618,1.0,0.607,0.974,0.369,0.562,0.526,0.425,
8621,0.039,0.36,0.046,0.947,0.618,1.0,0.607,0.974,0.369,0.562,0.526,0.425,
8622,0.039,0.36,0.046,0.947,0.618,1.0,0.607,0.974,0.369,0.562,0.526,0.425,
8623,0.039,0.36,0.046,0.947,0.618,1.0,0.607,0.974,0.369,0.562,0.526,0.425,
8624,0.039,0.36,0.046,0.947,0.618,1.0,0.607,0.974,0.369,0.562,0.526,0.425,
8625,0.039,0.359,0.046,0.937,0.618,0.999,0.607,0.974,0.369,0.562,0.526,0.425,
8626,0.039,0.359,0.046,0.937,0.618,0.999,0.607,0.974,0.369,0.562,0.526,0.425,
8627,0.039,0.359,0.046,0.937,0.618,0.999,0.607,0.972,0.369,0.562,0.526,0.425,
8628,0.039,0.359,0.046,0.937,0.618,0.999,0.607,0.972,0.369,0.562,0.526,0.425,
8629,0.039,0.366,0.046,0.95,0.619,1.0,0.608,0.985,0.369,0.596,0.526,0.455,
8630,0.039,0.366,0.046,0.951,0.619,1.0,0.608,0.966,0.369,0.554,0.526,0.438,
8631,0.039,0.365,0.046,0.951,0.619,1.0,0.608,0.966,0.369,0.554,0.526,0.438,
8632,0.039,0.365,0.046,0.951,0.619,1.0,0.608,0.966,0.369,0.554,0.526,0.438,
8633,0.039,0.364,0.046,0.951,0.619,1.0,0.608,0.966,0.369,0.554,0.526,0.438,
8634,0.039,0.364,0.046,0.951,0.619,1.0,0.608,0.966,0.369,0.554,0.526,0.438,
8635,0.039,0.364,0.046,0.951,0.619,1.0,0.608,0.966,0.369,0.554,0.526,0.438,
8636,0.039,0.363,0.046,0.951,0.619,1.0,0.608,0.966,0.369,0.554,0.526,0.438,
8637,0.039,0.363,0.046,0.951,0.619,1.0,0.608,0.966,0.369,0.554,0.526,0.438,
8638,0.039,0.363,0.046,0.951,0.619,1.0,0.608,0.966,0.369,0.554,0.526,0.438,
8639,0.039,0.363,0.046,0.951,0.619,1.0,0.608,0.966,0.369,0.554,0.526,0.438,
8640,0.039,0.363,0.046,0.951,0.619,1.0,0.608,0.966,0.369,0.554,0.526,0.438,
8641,0.039,0.362,0.046,0.951,0.619,1.0,0.608,0.966,0.369,0.554,0.526,0.438,
8642,0.039,0.362,0.046,0.951,0.619,1.0,0.608,0.966,0.369,0.554,0.526,0.438,
8643,0.039,0.361,0.046,0.951,0.619,1.0,0.608,0.966,0.369,0.554,0.526,0.438,
8644,0.039,0.361,0.046,0.951,0.619,1.0,0.608,0.966,0.369,0.554,0.526,0.438,
8645,0.039,0.361,0.046,0.951,0.619,1.0,0.608,0.966,0.369,0.554,0.526,0.438,
8646,0.039,0.361,0.046,0.951,0.619,1.0,0.608,0.966,0.369,0.554,0.526,0.438,
8647,0.039,0.361,0.046,0.951,0.619,1.0,0.608,0.966,0.369,0.554,0.526,0.438,
8648,0.039,0.36,0.046,0.951,0.619,1.0,0.608,0.966,0.369,0.554,0.526,0.438,
8649,0.039,0.36,0.046,0.951,0.619,1.0,0.608,0.966,0.369,0.554,0.526,0.438,
8650,0.039,0.36,0.046,0.951,0.619,1.0,0.608,0.966,0.369,0.554,0.526,0.438,
8651,0.039,0.359,0.046,0.951,0.619,1.0,0.608,0.966,0.369,0.554,0.526,0.438,
8652,0.039,0.359,0.046,0.951,0.619,1.0,0.608,0.966,0.369,0.554,0.526,0.438,
8653,0.039,0.359,0.046,0.951,0.619,1.0,0.608,0.966,0.369,0.554,0.526,0.438,
8654,0.039,0.359,0.046,0.951,0.619,1.0,0.608,0.966,0.369,0.554,0.526,0.438,
8655,0.039,0.359,0.046,0.951,0.619,1.0,0.608,0.966,0.369,0.554,0.526,0.438,
8656,0.039,0.358,0.046,0.951,0.619,1.0,0.608,0.966,0.369,0.554,0.526,0.438,
8657,0.039,0.358,0.046,0.951,0.619,1.0,0.608,0.966,0.369,0.554,0.526,0.438,
8658,0.039,0.358,0.046,0.951,0.619,1.0,0.608,0.966,0.369,0.554,0.526,0.438,
8659,0.039,0.358,0.046,0.951,0.619,1.0,0.608,0.966,0.369,0.554,0.526,0.438,
8660,0.039,0.358,0.046,0.951,0.619,1.0,0.608,0.966,0.369,0.554,0.526,0.438,
8661,0.039,0.358,0.046,0.951,0.619,1.0,0.608,0.966,0.369,0.554,0.526,0.438,
8662,0.039,0.359,0.046,0.951,0.619,1.0,0.608,0.966,0.369,0.555,0.526,0.438,
8663,0.039,0.365,0.046,0.952,0.621,1.0,0.609,0.98,0.369,0.59,0.526,0.458,
8664,0.039,0.365,0.046,0.952,0.621,1.0,0.609,0.98,0.369,0.589,0.526,0.457,
8665,0.039,0.365,0.046,0.952,0.621,1.0,0.609,0.98,0.369,0.589,0.526,0.457,
8666,0.039,0.364,0.046,0.952,0.621,1.0,0.609,0.98,0.369,0.589,0.526,0.457,
8667,0.039,0.365,0.046,0.952,0.621,1.0,0.609,0.98,0.369,0.589,0.526,0.457,
8668,0.039,0.365,0.046,0.952,0.621,1.0,0.609,0.98,0.369,0.589,0.526,0.457,
8669,0.039,0.364,0.046,0.952,0.621,1.0,0.609,0.98,0.369,0.589,0.526,0.457,
8670,0.039,0.364,0.046,0.952,0.621,1.0,0.609,0.98,0.369,0.589,0.526,0.457,
8671,0.039,0.363,0.046,0.952,0.621,1.0,0.609,0.98,0.369,0.589,0.526,0.457,
8672,0.039,0.363,0.046,0.952,0.621,1.0,0.609,0.98,0.369,0.589,0.526,0.457,
8673,0.039,0.362,0.046,0.952,0.621,1.0,0.609,0.98,0.369,0.589,0.526,0.457,
8674,0.039,0.362,0.046,0.952,0.621,1.0,0.609,0.98,0.369,0.589,0.526,0.457,
8675,0.039,0.362,0.046,0.952,0.621,1.0,0.609,0.98,0.369,0.589,0.526,0.457,
8676,0.039,0.362,0.046,0.952,0.621,1.0,0.609,0.98,0.369,0.589,0.526,0.457,
8677,0.039,0.362,0.046,0.952,0.621,1.0,0.609,0.98,0.369,0.589,0.526,0.457,
8678,0.039,0.362,0.046,0.952,0.621,1.0,0.609,0.98,0.369,0.589,0.526,0.457,
8679,0.039,0.362,0.046,0.952,0.621,1.0,0.609,0.98,0.369,0.589,0.526,0.457,
8680,0.039,0.361,0.046,0.952,0.621,1.0,0.609,0.98,0.369,0.589,0.526,0.457,
8681,0.039,0.361,0.046,0.952,0.621,1.0,0.609,0.98,0.369,0.589,0.526,0.457,
8682,0.039,0.361,0.046,0.952,0.621,1.0,0.609,0.98,0.369,0.589,0.526,0.457,
8683,0.039,0.361,0.046,0.952,0.621,1.0,0.609,0.98,0.369,0.589,0.526,0.457,
8684,0.039,0.361,0.046,0.952,0.621,1.0,0.609,0.98,0.369,0.589,0.526,0.457,
8685,0.039,0.36,0.046,0.952,0.621,1.0,0.609,0.98,0.369,0.589,0.526,0.457,
8686,0.039,0.36,0.045,0.952,0.621,1.0,0.609,0.98,0.369,0.589,0.526,0.457,
8687,0.039,0.36,0.045,0.952,0.621,1.0,0.609,0.98,0.369,0.589,0.526,0.457,
8688,0.039,0.36,0.045,0.952,0.621,1.0,0.609,0.98,0.369,0.589,0.526,0.457,
8689,0.039,0.359,0.045,0.952,0.621,1.0,0.609,0.98,0.369,0.589,0.526,0.457,
8690,0.039,0.359,0.045,0.952,0.621,1.0,0.609,0.98,0.369,0.589,0.526,0.457,
8691,0.039,0.359,0.045,0.952,0.621,1.0,0.609,0.98,0.369,0.589,0.526,0.457,
8692,0.039,0.359,0.045,0.952,0.621,1.0,0.609,0.98,0.369,0.589,0.526,0.457,
8693,0.039,0.359,0.045,0.952,0.621,1.0,0.609,0.98,0.369,0.589,0.526,0.457,
8694,0.039,0.359,0.045,0.952,0.621,1.0,0.609,0.98,0.369,0.589,0.526,0.457,
8695,0.039,0.359,0.045,0.952,0.621,1.0,0.609,0.979,0.369,0.589,0.526,0.457,
8696,0.039,0.358,0.045,0.952,0.621,1.0,0.609,0.979,0.369,0.588,0.526,0.457,
8697,0.04,0.368,0.045,0.953,0.622,1.0,0.61,0.979,0.371,0.606,0.528,0.463,
8698,0.04,0.367,0.045,0.953,0.622,1.0,0.61,0.979,0.371,0.553,0.528,0.422,
8699,0.04,0.367,0.045,0.953,0.622,1.0,0.61,0.979,0.371,0.552,0.528,0.422,
8700,0.04,0.366,0.045,0.953,0.622,1.0,0.61,0.979,0.371,0.552,0.528,0.422,
8701,0.04,0.366,0.045,0.953,0.622,1.0,0.61,0.979,0.371,0.552,0.528,0.422,
8702,0.04,0.366,0.045,0.953,0.622,1.0,0.61,0.979,0.371,0.552,0.528,0.422,
8703,0.04,0.365,0.045,0.953,0.622,1.0,0.61,0.979,0.371,0.552,0.528,0.422,
8704,0.04,0.365,0.045,0.953,0.622,1.0,0.61,0.979,0.371,0.552,0.528,0.422,
8705,0.04,0.365,0.045,0.953,0.622,1.0,0.61,0.979,0.371,0.552,0.528,0.422,
8706,0.04,0.364,0.045,0.953,0.622,1.0,0.61,0.979,0.371,0.552,0.528,0.422,
8707,0.04,0.364,0.045,0.953,0.622,1.0,0.61,0.979,0.371,0.552,0.528,0.422,
8708,0.04,0.364,0.045,0.953,0.622,1.0,0.61,0.979,0.371,0.552,0.528,0.422,
8709,0.04,0.364,0.045,0.953,0.622,1.0,0.61,0.979,0.371,0.552,0.528,0.422,
8710,0.04,0.364,0.045,0.953,0.622,1.0,0.61,0.979,0.371,0.552,0.528,0.422,
8711,0.04,0.363,0.045,0.953,0.622,1.0,0.61,0.978,0.371,0.552,0.528,0.422,
8712,0.04,0.363,0.045,0.953,0.622,1.0,0.61,0.978,0.371,0.552,0.528,0.422,
8713,0.04,0.363,0.045,0.953,0.622,1.0,0.61,0.978,0.371,0.552,0.527,0.422,
8714,0.04,0.363,0.045,0.953,0.622,1.0,0.61,0.978,0.371,0.552,0.527,0.422,
8715,0.04,0.363,0.045,0.953,0.622,1.0,0.61,0.978,0.371,0.552,0.527,0.422,
8716,0.04,0.363,0.045,0.953,0.622,1.0,0.61,0.978,0.371,0.552,0.527,0.422,
8717,0.04,0.362,0.045,0.953,0.622,1.0,0.61,0.978,0.371,0.552,0.527,0.422,
8718,0.04,0.362,0.045,0.953,0.622,1.0,0.61,0.978,0.371,0.552,0.527,0.422,
8719,0.04,0.362,0.045,0.953,0.622,1.0,0.61,0.978,0.371,0.552,0.527,0.422,
8720,0.04,0.362,0.045,0.953,0.622,1.0,0.61,0.978,0.371,0.552,0.527,0.422,
8721,0.04,0.361,0.045,0.953,0.622,1.0,0.61,0.978,0.371,0.552,0.527,0.422,
8722,0.04,0.361,0.045,0.953,0.622,1.0,0.61,0.978,0.371,0.552,0.527,0.422,
8723,0.04,0.361,0.045,0.953,0.622,1.0,0.61,0.978,0.371,0.552,0.527,0.422,
8724,0.04,0.361,0.045,0.953,0.622,1.0,0.61,0.978,0.371,0.552,0.527,0.422,
8725,0.04,0.361,0.045,0.953,0.622,1.0,0.61,0.978,0.371,0.552,0.527,0.422,
8726,0.04,0.361,0.045,0.953,0.622,1.0,0.61,0.978,0.371,0.552,0.527,0.422,
8727,0.04,0.36,0.045,0.953,0.622,1.0,0.61,0.976,0.371,0.552,0.527,0.422,
8728,0.04,0.36,0.045,0.953,0.622,1.0,0.61,0.976,0.371,0.552,0.527,0.422,
8729,0.04,0.36,0.045,0.953,0.622,1.0,0.61,0.976,0.371,0.552,0.527,0.422,
8730,0.04,0.36,0.045,0.953,0.622,1.0,0.61,0.975,0.371,0.552,0.527,0.422,
8731,0.04,0.367,0.045,0.954,0.623,1.0,0.612,0.987,0.371,0.59,0.528,0.453,
8732,0.04,0.367,0.045,0.954,0.623,1.0,0.612,0.986,0.371,0.551,0.527,0.439,
8733,0.04,0.366,0.045,0.954,0.623,1.0,0.612,0.986,0.371,0.551,0.527,0.439,
8734,0.04,0.366,0.045,0.954,0.623,1.0,0.612,0.986,0.371,0.551,0.527,0.439,
8735,0.04,0.366,0.045,0.954,0.623,1.0,0.612,0.986,0.371,0.551,0.527,0.439,
8736,0.04,0.366,0.045,0.954,0.623,1.0,0.611,0.986,0.371,0.551,0.527,0.439,
8737,0.04,0.366,0.045,0.954,0.623,1.0,0.611,0.986,0.371,0.551,0.527,0.439,
8738,0.04,0.365,0.045,0.954,0.623,1.0,0.611,0.986,0.371,0.551,0.527,0.439,
8739,0.04,0.365,0.045,0.954,0.623,1.0,0.611,0.986,0.371,0.551,0.527,0.439,
8740,0.04,0.365,0.045,0.954,0.623,1.0,0.611,0.986,0.371,0.551,0.527,0.439,
8741,0.04,0.365,0.045,0.954,0.623,1.0,0.611,0.986,0.371,0.551,0.527,0.439,
8742,0.04,0.365,0.045,0.954,0.623,1.0,0.611,0.986,0.371,0.551,0.527,0.439,
8743,0.04,0.365,0.045,0.954,0.623,1.0,0.611,0.986,0.371,0.551,0.527,0.439,
8744,0.04,0.365,0.045,0.954,0.623,1.0,0.611,0.986,0.371,0.551,0.527,0.439,
8745,0.04,0.365,0.045,0.954,0.623,1.0,0.611,0.986,0.371,0.551,0.527,0.439,
8746,0.04,0.364,0.045,0.954,0.623,1.0,0.611,0.986,0.371,0.551,0.527,0.439,
8747,0.04,0.364,0.045,0.954,0.623,1.0,0.611,0.986,0.371,0.551,0.527,0.439,
8748,0.04,0.364,0.045,0.954,0.623,1.0,0.611,0.986,0.371,0.551,0.527,0.439,
8749,0.04,0.364,0.045,0.954,0.623,1.0,0.611,0.986,0.371,0.551,0.527,0.439,
8750,0.04,0.364,0.045,0.954,0.623,1.0,0.611,0.986,0.371,0.551,0.527,0.439,
8751,0.04,0.364,0.045,0.954,0.623,1.0,0.611,0.986,0.371,0.551,0.527,0.439,
8752,0.04,0.363,0.045,0.954,0.623,1.0,0.611,0.986,0.371,0.551,0.527,0.439,
8753,0.04,0.363,0.045,0.954,0.623,1.0,0.611,0.986,0.371,0.551,0.527,0.439,
8754,0.04,0.363,0.045,0.954,0.623,1.0,0.611,0.986,0.371,0.551,0.527,0.439,
8755,0.04,0.363,0.045,0.954,0.623,1.0,0.611,0.986,0.371,0.551,0.527,0.439,
8756,0.04,0.363,0.045,0.954,0.623,1.0,0.611,0.986,0.371,0.551,0.527,0.439,
8757,0.04,0.363,0.045,0.954,0.623,1.0,0.611,0.986,0.371,0.551,0.527,0.439,
8758,0.04,0.363,0.045,0.954,0.623,1.0,0.611,0.986,0.371,0.551,0.527,0.439,
8759,0.04,0.363,0.045,0.954,0.623,1.0,0.611,0.986,0.371,0.551,0.527,0.439,
8760,0.04,0.363,0.045,0.954,0.623,1.0,0.611,0.986,0.371,0.551,0.527,0.439,
8761,0.04,0.363,0.045,0.954,0.623,1.0,0.611,0.986,0.371,0.551,0.527,0.439,
8762,0.04,0.363,0.045,0.954,0.623,1.0,0.611,0.986,0.371,0.551,0.527,0.439,
8763,0.04,0.362,0.045,0.954,0.623,1.0,0.611,0.983,0.371,0.551,0.527,0.439,
8764,0.039,0.361,0.045,0.954,0.623,1.0,0.611,0.981,0.371,0.551,0.527,0.438,
8765,0.039,0.361,0.044,0.913,0.623,0.995,0.611,0.975,0.371,0.551,0.527,0.438,
8766,0.039,0.368,0.044,0.915,0.624,0.995,0.613,0.975,0.376,0.58,0.531,0.451,
8767,0.039,0.368,0.044,0.915,0.624,0.995,0.613,0.975,0.376,0.58,0.531,0.451,
8768,0.039,0.368,0.044,0.915,0.624,0.995,0.613,0.975,0.376,0.58,0.531,0.451,
8769,0.039,0.368,0.044,0.915,0.624,0.995,0.613,0.975,0.376,0.58,0.531,0.451,
8770,0.039,0.368,0.044,0.915,0.624,0.995,0.613,0.975,0.376,0.58,0.531,0.451,
8771,0.039,0.368,0.044,0.915,0.624,0.995,0.613,0.975,0.376,0.58,0.531,0.451,
8772,0.039,0.368,0.044,0.915,0.624,0.995,0.613,0.975,0.376,0.58,0.531,0.451,
8773,0.039,0.367,0.044,0.915,0.624,0.995,0.613,0.975,0.376,0.58,0.531,0.451,
8774,0.039,0.367,0.044,0.915,0.624,0.995,0.613,0.975,0.376,0.58,0.531,0.451,
8775,0.039,0.367,0.044,0.915,0.624,0.995,0.613,0.975,0.376,0.58,0.531,0.451,
8776,0.039,0.367,0.044,0.915,0.624,0.995,0.613,0.975,0.376,0.58,0.531,0.451,
8777,0.039,0.366,0.044,0.915,0.624,0.995,0.613,0.975,0.376,0.58,0.531,0.451,
8778,0.039,0.366,0.044,0.915,0.624,0.995,0.613,0.975,0.376,0.58,0.531,0.451,
8779,0.039,0.365,0.044,0.915,0.624,0.995,0.613,0.975,0.376,0.58,0.531,0.451,
8780,0.039,0.365,0.044,0.915,0.624,0.995,0.613,0.975,0.376,0.58,0.531,0.451,
8781,0.039,0.365,0.044,0.915,0.624,0.995,0.612,0.975,0.376,0.58,0.531,0.451,
8782,0.039,0.365,0.044,0.915,0.624,0.995,0.612,0.975,0.376,0.58,0.531,0.451,
8783,0.039,0.364,0.044,0.915,0.624,0.995,0.612,0.975,0.376,0.58,0.531,0.451,
8784,0.039,0.364,0.044,0.915,0.624,0.995,0.612,0.975,0.376,0.58,0.531,0.451,
8785,0.039,0.364,0.044,0.915,0.624,0.995,0.612,0.975,0.376,0.58,0.531,0.451,
8786,0.039,0.364,0.044,0.915,0.624,0.995,0.612,0.975,0.376,0.58,0.531,0.451,
8787,0.039,0.363,0.044,0.915,0.624,0.995,0.612,0.975,0.376,0.58,0.531,0.451,
8788,0.039,0.363,0.044,0.915,0.624,0.995,0.612,0.975,0.376,0.58,0.531,0.451,
8789,0.039,0.363,0.044,0.915,0.624,0.995,0.612,0.975,0.376,0.58,0.531,0.451,
8790,0.039,0.363,0.044,0.915,0.624,0.995,0.612,0.975,0.376,0.58,0.531,0.451,
8791,0.039,0.362,0.044,0.915,0.624,0.995,0.612,0.975,0.376,0.58,0.531,0.451,
8792,0.039,0.362,0.044,0.915,0.624,0.995,0.612,0.975,0.376,0.58,0.531,0.451,
8793,0.039,0.361,0.044,0.915,0.624,0.995,0.612,0.975,0.376,0.58,0.531,0.451,
8794,0.039,0.361,0.044,0.915,0.624,0.995,0.612,0.975,0.376,0.58,0.531,0.451,
8795,0.039,0.36,0.044,0.915,0.624,0.995,0.612,0.975,0.376,0.58,0.531,0.451,
8796,0.039,0.36,0.044,0.915,0.624,0.995,0.612,0.975,0.376,0.58,0.531,0.451,
8797,0.039,0.36,0.044,0.915,0.624,0.995,0.612,0.975,0.376,0.58,0.531,0.451,
8798,0.039,0.359,0.044,0.915,0.624,0.995,0.612,0.975,0.376,0.58,0.531,0.451,
8799,0.039,0.359,0.044,0.931,0.624,0.997,0.612,0.973,0.376,0.58,0.531,0.451,
8800,0.039,0.366,0.044,0.932,0.625,0.998,0.614,0.985,0.376,0.602,0.531,0.462,
8801,0.039,0.366,0.044,0.932,0.625,0.998,0.614,0.985,0.376,0.601,0.531,0.462,
8802,0.039,0.366,0.044,0.932,0.625,0.998,0.614,0.985,0.376,0.601,0.531,0.462,
8803,0.039,0.365,0.044,0.932,0.625,0.998,0.614,0.985,0.376,0.601,0.531,0.462,
8804,0.039,0.365,0.044,0.932,0.625,0.998,0.614,0.985,0.376,0.601,0.531,0.462,
8805,0.039,0.364,0.044,0.932,0.625,0.998,0.614,0.985,0.376,0.601,0.531,0.462,
8806,0.039,0.364,0.044,0.932,0.625,0.998,0.614,0.985,0.376,0.601,0.531,0.462,
8807,0.039,0.364,0.044,0.932,0.625,0.998,0.614,0.985,0.376,0.601,0.531,0.462,
8808,0.039,0.364,0.044,0.932,0.625,0.998,0.614,0.985,0.376,0.601,0.531,0.462,
8809,0.039,0.364,0.044,0.932,0.625,0.998,0.614,0.985,0.376,0.601,0.531,0.462,
8810,0.039,0.364,0.044,0.932,0.625,0.998,0.614,0.985,0.376,0.601,0.531,0.462,
8811,0.039,0.364,0.044,0.932,0.625,0.998,0.614,0.985,0.376,0.601,0.531,0.462,
8812,0.039,0.363,0.044,0.932,0.625,0.998,0.614,0.985,0.376,0.601,0.531,0.461,
8813,0.039,0.363,0.044,0.932,0.625,0.998,0.614,0.985,0.376,0.601,0.531,0.461,
8814,0.039,0.363,0.044,0.932,0.625,0.998,0.614,0.985,0.376,0.601,0.531,0.461,
8815,0.039,0.362,0.044,0.932,0.625,0.998,0.614,0.985,0.376,0.601,0.531,0.461,
8816,0.039,0.362,0.044,0.932,0.625,0.998,0.614,0.985,0.376,0.601,0.531,0.461,
