ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
7534,0.023,0.357,0.048,0.951,0.548,1.0,0.542,0.945,0.638,0.352,0.527,0.442,
7535,0.023,0.357,0.048,0.951,0.548,1.0,0.542,0.945,0.638,0.352,0.527,0.442,
7536,0.023,0.357,0.048,0.951,0.548,1.0,0.542,0.945,0.638,0.352,0.527,0.442,
7537,0.023,0.357,0.048,0.951,0.548,1.0,0.542,0.945,0.638,0.352,0.527,0.442,
7538,0.023,0.356,0.048,0.951,0.548,1.0,0.542,0.945,0.638,0.352,0.527,0.442,
7539,0.023,0.356,0.048,0.951,0.548,1.0,0.542,0.945,0.638,0.352,0.527,0.442,
7540,0.023,0.356,0.048,0.951,0.548,1.0,0.542,0.945,0.638,0.352,0.527,0.442,
7541,0.023,0.356,0.048,0.951,0.548,1.0,0.542,0.945,0.638,0.352,0.527,0.442,
7542,0.023,0.356,0.048,0.951,0.548,1.0,0.542,0.945,0.638,0.352,0.527,0.442,
7543,0.023,0.355,0.048,0.951,0.548,1.0,0.542,0.945,0.638,0.352,0.527,0.442,
7544,0.023,0.355,0.048,0.951,0.547,1.0,0.542,0.945,0.638,0.352,0.527,0.442,
7545,0.023,0.354,0.048,0.951,0.547,1.0,0.542,0.945,0.638,0.352,0.527,0.442,
7546,0.023,0.354,0.048,0.951,0.547,1.0,0.542,0.945,0.638,0.352,0.527,0.442,
7547,0.023,0.354,0.048,0.951,0.547,1.0,0.542,0.944,0.638,0.352,0.527,0.442,
7548,0.023,0.354,0.048,0.951,0.547,1.0,0.542,0.853,0.638,0.352,0.527,0.442,
7549,0.023,0.361,0.048,0.951,0.549,1.0,0.544,0.863,0.638,0.357,0.528,0.459,
7550,0.023,0.361,0.048,0.951,0.549,1.0,0.544,0.863,0.638,0.357,0.528,0.459,
7551,0.023,0.36,0.048,0.951,0.549,1.0,0.544,0.863,0.638,0.357,0.528,0.459,
7552,0.023,0.36,0.048,0.951,0.549,1.0,0.544,0.863,0.638,0.357,0.528,0.459,
7553,0.023,0.36,0.048,0.951,0.549,1.0,0.544,0.863,0.638,0.357,0.528,0.459,
7554,0.023,0.36,0.048,0.951,0.549,1.0,0.544,0.863,0.638,0.357,0.528,0.459,
7555,0.023,0.36,0.048,0.951,0.549,1.0,0.544,0.863,0.638,0.357,0.528,0.459,
7556,0.023,0.36,0.048,0.951,0.549,1.0,0.544,0.863,0.638,0.357,0.528,0.459,
7557,0.023,0.359,0.048,0.951,0.549,1.0,0.544,0.863,0.638,0.357,0.528,0.459,
7558,0.023,0.359,0.048,0.951,0.549,1.0,0.544,0.863,0.638,0.357,0.528,0.459,
7559,0.023,0.359,0.048,0.951,0.549,1.0,0.544,0.863,0.638,0.357,0.528,0.459,
7560,0.023,0.359,0.048,0.951,0.549,1.0,0.544,0.863,0.638,0.357,0.528,0.459,
7561,0.023,0.358,0.048,0.951,0.549,1.0,0.544,0.863,0.638,0.357,0.528,0.459,
7562,0.023,0.358,0.048,0.951,0.549,1.0,0.544,0.863,0.638,0.357,0.528,0.459,
7563,0.023,0.358,0.048,0.951,0.549,1.0,0.544,0.863,0.638,0.357,0.528,0.459,
7564,0.023,0.357,0.048,0.951,0.549,1.0,0.544,0.863,0.638,0.357,0.528,0.459,
7565,0.023,0.357,0.048,0.951,0.549,1.0,0.544,0.863,0.638,0.357,0.528,0.459,
7566,0.023,0.356,0.048,0.951,0.549,1.0,0.544,0.863,0.638,0.357,0.528,0.459,
7567,0.023,0.356,0.048,0.951,0.549,1.0,0.544,0.863,0.638,0.357,0.528,0.459,
7568,0.023,0.356,0.048,0.951,0.549,1.0,0.544,0.863,0.638,0.357,0.528,0.459,
7569,0.023,0.356,0.048,0.951,0.549,1.0,0.544,0.863,0.638,0.357,0.528,0.459,
7570,0.023,0.356,0.048,0.951,0.549,1.0,0.544,0.863,0.638,0.357,0.528,0.459,
7571,0.023,0.356,0.048,0.951,0.549,1.0,0.544,0.863,0.638,0.357,0.528,0.459,
7572,0.023,0.356,0.048,0.951,0.549,1.0,0.544,0.863,0.638,0.357,0.528,0.459,
7573,0.023,0.355,0.048,0.951,0.549,1.0,0.544,0.863,0.638,0.357,0.528,0.459,
7574,0.023,0.355,0.048,0.951,0.549,1.0,0.544,0.863,0.638,0.357,0.528,0.459,
7575,0.023,0.355,0.048,0.951,0.549,1.0,0.544,0.863,0.638,0.357,0.528,0.459,
7576,0.023,0.355,0.048,0.951,0.549,1.0,0.544,0.863,0.638,0.357,0.528,0.459,
7577,0.023,0.355,0.048,0.951,0.549,1.0,0.543,0.863,0.638,0.357,0.528,0.459,
7578,0.023,0.355,0.048,0.951,0.549,1.0,0.543,0.863,0.638,0.357,0.528,0.459,
7579,0.023,0.355,0.048,0.951,0.549,1.0,0.543,0.863,0.638,0.357,0.528,0.459,
7580,0.023,0.355,0.048,0.951,0.549,1.0,0.543,0.863,0.638,0.357,0.528,0.459,
7581,0.023,0.354,0.048,0.951,0.549,1.0,0.543,0.861,0.638,0.357,0.528,0.459,
7582,0.023,0.363,0.048,0.952,0.55,1.0,0.545,0.927,0.638,0.359,0.528,0.467,
7583,0.023,0.363,0.048,0.952,0.55,1.0,0.545,0.927,0.638,0.359,0.527,0.467,
7584,0.023,0.363,0.048,0.952,0.55,1.0,0.545,0.927,0.638,0.359,0.527,0.467,
7585,0.023,0.363,0.048,0.952,0.55,1.0,0.545,0.927,0.638,0.359,0.527,0.467,
7586,0.023,0.363,0.048,0.952,0.55,1.0,0.545,0.927,0.638,0.359,0.527,0.467,
7587,0.023,0.363,0.048,0.952,0.55,1.0,0.545,0.927,0.638,0.359,0.527,0.467,
7588,0.023,0.362,0.048,0.952,0.55,1.0,0.545,0.927,0.638,0.359,0.527,0.467,
7589,0.023,0.362,0.048,0.952,0.55,1.0,0.545,0.927,0.638,0.359,0.527,0.467,
7590,0.023,0.361,0.048,0.952,0.55,1.0,0.545,0.927,0.638,0.359,0.527,0.467,
7591,0.023,0.361,0.048,0.952,0.55,1.0,0.545,0.927,0.638,0.359,0.527,0.467,
7592,0.023,0.361,0.048,0.952,0.55,1.0,0.545,0.927,0.638,0.359,0.527,0.467,
7593,0.023,0.361,0.048,0.952,0.55,1.0,0.545,0.927,0.638,0.359,0.527,0.467,
7594,0.023,0.361,0.048,0.952,0.55,1.0,0.545,0.927,0.638,0.359,0.527,0.467,
7595,0.023,0.36,0.048,0.952,0.55,1.0,0.545,0.927,0.638,0.359,0.527,0.467,
7596,0.023,0.36,0.048,0.952,0.55,1.0,0.545,0.927,0.638,0.359,0.527,0.467,
7597,0.023,0.36,0.048,0.952,0.55,1.0,0.545,0.927,0.638,0.359,0.527,0.467,
7598,0.023,0.36,0.048,0.952,0.55,1.0,0.545,0.927,0.638,0.359,0.527,0.467,
7599,0.023,0.36,0.048,0.952,0.55,1.0,0.545,0.927,0.638,0.359,0.527,0.467,
7600,0.023,0.359,0.048,0.952,0.55,1.0,0.545,0.927,0.638,0.359,0.527,0.467,
7601,0.023,0.359,0.048,0.952,0.55,1.0,0.545,0.927,0.638,0.359,0.527,0.467,
7602,0.023,0.358,0.048,0.952,0.55,1.0,0.545,0.927,0.638,0.359,0.527,0.467,
7603,0.023,0.358,0.048,0.952,0.55,1.0,0.545,0.927,0.638,0.359,0.527,0.467,
7604,0.023,0.358,0.048,0.952,0.55,1.0,0.545,0.927,0.638,0.359,0.527,0.467,
7605,0.023,0.358,0.048,0.952,0.55,1.0,0.545,0.927,0.638,0.359,0.527,0.467,
7606,0.023,0.357,0.048,0.952,0.55,1.0,0.545,0.927,0.638,0.359,0.527,0.467,
7607,0.023,0.357,0.048,0.952,0.55,1.0,0.545,0.927,0.638,0.359,0.527,0.467,
7608,0.023,0.357,0.048,0.952,0.55,1.0,0.545,0.927,0.638,0.359,0.527,0.467,
7609,0.023,0.356,0.048,0.952,0.55,1.0,0.545,0.927,0.638,0.359,0.527,0.467,
7610,0.023,0.356,0.048,0.952,0.55,1.0,0.545,0.927,0.638,0.359,0.527,0.467,
7611,0.022,0.356,0.048,0.952,0.55,1.0,0.545,0.927,0.638,0.359,0.527,0.467,
7612,0.022,0.356,0.048,0.952,0.55,1.0,0.545,0.927,0.638,0.359,0.527,0.467,
7613,0.022,0.355,0.048,0.952,0.55,1.0,0.545,0.927,0.638,0.359,0.527,0.466,
7614,0.022,0.355,0.048,0.952,0.55,1.0,0.545,0.927,0.638,0.359,0.527,0.466,
7615,0.022,0.355,0.048,0.952,0.55,1.0,0.545,0.842,0.638,0.359,0.527,0.466,
7616,0.022,0.362,0.048,0.952,0.552,1.0,0.547,0.914,0.638,0.36,0.527,0.47,
7617,0.022,0.362,0.048,0.952,0.552,0.999,0.547,0.914,0.638,0.36,0.527,0.47,
7618,0.022,0.362,0.048,0.952,0.552,0.999,0.547,0.914,0.638,0.36,0.527,0.47,
7619,0.022,0.361,0.048,0.952,0.552,0.999,0.547,0.914,0.638,0.36,0.527,0.47,
7620,0.022,0.361,0.048,0.952,0.552,0.999,0.547,0.914,0.638,0.36,0.527,0.47,
7621,0.022,0.361,0.048,0.952,0.552,0.999,0.547,0.914,0.638,0.36,0.527,0.47,
7622,0.022,0.361,0.048,0.952,0.552,0.999,0.547,0.914,0.638,0.36,0.527,0.47,
7623,0.022,0.36,0.048,0.952,0.552,0.999,0.547,0.914,0.638,0.36,0.527,0.47,
7624,0.022,0.36,0.048,0.952,0.552,0.999,0.547,0.914,0.638,0.36,0.527,0.47,
7625,0.022,0.36,0.048,0.952,0.552,0.999,0.547,0.914,0.638,0.36,0.527,0.47,
7626,0.022,0.359,0.048,0.952,0.552,0.999,0.547,0.914,0.638,0.36,0.527,0.47,
7627,0.022,0.359,0.048,0.952,0.552,0.999,0.547,0.914,0.638,0.36,0.527,0.47,
7628,0.022,0.359,0.048,0.952,0.552,0.999,0.547,0.914,0.638,0.36,0.527,0.47,
7629,0.022,0.359,0.048,0.952,0.552,0.999,0.547,0.914,0.638,0.36,0.527,0.47,
7630,0.022,0.358,0.048,0.952,0.552,0.999,0.547,0.914,0.638,0.36,0.527,0.47,
7631,0.022,0.358,0.048,0.952,0.552,0.999,0.547,0.914,0.638,0.36,0.527,0.47,
7632,0.022,0.358,0.048,0.952,0.552,0.999,0.547,0.914,0.638,0.36,0.527,0.47,
7633,0.022,0.357,0.048,0.952,0.552,0.999,0.547,0.914,0.638,0.36,0.527,0.47,
7634,0.022,0.357,0.048,0.952,0.552,0.999,0.546,0.914,0.638,0.36,0.527,0.47,
7635,0.022,0.357,0.048,0.952,0.552,0.999,0.546,0.914,0.638,0.36,0.527,0.47,
7636,0.022,0.357,0.048,0.952,0.552,0.999,0.546,0.914,0.638,0.36,0.527,0.47,
7637,0.022,0.356,0.048,0.952,0.552,0.999,0.546,0.914,0.638,0.36,0.527,0.47,
7638,0.022,0.356,0.048,0.952,0.552,0.999,0.546,0.914,0.638,0.36,0.527,0.47,
7639,0.022,0.356,0.048,0.952,0.552,0.999,0.546,0.914,0.638,0.36,0.527,0.47,
7640,0.022,0.356,0.048,0.952,0.552,0.999,0.546,0.914,0.638,0.36,0.527,0.47,
7641,0.022,0.356,0.048,0.952,0.552,0.999,0.546,0.914,0.638,0.36,0.527,0.47,
7642,0.022,0.355,0.048,0.952,0.552,0.999,0.546,0.914,0.638,0.36,0.527,0.47,
7643,0.022,0.356,0.048,0.952,0.552,0.999,0.546,0.914,0.638,0.36,0.527,0.47,
7644,0.022,0.356,0.048,0.952,0.552,0.999,0.546,0.914,0.638,0.36,0.527,0.47,
7645,0.022,0.355,0.048,0.952,0.552,0.999,0.546,0.914,0.638,0.36,0.527,0.47,
7646,0.022,0.355,0.048,0.951,0.552,0.999,0.546,0.914,0.638,0.36,0.527,0.47,
7647,0.022,0.354,0.048,0.951,0.552,0.999,0.546,0.914,0.638,0.36,0.527,0.47,
7648,0.022,0.354,0.048,0.952,0.552,1.0,0.546,0.83,0.638,0.36,0.527,0.469,
7649,0.022,0.355,0.048,0.952,0.552,1.0,0.547,0.845,0.638,0.36,0.527,0.47,
7650,0.022,0.36,0.048,0.952,0.553,1.0,0.548,0.846,0.638,0.36,0.528,0.47,
7651,0.022,0.36,0.048,0.952,0.553,1.0,0.548,0.846,0.638,0.36,0.528,0.47,
7652,0.022,0.36,0.048,0.952,0.553,1.0,0.548,0.846,0.638,0.36,0.528,0.47,
7653,0.022,0.359,0.048,0.952,0.553,1.0,0.548,0.846,0.638,0.36,0.528,0.47,
7654,0.022,0.359,0.048,0.952,0.553,1.0,0.548,0.845,0.638,0.36,0.528,0.47,
7655,0.022,0.359,0.048,0.952,0.553,1.0,0.548,0.845,0.638,0.36,0.528,0.47,
7656,0.022,0.359,0.048,0.952,0.553,1.0,0.548,0.845,0.638,0.36,0.528,0.47,
7657,0.022,0.359,0.048,0.952,0.553,1.0,0.548,0.845,0.638,0.36,0.528,0.47,
7658,0.022,0.359,0.048,0.952,0.553,1.0,0.548,0.845,0.638,0.36,0.528,0.47,
7659,0.022,0.358,0.048,0.952,0.553,1.0,0.548,0.845,0.638,0.36,0.528,0.47,
7660,0.022,0.358,0.048,0.952,0.553,1.0,0.548,0.845,0.638,0.36,0.528,0.47,
7661,0.022,0.358,0.048,0.952,0.553,1.0,0.548,0.845,0.638,0.36,0.528,0.47,
7662,0.022,0.358,0.048,0.952,0.553,1.0,0.548,0.845,0.638,0.36,0.528,0.47,
7663,0.022,0.358,0.048,0.952,0.553,1.0,0.548,0.845,0.638,0.36,0.528,0.47,
7664,0.022,0.358,0.048,0.952,0.553,1.0,0.548,0.845,0.638,0.36,0.528,0.47,
7665,0.022,0.358,0.048,0.952,0.553,1.0,0.548,0.845,0.638,0.36,0.528,0.47,
7666,0.022,0.358,0.048,0.952,0.553,1.0,0.548,0.845,0.638,0.36,0.528,0.47,
7667,0.022,0.357,0.047,0.952,0.553,1.0,0.548,0.845,0.638,0.36,0.528,0.47,
7668,0.022,0.357,0.047,0.952,0.553,1.0,0.548,0.845,0.638,0.36,0.528,0.47,
7669,0.022,0.357,0.047,0.952,0.553,1.0,0.548,0.845,0.638,0.36,0.528,0.47,
7670,0.022,0.356,0.047,0.952,0.553,1.0,0.548,0.845,0.638,0.36,0.528,0.47,
7671,0.022,0.356,0.047,0.952,0.553,1.0,0.548,0.845,0.638,0.36,0.528,0.47,
7672,0.022,0.356,0.047,0.952,0.553,1.0,0.548,0.845,0.638,0.36,0.528,0.47,
7673,0.022,0.356,0.047,0.952,0.553,1.0,0.548,0.845,0.638,0.36,0.528,0.47,
7674,0.022,0.356,0.047,0.952,0.553,1.0,0.548,0.845,0.638,0.36,0.528,0.47,
7675,0.022,0.356,0.047,0.952,0.553,1.0,0.548,0.845,0.638,0.36,0.528,0.47,
7676,0.022,0.356,0.047,0.952,0.553,1.0,0.548,0.845,0.638,0.36,0.528,0.47,
7677,0.022,0.355,0.047,0.952,0.553,1.0,0.548,0.845,0.638,0.36,0.528,0.47,
7678,0.022,0.355,0.047,0.952,0.553,1.0,0.548,0.845,0.638,0.36,0.528,0.47,
7679,0.022,0.355,0.047,0.952,0.553,1.0,0.548,0.845,0.638,0.36,0.528,0.47,
7680,0.022,0.355,0.047,0.952,0.553,1.0,0.548,0.845,0.638,0.36,0.528,0.47,
7681,0.022,0.354,0.047,0.952,0.553,1.0,0.548,0.833,0.638,0.36,0.528,0.47,
7682,0.022,0.356,0.047,0.952,0.553,1.0,0.548,0.846,0.638,0.36,0.528,0.47,
7683,0.022,0.361,0.047,0.952,0.554,1.0,0.55,0.908,0.638,0.361,0.528,0.471,
7684,0.022,0.36,0.047,0.952,0.554,1.0,0.55,0.899,0.638,0.353,0.528,0.451,
7685,0.022,0.36,0.047,0.952,0.554,1.0,0.55,0.899,0.638,0.353,0.528,0.451,
7686,0.022,0.36,0.047,0.952,0.554,1.0,0.55,0.899,0.638,0.353,0.528,0.451,
7687,0.022,0.359,0.047,0.952,0.554,1.0,0.55,0.899,0.638,0.353,0.527,0.451,
7688,0.022,0.359,0.047,0.952,0.554,1.0,0.55,0.899,0.638,0.353,0.527,0.451,
7689,0.022,0.359,0.047,0.952,0.554,1.0,0.55,0.899,0.638,0.353,0.527,0.451,
7690,0.022,0.359,0.047,0.952,0.554,1.0,0.55,0.899,0.638,0.353,0.527,0.45,
7691,0.022,0.359,0.047,0.952,0.554,1.0,0.549,0.899,0.638,0.353,0.527,0.45,
7692,0.022,0.358,0.047,0.952,0.554,1.0,0.549,0.899,0.638,0.353,0.527,0.45,
7693,0.022,0.358,0.047,0.952,0.554,1.0,0.549,0.899,0.638,0.353,0.527,0.45,
7694,0.022,0.358,0.047,0.952,0.554,1.0,0.549,0.899,0.638,0.353,0.527,0.45,
7695,0.022,0.358,0.047,0.952,0.554,1.0,0.549,0.899,0.638,0.353,0.527,0.45,
7696,0.022,0.357,0.047,0.952,0.554,1.0,0.549,0.899,0.638,0.353,0.527,0.45,
7697,0.022,0.357,0.047,0.952,0.554,1.0,0.549,0.899,0.638,0.353,0.527,0.45,
7698,0.022,0.357,0.047,0.952,0.554,1.0,0.549,0.899,0.638,0.353,0.527,0.45,
7699,0.022,0.357,0.047,0.952,0.554,1.0,0.549,0.899,0.638,0.353,0.527,0.45,
7700,0.022,0.356,0.047,0.952,0.554,1.0,0.549,0.899,0.638,0.353,0.527,0.45,
7701,0.022,0.356,0.047,0.952,0.554,1.0,0.549,0.899,0.638,0.353,0.527,0.45,
7702,0.022,0.356,0.047,0.952,0.554,1.0,0.549,0.899,0.638,0.353,0.527,0.45,
7703,0.022,0.355,0.047,0.952,0.554,1.0,0.549,0.899,0.638,0.353,0.527,0.45,
7704,0.022,0.355,0.047,0.952,0.554,1.0,0.549,0.899,0.638,0.353,0.527,0.45,
7705,0.022,0.355,0.047,0.952,0.554,1.0,0.549,0.899,0.638,0.353,0.527,0.45,
7706,0.022,0.355,0.047,0.952,0.554,1.0,0.549,0.899,0.638,0.353,0.527,0.45,
7707,0.022,0.355,0.047,0.952,0.554,1.0,0.549,0.899,0.638,0.353,0.527,0.45,
7708,0.022,0.355,0.047,0.952,0.554,1.0,0.549,0.899,0.638,0.353,0.527,0.45,
7709,0.022,0.354,0.047,0.952,0.554,1.0,0.549,0.899,0.638,0.353,0.527,0.45,
7710,0.022,0.354,0.047,0.952,0.554,1.0,0.549,0.899,0.638,0.353,0.527,0.45,
7711,0.022,0.354,0.047,0.952,0.554,1.0,0.549,0.899,0.638,0.353,0.527,0.45,
7712,0.022,0.354,0.047,0.952,0.554,1.0,0.549,0.898,0.638,0.353,0.527,0.45,
7713,0.022,0.354,0.047,0.952,0.554,1.0,0.549,0.898,0.638,0.353,0.527,0.45,
7714,0.022,0.353,0.047,0.952,0.554,1.0,0.549,0.898,0.638,0.353,0.527,0.45,
7715,0.022,0.355,0.047,0.953,0.555,1.0,0.55,0.906,0.638,0.353,0.527,0.451,
7716,0.022,0.36,0.045,0.88,0.556,0.906,0.551,0.944,0.638,0.357,0.528,0.461,
7717,0.022,0.36,0.045,0.88,0.556,0.905,0.551,0.944,0.638,0.357,0.527,0.461,
7718,0.022,0.359,0.046,0.88,0.556,0.906,0.551,0.944,0.638,0.357,0.527,0.461,
7719,0.022,0.359,0.046,0.88,0.556,0.906,0.551,0.944,0.638,0.357,0.527,0.461,
7720,0.022,0.359,0.046,0.88,0.556,0.906,0.551,0.944,0.638,0.357,0.527,0.461,
7721,0.022,0.359,0.046,0.88,0.556,0.906,0.551,0.944,0.638,0.357,0.527,0.461,
7722,0.022,0.359,0.046,0.88,0.556,0.906,0.551,0.944,0.638,0.357,0.527,0.461,
7723,0.022,0.358,0.046,0.88,0.556,0.906,0.551,0.944,0.638,0.357,0.527,0.461,
7724,0.022,0.358,0.046,0.88,0.556,0.906,0.551,0.944,0.638,0.357,0.527,0.461,
7725,0.022,0.358,0.046,0.88,0.556,0.906,0.551,0.944,0.638,0.357,0.527,0.461,
7726,0.022,0.358,0.046,0.88,0.556,0.906,0.551,0.944,0.638,0.357,0.527,0.461,
7727,0.022,0.358,0.046,0.88,0.556,0.906,0.551,0.944,0.638,0.357,0.527,0.461,
7728,0.022,0.358,0.046,0.88,0.556,0.906,0.551,0.944,0.638,0.357,0.527,0.461,
7729,0.022,0.358,0.046,0.88,0.556,0.906,0.551,0.944,0.638,0.357,0.527,0.461,
7730,0.022,0.357,0.046,0.88,0.556,0.906,0.551,0.944,0.638,0.357,0.527,0.461,
7731,0.022,0.357,0.045,0.88,0.556,0.906,0.551,0.944,0.638,0.357,0.527,0.461,
7732,0.022,0.356,0.045,0.88,0.556,0.906,0.551,0.944,0.638,0.357,0.527,0.461,
7733,0.022,0.356,0.045,0.88,0.556,0.906,0.551,0.944,0.638,0.357,0.527,0.461,
7734,0.022,0.356,0.045,0.88,0.556,0.906,0.551,0.944,0.638,0.357,0.527,0.461,
7735,0.022,0.356,0.045,0.88,0.556,0.906,0.551,0.944,0.638,0.357,0.527,0.461,
7736,0.022,0.356,0.045,0.88,0.556,0.906,0.551,0.944,0.638,0.357,0.527,0.461,
7737,0.022,0.355,0.045,0.88,0.556,0.906,0.551,0.944,0.638,0.357,0.527,0.461,
7738,0.022,0.355,0.045,0.88,0.556,0.906,0.551,0.944,0.638,0.357,0.527,0.461,
7739,0.022,0.355,0.045,0.88,0.556,0.906,0.551,0.944,0.638,0.357,0.527,0.461,
7740,0.022,0.355,0.045,0.88,0.556,0.906,0.551,0.944,0.638,0.357,0.527,0.461,
7741,0.022,0.355,0.045,0.88,0.556,0.906,0.551,0.944,0.638,0.357,0.527,0.461,
7742,0.022,0.355,0.045,0.88,0.556,0.906,0.551,0.944,0.638,0.357,0.527,0.461,
7743,0.022,0.354,0.045,0.88,0.555,0.906,0.551,0.944,0.638,0.357,0.527,0.461,
7744,0.022,0.354,0.045,0.88,0.555,0.906,0.551,0.944,0.638,0.357,0.527,0.461,
7745,0.022,0.354,0.045,0.88,0.555,0.906,0.551,0.944,0.638,0.357,0.527,0.461,
7746,0.022,0.353,0.045,0.88,0.555,0.906,0.551,0.944,0.638,0.357,0.527,0.461,
7747,0.022,0.353,0.045,0.88,0.555,0.906,0.551,0.944,0.638,0.357,0.527,0.461,
7748,0.022,0.353,0.045,0.88,0.555,0.906,0.551,0.944,0.638,0.357,0.527,0.461,
7749,0.022,0.353,0.046,0.914,0.555,0.95,0.551,0.944,0.638,0.357,0.527,0.461,
7750,0.022,0.361,0.046,0.915,0.557,0.951,0.553,0.971,0.638,0.359,0.527,0.468,
7751,0.022,0.36,0.046,0.915,0.557,0.951,0.553,0.961,0.638,0.352,0.527,0.448,
7752,0.022,0.36,0.046,0.915,0.557,0.951,0.553,0.961,0.638,0.352,0.527,0.448,
7753,0.022,0.36,0.046,0.915,0.557,0.951,0.553,0.961,0.638,0.352,0.527,0.448,
7754,0.022,0.36,0.046,0.915,0.557,0.951,0.553,0.961,0.638,0.352,0.527,0.448,
7755,0.022,0.359,0.046,0.915,0.557,0.951,0.553,0.961,0.638,0.352,0.527,0.448,
7756,0.022,0.359,0.046,0.915,0.557,0.951,0.553,0.961,0.638,0.352,0.527,0.448,
7757,0.022,0.359,0.046,0.915,0.557,0.951,0.553,0.961,0.638,0.352,0.527,0.448,
7758,0.022,0.358,0.046,0.915,0.557,0.951,0.553,0.961,0.638,0.352,0.527,0.448,
7759,0.022,0.358,0.046,0.915,0.557,0.951,0.553,0.961,0.638,0.352,0.527,0.448,
7760,0.022,0.358,0.046,0.915,0.557,0.951,0.553,0.961,0.638,0.352,0.527,0.448,
7761,0.022,0.358,0.046,0.915,0.557,0.951,0.553,0.961,0.638,0.352,0.527,0.448,
7762,0.022,0.358,0.046,0.915,0.557,0.951,0.553,0.961,0.638,0.352,0.527,0.448,
7763,0.022,0.358,0.046,0.915,0.557,0.951,0.553,0.961,0.638,0.352,0.527,0.448,
7764,0.022,0.358,0.046,0.915,0.557,0.951,0.553,0.961,0.638,0.352,0.527,0.448,
7765,0.022,0.357,0.046,0.915,0.557,0.951,0.553,0.961,0.638,0.352,0.527,0.448,
7766,0.022,0.357,0.046,0.915,0.557,0.951,0.553,0.961,0.638,0.352,0.527,0.448,
7767,0.022,0.356,0.046,0.915,0.557,0.951,0.553,0.961,0.638,0.352,0.527,0.448,
7768,0.022,0.356,0.046,0.915,0.557,0.951,0.553,0.961,0.638,0.352,0.527,0.448,
7769,0.022,0.356,0.046,0.915,0.557,0.951,0.553,0.961,0.638,0.352,0.527,0.448,
7770,0.022,0.356,0.046,0.915,0.557,0.951,0.553,0.961,0.638,0.352,0.527,0.448,
7771,0.022,0.356,0.046,0.915,0.557,0.951,0.553,0.961,0.638,0.352,0.527,0.448,
7772,0.022,0.356,0.046,0.915,0.557,0.951,0.553,0.961,0.638,0.352,0.527,0.448,
7773,0.022,0.356,0.046,0.915,0.557,0.951,0.553,0.961,0.638,0.352,0.527,0.448,
7774,0.022,0.355,0.046,0.915,0.557,0.951,0.553,0.961,0.638,0.352,0.527,0.448,
7775,0.022,0.355,0.046,0.915,0.557,0.951,0.553,0.961,0.638,0.352,0.527,0.448,
7776,0.022,0.355,0.046,0.915,0.557,0.951,0.553,0.961,0.638,0.352,0.527,0.448,
7777,0.022,0.355,0.046,0.915,0.557,0.951,0.552,0.961,0.638,0.352,0.527,0.448,
7778,0.022,0.355,0.046,0.915,0.557,0.951,0.552,0.961,0.638,0.352,0.527,0.448,
7779,0.022,0.354,0.046,0.915,0.557,0.951,0.552,0.961,0.638,0.352,0.527,0.448,
7780,0.022,0.354,0.046,0.915,0.557,0.951,0.552,0.961,0.638,0.352,0.527,0.448,
7781,0.021,0.353,0.046,0.915,0.557,0.951,0.552,0.961,0.638,0.352,0.527,0.448,
7782,0.021,0.353,0.046,0.915,0.557,0.951,0.552,0.961,0.638,0.352,0.527,0.448,
7783,0.021,0.353,0.044,0.847,0.557,0.95,0.552,0.961,0.638,0.352,0.527,0.448,
7784,0.021,0.361,0.047,0.937,0.558,0.998,0.554,0.98,0.638,0.357,0.527,0.462,
7785,0.021,0.36,0.047,0.937,0.558,0.999,0.554,0.979,0.638,0.35,0.527,0.443,
7786,0.021,0.36,0.047,0.937,0.558,0.999,0.554,0.979,0.638,0.35,0.527,0.443,
7787,0.021,0.36,0.047,0.937,0.558,0.999,0.554,0.979,0.638,0.35,0.527,0.443,
7788,0.021,0.36,0.047,0.937,0.558,0.999,0.554,0.979,0.638,0.35,0.527,0.443,
7789,0.021,0.36,0.047,0.937,0.558,0.999,0.554,0.979,0.638,0.35,0.527,0.443,
7790,0.021,0.36,0.047,0.937,0.558,0.999,0.554,0.979,0.638,0.35,0.527,0.443,
7791,0.021,0.359,0.047,0.937,0.558,0.999,0.554,0.979,0.638,0.35,0.527,0.443,
7792,0.021,0.359,0.047,0.937,0.558,0.999,0.554,0.979,0.638,0.35,0.527,0.443,
7793,0.021,0.358,0.047,0.937,0.558,0.999,0.554,0.979,0.638,0.35,0.527,0.443,
7794,0.021,0.358,0.047,0.937,0.558,0.999,0.554,0.979,0.638,0.35,0.527,0.443,
7795,0.021,0.358,0.047,0.937,0.558,0.999,0.554,0.979,0.638,0.35,0.527,0.443,
7796,0.021,0.358,0.047,0.937,0.558,0.999,0.554,0.979,0.638,0.35,0.527,0.443,
7797,0.021,0.358,0.047,0.937,0.558,0.999,0.554,0.979,0.638,0.35,0.527,0.443,
7798,0.021,0.357,0.047,0.937,0.558,0.999,0.554,0.979,0.638,0.35,0.527,0.443,
7799,0.021,0.357,0.047,0.937,0.558,0.999,0.554,0.979,0.638,0.35,0.527,0.443,
7800,0.021,0.357,0.047,0.937,0.558,0.999,0.554,0.979,0.638,0.35,0.527,0.443,
