ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
7624,0.083,0.354,0.072,0.892,0.556,0.971,0.564,0.975,0.328,0.631,0.449,0.509,
7625,0.083,0.354,0.072,0.892,0.556,0.971,0.564,0.975,0.328,0.631,0.449,0.509,
7626,0.083,0.354,0.072,0.892,0.556,0.971,0.564,0.975,0.328,0.631,0.449,0.509,
7627,0.083,0.353,0.072,0.892,0.556,0.971,0.564,0.975,0.328,0.631,0.449,0.509,
7628,0.083,0.353,0.072,0.892,0.556,0.971,0.564,0.975,0.328,0.631,0.449,0.509,
7629,0.083,0.353,0.072,0.892,0.556,0.971,0.564,0.975,0.328,0.631,0.449,0.509,
7630,0.083,0.353,0.072,0.892,0.556,0.971,0.564,0.975,0.328,0.631,0.449,0.509,
7631,0.083,0.353,0.072,0.892,0.556,0.971,0.564,0.975,0.328,0.631,0.449,0.509,
7632,0.083,0.352,0.072,0.892,0.556,0.971,0.564,0.975,0.328,0.631,0.449,0.509,
7633,0.083,0.352,0.072,0.892,0.556,0.971,0.564,0.975,0.328,0.631,0.449,0.509,
7634,0.083,0.352,0.072,0.892,0.556,0.971,0.564,0.975,0.328,0.631,0.449,0.509,
7635,0.083,0.352,0.072,0.892,0.556,0.971,0.564,0.975,0.328,0.631,0.449,0.509,
7636,0.083,0.351,0.072,0.892,0.556,0.971,0.564,0.975,0.328,0.631,0.449,0.509,
7637,0.083,0.351,0.072,0.892,0.556,0.971,0.564,0.975,0.328,0.631,0.449,0.509,
7638,0.083,0.351,0.072,0.892,0.556,0.971,0.564,0.975,0.328,0.631,0.449,0.509,
7639,0.083,0.35,0.072,0.892,0.556,0.971,0.564,0.975,0.328,0.631,0.449,0.509,
7640,0.083,0.35,0.072,0.892,0.556,0.971,0.564,0.975,0.328,0.631,0.449,0.509,
7641,0.083,0.35,0.072,0.892,0.556,0.971,0.564,0.975,0.328,0.631,0.449,0.509,
7642,0.083,0.349,0.072,0.892,0.556,0.971,0.564,0.975,0.328,0.631,0.449,0.509,
7643,0.082,0.349,0.072,0.892,0.556,0.971,0.564,0.975,0.328,0.631,0.449,0.509,
7644,0.082,0.348,0.072,0.895,0.556,0.973,0.564,0.96,0.328,0.631,0.449,0.508,
7645,0.082,0.348,0.072,0.895,0.556,0.974,0.564,0.96,0.328,0.631,0.449,0.508,
7646,0.082,0.348,0.072,0.896,0.556,0.974,0.564,0.961,0.328,0.631,0.449,0.508,
7647,0.082,0.348,0.072,0.903,0.556,0.981,0.564,0.883,0.328,0.627,0.449,0.506,
7648,0.082,0.354,0.072,0.907,0.558,0.985,0.566,0.934,0.328,0.648,0.449,0.524,
7649,0.082,0.354,0.072,0.907,0.558,0.976,0.566,0.933,0.328,0.647,0.449,0.524,
7650,0.082,0.354,0.072,0.907,0.558,0.976,0.566,0.933,0.328,0.647,0.449,0.524,
7651,0.082,0.353,0.072,0.907,0.558,0.976,0.566,0.933,0.328,0.647,0.449,0.524,
7652,0.082,0.353,0.072,0.907,0.558,0.976,0.565,0.933,0.328,0.647,0.449,0.524,
7653,0.082,0.352,0.072,0.907,0.558,0.976,0.565,0.933,0.328,0.647,0.449,0.524,
7654,0.082,0.352,0.072,0.907,0.558,0.976,0.565,0.933,0.328,0.647,0.449,0.524,
7655,0.082,0.352,0.072,0.907,0.558,0.976,0.565,0.933,0.328,0.647,0.449,0.524,
7656,0.082,0.352,0.072,0.907,0.558,0.976,0.565,0.933,0.328,0.647,0.449,0.524,
7657,0.082,0.352,0.072,0.907,0.558,0.976,0.565,0.933,0.328,0.647,0.449,0.524,
7658,0.082,0.352,0.072,0.907,0.558,0.976,0.565,0.933,0.328,0.647,0.449,0.524,
7659,0.082,0.352,0.072,0.907,0.558,0.976,0.565,0.933,0.328,0.647,0.449,0.524,
7660,0.082,0.352,0.072,0.907,0.558,0.976,0.565,0.933,0.328,0.647,0.449,0.524,
7661,0.082,0.352,0.072,0.907,0.558,0.976,0.565,0.933,0.328,0.647,0.449,0.524,
7662,0.082,0.352,0.072,0.907,0.558,0.976,0.565,0.933,0.328,0.647,0.449,0.524,
7663,0.082,0.352,0.072,0.907,0.558,0.976,0.565,0.933,0.328,0.647,0.449,0.524,
7664,0.082,0.352,0.072,0.907,0.558,0.976,0.565,0.933,0.328,0.647,0.449,0.524,
7665,0.082,0.351,0.072,0.907,0.558,0.976,0.565,0.933,0.328,0.647,0.449,0.524,
7666,0.082,0.351,0.072,0.907,0.558,0.976,0.565,0.933,0.328,0.647,0.449,0.524,
7667,0.082,0.351,0.072,0.907,0.558,0.976,0.565,0.933,0.328,0.647,0.449,0.524,
7668,0.082,0.351,0.072,0.907,0.558,0.976,0.565,0.933,0.328,0.647,0.449,0.524,
7669,0.082,0.351,0.072,0.907,0.558,0.976,0.565,0.933,0.328,0.647,0.449,0.524,
7670,0.082,0.35,0.072,0.907,0.558,0.976,0.565,0.933,0.328,0.647,0.449,0.524,
7671,0.082,0.35,0.072,0.907,0.558,0.976,0.565,0.933,0.328,0.647,0.449,0.524,
7672,0.082,0.35,0.072,0.907,0.558,0.976,0.565,0.933,0.327,0.647,0.449,0.524,
7673,0.082,0.35,0.072,0.907,0.558,0.976,0.565,0.933,0.327,0.647,0.449,0.524,
7674,0.082,0.35,0.072,0.907,0.558,0.976,0.565,0.933,0.327,0.647,0.449,0.524,
7675,0.082,0.349,0.072,0.907,0.558,0.976,0.565,0.933,0.327,0.647,0.449,0.524,
7676,0.082,0.349,0.072,0.907,0.558,0.976,0.565,0.933,0.327,0.647,0.449,0.524,
7677,0.082,0.348,0.071,0.886,0.558,0.976,0.565,0.933,0.327,0.647,0.449,0.524,
7678,0.082,0.349,0.071,0.89,0.558,0.978,0.565,0.933,0.327,0.647,0.449,0.524,
7679,0.081,0.348,0.071,0.89,0.558,0.978,0.565,0.919,0.327,0.646,0.449,0.523,
7680,0.081,0.348,0.071,0.891,0.558,0.978,0.565,0.919,0.327,0.646,0.449,0.523,
7681,0.081,0.348,0.071,0.9,0.558,0.984,0.565,0.919,0.327,0.646,0.449,0.523,
7682,0.081,0.355,0.072,0.903,0.559,0.984,0.567,0.955,0.328,0.659,0.449,0.534,
7683,0.081,0.354,0.072,0.903,0.559,0.985,0.567,0.955,0.328,0.658,0.449,0.533,
7684,0.081,0.354,0.072,0.903,0.559,0.985,0.567,0.955,0.327,0.658,0.449,0.533,
7685,0.081,0.354,0.072,0.903,0.559,0.985,0.567,0.955,0.327,0.658,0.449,0.533,
7686,0.081,0.353,0.072,0.903,0.559,0.985,0.567,0.955,0.327,0.658,0.449,0.533,
7687,0.081,0.353,0.072,0.903,0.559,0.985,0.567,0.955,0.327,0.658,0.449,0.533,
7688,0.081,0.353,0.072,0.903,0.559,0.985,0.567,0.955,0.327,0.658,0.449,0.533,
7689,0.081,0.353,0.072,0.903,0.559,0.985,0.567,0.955,0.327,0.658,0.449,0.533,
7690,0.081,0.352,0.072,0.903,0.559,0.985,0.567,0.955,0.327,0.658,0.449,0.533,
7691,0.081,0.352,0.072,0.903,0.559,0.985,0.567,0.955,0.327,0.658,0.449,0.533,
7692,0.081,0.352,0.071,0.903,0.559,0.985,0.567,0.955,0.327,0.658,0.449,0.533,
7693,0.081,0.352,0.071,0.903,0.559,0.985,0.567,0.955,0.327,0.658,0.449,0.533,
7694,0.081,0.352,0.071,0.903,0.559,0.985,0.567,0.955,0.327,0.658,0.449,0.533,
7695,0.081,0.352,0.071,0.903,0.559,0.985,0.567,0.955,0.327,0.658,0.449,0.533,
7696,0.081,0.351,0.071,0.903,0.559,0.985,0.567,0.955,0.327,0.658,0.449,0.533,
7697,0.081,0.351,0.071,0.903,0.559,0.985,0.567,0.955,0.327,0.658,0.449,0.533,
7698,0.081,0.351,0.071,0.903,0.559,0.985,0.567,0.955,0.327,0.658,0.449,0.533,
7699,0.081,0.351,0.071,0.903,0.559,0.985,0.567,0.955,0.327,0.658,0.449,0.533,
7700,0.081,0.351,0.071,0.903,0.559,0.985,0.567,0.955,0.327,0.658,0.449,0.533,
7701,0.081,0.351,0.071,0.903,0.559,0.985,0.567,0.955,0.327,0.658,0.449,0.533,
7702,0.081,0.351,0.071,0.903,0.559,0.985,0.567,0.955,0.327,0.658,0.449,0.533,
7703,0.081,0.351,0.071,0.903,0.559,0.985,0.567,0.955,0.327,0.658,0.449,0.533,
7704,0.081,0.351,0.071,0.903,0.559,0.985,0.567,0.955,0.327,0.658,0.449,0.533,
7705,0.081,0.351,0.071,0.903,0.559,0.985,0.567,0.955,0.327,0.658,0.449,0.533,
7706,0.081,0.35,0.071,0.903,0.559,0.985,0.567,0.955,0.327,0.658,0.449,0.533,
7707,0.081,0.35,0.071,0.903,0.559,0.985,0.567,0.955,0.327,0.658,0.449,0.533,
7708,0.081,0.35,0.071,0.903,0.559,0.985,0.567,0.955,0.327,0.658,0.449,0.533,
7709,0.081,0.349,0.071,0.903,0.559,0.985,0.567,0.955,0.327,0.658,0.449,0.533,
7710,0.081,0.349,0.071,0.903,0.559,0.984,0.567,0.955,0.327,0.658,0.449,0.533,
7711,0.081,0.349,0.071,0.903,0.559,0.985,0.567,0.955,0.327,0.658,0.449,0.533,
7712,0.081,0.348,0.07,0.882,0.559,0.982,0.567,0.939,0.327,0.658,0.449,0.533,
7713,0.081,0.349,0.07,0.886,0.559,0.982,0.567,0.939,0.327,0.658,0.449,0.533,
7714,0.081,0.349,0.07,0.893,0.559,0.986,0.567,0.939,0.327,0.658,0.449,0.533,
7715,0.081,0.353,0.071,0.897,0.56,0.987,0.567,0.95,0.327,0.66,0.449,0.534,
7716,0.081,0.355,0.071,0.902,0.56,0.988,0.568,0.952,0.328,0.663,0.449,0.537,
7717,0.081,0.354,0.071,0.902,0.56,0.988,0.568,0.952,0.328,0.663,0.449,0.537,
7718,0.081,0.354,0.071,0.902,0.56,0.988,0.568,0.952,0.328,0.663,0.449,0.537,
7719,0.081,0.354,0.071,0.902,0.56,0.988,0.568,0.952,0.328,0.663,0.449,0.537,
7720,0.081,0.353,0.071,0.902,0.56,0.988,0.568,0.952,0.328,0.663,0.449,0.537,
7721,0.081,0.353,0.071,0.902,0.56,0.988,0.568,0.952,0.328,0.663,0.449,0.537,
7722,0.081,0.353,0.071,0.902,0.56,0.988,0.568,0.952,0.328,0.663,0.449,0.537,
7723,0.081,0.352,0.071,0.902,0.56,0.988,0.568,0.952,0.328,0.663,0.449,0.537,
7724,0.081,0.352,0.071,0.902,0.56,0.988,0.568,0.952,0.327,0.663,0.449,0.537,
7725,0.081,0.351,0.071,0.902,0.56,0.988,0.568,0.952,0.327,0.663,0.449,0.537,
7726,0.081,0.351,0.071,0.902,0.56,0.988,0.568,0.952,0.327,0.663,0.449,0.537,
7727,0.081,0.352,0.071,0.902,0.56,0.988,0.568,0.952,0.327,0.663,0.449,0.537,
7728,0.081,0.352,0.071,0.902,0.56,0.988,0.568,0.952,0.327,0.663,0.449,0.537,
7729,0.081,0.352,0.071,0.902,0.56,0.988,0.568,0.952,0.327,0.663,0.449,0.537,
7730,0.081,0.351,0.071,0.902,0.56,0.988,0.568,0.952,0.327,0.663,0.449,0.537,
7731,0.081,0.351,0.071,0.902,0.56,0.988,0.568,0.952,0.327,0.663,0.449,0.537,
7732,0.081,0.351,0.071,0.902,0.56,0.988,0.568,0.952,0.327,0.663,0.449,0.537,
7733,0.081,0.351,0.071,0.902,0.56,0.988,0.568,0.952,0.327,0.663,0.449,0.537,
7734,0.081,0.351,0.071,0.902,0.56,0.988,0.568,0.952,0.327,0.663,0.449,0.537,
7735,0.081,0.35,0.071,0.902,0.56,0.988,0.568,0.952,0.327,0.663,0.449,0.537,
7736,0.081,0.35,0.071,0.902,0.56,0.988,0.568,0.952,0.327,0.663,0.449,0.537,
7737,0.081,0.349,0.071,0.902,0.56,0.988,0.568,0.952,0.327,0.663,0.449,0.537,
7738,0.081,0.349,0.071,0.902,0.56,0.988,0.568,0.952,0.327,0.663,0.449,0.537,
7739,0.081,0.349,0.071,0.902,0.56,0.988,0.568,0.952,0.327,0.663,0.449,0.537,
7740,0.081,0.349,0.071,0.902,0.56,0.988,0.568,0.952,0.327,0.663,0.449,0.537,
7741,0.081,0.349,0.071,0.902,0.56,0.988,0.568,0.952,0.327,0.663,0.449,0.537,
7742,0.081,0.349,0.071,0.902,0.56,0.988,0.568,0.952,0.327,0.663,0.449,0.537,
7743,0.081,0.349,0.071,0.902,0.56,0.988,0.568,0.952,0.327,0.663,0.449,0.537,
7744,0.081,0.349,0.071,0.902,0.56,0.988,0.568,0.952,0.327,0.663,0.449,0.537,
7745,0.081,0.349,0.071,0.904,0.56,0.989,0.568,0.939,0.327,0.663,0.449,0.537,
7746,0.081,0.349,0.071,0.904,0.56,0.989,0.568,0.94,0.327,0.663,0.449,0.537,
7747,0.081,0.349,0.071,0.905,0.56,0.989,0.568,0.923,0.327,0.662,0.449,0.537,
7748,0.081,0.355,0.071,0.919,0.561,0.997,0.569,0.951,0.327,0.665,0.449,0.537,
7749,0.081,0.355,0.072,0.919,0.561,0.997,0.57,0.953,0.327,0.666,0.449,0.538,
7750,0.081,0.355,0.072,0.919,0.561,0.997,0.57,0.953,0.327,0.659,0.449,0.534,
7751,0.081,0.355,0.072,0.919,0.561,0.997,0.57,0.953,0.327,0.658,0.449,0.534,
7752,0.081,0.354,0.071,0.919,0.561,0.997,0.569,0.953,0.327,0.658,0.449,0.534,
7753,0.081,0.354,0.071,0.919,0.561,0.997,0.569,0.953,0.327,0.658,0.449,0.534,
7754,0.081,0.353,0.071,0.919,0.561,0.997,0.569,0.953,0.327,0.658,0.449,0.534,
7755,0.081,0.353,0.071,0.919,0.561,0.997,0.569,0.953,0.327,0.658,0.449,0.534,
7756,0.081,0.353,0.071,0.919,0.561,0.997,0.569,0.953,0.327,0.658,0.449,0.534,
7757,0.081,0.353,0.071,0.919,0.561,0.997,0.569,0.953,0.327,0.658,0.449,0.534,
7758,0.081,0.352,0.071,0.919,0.561,0.997,0.569,0.953,0.327,0.658,0.449,0.534,
7759,0.081,0.352,0.071,0.919,0.561,0.997,0.569,0.953,0.327,0.658,0.449,0.534,
7760,0.081,0.352,0.071,0.919,0.561,0.997,0.569,0.953,0.327,0.658,0.449,0.534,
7761,0.081,0.352,0.071,0.919,0.561,0.997,0.569,0.953,0.327,0.658,0.449,0.534,
7762,0.081,0.352,0.071,0.919,0.561,0.997,0.569,0.953,0.327,0.658,0.449,0.534,
7763,0.081,0.351,0.071,0.919,0.561,0.997,0.569,0.953,0.327,0.658,0.449,0.534,
7764,0.081,0.351,0.071,0.919,0.561,0.997,0.569,0.953,0.327,0.658,0.449,0.534,
7765,0.081,0.351,0.071,0.919,0.561,0.997,0.569,0.953,0.327,0.658,0.449,0.534,
7766,0.081,0.351,0.071,0.919,0.561,0.997,0.569,0.953,0.327,0.658,0.449,0.534,
7767,0.081,0.35,0.071,0.919,0.561,0.997,0.569,0.953,0.327,0.658,0.449,0.534,
7768,0.081,0.35,0.071,0.919,0.561,0.997,0.569,0.953,0.327,0.658,0.449,0.534,
7769,0.081,0.35,0.071,0.919,0.561,0.997,0.569,0.953,0.327,0.658,0.449,0.534,
7770,0.081,0.35,0.071,0.919,0.561,0.997,0.569,0.953,0.327,0.658,0.449,0.534,
7771,0.081,0.35,0.071,0.919,0.561,0.997,0.569,0.953,0.327,0.658,0.449,0.534,
7772,0.081,0.35,0.071,0.919,0.561,0.997,0.569,0.953,0.327,0.658,0.449,0.534,
7773,0.081,0.35,0.071,0.919,0.561,0.997,0.569,0.953,0.327,0.658,0.449,0.534,
7774,0.081,0.349,0.071,0.919,0.561,0.997,0.569,0.953,0.327,0.658,0.449,0.534,
7775,0.081,0.349,0.071,0.919,0.561,0.997,0.569,0.953,0.327,0.658,0.449,0.534,
7776,0.081,0.348,0.071,0.919,0.561,0.997,0.569,0.953,0.327,0.658,0.449,0.534,
7777,0.081,0.348,0.071,0.92,0.561,0.997,0.569,0.953,0.327,0.658,0.449,0.534,
7778,0.081,0.348,0.071,0.92,0.561,0.997,0.569,0.932,0.327,0.658,0.449,0.534,
7779,0.082,0.349,0.071,0.921,0.561,0.997,0.569,0.933,0.327,0.658,0.449,0.534,
7780,0.082,0.349,0.071,0.922,0.561,0.998,0.569,0.857,0.327,0.652,0.449,0.531,
7781,0.082,0.355,0.071,0.923,0.563,0.998,0.57,0.902,0.327,0.658,0.449,0.534,
7782,0.082,0.355,0.071,0.923,0.563,0.998,0.571,0.902,0.328,0.659,0.45,0.535,
7783,0.082,0.355,0.071,0.923,0.563,0.998,0.571,0.902,0.328,0.659,0.45,0.535,
7784,0.082,0.355,0.071,0.923,0.563,0.998,0.571,0.902,0.328,0.659,0.45,0.535,
7785,0.082,0.354,0.071,0.923,0.563,0.998,0.571,0.902,0.328,0.659,0.45,0.535,
7786,0.082,0.354,0.071,0.923,0.563,0.998,0.571,0.902,0.328,0.659,0.45,0.535,
7787,0.082,0.354,0.071,0.923,0.563,0.998,0.571,0.902,0.328,0.659,0.45,0.535,
7788,0.082,0.354,0.071,0.923,0.563,0.998,0.571,0.902,0.328,0.659,0.45,0.535,
7789,0.082,0.353,0.071,0.923,0.563,0.998,0.571,0.902,0.328,0.659,0.45,0.535,
7790,0.082,0.353,0.071,0.923,0.563,0.998,0.571,0.902,0.328,0.659,0.45,0.535,
7791,0.082,0.353,0.071,0.923,0.563,0.998,0.571,0.902,0.328,0.659,0.45,0.535,
7792,0.082,0.353,0.071,0.923,0.563,0.998,0.571,0.902,0.328,0.659,0.45,0.535,
7793,0.082,0.353,0.071,0.923,0.563,0.998,0.571,0.902,0.328,0.659,0.45,0.535,
7794,0.082,0.352,0.071,0.923,0.563,0.998,0.571,0.902,0.328,0.659,0.45,0.535,
7795,0.082,0.352,0.071,0.923,0.563,0.998,0.571,0.902,0.328,0.659,0.45,0.535,
7796,0.082,0.353,0.071,0.923,0.563,0.998,0.571,0.902,0.328,0.659,0.45,0.535,
7797,0.082,0.352,0.071,0.923,0.563,0.998,0.571,0.902,0.328,0.659,0.45,0.535,
7798,0.082,0.352,0.071,0.923,0.563,0.998,0.571,0.902,0.328,0.659,0.45,0.535,
7799,0.082,0.352,0.071,0.923,0.563,0.998,0.571,0.902,0.328,0.659,0.45,0.535,
7800,0.082,0.352,0.071,0.923,0.563,0.998,0.571,0.902,0.328,0.659,0.45,0.535,
7801,0.082,0.352,0.071,0.923,0.563,0.998,0.571,0.902,0.328,0.659,0.45,0.535,
7802,0.082,0.352,0.071,0.923,0.563,0.998,0.571,0.902,0.328,0.659,0.45,0.535,
7803,0.082,0.351,0.071,0.923,0.563,0.998,0.571,0.902,0.328,0.659,0.45,0.535,
7804,0.082,0.351,0.071,0.923,0.563,0.998,0.571,0.902,0.328,0.659,0.45,0.535,
7805,0.082,0.351,0.071,0.923,0.563,0.998,0.571,0.902,0.328,0.659,0.45,0.535,
7806,0.082,0.35,0.071,0.923,0.563,0.998,0.571,0.902,0.328,0.659,0.45,0.535,
7807,0.082,0.35,0.071,0.923,0.563,0.998,0.571,0.902,0.328,0.659,0.45,0.535,
7808,0.082,0.35,0.071,0.923,0.563,0.998,0.571,0.902,0.328,0.659,0.45,0.535,
7809,0.082,0.35,0.071,0.923,0.563,0.998,0.571,0.902,0.328,0.659,0.45,0.535,
7810,0.081,0.349,0.07,0.901,0.563,0.998,0.571,0.888,0.328,0.658,0.45,0.535,
7811,0.082,0.349,0.07,0.904,0.563,0.998,0.571,0.889,0.328,0.658,0.45,0.535,
7812,0.081,0.349,0.07,0.904,0.563,0.998,0.571,0.877,0.328,0.658,0.45,0.534,
7813,0.081,0.349,0.07,0.91,0.563,0.998,0.571,0.809,0.328,0.655,0.45,0.533,
7814,0.081,0.353,0.07,0.912,0.564,0.999,0.572,0.863,0.328,0.659,0.45,0.535,
7815,0.081,0.354,0.07,0.913,0.564,0.999,0.572,0.863,0.328,0.661,0.451,0.536,
7816,0.081,0.353,0.07,0.913,0.564,0.999,0.572,0.863,0.328,0.661,0.451,0.536,
7817,0.081,0.353,0.07,0.913,0.564,0.999,0.572,0.863,0.328,0.661,0.451,0.536,
7818,0.081,0.353,0.07,0.913,0.564,0.999,0.572,0.863,0.328,0.661,0.451,0.536,
7819,0.081,0.353,0.07,0.913,0.564,0.999,0.572,0.863,0.328,0.661,0.451,0.536,
7820,0.081,0.353,0.07,0.913,0.564,0.999,0.572,0.863,0.328,0.661,0.451,0.536,
7821,0.081,0.352,0.07,0.913,0.564,0.999,0.572,0.863,0.328,0.661,0.451,0.536,
7822,0.081,0.352,0.07,0.913,0.564,0.999,0.572,0.863,0.328,0.661,0.451,0.536,
7823,0.081,0.352,0.07,0.913,0.564,0.999,0.572,0.863,0.328,0.661,0.451,0.536,
7824,0.081,0.351,0.07,0.913,0.564,0.999,0.572,0.863,0.328,0.661,0.451,0.536,
7825,0.081,0.351,0.07,0.913,0.564,0.999,0.572,0.863,0.328,0.661,0.451,0.536,
7826,0.081,0.351,0.07,0.913,0.564,0.999,0.572,0.863,0.328,0.661,0.451,0.536,
7827,0.081,0.351,0.07,0.913,0.564,0.999,0.572,0.863,0.328,0.661,0.451,0.536,
7828,0.081,0.351,0.07,0.913,0.564,0.999,0.572,0.863,0.328,0.661,0.451,0.536,
7829,0.081,0.351,0.07,0.913,0.564,0.999,0.572,0.863,0.328,0.661,0.451,0.536,
7830,0.081,0.35,0.07,0.913,0.564,0.999,0.572,0.863,0.328,0.661,0.451,0.536,
7831,0.081,0.35,0.07,0.913,0.564,0.999,0.572,0.863,0.328,0.661,0.451,0.536,
7832,0.081,0.35,0.07,0.913,0.564,0.999,0.572,0.863,0.328,0.661,0.451,0.536,
7833,0.081,0.35,0.07,0.913,0.564,0.999,0.572,0.863,0.328,0.661,0.451,0.536,
7834,0.081,0.35,0.07,0.913,0.564,0.999,0.572,0.863,0.328,0.661,0.451,0.536,
7835,0.081,0.35,0.07,0.913,0.564,0.999,0.572,0.863,0.328,0.661,0.451,0.536,
7836,0.081,0.349,0.07,0.913,0.564,0.999,0.572,0.863,0.328,0.661,0.451,0.536,
7837,0.081,0.349,0.07,0.913,0.564,0.999,0.572,0.863,0.328,0.661,0.451,0.536,
7838,0.081,0.349,0.07,0.913,0.564,0.999,0.572,0.863,0.328,0.661,0.451,0.536,
7839,0.081,0.349,0.07,0.913,0.564,0.999,0.572,0.863,0.328,0.661,0.451,0.536,
7840,0.081,0.349,0.07,0.913,0.564,0.999,0.572,0.863,0.328,0.661,0.451,0.536,
7841,0.081,0.348,0.07,0.913,0.564,0.999,0.572,0.863,0.328,0.661,0.451,0.536,
7842,0.081,0.348,0.07,0.913,0.564,0.999,0.572,0.863,0.328,0.661,0.451,0.536,
7843,0.081,0.347,0.07,0.913,0.564,0.999,0.572,0.863,0.328,0.661,0.451,0.536,
7844,0.081,0.347,0.068,0.892,0.564,0.998,0.572,0.863,0.328,0.661,0.451,0.536,
7845,0.081,0.348,0.069,0.895,0.564,0.998,0.572,0.863,0.328,0.661,0.451,0.536,
7846,0.081,0.347,0.069,0.895,0.564,0.998,0.572,0.852,0.328,0.66,0.451,0.536,
7847,0.081,0.347,0.069,0.896,0.564,0.998,0.572,0.852,0.328,0.66,0.451,0.536,
7848,0.081,0.353,0.069,0.916,0.565,0.999,0.573,0.905,0.328,0.663,0.451,0.538,
7849,0.081,0.353,0.069,0.918,0.565,0.999,0.574,0.906,0.328,0.664,0.451,0.539,
7850,0.081,0.353,0.069,0.918,0.565,0.999,0.574,0.906,0.328,0.664,0.451,0.539,
7851,0.081,0.353,0.069,0.918,0.565,0.999,0.574,0.906,0.328,0.664,0.451,0.539,
7852,0.081,0.353,0.069,0.918,0.565,0.999,0.574,0.906,0.328,0.664,0.451,0.539,
7853,0.081,0.353,0.069,0.918,0.565,0.999,0.574,0.906,0.328,0.664,0.451,0.539,
7854,0.081,0.353,0.069,0.918,0.565,0.999,0.574,0.906,0.328,0.664,0.451,0.539,
7855,0.081,0.353,0.069,0.918,0.565,0.999,0.574,0.906,0.328,0.664,0.451,0.539,
7856,0.081,0.352,0.069,0.918,0.565,0.999,0.574,0.906,0.328,0.664,0.451,0.539,
7857,0.081,0.352,0.069,0.918,0.565,0.999,0.574,0.906,0.328,0.664,0.451,0.539,
7858,0.081,0.352,0.069,0.918,0.565,0.999,0.574,0.906,0.328,0.664,0.451,0.539,
7859,0.081,0.351,0.069,0.918,0.565,0.999,0.574,0.906,0.328,0.664,0.451,0.539,
7860,0.081,0.351,0.069,0.918,0.565,0.999,0.574,0.906,0.328,0.664,0.451,0.539,
7861,0.081,0.351,0.069,0.918,0.565,0.999,0.574,0.906,0.328,0.664,0.451,0.539,
7862,0.081,0.351,0.069,0.918,0.565,0.999,0.574,0.906,0.328,0.664,0.451,0.539,
7863,0.081,0.351,0.069,0.918,0.565,0.999,0.574,0.906,0.328,0.664,0.451,0.539,
7864,0.081,0.351,0.069,0.918,0.565,0.999,0.574,0.906,0.328,0.664,0.451,0.539,
7865,0.081,0.351,0.069,0.918,0.565,0.999,0.574,0.906,0.328,0.664,0.451,0.539,
7866,0.081,0.351,0.069,0.918,0.565,0.999,0.574,0.906,0.328,0.664,0.451,0.539,
7867,0.081,0.351,0.069,0.918,0.565,0.999,0.574,0.906,0.328,0.664,0.451,0.539,
7868,0.081,0.35,0.069,0.918,0.565,0.999,0.574,0.906,0.328,0.664,0.451,0.539,
7869,0.081,0.35,0.069,0.918,0.565,0.999,0.574,0.906,0.328,0.664,0.451,0.539,
7870,0.081,0.35,0.069,0.918,0.565,0.999,0.574,0.906,0.328,0.664,0.451,0.539,
7871,0.081,0.35,0.069,0.918,0.565,0.999,0.573,0.906,0.328,0.664,0.451,0.539,
7872,0.081,0.35,0.069,0.918,0.565,0.999,0.573,0.906,0.328,0.664,0.451,0.539,
7873,0.081,0.349,0.069,0.918,0.565,0.999,0.573,0.906,0.328,0.664,0.451,0.539,
7874,0.081,0.349,0.069,0.918,0.565,0.999,0.573,0.906,0.328,0.664,0.451,0.539,
7875,0.081,0.349,0.069,0.918,0.565,0.999,0.573,0.906,0.328,0.664,0.451,0.539,
7876,0.081,0.349,0.069,0.918,0.565,0.999,0.573,0.906,0.328,0.664,0.451,0.539,
7877,0.081,0.349,0.069,0.918,0.565,0.999,0.573,0.906,0.328,0.664,0.451,0.539,
7878,0.081,0.349,0.068,0.897,0.565,0.999,0.573,0.905,0.328,0.664,0.451,0.539,
7879,0.081,0.349,0.068,0.9,0.565,0.999,0.574,0.906,0.328,0.664,0.451,0.539,
7880,0.081,0.348,0.068,0.9,0.565,0.999,0.573,0.891,0.328,0.663,0.451,0.538,
7881,0.081,0.355,0.068,0.915,0.566,1.0,0.575,0.927,0.328,0.665,0.451,0.54,
7882,0.081,0.355,0.066,0.861,0.566,0.917,0.575,0.928,0.328,0.665,0.451,0.54,
7883,0.081,0.356,0.066,0.861,0.567,0.921,0.575,0.935,0.328,0.666,0.451,0.541,
7884,0.081,0.356,0.066,0.861,0.567,0.921,0.575,0.935,0.328,0.666,0.45,0.54,
7885,0.081,0.356,0.066,0.861,0.567,0.921,0.575,0.935,0.328,0.666,0.45,0.54,
7886,0.081,0.355,0.066,0.861,0.567,0.921,0.575,0.935,0.328,0.666,0.45,0.54,
7887,0.081,0.355,0.066,0.861,0.567,0.921,0.575,0.935,0.328,0.666,0.45,0.54,
7888,0.081,0.355,0.066,0.861,0.567,0.921,0.575,0.935,0.328,0.666,0.45,0.54,
7889,0.081,0.355,0.066,0.861,0.567,0.921,0.575,0.935,0.328,0.666,0.45,0.54,
7890,0.081,0.354,0.066,0.861,0.567,0.921,0.575,0.935,0.328,0.666,0.45,0.54,
