ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
7622,0.726,0.183,0.091,0.845,0.903,0.945,0.925,0.86,0.579,0.361,0.466,0.449,
7623,0.726,0.183,0.091,0.845,0.903,0.945,0.925,0.86,0.579,0.361,0.466,0.449,
7624,0.726,0.183,0.091,0.845,0.903,0.945,0.925,0.86,0.579,0.361,0.466,0.449,
7625,0.726,0.183,0.091,0.845,0.903,0.945,0.925,0.86,0.579,0.361,0.466,0.449,
7626,0.726,0.183,0.091,0.845,0.903,0.945,0.925,0.86,0.579,0.361,0.466,0.449,
7627,0.726,0.183,0.091,0.845,0.903,0.945,0.925,0.86,0.579,0.361,0.466,0.449,
7628,0.726,0.183,0.091,0.845,0.903,0.945,0.925,0.86,0.579,0.361,0.466,0.449,
7629,0.726,0.183,0.091,0.845,0.903,0.945,0.925,0.86,0.579,0.361,0.466,0.449,
7630,0.726,0.183,0.091,0.845,0.903,0.945,0.925,0.86,0.579,0.361,0.466,0.449,
7631,0.726,0.183,0.091,0.845,0.903,0.945,0.925,0.86,0.579,0.361,0.466,0.449,
7632,0.726,0.183,0.091,0.845,0.903,0.945,0.925,0.86,0.579,0.361,0.466,0.449,
7633,0.726,0.183,0.091,0.845,0.903,0.945,0.925,0.86,0.579,0.361,0.466,0.449,
7634,0.726,0.183,0.091,0.845,0.903,0.945,0.925,0.86,0.579,0.361,0.466,0.449,
7635,0.726,0.183,0.091,0.845,0.903,0.945,0.925,0.86,0.579,0.361,0.466,0.449,
7636,0.726,0.183,0.091,0.845,0.903,0.945,0.925,0.86,0.579,0.361,0.466,0.449,
7637,0.726,0.183,0.091,0.845,0.903,0.945,0.925,0.86,0.579,0.361,0.466,0.449,
7638,0.726,0.183,0.091,0.845,0.903,0.945,0.925,0.86,0.579,0.361,0.466,0.449,
7639,0.726,0.183,0.091,0.845,0.903,0.945,0.925,0.86,0.579,0.361,0.466,0.449,
7640,0.726,0.183,0.091,0.845,0.903,0.945,0.925,0.86,0.579,0.361,0.466,0.449,
7641,0.726,0.183,0.091,0.845,0.903,0.945,0.925,0.86,0.579,0.361,0.466,0.449,
7642,0.726,0.183,0.091,0.845,0.903,0.945,0.925,0.86,0.579,0.361,0.466,0.449,
7643,0.726,0.182,0.091,0.845,0.903,0.945,0.925,0.86,0.579,0.361,0.466,0.449,
7644,0.727,0.183,0.092,0.858,0.903,0.958,0.925,0.861,0.579,0.361,0.466,0.449,
7645,0.799,0.184,0.092,0.862,0.989,0.962,0.958,0.902,0.595,0.368,0.483,0.463,
7646,0.721,0.177,0.092,0.864,0.893,0.964,0.958,0.903,0.595,0.369,0.483,0.463,
7647,0.723,0.177,0.092,0.868,0.897,0.967,0.959,0.904,0.595,0.369,0.483,0.463,
7648,0.723,0.178,0.092,0.868,0.897,0.968,0.959,0.904,0.595,0.369,0.483,0.463,
7649,0.723,0.178,0.092,0.868,0.897,0.968,0.959,0.905,0.595,0.369,0.483,0.464,
7650,0.723,0.177,0.092,0.868,0.897,0.968,0.959,0.905,0.595,0.368,0.483,0.462,
7651,0.723,0.177,0.092,0.868,0.897,0.968,0.959,0.905,0.595,0.368,0.483,0.462,
7652,0.723,0.177,0.092,0.868,0.897,0.968,0.959,0.905,0.595,0.368,0.483,0.462,
7653,0.723,0.177,0.092,0.868,0.897,0.968,0.959,0.905,0.595,0.368,0.483,0.462,
7654,0.723,0.177,0.092,0.868,0.897,0.968,0.959,0.905,0.595,0.368,0.483,0.462,
7655,0.723,0.177,0.092,0.868,0.897,0.968,0.959,0.905,0.595,0.368,0.483,0.462,
7656,0.723,0.177,0.092,0.868,0.897,0.968,0.959,0.905,0.595,0.368,0.483,0.462,
7657,0.723,0.177,0.092,0.868,0.897,0.968,0.959,0.905,0.595,0.368,0.483,0.462,
7658,0.723,0.177,0.092,0.868,0.897,0.968,0.959,0.905,0.595,0.368,0.483,0.462,
7659,0.723,0.177,0.092,0.868,0.897,0.968,0.959,0.905,0.595,0.368,0.483,0.462,
7660,0.723,0.177,0.092,0.868,0.897,0.968,0.958,0.905,0.595,0.368,0.483,0.462,
7661,0.723,0.177,0.092,0.868,0.897,0.968,0.958,0.905,0.595,0.368,0.483,0.462,
7662,0.723,0.177,0.092,0.868,0.897,0.968,0.958,0.905,0.595,0.368,0.483,0.462,
7663,0.723,0.177,0.092,0.868,0.897,0.968,0.958,0.905,0.595,0.368,0.483,0.462,
7664,0.723,0.177,0.092,0.868,0.897,0.968,0.958,0.905,0.595,0.368,0.483,0.462,
7665,0.723,0.177,0.092,0.868,0.897,0.968,0.958,0.905,0.595,0.368,0.483,0.462,
7666,0.723,0.177,0.092,0.868,0.897,0.968,0.958,0.905,0.595,0.368,0.483,0.462,
7667,0.723,0.177,0.092,0.868,0.897,0.968,0.958,0.905,0.595,0.368,0.483,0.462,
7668,0.723,0.176,0.092,0.868,0.897,0.968,0.958,0.905,0.595,0.368,0.483,0.462,
7669,0.723,0.176,0.092,0.868,0.897,0.968,0.958,0.905,0.595,0.368,0.483,0.462,
7670,0.723,0.176,0.092,0.868,0.897,0.968,0.958,0.905,0.595,0.368,0.483,0.462,
7671,0.723,0.176,0.092,0.868,0.897,0.968,0.958,0.905,0.595,0.368,0.483,0.462,
7672,0.723,0.176,0.092,0.868,0.897,0.968,0.958,0.905,0.595,0.368,0.483,0.462,
7673,0.723,0.176,0.092,0.868,0.897,0.968,0.958,0.905,0.595,0.368,0.483,0.462,
7674,0.723,0.176,0.092,0.868,0.897,0.968,0.958,0.905,0.595,0.368,0.483,0.462,
7675,0.723,0.176,0.092,0.868,0.897,0.968,0.958,0.905,0.595,0.368,0.483,0.462,
7676,0.723,0.176,0.092,0.868,0.897,0.968,0.958,0.905,0.595,0.368,0.483,0.462,
7677,0.724,0.176,0.092,0.87,0.897,0.969,0.958,0.896,0.595,0.368,0.483,0.461,
7678,0.8,0.184,0.092,0.878,0.993,0.973,0.978,0.932,0.607,0.372,0.483,0.462,
7679,0.8,0.184,0.093,0.883,0.993,0.978,0.978,0.932,0.607,0.372,0.483,0.462,
7680,0.801,0.184,0.093,0.885,0.993,0.98,0.978,0.932,0.607,0.372,0.484,0.462,
7681,0.801,0.184,0.093,0.885,0.994,0.98,0.978,0.933,0.607,0.372,0.484,0.462,
7682,0.801,0.184,0.093,0.885,0.994,0.98,0.978,0.933,0.607,0.372,0.484,0.462,
7683,0.801,0.184,0.093,0.885,0.994,0.97,0.978,0.923,0.607,0.361,0.484,0.441,
7684,0.801,0.184,0.093,0.885,0.994,0.97,0.978,0.923,0.607,0.361,0.484,0.441,
7685,0.801,0.184,0.093,0.885,0.994,0.97,0.978,0.923,0.607,0.361,0.484,0.441,
7686,0.801,0.184,0.092,0.885,0.994,0.97,0.978,0.923,0.607,0.361,0.483,0.441,
7687,0.801,0.184,0.092,0.885,0.994,0.97,0.978,0.923,0.607,0.361,0.483,0.441,
7688,0.801,0.184,0.092,0.885,0.994,0.97,0.978,0.923,0.607,0.361,0.483,0.441,
7689,0.801,0.184,0.092,0.885,0.994,0.97,0.978,0.923,0.607,0.361,0.483,0.441,
7690,0.801,0.184,0.092,0.885,0.994,0.97,0.978,0.923,0.607,0.361,0.483,0.441,
7691,0.801,0.184,0.092,0.885,0.994,0.97,0.978,0.923,0.607,0.361,0.483,0.441,
7692,0.801,0.184,0.092,0.885,0.994,0.97,0.978,0.923,0.607,0.361,0.483,0.441,
7693,0.801,0.184,0.092,0.885,0.994,0.97,0.978,0.923,0.607,0.361,0.483,0.441,
7694,0.801,0.184,0.092,0.885,0.994,0.97,0.978,0.923,0.607,0.361,0.483,0.441,
7695,0.801,0.184,0.092,0.885,0.994,0.97,0.978,0.923,0.607,0.361,0.483,0.441,
7696,0.801,0.183,0.092,0.885,0.994,0.97,0.978,0.923,0.607,0.361,0.483,0.441,
7697,0.801,0.183,0.092,0.885,0.994,0.97,0.978,0.923,0.607,0.361,0.483,0.441,
7698,0.801,0.183,0.092,0.885,0.994,0.97,0.978,0.923,0.607,0.361,0.483,0.441,
7699,0.801,0.183,0.092,0.885,0.994,0.97,0.978,0.923,0.607,0.361,0.483,0.441,
7700,0.801,0.183,0.092,0.885,0.994,0.97,0.978,0.923,0.607,0.361,0.483,0.441,
7701,0.801,0.183,0.092,0.885,0.994,0.97,0.978,0.923,0.607,0.361,0.483,0.441,
7702,0.801,0.183,0.092,0.885,0.994,0.97,0.978,0.923,0.607,0.361,0.483,0.441,
7703,0.801,0.183,0.092,0.885,0.994,0.97,0.978,0.923,0.607,0.361,0.483,0.441,
7704,0.801,0.183,0.092,0.885,0.994,0.97,0.978,0.923,0.607,0.361,0.483,0.441,
7705,0.801,0.183,0.092,0.885,0.994,0.97,0.978,0.923,0.607,0.361,0.483,0.441,
7706,0.801,0.183,0.092,0.885,0.994,0.97,0.978,0.923,0.607,0.361,0.483,0.441,
7707,0.801,0.183,0.092,0.885,0.994,0.97,0.978,0.923,0.607,0.361,0.483,0.441,
7708,0.801,0.183,0.092,0.885,0.993,0.97,0.978,0.923,0.607,0.361,0.483,0.441,
7709,0.801,0.183,0.092,0.885,0.993,0.97,0.978,0.923,0.607,0.361,0.483,0.441,
7710,0.801,0.183,0.092,0.885,0.993,0.97,0.978,0.923,0.607,0.361,0.483,0.441,
7711,0.756,0.177,0.091,0.876,0.993,0.97,0.977,0.922,0.607,0.361,0.483,0.441,
7712,0.803,0.182,0.092,0.891,0.999,0.989,0.986,0.944,0.613,0.363,0.484,0.441,
7713,0.724,0.175,0.09,0.854,0.902,0.929,0.987,0.949,0.615,0.364,0.488,0.445,
7714,0.725,0.175,0.09,0.855,0.903,0.93,0.987,0.949,0.615,0.364,0.488,0.445,
7715,0.725,0.175,0.086,0.782,0.901,0.843,0.987,0.86,0.615,0.36,0.488,0.402,
7716,0.725,0.176,0.09,0.831,0.902,0.955,0.987,0.89,0.615,0.371,0.488,0.46,
7717,0.725,0.177,0.091,0.831,0.903,0.955,0.987,0.89,0.615,0.371,0.488,0.46,
7718,0.725,0.177,0.091,0.831,0.903,0.955,0.987,0.89,0.615,0.371,0.488,0.46,
7719,0.725,0.177,0.091,0.831,0.903,0.955,0.987,0.89,0.615,0.371,0.488,0.46,
7720,0.725,0.177,0.091,0.831,0.903,0.955,0.987,0.89,0.615,0.371,0.488,0.46,
7721,0.725,0.177,0.091,0.831,0.903,0.955,0.987,0.89,0.615,0.371,0.488,0.46,
7722,0.725,0.177,0.091,0.831,0.903,0.955,0.987,0.89,0.615,0.371,0.488,0.46,
7723,0.725,0.177,0.091,0.831,0.903,0.955,0.987,0.89,0.615,0.371,0.488,0.46,
7724,0.725,0.177,0.091,0.831,0.903,0.955,0.987,0.89,0.615,0.371,0.488,0.46,
7725,0.725,0.177,0.09,0.831,0.903,0.955,0.987,0.89,0.615,0.371,0.488,0.46,
7726,0.725,0.177,0.09,0.831,0.903,0.955,0.987,0.89,0.615,0.371,0.488,0.46,
7727,0.725,0.177,0.09,0.831,0.903,0.955,0.987,0.89,0.615,0.371,0.488,0.46,
7728,0.725,0.177,0.09,0.831,0.903,0.955,0.987,0.89,0.615,0.371,0.488,0.46,
7729,0.725,0.177,0.09,0.831,0.903,0.955,0.987,0.89,0.615,0.371,0.488,0.46,
7730,0.725,0.177,0.09,0.831,0.903,0.955,0.987,0.89,0.615,0.371,0.488,0.46,
7731,0.725,0.177,0.09,0.831,0.903,0.955,0.987,0.89,0.615,0.371,0.488,0.46,
7732,0.725,0.177,0.09,0.831,0.903,0.955,0.987,0.89,0.615,0.371,0.488,0.46,
7733,0.725,0.176,0.09,0.831,0.903,0.955,0.987,0.89,0.615,0.371,0.488,0.46,
7734,0.725,0.176,0.09,0.831,0.903,0.955,0.987,0.89,0.615,0.371,0.488,0.46,
7735,0.725,0.176,0.09,0.831,0.903,0.955,0.987,0.89,0.615,0.371,0.488,0.46,
7736,0.725,0.176,0.09,0.831,0.903,0.955,0.987,0.89,0.615,0.371,0.488,0.46,
7737,0.725,0.176,0.09,0.831,0.903,0.955,0.987,0.89,0.615,0.371,0.488,0.46,
7738,0.725,0.176,0.09,0.831,0.903,0.955,0.987,0.89,0.615,0.371,0.488,0.46,
7739,0.725,0.176,0.09,0.831,0.903,0.955,0.987,0.89,0.615,0.371,0.488,0.46,
7740,0.725,0.176,0.09,0.831,0.903,0.955,0.987,0.89,0.615,0.371,0.488,0.46,
7741,0.725,0.176,0.09,0.831,0.903,0.955,0.987,0.89,0.615,0.371,0.488,0.46,
7742,0.725,0.176,0.09,0.831,0.903,0.955,0.987,0.89,0.615,0.371,0.488,0.46,
7743,0.725,0.176,0.09,0.831,0.903,0.955,0.987,0.89,0.615,0.371,0.488,0.46,
7744,0.725,0.176,0.09,0.831,0.903,0.955,0.987,0.89,0.615,0.371,0.488,0.46,
7745,0.767,0.178,0.091,0.844,0.948,0.964,0.987,0.89,0.615,0.371,0.488,0.46,
7746,0.767,0.178,0.091,0.847,0.949,0.966,0.893,0.859,0.615,0.37,0.444,0.437,
7747,0.789,0.18,0.092,0.862,0.973,0.977,0.943,0.901,0.619,0.372,0.476,0.452,
7748,0.789,0.18,0.092,0.862,0.973,0.977,0.943,0.902,0.619,0.372,0.476,0.452,
7749,0.789,0.181,0.093,0.866,0.973,0.979,0.943,0.817,0.619,0.337,0.475,0.41,
7750,0.789,0.18,0.093,0.867,0.973,0.98,0.943,0.819,0.619,0.337,0.475,0.412,
7751,0.789,0.18,0.093,0.867,0.973,0.98,0.943,0.819,0.619,0.337,0.475,0.411,
7752,0.789,0.18,0.093,0.867,0.973,0.98,0.943,0.819,0.619,0.337,0.475,0.411,
7753,0.789,0.18,0.093,0.867,0.973,0.98,0.943,0.819,0.619,0.337,0.475,0.411,
7754,0.789,0.18,0.093,0.867,0.973,0.98,0.943,0.819,0.619,0.337,0.475,0.411,
7755,0.789,0.18,0.093,0.867,0.973,0.98,0.943,0.819,0.619,0.337,0.475,0.411,
7756,0.789,0.18,0.093,0.867,0.973,0.98,0.943,0.819,0.619,0.337,0.475,0.411,
7757,0.789,0.18,0.093,0.867,0.973,0.98,0.943,0.819,0.619,0.337,0.475,0.411,
7758,0.789,0.18,0.093,0.867,0.973,0.98,0.943,0.819,0.619,0.337,0.475,0.411,
7759,0.789,0.18,0.092,0.867,0.973,0.98,0.943,0.819,0.619,0.337,0.475,0.411,
7760,0.789,0.18,0.092,0.867,0.973,0.98,0.943,0.819,0.619,0.337,0.475,0.411,
7761,0.789,0.18,0.092,0.867,0.973,0.98,0.943,0.819,0.619,0.337,0.475,0.411,
7762,0.789,0.18,0.092,0.867,0.973,0.98,0.943,0.819,0.619,0.337,0.475,0.411,
7763,0.789,0.18,0.092,0.867,0.973,0.98,0.943,0.819,0.619,0.337,0.475,0.411,
7764,0.789,0.18,0.092,0.867,0.973,0.98,0.943,0.819,0.619,0.337,0.475,0.411,
7765,0.789,0.18,0.092,0.867,0.973,0.98,0.943,0.819,0.619,0.337,0.475,0.411,
7766,0.789,0.179,0.092,0.867,0.973,0.98,0.943,0.819,0.619,0.337,0.475,0.411,
7767,0.789,0.179,0.092,0.867,0.973,0.98,0.943,0.819,0.619,0.337,0.475,0.411,
7768,0.789,0.179,0.092,0.867,0.973,0.98,0.943,0.819,0.619,0.337,0.475,0.411,
7769,0.789,0.179,0.092,0.867,0.973,0.98,0.943,0.819,0.619,0.337,0.475,0.411,
7770,0.789,0.179,0.092,0.867,0.973,0.98,0.943,0.819,0.619,0.337,0.475,0.411,
7771,0.789,0.179,0.092,0.867,0.973,0.98,0.943,0.819,0.619,0.337,0.475,0.411,
7772,0.789,0.179,0.092,0.867,0.973,0.98,0.943,0.819,0.619,0.337,0.475,0.411,
7773,0.789,0.179,0.092,0.867,0.973,0.98,0.943,0.819,0.619,0.337,0.475,0.411,
7774,0.789,0.179,0.092,0.867,0.973,0.98,0.943,0.819,0.619,0.337,0.475,0.411,
7775,0.789,0.179,0.092,0.867,0.973,0.98,0.943,0.819,0.619,0.337,0.475,0.411,
7776,0.789,0.179,0.092,0.867,0.973,0.98,0.943,0.819,0.619,0.337,0.475,0.411,
7777,0.789,0.179,0.092,0.867,0.973,0.98,0.943,0.819,0.619,0.337,0.475,0.411,
7778,0.803,0.18,0.093,0.878,0.973,0.98,0.97,0.867,0.634,0.34,0.476,0.412,
7779,0.81,0.18,0.093,0.886,0.986,0.986,0.97,0.867,0.634,0.34,0.476,0.412,
7780,0.811,0.18,0.093,0.886,0.986,0.986,0.97,0.868,0.634,0.34,0.477,0.412,
7781,0.751,0.173,0.093,0.886,0.897,0.986,0.883,0.791,0.573,0.308,0.432,0.375,
7782,0.751,0.174,0.093,0.887,0.897,0.987,0.882,0.719,0.52,0.28,0.393,0.342,
7783,0.751,0.174,0.093,0.887,0.897,0.987,0.882,0.722,0.52,0.283,0.393,0.346,
7784,0.751,0.174,0.093,0.887,0.897,0.987,0.882,0.722,0.52,0.283,0.393,0.346,
7785,0.751,0.174,0.093,0.887,0.897,0.987,0.882,0.722,0.52,0.283,0.393,0.346,
7786,0.751,0.174,0.093,0.887,0.897,0.987,0.882,0.722,0.52,0.283,0.393,0.346,
7787,0.751,0.174,0.093,0.887,0.897,0.987,0.882,0.722,0.52,0.283,0.393,0.346,
7788,0.751,0.173,0.093,0.887,0.897,0.987,0.882,0.722,0.52,0.283,0.393,0.346,
7789,0.751,0.173,0.093,0.887,0.897,0.987,0.882,0.722,0.52,0.283,0.393,0.346,
7790,0.751,0.173,0.093,0.887,0.897,0.987,0.882,0.722,0.52,0.283,0.393,0.346,
7791,0.751,0.173,0.093,0.887,0.897,0.987,0.882,0.722,0.52,0.283,0.393,0.346,
7792,0.751,0.173,0.093,0.887,0.897,0.987,0.882,0.722,0.52,0.283,0.393,0.346,
7793,0.751,0.173,0.093,0.887,0.897,0.987,0.882,0.722,0.52,0.283,0.393,0.346,
7794,0.751,0.173,0.093,0.887,0.897,0.987,0.882,0.722,0.52,0.283,0.393,0.346,
7795,0.751,0.173,0.093,0.887,0.897,0.987,0.882,0.722,0.52,0.283,0.393,0.346,
7796,0.751,0.173,0.093,0.887,0.897,0.987,0.882,0.722,0.52,0.283,0.393,0.346,
7797,0.751,0.173,0.093,0.887,0.897,0.987,0.882,0.722,0.52,0.283,0.393,0.346,
7798,0.751,0.173,0.093,0.887,0.897,0.987,0.882,0.722,0.52,0.283,0.393,0.346,
7799,0.751,0.173,0.093,0.887,0.897,0.987,0.882,0.722,0.52,0.283,0.393,0.346,
7800,0.751,0.173,0.093,0.887,0.897,0.987,0.882,0.722,0.52,0.283,0.393,0.346,
7801,0.751,0.173,0.093,0.887,0.897,0.987,0.882,0.722,0.52,0.283,0.393,0.346,
7802,0.751,0.173,0.093,0.887,0.897,0.987,0.882,0.722,0.52,0.283,0.393,0.346,
7803,0.751,0.173,0.093,0.887,0.897,0.987,0.882,0.722,0.52,0.283,0.393,0.346,
7804,0.751,0.173,0.093,0.887,0.897,0.987,0.882,0.722,0.52,0.283,0.393,0.346,
7805,0.751,0.173,0.093,0.887,0.897,0.987,0.882,0.722,0.52,0.283,0.393,0.346,
7806,0.751,0.173,0.093,0.887,0.897,0.987,0.882,0.722,0.52,0.283,0.393,0.346,
7807,0.751,0.173,0.093,0.887,0.897,0.987,0.882,0.722,0.52,0.283,0.393,0.346,
7808,0.751,0.173,0.093,0.887,0.897,0.987,0.882,0.722,0.52,0.283,0.393,0.346,
7809,0.751,0.172,0.093,0.887,0.897,0.987,0.882,0.722,0.52,0.283,0.393,0.346,
7810,0.751,0.172,0.093,0.887,0.897,0.987,0.882,0.722,0.52,0.283,0.393,0.346,
7811,0.784,0.174,0.093,0.887,0.946,0.987,0.8,0.718,0.519,0.283,0.393,0.346,
7812,0.784,0.174,0.093,0.893,0.946,0.989,0.855,0.731,0.55,0.285,0.413,0.35,
7813,0.79,0.174,0.093,0.896,0.954,0.992,0.874,0.75,0.565,0.29,0.429,0.357,
7814,0.79,0.174,0.093,0.896,0.954,0.992,0.876,0.753,0.566,0.29,0.43,0.358,
7815,0.79,0.174,0.093,0.897,0.956,0.993,0.88,0.761,0.57,0.292,0.434,0.362,
7816,0.79,0.175,0.093,0.897,0.956,0.993,0.88,0.765,0.57,0.294,0.434,0.367,
7817,0.79,0.175,0.093,0.897,0.956,0.992,0.88,0.765,0.57,0.292,0.434,0.362,
7818,0.79,0.175,0.093,0.897,0.956,0.992,0.88,0.765,0.57,0.292,0.434,0.362,
7819,0.79,0.174,0.093,0.897,0.956,0.992,0.88,0.765,0.57,0.292,0.434,0.362,
7820,0.79,0.174,0.093,0.897,0.956,0.992,0.88,0.765,0.57,0.292,0.434,0.362,
7821,0.79,0.174,0.093,0.897,0.956,0.992,0.88,0.765,0.57,0.292,0.434,0.362,
7822,0.79,0.174,0.093,0.897,0.956,0.992,0.88,0.765,0.57,0.292,0.434,0.362,
7823,0.79,0.174,0.093,0.897,0.956,0.992,0.88,0.765,0.57,0.292,0.434,0.362,
7824,0.79,0.174,0.093,0.897,0.956,0.992,0.88,0.764,0.57,0.292,0.434,0.362,
7825,0.79,0.174,0.093,0.897,0.956,0.992,0.88,0.765,0.57,0.292,0.434,0.362,
7826,0.79,0.174,0.093,0.897,0.956,0.992,0.88,0.764,0.57,0.292,0.434,0.362,
7827,0.79,0.174,0.093,0.897,0.956,0.992,0.88,0.764,0.57,0.292,0.434,0.362,
7828,0.79,0.174,0.093,0.897,0.956,0.992,0.88,0.764,0.57,0.292,0.434,0.362,
7829,0.79,0.174,0.093,0.897,0.956,0.992,0.88,0.764,0.57,0.292,0.434,0.362,
7830,0.79,0.174,0.093,0.897,0.956,0.992,0.88,0.764,0.57,0.292,0.434,0.362,
7831,0.79,0.174,0.093,0.897,0.956,0.992,0.88,0.764,0.57,0.292,0.434,0.362,
7832,0.79,0.174,0.093,0.897,0.956,0.992,0.88,0.764,0.57,0.292,0.434,0.362,
7833,0.79,0.174,0.093,0.897,0.956,0.992,0.88,0.764,0.57,0.292,0.434,0.362,
7834,0.79,0.174,0.093,0.897,0.956,0.992,0.88,0.764,0.57,0.292,0.434,0.362,
7835,0.79,0.174,0.093,0.897,0.956,0.992,0.88,0.764,0.57,0.292,0.434,0.362,
7836,0.79,0.174,0.093,0.897,0.956,0.992,0.88,0.764,0.57,0.292,0.434,0.362,
7837,0.79,0.173,0.093,0.897,0.956,0.992,0.88,0.764,0.57,0.292,0.434,0.362,
7838,0.79,0.173,0.093,0.897,0.956,0.992,0.88,0.764,0.57,0.292,0.434,0.362,
7839,0.79,0.173,0.093,0.897,0.956,0.992,0.88,0.764,0.57,0.292,0.434,0.362,
7840,0.79,0.173,0.093,0.897,0.956,0.992,0.88,0.764,0.57,0.292,0.434,0.362,
7841,0.79,0.173,0.093,0.897,0.956,0.992,0.88,0.764,0.57,0.292,0.434,0.362,
7842,0.79,0.173,0.093,0.897,0.956,0.992,0.88,0.764,0.57,0.292,0.434,0.362,
7843,0.79,0.173,0.093,0.897,0.956,0.992,0.88,0.764,0.57,0.292,0.434,0.362,
7844,0.79,0.173,0.093,0.897,0.956,0.992,0.88,0.764,0.57,0.292,0.434,0.362,
7845,0.747,0.168,0.093,0.897,0.955,0.992,0.879,0.764,0.57,0.292,0.434,0.362,
7846,0.812,0.174,0.093,0.902,0.996,0.998,0.931,0.823,0.612,0.3,0.434,0.362,
7847,0.732,0.167,0.091,0.864,0.9,0.934,0.934,0.827,0.614,0.301,0.438,0.364,
7848,0.733,0.167,0.091,0.865,0.9,0.937,0.845,0.792,0.556,0.283,0.401,0.344,
7849,0.733,0.167,0.087,0.802,0.899,0.87,0.845,0.75,0.556,0.268,0.401,0.329,
7850,0.733,0.168,0.088,0.815,0.9,0.88,0.846,0.761,0.556,0.276,0.401,0.345,
7851,0.733,0.168,0.088,0.815,0.9,0.88,0.846,0.761,0.556,0.276,0.401,0.345,
7852,0.733,0.168,0.088,0.815,0.9,0.88,0.846,0.761,0.556,0.276,0.401,0.345,
7853,0.733,0.168,0.088,0.815,0.9,0.88,0.846,0.761,0.556,0.276,0.401,0.345,
7854,0.733,0.168,0.088,0.815,0.9,0.88,0.846,0.761,0.556,0.276,0.401,0.345,
7855,0.733,0.168,0.088,0.815,0.9,0.88,0.846,0.761,0.556,0.276,0.401,0.345,
7856,0.733,0.168,0.088,0.815,0.9,0.88,0.845,0.761,0.556,0.276,0.401,0.345,
7857,0.733,0.168,0.088,0.815,0.9,0.88,0.845,0.761,0.556,0.276,0.401,0.345,
7858,0.733,0.168,0.088,0.815,0.9,0.88,0.845,0.761,0.556,0.276,0.401,0.345,
7859,0.733,0.168,0.088,0.815,0.899,0.88,0.845,0.761,0.556,0.276,0.401,0.345,
7860,0.733,0.168,0.088,0.815,0.899,0.88,0.845,0.761,0.556,0.276,0.401,0.345,
7861,0.733,0.167,0.088,0.815,0.899,0.88,0.845,0.761,0.556,0.276,0.401,0.345,
7862,0.733,0.167,0.088,0.815,0.899,0.88,0.845,0.761,0.556,0.276,0.401,0.345,
7863,0.733,0.167,0.088,0.815,0.899,0.88,0.845,0.761,0.556,0.276,0.401,0.345,
7864,0.733,0.167,0.088,0.815,0.899,0.88,0.845,0.761,0.556,0.276,0.401,0.345,
7865,0.733,0.167,0.088,0.815,0.899,0.88,0.845,0.761,0.556,0.276,0.401,0.345,
7866,0.733,0.167,0.088,0.815,0.899,0.88,0.845,0.761,0.556,0.276,0.401,0.345,
7867,0.733,0.167,0.088,0.815,0.899,0.88,0.845,0.761,0.556,0.276,0.401,0.345,
7868,0.733,0.167,0.088,0.815,0.899,0.88,0.845,0.761,0.556,0.276,0.401,0.345,
7869,0.733,0.167,0.088,0.815,0.899,0.88,0.845,0.761,0.556,0.276,0.401,0.345,
7870,0.733,0.167,0.088,0.815,0.899,0.88,0.845,0.761,0.556,0.276,0.401,0.345,
7871,0.733,0.167,0.088,0.815,0.899,0.88,0.845,0.761,0.556,0.276,0.401,0.345,
7872,0.733,0.167,0.088,0.815,0.899,0.88,0.845,0.761,0.556,0.276,0.401,0.345,
7873,0.733,0.167,0.088,0.815,0.899,0.88,0.845,0.761,0.556,0.276,0.401,0.345,
7874,0.733,0.167,0.088,0.815,0.899,0.88,0.845,0.761,0.556,0.276,0.401,0.345,
7875,0.733,0.167,0.088,0.815,0.899,0.88,0.845,0.761,0.556,0.276,0.401,0.345,
7876,0.733,0.167,0.088,0.815,0.899,0.88,0.845,0.761,0.556,0.276,0.401,0.345,
7877,0.733,0.167,0.088,0.815,0.899,0.88,0.845,0.761,0.556,0.276,0.401,0.345,
7878,0.733,0.167,0.088,0.815,0.899,0.88,0.845,0.761,0.556,0.276,0.401,0.345,
7879,0.8,0.168,0.089,0.83,0.975,0.881,0.888,0.761,0.584,0.276,0.401,0.345,
7880,0.722,0.162,0.09,0.844,0.881,0.902,0.892,0.765,0.587,0.277,0.403,0.345,
7881,0.734,0.163,0.09,0.847,0.894,0.906,0.904,0.776,0.598,0.279,0.415,0.35,
7882,0.734,0.163,0.09,0.848,0.895,0.908,0.904,0.777,0.598,0.279,0.416,0.351,
7883,0.734,0.163,0.09,0.859,0.895,0.924,0.904,0.785,0.598,0.284,0.416,0.36,
7884,0.734,0.163,0.09,0.859,0.895,0.925,0.904,0.788,0.598,0.285,0.416,0.364,
7885,0.734,0.163,0.09,0.859,0.895,0.925,0.904,0.787,0.598,0.283,0.416,0.359,
7886,0.734,0.163,0.091,0.859,0.895,0.925,0.904,0.787,0.598,0.283,0.416,0.359,
7887,0.734,0.163,0.09,0.859,0.895,0.925,0.904,0.787,0.598,0.283,0.416,0.359,
7888,0.734,0.163,0.09,0.859,0.895,0.925,0.904,0.787,0.598,0.283,0.416,0.359,
