ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
8822,0.835,0.08,0.36,0.1,0.915,0.623,0.663,0.609,0.345,0.642,0.401,0.575,
8823,0.835,0.08,0.359,0.1,0.915,0.623,0.663,0.609,0.345,0.642,0.401,0.575,
8824,0.835,0.08,0.359,0.1,0.915,0.623,0.663,0.609,0.345,0.642,0.401,0.575,
8825,0.835,0.08,0.359,0.1,0.915,0.623,0.663,0.609,0.345,0.642,0.401,0.575,
8826,0.835,0.08,0.359,0.1,0.915,0.623,0.663,0.609,0.345,0.642,0.401,0.575,
8827,0.835,0.08,0.359,0.1,0.915,0.623,0.663,0.609,0.345,0.642,0.401,0.575,
8828,0.835,0.08,0.359,0.1,0.915,0.623,0.663,0.609,0.345,0.642,0.401,0.575,
8829,0.835,0.08,0.359,0.1,0.915,0.623,0.663,0.609,0.345,0.642,0.401,0.575,
8830,0.753,0.077,0.359,0.1,0.915,0.623,0.663,0.609,0.345,0.642,0.401,0.575,
8831,0.833,0.08,0.359,0.1,0.958,0.623,0.673,0.609,0.345,0.642,0.402,0.575,
8832,0.833,0.08,0.359,0.1,0.959,0.623,0.618,0.609,0.342,0.642,0.397,0.575,
8833,0.834,0.08,0.359,0.1,0.959,0.623,0.619,0.609,0.342,0.642,0.397,0.575,
8834,0.87,0.081,0.365,0.1,0.977,0.624,0.75,0.611,0.349,0.642,0.409,0.575,
8835,0.872,0.081,0.365,0.1,0.977,0.624,0.75,0.611,0.349,0.642,0.409,0.575,
8836,0.872,0.081,0.364,0.1,0.977,0.624,0.75,0.611,0.349,0.642,0.409,0.575,
8837,0.872,0.081,0.364,0.1,0.977,0.624,0.75,0.611,0.349,0.642,0.409,0.575,
8838,0.872,0.081,0.364,0.1,0.977,0.624,0.75,0.611,0.349,0.642,0.409,0.575,
8839,0.872,0.081,0.364,0.1,0.977,0.624,0.75,0.611,0.349,0.642,0.409,0.575,
8840,0.872,0.081,0.363,0.1,0.977,0.624,0.75,0.611,0.349,0.642,0.409,0.575,
8841,0.872,0.081,0.363,0.1,0.977,0.624,0.75,0.61,0.349,0.642,0.409,0.575,
8842,0.872,0.081,0.363,0.1,0.977,0.624,0.75,0.61,0.349,0.642,0.409,0.575,
8843,0.872,0.081,0.362,0.1,0.977,0.624,0.749,0.61,0.349,0.642,0.409,0.575,
8844,0.872,0.081,0.362,0.1,0.977,0.624,0.749,0.61,0.349,0.642,0.409,0.575,
8845,0.872,0.081,0.361,0.1,0.977,0.624,0.749,0.61,0.349,0.642,0.409,0.575,
8846,0.872,0.081,0.361,0.1,0.977,0.624,0.749,0.61,0.349,0.642,0.409,0.575,
8847,0.872,0.081,0.361,0.1,0.977,0.624,0.749,0.61,0.349,0.642,0.409,0.575,
8848,0.872,0.081,0.361,0.1,0.977,0.624,0.749,0.61,0.349,0.642,0.409,0.575,
8849,0.872,0.081,0.361,0.1,0.977,0.624,0.749,0.61,0.349,0.642,0.409,0.575,
8850,0.872,0.081,0.36,0.1,0.977,0.624,0.749,0.61,0.349,0.642,0.409,0.575,
8851,0.872,0.081,0.36,0.1,0.977,0.624,0.749,0.61,0.349,0.642,0.409,0.575,
8852,0.872,0.081,0.36,0.1,0.977,0.624,0.749,0.61,0.349,0.642,0.409,0.575,
8853,0.872,0.081,0.36,0.1,0.977,0.624,0.749,0.61,0.349,0.642,0.409,0.575,
8854,0.872,0.081,0.359,0.1,0.977,0.624,0.749,0.61,0.349,0.642,0.409,0.575,
8855,0.872,0.081,0.359,0.1,0.977,0.624,0.749,0.61,0.349,0.642,0.409,0.575,
8856,0.872,0.081,0.359,0.1,0.977,0.624,0.749,0.61,0.349,0.642,0.409,0.575,
8857,0.872,0.081,0.359,0.1,0.977,0.624,0.749,0.61,0.349,0.642,0.409,0.575,
8858,0.872,0.081,0.358,0.1,0.977,0.624,0.749,0.61,0.349,0.642,0.409,0.575,
8859,0.872,0.081,0.358,0.1,0.977,0.624,0.749,0.61,0.349,0.642,0.409,0.575,
8860,0.872,0.081,0.358,0.1,0.977,0.624,0.749,0.61,0.349,0.642,0.409,0.575,
8861,0.872,0.081,0.358,0.1,0.977,0.624,0.749,0.61,0.349,0.642,0.409,0.575,
8862,0.872,0.081,0.358,0.1,0.977,0.624,0.749,0.61,0.349,0.642,0.409,0.575,
8863,0.897,0.082,0.359,0.1,0.99,0.624,0.765,0.61,0.349,0.642,0.409,0.575,
8864,0.897,0.082,0.358,0.1,0.99,0.624,0.695,0.61,0.345,0.642,0.402,0.575,
8865,0.897,0.082,0.359,0.1,0.99,0.624,0.699,0.61,0.345,0.642,0.402,0.575,
8866,0.808,0.079,0.358,0.1,0.893,0.624,0.638,0.61,0.341,0.641,0.394,0.575,
8867,0.73,0.075,0.358,0.1,0.808,0.624,0.588,0.61,0.338,0.641,0.388,0.575,
8868,0.815,0.079,0.364,0.1,0.897,0.625,0.711,0.612,0.347,0.642,0.404,0.575,
8869,0.815,0.084,0.364,0.1,0.898,0.625,0.711,0.612,0.347,0.642,0.404,0.575,
8870,0.815,0.084,0.364,0.1,0.898,0.625,0.711,0.612,0.347,0.642,0.404,0.575,
8871,0.815,0.084,0.363,0.1,0.898,0.625,0.711,0.612,0.347,0.642,0.404,0.575,
8872,0.815,0.084,0.363,0.1,0.898,0.625,0.711,0.612,0.347,0.642,0.404,0.575,
8873,0.815,0.084,0.363,0.1,0.898,0.625,0.711,0.612,0.347,0.642,0.404,0.575,
8874,0.815,0.084,0.363,0.1,0.898,0.625,0.711,0.612,0.347,0.642,0.404,0.575,
8875,0.815,0.084,0.363,0.1,0.898,0.625,0.711,0.612,0.347,0.642,0.404,0.575,
8876,0.815,0.084,0.362,0.1,0.898,0.625,0.711,0.612,0.347,0.642,0.404,0.575,
8877,0.815,0.084,0.362,0.1,0.898,0.625,0.711,0.612,0.347,0.642,0.404,0.575,
8878,0.815,0.084,0.361,0.1,0.898,0.625,0.711,0.612,0.347,0.642,0.404,0.575,
8879,0.815,0.084,0.361,0.1,0.898,0.625,0.711,0.612,0.347,0.642,0.404,0.575,
8880,0.815,0.084,0.361,0.1,0.898,0.625,0.711,0.612,0.347,0.642,0.404,0.575,
8881,0.815,0.084,0.361,0.1,0.898,0.625,0.711,0.612,0.347,0.642,0.404,0.575,
8882,0.815,0.084,0.361,0.1,0.898,0.625,0.711,0.612,0.347,0.642,0.404,0.575,
8883,0.815,0.084,0.36,0.1,0.898,0.625,0.711,0.612,0.347,0.642,0.404,0.575,
8884,0.815,0.084,0.36,0.1,0.898,0.625,0.711,0.612,0.347,0.642,0.404,0.575,
8885,0.815,0.084,0.36,0.1,0.898,0.625,0.711,0.612,0.347,0.642,0.404,0.575,
8886,0.815,0.084,0.36,0.1,0.898,0.625,0.711,0.612,0.347,0.642,0.404,0.575,
8887,0.815,0.084,0.36,0.1,0.898,0.625,0.711,0.612,0.347,0.642,0.404,0.575,
8888,0.815,0.084,0.36,0.1,0.898,0.625,0.711,0.611,0.347,0.642,0.404,0.575,
8889,0.815,0.084,0.36,0.1,0.898,0.625,0.711,0.611,0.347,0.642,0.404,0.575,
8890,0.815,0.084,0.359,0.1,0.898,0.625,0.711,0.611,0.347,0.642,0.404,0.575,
8891,0.815,0.084,0.359,0.1,0.898,0.625,0.711,0.611,0.347,0.642,0.404,0.575,
8892,0.815,0.084,0.358,0.1,0.898,0.625,0.711,0.611,0.347,0.642,0.404,0.575,
8893,0.815,0.084,0.358,0.1,0.898,0.625,0.711,0.611,0.347,0.642,0.404,0.575,
8894,0.815,0.084,0.358,0.1,0.898,0.625,0.711,0.611,0.347,0.642,0.404,0.575,
8895,0.815,0.084,0.358,0.1,0.898,0.625,0.711,0.611,0.347,0.642,0.404,0.575,
8896,0.86,0.085,0.358,0.1,0.946,0.625,0.711,0.611,0.347,0.642,0.404,0.575,
8897,0.86,0.085,0.359,0.1,0.947,0.625,0.725,0.612,0.347,0.642,0.405,0.575,
8898,0.861,0.085,0.359,0.1,0.948,0.625,0.729,0.612,0.347,0.642,0.405,0.575,
8899,0.861,0.085,0.359,0.1,0.948,0.625,0.664,0.612,0.342,0.641,0.396,0.575,
8900,0.777,0.082,0.358,0.1,0.856,0.625,0.61,0.612,0.339,0.641,0.39,0.575,
8901,0.836,0.085,0.365,0.1,0.92,0.627,0.734,0.613,0.347,0.642,0.405,0.575,
8902,0.836,0.084,0.364,0.1,0.911,0.627,0.727,0.613,0.345,0.641,0.401,0.575,
8903,0.836,0.085,0.364,0.1,0.911,0.627,0.727,0.613,0.345,0.641,0.401,0.575,
8904,0.836,0.085,0.364,0.1,0.911,0.627,0.727,0.613,0.345,0.641,0.401,0.575,
8905,0.836,0.085,0.363,0.1,0.911,0.627,0.727,0.613,0.345,0.641,0.401,0.575,
8906,0.836,0.085,0.363,0.1,0.911,0.627,0.727,0.613,0.345,0.641,0.401,0.575,
8907,0.836,0.085,0.363,0.1,0.911,0.627,0.727,0.613,0.345,0.641,0.401,0.575,
8908,0.836,0.085,0.363,0.1,0.911,0.627,0.727,0.613,0.345,0.641,0.401,0.575,
8909,0.836,0.085,0.362,0.1,0.911,0.627,0.727,0.613,0.345,0.641,0.401,0.575,
8910,0.836,0.084,0.362,0.1,0.911,0.627,0.727,0.613,0.345,0.641,0.401,0.575,
8911,0.836,0.084,0.362,0.1,0.911,0.627,0.727,0.613,0.345,0.641,0.401,0.575,
8912,0.836,0.084,0.362,0.1,0.911,0.627,0.727,0.613,0.345,0.641,0.401,0.575,
8913,0.836,0.084,0.362,0.1,0.911,0.627,0.727,0.613,0.345,0.641,0.401,0.575,
8914,0.836,0.084,0.361,0.1,0.911,0.627,0.727,0.613,0.345,0.641,0.401,0.575,
8915,0.836,0.084,0.361,0.1,0.911,0.627,0.727,0.613,0.345,0.641,0.401,0.575,
8916,0.836,0.084,0.361,0.1,0.911,0.627,0.727,0.613,0.345,0.641,0.401,0.575,
8917,0.836,0.084,0.36,0.1,0.911,0.627,0.727,0.613,0.345,0.641,0.401,0.575,
8918,0.836,0.084,0.36,0.1,0.911,0.627,0.727,0.613,0.345,0.641,0.401,0.575,
8919,0.836,0.084,0.36,0.1,0.911,0.627,0.727,0.613,0.345,0.641,0.401,0.575,
8920,0.836,0.084,0.36,0.1,0.911,0.627,0.727,0.613,0.345,0.641,0.401,0.575,
8921,0.836,0.084,0.36,0.1,0.911,0.627,0.727,0.613,0.345,0.641,0.401,0.575,
8922,0.836,0.084,0.359,0.1,0.911,0.626,0.727,0.613,0.345,0.641,0.401,0.575,
8923,0.836,0.084,0.359,0.1,0.911,0.626,0.727,0.613,0.345,0.641,0.401,0.575,
8924,0.836,0.084,0.359,0.1,0.911,0.626,0.727,0.613,0.345,0.641,0.401,0.575,
8925,0.836,0.084,0.359,0.1,0.911,0.626,0.727,0.613,0.345,0.641,0.401,0.575,
8926,0.836,0.084,0.359,0.1,0.911,0.626,0.727,0.613,0.345,0.641,0.401,0.575,
8927,0.836,0.084,0.358,0.1,0.911,0.626,0.727,0.613,0.345,0.641,0.401,0.575,
8928,0.836,0.084,0.358,0.1,0.911,0.626,0.727,0.613,0.345,0.641,0.401,0.575,
8929,0.872,0.086,0.358,0.1,0.954,0.626,0.664,0.613,0.344,0.641,0.401,0.575,
8930,0.872,0.086,0.359,0.1,0.954,0.627,0.681,0.613,0.344,0.641,0.401,0.575,
8931,0.786,0.082,0.359,0.1,0.861,0.627,0.624,0.613,0.341,0.641,0.396,0.575,
8932,0.787,0.082,0.358,0.1,0.862,0.627,0.577,0.613,0.337,0.641,0.39,0.575,
8933,0.711,0.079,0.358,0.1,0.781,0.627,0.54,0.613,0.335,0.641,0.388,0.575,
8934,0.713,0.079,0.358,0.1,0.784,0.627,0.513,0.613,0.334,0.641,0.386,0.575,
8935,0.713,0.089,0.364,0.1,0.876,0.628,0.621,0.614,0.346,0.642,0.404,0.575,
8936,0.713,0.09,0.364,0.1,0.876,0.628,0.621,0.614,0.346,0.641,0.404,0.575,
8937,0.713,0.09,0.363,0.1,0.876,0.628,0.621,0.614,0.346,0.641,0.404,0.575,
8938,0.713,0.09,0.363,0.1,0.876,0.628,0.621,0.614,0.346,0.641,0.404,0.575,
8939,0.713,0.09,0.363,0.1,0.876,0.628,0.621,0.614,0.346,0.641,0.404,0.575,
8940,0.713,0.09,0.363,0.1,0.876,0.628,0.621,0.614,0.346,0.641,0.404,0.575,
8941,0.713,0.09,0.363,0.1,0.876,0.628,0.621,0.614,0.346,0.641,0.404,0.575,
8942,0.713,0.09,0.363,0.1,0.876,0.628,0.621,0.614,0.346,0.641,0.404,0.575,
8943,0.713,0.09,0.363,0.1,0.876,0.628,0.621,0.614,0.346,0.641,0.404,0.575,
8944,0.713,0.09,0.362,0.1,0.876,0.628,0.621,0.614,0.346,0.641,0.404,0.575,
8945,0.713,0.09,0.362,0.1,0.876,0.628,0.621,0.614,0.346,0.641,0.404,0.575,
8946,0.713,0.09,0.362,0.1,0.876,0.628,0.621,0.614,0.346,0.641,0.404,0.575,
8947,0.713,0.09,0.361,0.1,0.876,0.628,0.621,0.614,0.346,0.641,0.404,0.575,
8948,0.713,0.09,0.361,0.1,0.876,0.628,0.621,0.614,0.346,0.641,0.404,0.575,
8949,0.713,0.09,0.361,0.1,0.876,0.628,0.621,0.614,0.346,0.641,0.404,0.575,
8950,0.713,0.09,0.361,0.1,0.876,0.628,0.621,0.614,0.346,0.641,0.404,0.575,
8951,0.713,0.09,0.361,0.1,0.876,0.628,0.621,0.614,0.346,0.641,0.404,0.575,
8952,0.713,0.09,0.361,0.1,0.876,0.628,0.621,0.614,0.346,0.641,0.404,0.575,
8953,0.713,0.09,0.36,0.1,0.876,0.628,0.621,0.614,0.346,0.641,0.404,0.575,
8954,0.713,0.09,0.36,0.1,0.876,0.628,0.621,0.614,0.346,0.641,0.404,0.575,
8955,0.713,0.089,0.36,0.1,0.876,0.628,0.621,0.614,0.346,0.641,0.404,0.575,
8956,0.713,0.089,0.359,0.1,0.876,0.628,0.621,0.614,0.346,0.641,0.404,0.575,
8957,0.713,0.089,0.359,0.1,0.876,0.628,0.621,0.614,0.346,0.641,0.404,0.575,
8958,0.713,0.089,0.359,0.1,0.876,0.628,0.621,0.614,0.346,0.641,0.404,0.575,
8959,0.713,0.089,0.359,0.1,0.876,0.628,0.621,0.614,0.346,0.641,0.404,0.575,
8960,0.713,0.089,0.359,0.1,0.876,0.628,0.621,0.614,0.346,0.641,0.404,0.575,
8961,0.713,0.089,0.358,0.1,0.876,0.628,0.621,0.614,0.346,0.641,0.404,0.575,
8962,0.713,0.089,0.358,0.1,0.876,0.628,0.621,0.614,0.346,0.641,0.404,0.575,
8963,0.713,0.089,0.358,0.1,0.876,0.628,0.621,0.614,0.346,0.641,0.404,0.575,
8964,0.793,0.093,0.358,0.1,0.932,0.628,0.621,0.614,0.346,0.641,0.404,0.575,
8965,0.795,0.094,0.358,0.1,0.933,0.628,0.621,0.614,0.346,0.641,0.404,0.575,
8966,0.799,0.094,0.358,0.1,0.936,0.628,0.632,0.614,0.346,0.641,0.404,0.575,
8967,0.799,0.094,0.359,0.1,0.936,0.628,0.634,0.614,0.346,0.641,0.404,0.575,
8968,0.722,0.09,0.358,0.1,0.847,0.628,0.586,0.614,0.343,0.641,0.4,0.575,
8969,0.799,0.094,0.364,0.1,0.917,0.629,0.717,0.616,0.35,0.641,0.411,0.575,
8970,0.799,0.094,0.364,0.1,0.917,0.629,0.717,0.616,0.35,0.641,0.411,0.575,
8971,0.799,0.094,0.364,0.1,0.917,0.629,0.717,0.616,0.35,0.641,0.411,0.575,
8972,0.799,0.094,0.364,0.1,0.917,0.629,0.717,0.616,0.35,0.641,0.411,0.575,
8973,0.799,0.094,0.363,0.1,0.917,0.629,0.717,0.616,0.35,0.641,0.411,0.575,
8974,0.799,0.094,0.363,0.1,0.917,0.629,0.717,0.615,0.35,0.641,0.411,0.575,
8975,0.799,0.094,0.362,0.1,0.917,0.629,0.717,0.615,0.35,0.641,0.411,0.575,
8976,0.799,0.094,0.362,0.1,0.917,0.629,0.717,0.615,0.35,0.641,0.411,0.575,
8977,0.799,0.094,0.362,0.1,0.917,0.629,0.717,0.615,0.35,0.641,0.411,0.575,
8978,0.799,0.094,0.362,0.1,0.917,0.629,0.717,0.615,0.35,0.641,0.411,0.575,
8979,0.799,0.094,0.362,0.1,0.917,0.629,0.717,0.615,0.35,0.641,0.411,0.575,
8980,0.799,0.094,0.361,0.1,0.917,0.629,0.717,0.615,0.35,0.641,0.411,0.575,
8981,0.799,0.094,0.361,0.1,0.917,0.629,0.717,0.615,0.35,0.641,0.411,0.575,
8982,0.799,0.094,0.361,0.1,0.917,0.629,0.717,0.615,0.35,0.641,0.411,0.575,
8983,0.799,0.094,0.361,0.1,0.917,0.629,0.717,0.615,0.35,0.641,0.411,0.575,
8984,0.799,0.094,0.361,0.1,0.917,0.629,0.717,0.615,0.35,0.641,0.411,0.575,
8985,0.799,0.094,0.361,0.1,0.917,0.629,0.717,0.615,0.35,0.641,0.411,0.575,
8986,0.799,0.094,0.36,0.1,0.917,0.629,0.717,0.615,0.35,0.641,0.411,0.575,
8987,0.799,0.094,0.36,0.1,0.917,0.629,0.717,0.615,0.35,0.641,0.411,0.575,
8988,0.799,0.094,0.359,0.1,0.917,0.629,0.717,0.615,0.35,0.641,0.411,0.575,
8989,0.799,0.094,0.359,0.1,0.917,0.629,0.717,0.615,0.35,0.641,0.411,0.575,
8990,0.799,0.094,0.359,0.1,0.917,0.629,0.717,0.615,0.35,0.641,0.411,0.575,
8991,0.799,0.094,0.359,0.1,0.917,0.629,0.717,0.615,0.35,0.641,0.411,0.575,
8992,0.799,0.094,0.358,0.1,0.917,0.629,0.717,0.615,0.35,0.641,0.411,0.575,
8993,0.799,0.094,0.358,0.1,0.917,0.629,0.717,0.615,0.35,0.641,0.411,0.575,
8994,0.799,0.094,0.357,0.1,0.917,0.629,0.717,0.615,0.35,0.641,0.411,0.575,
8995,0.799,0.094,0.358,0.1,0.917,0.629,0.717,0.615,0.35,0.641,0.411,0.575,
8996,0.799,0.094,0.357,0.1,0.917,0.629,0.717,0.615,0.35,0.641,0.411,0.575,
8997,0.799,0.094,0.357,0.1,0.917,0.629,0.717,0.615,0.35,0.641,0.411,0.575,
8998,0.799,0.094,0.357,0.1,0.917,0.629,0.717,0.615,0.35,0.641,0.411,0.575,
8999,0.853,0.095,0.358,0.1,0.961,0.629,0.732,0.615,0.35,0.641,0.411,0.575,
9000,0.853,0.095,0.358,0.1,0.962,0.629,0.733,0.615,0.35,0.641,0.411,0.575,
9001,0.854,0.095,0.358,0.1,0.962,0.629,0.734,0.615,0.35,0.641,0.411,0.575,
9002,0.77,0.091,0.357,0.1,0.868,0.629,0.669,0.615,0.346,0.641,0.404,0.575,
9003,0.826,0.094,0.363,0.1,0.926,0.63,0.787,0.617,0.351,0.641,0.413,0.575,
9004,0.826,0.095,0.363,0.1,0.926,0.63,0.787,0.617,0.351,0.641,0.413,0.574,
9005,0.826,0.095,0.363,0.1,0.926,0.63,0.787,0.617,0.351,0.641,0.413,0.574,
9006,0.826,0.095,0.363,0.1,0.926,0.63,0.787,0.617,0.351,0.641,0.413,0.574,
9007,0.826,0.094,0.362,0.1,0.926,0.63,0.787,0.617,0.351,0.641,0.413,0.574,
9008,0.826,0.094,0.362,0.1,0.926,0.63,0.787,0.617,0.351,0.641,0.413,0.574,
9009,0.826,0.094,0.361,0.1,0.926,0.63,0.787,0.617,0.351,0.641,0.413,0.574,
9010,0.826,0.094,0.361,0.1,0.926,0.63,0.787,0.617,0.351,0.641,0.413,0.574,
9011,0.826,0.094,0.361,0.1,0.926,0.63,0.787,0.617,0.351,0.641,0.413,0.574,
9012,0.826,0.094,0.361,0.1,0.926,0.63,0.787,0.617,0.351,0.641,0.413,0.574,
9013,0.826,0.094,0.361,0.1,0.926,0.63,0.787,0.617,0.351,0.641,0.413,0.574,
9014,0.826,0.094,0.361,0.1,0.926,0.63,0.787,0.617,0.351,0.641,0.413,0.574,
9015,0.826,0.094,0.361,0.1,0.926,0.63,0.787,0.617,0.351,0.641,0.413,0.574,
9016,0.826,0.094,0.36,0.1,0.926,0.63,0.787,0.617,0.351,0.641,0.413,0.574,
9017,0.826,0.094,0.36,0.1,0.926,0.63,0.787,0.617,0.351,0.641,0.413,0.574,
9018,0.826,0.094,0.36,0.1,0.926,0.63,0.787,0.617,0.351,0.641,0.413,0.574,
9019,0.826,0.094,0.36,0.1,0.926,0.63,0.787,0.617,0.351,0.641,0.413,0.574,
9020,0.826,0.094,0.36,0.1,0.926,0.63,0.787,0.617,0.351,0.641,0.413,0.574,
9021,0.826,0.094,0.359,0.1,0.926,0.63,0.787,0.617,0.351,0.641,0.413,0.574,
9022,0.826,0.094,0.359,0.1,0.926,0.63,0.787,0.617,0.351,0.641,0.413,0.574,
9023,0.826,0.094,0.359,0.1,0.926,0.63,0.787,0.617,0.351,0.641,0.413,0.574,
9024,0.826,0.094,0.359,0.1,0.926,0.63,0.787,0.617,0.351,0.641,0.413,0.574,
9025,0.826,0.094,0.359,0.1,0.926,0.63,0.787,0.617,0.351,0.641,0.413,0.574,
9026,0.826,0.094,0.358,0.1,0.926,0.63,0.787,0.617,0.351,0.641,0.413,0.574,
9027,0.826,0.094,0.358,0.1,0.926,0.63,0.787,0.617,0.351,0.641,0.413,0.574,
9028,0.826,0.094,0.358,0.1,0.926,0.63,0.787,0.617,0.351,0.641,0.413,0.574,
9029,0.826,0.094,0.358,0.1,0.926,0.63,0.787,0.617,0.351,0.641,0.413,0.574,
9030,0.826,0.094,0.357,0.1,0.926,0.63,0.787,0.617,0.351,0.641,0.413,0.574,
9031,0.826,0.094,0.357,0.1,0.926,0.63,0.787,0.617,0.351,0.641,0.413,0.574,
9032,0.826,0.094,0.357,0.1,0.926,0.63,0.787,0.617,0.351,0.641,0.413,0.574,
9033,0.868,0.095,0.358,0.1,0.967,0.63,0.802,0.617,0.351,0.641,0.413,0.574,
9034,0.868,0.095,0.357,0.1,0.967,0.63,0.727,0.617,0.346,0.641,0.402,0.574,
9035,0.868,0.095,0.357,0.1,0.967,0.63,0.728,0.617,0.346,0.641,0.402,0.574,
9036,0.783,0.091,0.357,0.1,0.873,0.63,0.663,0.617,0.342,0.641,0.395,0.574,
9037,0.784,0.091,0.357,0.1,0.874,0.63,0.609,0.617,0.339,0.641,0.39,0.574,
9038,0.784,0.091,0.356,0.1,0.873,0.63,0.609,0.617,0.337,0.641,0.387,0.574,
9039,0.784,0.092,0.356,0.1,0.873,0.63,0.609,0.617,0.337,0.641,0.387,0.574,
9040,0.784,0.092,0.355,0.1,0.873,0.63,0.609,0.617,0.337,0.641,0.387,0.574,
9041,0.784,0.092,0.355,0.1,0.873,0.63,0.609,0.617,0.337,0.641,0.387,0.574,
9042,0.784,0.091,0.355,0.1,0.873,0.63,0.609,0.617,0.337,0.641,0.387,0.574,
9043,0.784,0.091,0.355,0.1,0.873,0.63,0.609,0.617,0.337,0.641,0.387,0.574,
9044,0.784,0.091,0.355,0.1,0.873,0.63,0.609,0.617,0.337,0.641,0.387,0.574,
9045,0.784,0.091,0.354,0.1,0.873,0.63,0.609,0.617,0.337,0.641,0.387,0.574,
9046,0.784,0.091,0.354,0.1,0.873,0.63,0.609,0.617,0.337,0.641,0.387,0.574,
9047,0.784,0.091,0.354,0.1,0.873,0.63,0.609,0.617,0.337,0.641,0.387,0.574,
9048,0.784,0.091,0.354,0.1,0.873,0.63,0.609,0.617,0.337,0.641,0.387,0.574,
9049,0.784,0.091,0.353,0.1,0.873,0.63,0.609,0.617,0.337,0.641,0.387,0.574,
9050,0.784,0.091,0.353,0.1,0.873,0.63,0.609,0.617,0.337,0.641,0.387,0.574,
9051,0.784,0.091,0.353,0.1,0.873,0.63,0.609,0.617,0.337,0.641,0.387,0.574,
9052,0.784,0.091,0.352,0.1,0.873,0.63,0.609,0.617,0.337,0.641,0.387,0.574,
9053,0.784,0.091,0.352,0.1,0.873,0.63,0.609,0.617,0.337,0.641,0.387,0.574,
9054,0.784,0.091,0.352,0.1,0.873,0.63,0.609,0.617,0.337,0.641,0.387,0.574,
9055,0.784,0.091,0.352,0.1,0.873,0.63,0.609,0.617,0.337,0.641,0.387,0.574,
9056,0.784,0.091,0.351,0.1,0.873,0.63,0.609,0.617,0.337,0.641,0.387,0.574,
9057,0.784,0.091,0.351,0.1,0.873,0.63,0.609,0.617,0.337,0.641,0.387,0.574,
9058,0.784,0.091,0.351,0.1,0.873,0.63,0.609,0.617,0.337,0.641,0.387,0.574,
9059,0.784,0.091,0.35,0.1,0.873,0.63,0.609,0.617,0.337,0.641,0.387,0.574,
9060,0.784,0.091,0.35,0.1,0.873,0.63,0.609,0.617,0.337,0.641,0.387,0.574,
9061,0.784,0.091,0.35,0.1,0.873,0.63,0.609,0.617,0.337,0.641,0.387,0.574,
9062,0.784,0.091,0.35,0.1,0.873,0.63,0.609,0.617,0.337,0.641,0.387,0.574,
9063,0.784,0.091,0.35,0.1,0.873,0.63,0.609,0.617,0.337,0.641,0.387,0.574,
9064,0.784,0.091,0.349,0.1,0.873,0.63,0.609,0.617,0.337,0.641,0.387,0.574,
9065,0.784,0.091,0.349,0.1,0.873,0.63,0.609,0.617,0.337,0.641,0.387,0.574,
9066,0.784,0.091,0.349,0.1,0.873,0.63,0.609,0.617,0.337,0.641,0.387,0.574,
9067,0.838,0.094,0.348,0.1,0.932,0.63,0.608,0.617,0.337,0.641,0.387,0.574,
9068,0.838,0.094,0.349,0.1,0.932,0.63,0.614,0.617,0.337,0.641,0.387,0.574,
9069,0.838,0.094,0.349,0.1,0.932,0.63,0.613,0.617,0.336,0.641,0.385,0.574,
9070,0.838,0.094,0.348,0.099,0.934,0.63,0.613,0.617,0.336,0.641,0.385,0.574,
9071,0.838,0.094,0.348,0.099,0.934,0.63,0.613,0.616,0.336,0.641,0.385,0.574,
9072,0.838,0.094,0.348,0.099,0.934,0.63,0.613,0.616,0.336,0.641,0.385,0.574,
9073,0.838,0.094,0.347,0.099,0.934,0.63,0.613,0.616,0.336,0.641,0.385,0.574,
9074,0.838,0.094,0.347,0.099,0.934,0.63,0.613,0.616,0.336,0.641,0.385,0.574,
9075,0.838,0.094,0.347,0.099,0.934,0.63,0.613,0.616,0.336,0.641,0.385,0.574,
9076,0.838,0.094,0.347,0.099,0.934,0.63,0.613,0.616,0.336,0.641,0.385,0.574,
9077,0.838,0.094,0.347,0.099,0.934,0.63,0.613,0.616,0.336,0.641,0.385,0.574,
9078,0.838,0.094,0.347,0.099,0.934,0.63,0.613,0.616,0.336,0.641,0.385,0.574,
9079,0.838,0.094,0.346,0.099,0.934,0.63,0.613,0.616,0.336,0.641,0.385,0.574,
9080,0.838,0.094,0.346,0.099,0.934,0.63,0.613,0.616,0.336,0.64,0.385,0.574,
9081,0.838,0.094,0.346,0.099,0.934,0.63,0.613,0.616,0.336,0.64,0.385,0.574,
9082,0.838,0.094,0.346,0.099,0.934,0.63,0.613,0.616,0.336,0.64,0.385,0.574,
9083,0.838,0.094,0.345,0.099,0.934,0.63,0.613,0.616,0.336,0.64,0.385,0.574,
9084,0.838,0.094,0.345,0.099,0.934,0.63,0.613,0.616,0.336,0.64,0.385,0.574,
9085,0.838,0.094,0.345,0.099,0.934,0.63,0.613,0.616,0.336,0.64,0.385,0.574,
9086,0.838,0.094,0.345,0.099,0.934,0.63,0.613,0.616,0.336,0.64,0.385,0.574,
9087,0.838,0.094,0.345,0.099,0.934,0.63,0.613,0.616,0.336,0.64,0.385,0.574,
9088,0.838,0.094,0.344,0.099,0.934,0.63,0.613,0.616,0.336,0.64,0.385,0.574,
