ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
6998,0.896,0.053,0.361,0.1,0.94,0.535,0.874,0.538,0.567,0.321,0.384,0.554,
6999,0.896,0.053,0.361,0.1,0.94,0.535,0.874,0.538,0.567,0.321,0.384,0.554,
7000,0.896,0.053,0.36,0.1,0.94,0.535,0.874,0.538,0.567,0.321,0.384,0.554,
7001,0.896,0.053,0.36,0.1,0.94,0.535,0.874,0.538,0.567,0.321,0.384,0.554,
7002,0.896,0.053,0.36,0.1,0.94,0.535,0.874,0.538,0.567,0.321,0.384,0.554,
7003,0.896,0.053,0.36,0.1,0.94,0.535,0.874,0.538,0.567,0.321,0.384,0.554,
7004,0.896,0.053,0.36,0.1,0.94,0.535,0.874,0.538,0.567,0.321,0.384,0.554,
7005,0.896,0.053,0.36,0.1,0.94,0.535,0.874,0.538,0.567,0.321,0.384,0.554,
7006,0.896,0.053,0.359,0.1,0.94,0.535,0.874,0.538,0.567,0.321,0.384,0.554,
7007,0.896,0.053,0.359,0.1,0.94,0.535,0.874,0.538,0.567,0.321,0.384,0.554,
7008,0.896,0.053,0.359,0.1,0.94,0.535,0.874,0.538,0.567,0.321,0.384,0.554,
7009,0.896,0.053,0.358,0.1,0.94,0.535,0.874,0.538,0.567,0.321,0.384,0.554,
7010,0.896,0.053,0.358,0.1,0.94,0.535,0.874,0.538,0.567,0.321,0.384,0.554,
7011,0.896,0.053,0.358,0.1,0.94,0.535,0.874,0.538,0.567,0.321,0.384,0.554,
7012,0.896,0.053,0.358,0.1,0.94,0.535,0.874,0.538,0.567,0.321,0.384,0.554,
7013,0.896,0.053,0.358,0.1,0.94,0.535,0.874,0.538,0.567,0.321,0.384,0.554,
7014,0.896,0.053,0.357,0.1,0.94,0.535,0.874,0.538,0.567,0.321,0.384,0.554,
7015,0.808,0.051,0.357,0.1,0.94,0.535,0.873,0.538,0.567,0.321,0.384,0.554,
7016,0.873,0.052,0.357,0.1,0.969,0.535,0.874,0.538,0.567,0.321,0.384,0.554,
7017,0.874,0.052,0.363,0.1,0.969,0.536,0.912,0.539,0.589,0.321,0.388,0.554,
7018,0.877,0.052,0.363,0.1,0.97,0.536,0.915,0.539,0.591,0.321,0.389,0.554,
7019,0.877,0.052,0.363,0.1,0.97,0.536,0.916,0.539,0.592,0.321,0.389,0.554,
7020,0.877,0.052,0.363,0.1,0.97,0.536,0.916,0.539,0.592,0.321,0.389,0.554,
7021,0.877,0.052,0.365,0.1,0.972,0.536,0.927,0.54,0.604,0.321,0.397,0.554,
7022,0.877,0.052,0.364,0.1,0.972,0.536,0.927,0.54,0.604,0.321,0.397,0.554,
7023,0.877,0.052,0.364,0.1,0.972,0.536,0.927,0.54,0.604,0.321,0.397,0.554,
7024,0.877,0.052,0.364,0.1,0.972,0.536,0.927,0.54,0.604,0.321,0.397,0.554,
7025,0.877,0.052,0.364,0.1,0.972,0.536,0.927,0.54,0.604,0.321,0.397,0.554,
7026,0.877,0.052,0.364,0.1,0.972,0.536,0.927,0.54,0.604,0.321,0.397,0.554,
7027,0.877,0.052,0.363,0.1,0.972,0.536,0.927,0.54,0.604,0.321,0.397,0.554,
7028,0.877,0.052,0.363,0.1,0.972,0.536,0.927,0.54,0.604,0.321,0.397,0.554,
7029,0.877,0.052,0.363,0.1,0.972,0.536,0.927,0.54,0.604,0.321,0.397,0.554,
7030,0.877,0.052,0.363,0.1,0.972,0.536,0.927,0.54,0.604,0.321,0.397,0.554,
7031,0.877,0.052,0.362,0.1,0.972,0.536,0.927,0.54,0.604,0.321,0.397,0.554,
7032,0.877,0.052,0.362,0.1,0.972,0.536,0.927,0.54,0.604,0.321,0.397,0.554,
7033,0.877,0.052,0.362,0.1,0.972,0.536,0.927,0.54,0.604,0.321,0.397,0.554,
7034,0.877,0.052,0.362,0.1,0.972,0.536,0.927,0.54,0.604,0.321,0.397,0.554,
7035,0.877,0.052,0.361,0.1,0.972,0.536,0.927,0.54,0.604,0.321,0.397,0.554,
7036,0.877,0.052,0.361,0.1,0.972,0.536,0.927,0.54,0.604,0.321,0.397,0.554,
7037,0.877,0.052,0.361,0.1,0.972,0.536,0.927,0.54,0.604,0.321,0.397,0.554,
7038,0.877,0.052,0.361,0.1,0.972,0.536,0.927,0.54,0.604,0.321,0.397,0.554,
7039,0.877,0.052,0.36,0.1,0.972,0.536,0.927,0.54,0.604,0.321,0.397,0.554,
7040,0.877,0.052,0.36,0.1,0.972,0.536,0.927,0.54,0.604,0.321,0.397,0.554,
7041,0.877,0.052,0.359,0.1,0.972,0.536,0.927,0.54,0.604,0.321,0.397,0.554,
7042,0.877,0.052,0.359,0.1,0.972,0.536,0.927,0.54,0.604,0.321,0.397,0.554,
7043,0.877,0.052,0.359,0.1,0.972,0.536,0.927,0.54,0.604,0.321,0.397,0.554,
7044,0.877,0.052,0.359,0.1,0.972,0.536,0.927,0.54,0.604,0.321,0.397,0.554,
7045,0.877,0.052,0.359,0.1,0.972,0.536,0.927,0.54,0.604,0.321,0.397,0.554,
7046,0.877,0.052,0.359,0.1,0.972,0.536,0.927,0.54,0.604,0.321,0.397,0.554,
7047,0.877,0.052,0.358,0.1,0.972,0.536,0.927,0.54,0.604,0.321,0.397,0.554,
7048,0.877,0.052,0.358,0.1,0.972,0.536,0.927,0.54,0.604,0.321,0.397,0.554,
7049,0.791,0.05,0.358,0.1,0.972,0.536,0.927,0.54,0.604,0.321,0.397,0.554,
7050,0.915,0.053,0.363,0.1,0.995,0.537,0.952,0.541,0.623,0.321,0.401,0.554,
7051,0.824,0.051,0.363,0.1,0.898,0.537,0.954,0.541,0.624,0.321,0.401,0.554,
7052,0.825,0.051,0.363,0.1,0.899,0.537,0.954,0.541,0.624,0.321,0.401,0.554,
7053,0.745,0.049,0.362,0.1,0.813,0.537,0.862,0.541,0.576,0.321,0.39,0.554,
7054,0.769,0.05,0.364,0.1,0.835,0.538,0.876,0.541,0.587,0.321,0.396,0.554,
7055,0.769,0.052,0.363,0.1,0.836,0.538,0.876,0.541,0.587,0.321,0.396,0.554,
7056,0.769,0.052,0.363,0.1,0.836,0.538,0.876,0.541,0.587,0.321,0.396,0.554,
7057,0.769,0.052,0.363,0.1,0.836,0.538,0.876,0.541,0.587,0.321,0.396,0.554,
7058,0.769,0.052,0.363,0.1,0.836,0.538,0.876,0.541,0.587,0.321,0.396,0.554,
7059,0.769,0.052,0.362,0.1,0.836,0.538,0.876,0.541,0.587,0.321,0.396,0.554,
7060,0.769,0.052,0.362,0.1,0.836,0.538,0.876,0.541,0.587,0.321,0.396,0.554,
7061,0.769,0.052,0.362,0.1,0.836,0.537,0.876,0.541,0.587,0.321,0.396,0.554,
7062,0.769,0.052,0.361,0.1,0.836,0.537,0.876,0.541,0.587,0.321,0.396,0.554,
7063,0.769,0.052,0.361,0.1,0.836,0.537,0.876,0.541,0.587,0.321,0.396,0.554,
7064,0.769,0.052,0.361,0.1,0.836,0.537,0.876,0.541,0.587,0.321,0.396,0.554,
7065,0.769,0.052,0.361,0.1,0.836,0.537,0.876,0.541,0.587,0.321,0.396,0.554,
7066,0.769,0.052,0.361,0.1,0.836,0.537,0.876,0.541,0.587,0.321,0.396,0.554,
7067,0.769,0.052,0.36,0.1,0.836,0.537,0.876,0.541,0.587,0.321,0.396,0.554,
7068,0.769,0.052,0.36,0.1,0.836,0.537,0.876,0.541,0.587,0.321,0.396,0.554,
7069,0.769,0.052,0.36,0.1,0.836,0.537,0.876,0.541,0.587,0.321,0.396,0.554,
7070,0.769,0.052,0.36,0.1,0.836,0.537,0.876,0.541,0.587,0.321,0.396,0.554,
7071,0.769,0.052,0.36,0.1,0.836,0.537,0.876,0.541,0.587,0.321,0.396,0.554,
7072,0.769,0.052,0.36,0.1,0.836,0.537,0.876,0.541,0.587,0.321,0.396,0.554,
7073,0.769,0.052,0.36,0.1,0.836,0.537,0.876,0.541,0.587,0.321,0.396,0.554,
7074,0.769,0.052,0.359,0.1,0.836,0.537,0.876,0.541,0.587,0.321,0.396,0.554,
7075,0.769,0.052,0.359,0.1,0.836,0.537,0.876,0.541,0.587,0.321,0.396,0.554,
7076,0.769,0.052,0.359,0.1,0.836,0.537,0.876,0.541,0.587,0.321,0.396,0.554,
7077,0.769,0.052,0.359,0.1,0.836,0.537,0.876,0.541,0.587,0.321,0.396,0.554,
7078,0.769,0.052,0.359,0.1,0.836,0.537,0.876,0.541,0.587,0.321,0.396,0.554,
7079,0.769,0.052,0.359,0.1,0.836,0.537,0.876,0.541,0.587,0.321,0.396,0.554,
7080,0.769,0.052,0.359,0.1,0.836,0.537,0.876,0.541,0.587,0.321,0.396,0.554,
7081,0.769,0.052,0.358,0.1,0.836,0.537,0.876,0.541,0.587,0.321,0.396,0.554,
7082,0.769,0.052,0.358,0.1,0.836,0.537,0.876,0.541,0.587,0.321,0.396,0.554,
7083,0.769,0.052,0.357,0.1,0.836,0.537,0.876,0.541,0.587,0.321,0.396,0.554,
7084,0.847,0.054,0.357,0.1,0.909,0.537,0.795,0.541,0.587,0.321,0.395,0.554,
7085,0.85,0.054,0.362,0.1,0.912,0.538,0.859,0.542,0.607,0.321,0.399,0.554,
7086,0.852,0.054,0.362,0.1,0.914,0.538,0.862,0.542,0.608,0.321,0.399,0.554,
7087,0.853,0.054,0.362,0.1,0.915,0.539,0.864,0.542,0.609,0.321,0.4,0.554,
7088,0.864,0.054,0.364,0.1,0.926,0.539,0.881,0.543,0.618,0.321,0.406,0.554,
7089,0.864,0.054,0.363,0.1,0.927,0.539,0.881,0.542,0.618,0.321,0.406,0.554,
7090,0.864,0.054,0.363,0.1,0.927,0.539,0.881,0.542,0.618,0.321,0.406,0.554,
7091,0.864,0.054,0.363,0.1,0.927,0.539,0.881,0.542,0.618,0.321,0.406,0.554,
7092,0.864,0.054,0.363,0.1,0.927,0.539,0.881,0.542,0.618,0.321,0.406,0.554,
7093,0.864,0.054,0.362,0.1,0.927,0.539,0.881,0.542,0.618,0.321,0.406,0.554,
7094,0.864,0.054,0.362,0.1,0.927,0.539,0.881,0.542,0.618,0.321,0.406,0.554,
7095,0.864,0.054,0.362,0.1,0.927,0.539,0.881,0.542,0.618,0.321,0.406,0.554,
7096,0.864,0.054,0.362,0.1,0.927,0.539,0.881,0.542,0.618,0.321,0.406,0.554,
7097,0.864,0.054,0.362,0.1,0.927,0.539,0.881,0.542,0.618,0.321,0.406,0.554,
7098,0.864,0.054,0.361,0.1,0.927,0.539,0.881,0.542,0.618,0.321,0.406,0.554,
7099,0.864,0.054,0.361,0.1,0.927,0.539,0.881,0.542,0.618,0.321,0.406,0.554,
7100,0.864,0.054,0.36,0.1,0.926,0.539,0.881,0.542,0.618,0.321,0.406,0.554,
7101,0.864,0.054,0.36,0.1,0.926,0.539,0.881,0.542,0.618,0.321,0.406,0.554,
7102,0.864,0.054,0.36,0.1,0.926,0.539,0.881,0.542,0.618,0.321,0.406,0.554,
7103,0.864,0.054,0.36,0.1,0.926,0.539,0.881,0.542,0.618,0.321,0.406,0.554,
7104,0.864,0.054,0.36,0.1,0.926,0.539,0.881,0.542,0.618,0.321,0.406,0.554,
7105,0.864,0.054,0.359,0.1,0.926,0.539,0.881,0.542,0.618,0.321,0.406,0.554,
7106,0.864,0.054,0.359,0.1,0.926,0.539,0.881,0.542,0.618,0.321,0.406,0.554,
7107,0.864,0.054,0.359,0.1,0.926,0.539,0.881,0.542,0.618,0.321,0.406,0.554,
7108,0.864,0.054,0.359,0.1,0.926,0.539,0.881,0.542,0.618,0.321,0.406,0.554,
7109,0.864,0.054,0.359,0.1,0.926,0.539,0.881,0.542,0.618,0.321,0.406,0.554,
7110,0.864,0.054,0.358,0.1,0.926,0.539,0.881,0.542,0.618,0.321,0.406,0.554,
7111,0.864,0.054,0.358,0.1,0.926,0.539,0.881,0.542,0.618,0.321,0.406,0.554,
7112,0.864,0.054,0.358,0.1,0.926,0.539,0.881,0.542,0.618,0.321,0.406,0.554,
7113,0.864,0.054,0.358,0.1,0.926,0.539,0.881,0.542,0.618,0.321,0.406,0.554,
7114,0.864,0.054,0.358,0.1,0.926,0.539,0.881,0.542,0.618,0.321,0.406,0.554,
7115,0.864,0.054,0.358,0.1,0.926,0.539,0.881,0.542,0.618,0.321,0.406,0.554,
7116,0.864,0.054,0.357,0.1,0.926,0.539,0.881,0.542,0.618,0.321,0.406,0.554,
7117,0.902,0.054,0.357,0.1,0.962,0.539,0.797,0.542,0.617,0.321,0.405,0.554,
7118,0.903,0.054,0.361,0.1,0.962,0.54,0.865,0.543,0.632,0.321,0.409,0.554,
7119,0.814,0.052,0.361,0.1,0.868,0.54,0.781,0.543,0.59,0.321,0.397,0.554,
7120,0.816,0.052,0.361,0.1,0.87,0.54,0.783,0.543,0.591,0.321,0.397,0.554,
7121,0.737,0.05,0.361,0.1,0.788,0.54,0.712,0.543,0.554,0.321,0.388,0.554,
7122,0.668,0.048,0.361,0.1,0.719,0.54,0.655,0.543,0.526,0.321,0.382,0.554,
7123,0.668,0.048,0.36,0.1,0.718,0.54,0.655,0.543,0.513,0.32,0.379,0.554,
7124,0.668,0.049,0.36,0.1,0.719,0.54,0.655,0.543,0.513,0.32,0.379,0.554,
7125,0.668,0.049,0.359,0.1,0.719,0.54,0.655,0.543,0.513,0.32,0.379,0.554,
7126,0.668,0.049,0.359,0.1,0.719,0.54,0.655,0.543,0.513,0.32,0.379,0.554,
7127,0.668,0.049,0.359,0.1,0.719,0.54,0.655,0.543,0.513,0.32,0.379,0.554,
7128,0.668,0.049,0.359,0.1,0.719,0.54,0.655,0.543,0.513,0.32,0.379,0.554,
7129,0.668,0.049,0.359,0.1,0.719,0.54,0.655,0.543,0.513,0.32,0.379,0.554,
7130,0.668,0.049,0.359,0.1,0.719,0.54,0.655,0.543,0.513,0.32,0.379,0.554,
7131,0.668,0.049,0.359,0.1,0.719,0.54,0.655,0.543,0.513,0.32,0.379,0.554,
7132,0.668,0.049,0.359,0.1,0.719,0.54,0.655,0.543,0.513,0.32,0.379,0.554,
7133,0.668,0.049,0.359,0.1,0.719,0.54,0.655,0.543,0.513,0.32,0.379,0.554,
7134,0.668,0.049,0.359,0.1,0.719,0.54,0.655,0.543,0.513,0.32,0.379,0.554,
7135,0.668,0.049,0.358,0.1,0.719,0.54,0.655,0.543,0.513,0.32,0.379,0.554,
7136,0.668,0.049,0.358,0.1,0.719,0.54,0.655,0.543,0.513,0.32,0.379,0.554,
7137,0.668,0.049,0.358,0.1,0.719,0.54,0.655,0.543,0.513,0.32,0.379,0.554,
7138,0.668,0.049,0.357,0.1,0.719,0.54,0.655,0.543,0.513,0.32,0.379,0.554,
7139,0.668,0.049,0.357,0.1,0.719,0.54,0.655,0.543,0.513,0.32,0.379,0.554,
7140,0.668,0.049,0.357,0.1,0.719,0.54,0.655,0.543,0.513,0.32,0.379,0.554,
7141,0.668,0.049,0.357,0.1,0.719,0.54,0.655,0.543,0.513,0.32,0.379,0.554,
7142,0.668,0.049,0.356,0.1,0.719,0.54,0.655,0.543,0.513,0.32,0.379,0.554,
7143,0.668,0.049,0.356,0.1,0.719,0.54,0.655,0.543,0.513,0.32,0.379,0.554,
7144,0.668,0.049,0.356,0.1,0.719,0.54,0.655,0.543,0.513,0.32,0.379,0.554,
7145,0.668,0.049,0.356,0.1,0.719,0.54,0.655,0.543,0.513,0.32,0.379,0.554,
7146,0.668,0.049,0.356,0.1,0.719,0.54,0.655,0.543,0.513,0.32,0.379,0.554,
7147,0.668,0.049,0.355,0.1,0.719,0.54,0.655,0.543,0.513,0.32,0.379,0.554,
7148,0.668,0.049,0.355,0.1,0.719,0.54,0.655,0.543,0.513,0.32,0.379,0.554,
7149,0.668,0.049,0.355,0.1,0.719,0.54,0.655,0.543,0.513,0.32,0.379,0.554,
7150,0.758,0.051,0.355,0.1,0.802,0.54,0.655,0.543,0.513,0.32,0.379,0.554,
7151,0.773,0.052,0.354,0.1,0.817,0.54,0.607,0.543,0.513,0.32,0.379,0.554,
7152,0.787,0.052,0.356,0.1,0.833,0.54,0.635,0.543,0.516,0.32,0.379,0.554,
7153,0.792,0.052,0.356,0.1,0.838,0.54,0.644,0.544,0.517,0.32,0.38,0.554,
7154,0.794,0.052,0.356,0.1,0.84,0.54,0.648,0.544,0.518,0.32,0.38,0.554,
7155,0.842,0.054,0.361,0.1,0.892,0.541,0.745,0.545,0.574,0.321,0.403,0.554,
7156,0.842,0.054,0.361,0.1,0.892,0.541,0.745,0.545,0.552,0.321,0.396,0.554,
7157,0.842,0.054,0.362,0.1,0.892,0.542,0.745,0.545,0.555,0.322,0.396,0.554,
7158,0.842,0.054,0.361,0.1,0.892,0.542,0.745,0.545,0.555,0.322,0.396,0.554,
7159,0.842,0.054,0.361,0.1,0.892,0.542,0.745,0.545,0.555,0.322,0.396,0.554,
7160,0.842,0.054,0.361,0.1,0.892,0.542,0.745,0.545,0.555,0.322,0.396,0.554,
7161,0.842,0.054,0.361,0.1,0.892,0.542,0.745,0.545,0.555,0.322,0.396,0.554,
7162,0.842,0.054,0.36,0.1,0.892,0.542,0.745,0.545,0.555,0.322,0.396,0.554,
7163,0.842,0.054,0.36,0.1,0.892,0.542,0.745,0.545,0.555,0.322,0.396,0.554,
7164,0.842,0.054,0.36,0.1,0.892,0.542,0.745,0.545,0.555,0.322,0.396,0.554,
7165,0.842,0.054,0.36,0.1,0.892,0.542,0.745,0.545,0.555,0.322,0.396,0.554,
7166,0.842,0.054,0.36,0.1,0.892,0.542,0.745,0.545,0.555,0.322,0.396,0.554,
7167,0.842,0.054,0.359,0.1,0.892,0.542,0.745,0.545,0.555,0.322,0.396,0.554,
7168,0.842,0.054,0.359,0.1,0.892,0.542,0.745,0.545,0.555,0.322,0.396,0.554,
7169,0.842,0.054,0.359,0.1,0.892,0.542,0.745,0.545,0.555,0.322,0.396,0.554,
7170,0.842,0.054,0.359,0.1,0.892,0.542,0.745,0.545,0.555,0.322,0.396,0.554,
7171,0.842,0.054,0.359,0.1,0.892,0.542,0.745,0.545,0.555,0.322,0.396,0.554,
7172,0.842,0.054,0.358,0.1,0.892,0.542,0.745,0.545,0.555,0.322,0.396,0.554,
7173,0.842,0.054,0.358,0.1,0.892,0.541,0.745,0.545,0.555,0.322,0.396,0.554,
7174,0.842,0.054,0.358,0.1,0.892,0.542,0.745,0.545,0.555,0.322,0.396,0.554,
7175,0.842,0.054,0.358,0.1,0.892,0.541,0.745,0.545,0.555,0.322,0.396,0.554,
7176,0.842,0.054,0.358,0.1,0.892,0.541,0.745,0.545,0.555,0.322,0.396,0.554,
7177,0.842,0.054,0.357,0.1,0.892,0.541,0.745,0.545,0.555,0.322,0.396,0.554,
7178,0.842,0.054,0.357,0.1,0.892,0.541,0.745,0.545,0.555,0.322,0.396,0.554,
7179,0.842,0.054,0.356,0.1,0.892,0.541,0.745,0.545,0.555,0.322,0.396,0.554,
7180,0.842,0.054,0.356,0.1,0.892,0.541,0.745,0.545,0.555,0.322,0.396,0.554,
7181,0.842,0.054,0.356,0.1,0.892,0.541,0.745,0.545,0.555,0.322,0.396,0.554,
7182,0.842,0.054,0.356,0.1,0.892,0.541,0.745,0.545,0.555,0.322,0.396,0.554,
7183,0.842,0.054,0.356,0.1,0.892,0.541,0.745,0.545,0.555,0.322,0.396,0.554,
7184,0.76,0.052,0.356,0.1,0.892,0.541,0.744,0.545,0.555,0.322,0.396,0.554,
7185,0.844,0.053,0.356,0.1,0.942,0.541,0.682,0.545,0.554,0.322,0.395,0.554,
7186,0.846,0.053,0.36,0.1,0.943,0.542,0.747,0.545,0.569,0.322,0.398,0.554,
7187,0.846,0.053,0.36,0.1,0.944,0.542,0.748,0.545,0.569,0.322,0.398,0.554,
7188,0.85,0.053,0.36,0.1,0.946,0.542,0.758,0.546,0.572,0.322,0.398,0.554,
7189,0.868,0.053,0.363,0.1,0.956,0.543,0.805,0.546,0.594,0.322,0.408,0.554,
7190,0.868,0.053,0.363,0.1,0.955,0.543,0.804,0.546,0.557,0.322,0.398,0.554,
7191,0.868,0.054,0.362,0.1,0.956,0.543,0.804,0.546,0.557,0.322,0.398,0.554,
7192,0.868,0.054,0.362,0.1,0.956,0.543,0.804,0.546,0.557,0.322,0.398,0.554,
7193,0.868,0.054,0.362,0.1,0.956,0.543,0.804,0.546,0.557,0.322,0.398,0.554,
7194,0.868,0.053,0.361,0.1,0.956,0.543,0.804,0.546,0.557,0.322,0.398,0.554,
7195,0.868,0.053,0.361,0.1,0.956,0.543,0.804,0.546,0.557,0.322,0.398,0.554,
7196,0.868,0.053,0.361,0.1,0.956,0.543,0.804,0.546,0.557,0.322,0.398,0.554,
7197,0.868,0.053,0.361,0.1,0.956,0.543,0.804,0.546,0.557,0.322,0.398,0.554,
7198,0.868,0.053,0.361,0.1,0.956,0.543,0.804,0.546,0.557,0.322,0.398,0.554,
7199,0.868,0.053,0.361,0.1,0.956,0.543,0.804,0.546,0.557,0.322,0.398,0.554,
7200,0.868,0.053,0.36,0.1,0.956,0.543,0.804,0.546,0.557,0.322,0.398,0.554,
7201,0.868,0.053,0.36,0.1,0.956,0.543,0.804,0.546,0.557,0.322,0.398,0.554,
7202,0.868,0.053,0.36,0.1,0.956,0.543,0.804,0.546,0.557,0.322,0.398,0.554,
7203,0.868,0.053,0.359,0.1,0.956,0.543,0.804,0.546,0.557,0.322,0.398,0.554,
7204,0.868,0.053,0.359,0.1,0.956,0.543,0.804,0.546,0.557,0.322,0.398,0.554,
7205,0.868,0.053,0.359,0.1,0.956,0.543,0.804,0.546,0.557,0.322,0.398,0.554,
7206,0.868,0.053,0.358,0.1,0.956,0.543,0.804,0.546,0.557,0.322,0.398,0.554,
7207,0.868,0.053,0.358,0.1,0.956,0.543,0.804,0.546,0.557,0.322,0.398,0.554,
7208,0.868,0.053,0.358,0.1,0.956,0.543,0.804,0.546,0.557,0.322,0.398,0.554,
7209,0.868,0.053,0.358,0.1,0.956,0.543,0.804,0.546,0.557,0.322,0.398,0.554,
7210,0.868,0.053,0.358,0.1,0.956,0.543,0.804,0.546,0.557,0.322,0.398,0.554,
7211,0.868,0.053,0.357,0.1,0.956,0.543,0.804,0.546,0.557,0.322,0.398,0.554,
7212,0.868,0.053,0.357,0.1,0.956,0.543,0.804,0.546,0.557,0.322,0.398,0.554,
7213,0.868,0.053,0.357,0.1,0.956,0.543,0.804,0.546,0.557,0.322,0.398,0.554,
7214,0.868,0.053,0.357,0.1,0.956,0.543,0.804,0.546,0.557,0.322,0.398,0.554,
7215,0.868,0.053,0.356,0.1,0.956,0.543,0.804,0.546,0.557,0.322,0.398,0.554,
7216,0.868,0.053,0.356,0.1,0.956,0.543,0.804,0.546,0.557,0.322,0.398,0.554,
7217,0.868,0.053,0.356,0.1,0.956,0.543,0.804,0.546,0.557,0.322,0.398,0.554,
7218,0.871,0.053,0.356,0.1,0.956,0.543,0.804,0.546,0.557,0.322,0.398,0.554,
7219,0.9,0.054,0.356,0.1,0.973,0.543,0.804,0.546,0.557,0.322,0.398,0.554,
7220,0.902,0.054,0.359,0.1,0.975,0.544,0.857,0.547,0.577,0.322,0.401,0.554,
7221,0.904,0.054,0.36,0.1,0.976,0.544,0.862,0.547,0.579,0.322,0.402,0.554,
7222,0.904,0.054,0.36,0.1,0.976,0.544,0.864,0.547,0.58,0.322,0.402,0.554,
7223,0.91,0.054,0.362,0.1,0.98,0.544,0.885,0.548,0.596,0.322,0.409,0.554,
7224,0.91,0.054,0.362,0.1,0.979,0.544,0.885,0.548,0.595,0.322,0.409,0.553,
7225,0.91,0.054,0.361,0.1,0.979,0.544,0.885,0.548,0.595,0.322,0.409,0.553,
7226,0.91,0.054,0.361,0.1,0.979,0.544,0.885,0.548,0.595,0.322,0.409,0.553,
7227,0.91,0.054,0.361,0.1,0.979,0.544,0.885,0.548,0.595,0.322,0.409,0.553,
7228,0.91,0.054,0.361,0.1,0.979,0.544,0.885,0.548,0.595,0.322,0.409,0.553,
7229,0.91,0.054,0.361,0.1,0.979,0.544,0.885,0.548,0.595,0.322,0.409,0.553,
7230,0.91,0.054,0.361,0.1,0.979,0.544,0.885,0.548,0.595,0.322,0.409,0.553,
7231,0.91,0.054,0.361,0.1,0.979,0.544,0.885,0.548,0.595,0.322,0.409,0.553,
7232,0.91,0.054,0.36,0.1,0.979,0.544,0.885,0.548,0.595,0.322,0.409,0.553,
7233,0.91,0.054,0.36,0.1,0.979,0.544,0.885,0.548,0.595,0.322,0.409,0.553,
7234,0.91,0.054,0.36,0.1,0.979,0.544,0.885,0.548,0.595,0.322,0.409,0.553,
7235,0.91,0.054,0.36,0.1,0.979,0.544,0.885,0.548,0.595,0.322,0.409,0.553,
7236,0.91,0.054,0.36,0.1,0.979,0.544,0.885,0.547,0.595,0.322,0.409,0.553,
7237,0.91,0.054,0.36,0.1,0.979,0.544,0.885,0.547,0.595,0.322,0.409,0.553,
7238,0.91,0.054,0.36,0.1,0.979,0.544,0.885,0.547,0.595,0.322,0.409,0.553,
7239,0.91,0.054,0.359,0.1,0.979,0.544,0.885,0.547,0.595,0.322,0.409,0.553,
7240,0.91,0.054,0.359,0.1,0.979,0.544,0.885,0.547,0.595,0.322,0.409,0.553,
7241,0.91,0.054,0.359,0.1,0.979,0.544,0.885,0.547,0.595,0.322,0.409,0.553,
7242,0.91,0.054,0.359,0.1,0.979,0.544,0.885,0.547,0.595,0.322,0.409,0.553,
7243,0.91,0.054,0.359,0.1,0.979,0.544,0.885,0.547,0.595,0.322,0.409,0.553,
7244,0.91,0.054,0.359,0.1,0.979,0.544,0.885,0.547,0.595,0.322,0.409,0.553,
7245,0.91,0.054,0.359,0.1,0.979,0.544,0.885,0.547,0.595,0.322,0.409,0.553,
7246,0.91,0.054,0.359,0.1,0.979,0.544,0.885,0.547,0.595,0.322,0.409,0.553,
7247,0.91,0.054,0.358,0.1,0.979,0.544,0.885,0.547,0.595,0.322,0.409,0.553,
7248,0.91,0.054,0.358,0.1,0.979,0.544,0.885,0.547,0.595,0.322,0.409,0.553,
7249,0.91,0.054,0.358,0.1,0.979,0.544,0.885,0.547,0.595,0.322,0.409,0.553,
7250,0.91,0.054,0.358,0.1,0.979,0.544,0.885,0.547,0.595,0.322,0.409,0.553,
7251,0.91,0.054,0.358,0.1,0.979,0.544,0.885,0.547,0.595,0.322,0.409,0.553,
7252,0.939,0.054,0.363,0.1,0.996,0.545,0.924,0.548,0.615,0.322,0.412,0.553,
7253,0.846,0.052,0.363,0.1,0.898,0.546,0.927,0.549,0.617,0.322,0.413,0.553,
7254,0.847,0.052,0.363,0.1,0.899,0.546,0.927,0.549,0.617,0.322,0.413,0.553,
7255,0.764,0.05,0.363,0.1,0.813,0.545,0.837,0.549,0.57,0.322,0.402,0.553,
7256,0.787,0.051,0.365,0.1,0.837,0.546,0.855,0.549,0.583,0.322,0.407,0.553,
7257,0.762,0.05,0.364,0.1,0.794,0.546,0.812,0.549,0.545,0.321,0.396,0.553,
7258,0.762,0.05,0.364,0.1,0.794,0.546,0.812,0.549,0.544,0.321,0.392,0.553,
7259,0.762,0.05,0.364,0.1,0.794,0.546,0.812,0.549,0.544,0.321,0.392,0.553,
7260,0.762,0.05,0.364,0.1,0.794,0.546,0.812,0.549,0.544,0.321,0.392,0.553,
7261,0.762,0.05,0.363,0.1,0.794,0.546,0.812,0.549,0.544,0.321,0.392,0.553,
7262,0.762,0.05,0.363,0.1,0.794,0.546,0.812,0.549,0.544,0.321,0.392,0.553,
7263,0.762,0.05,0.363,0.1,0.794,0.546,0.812,0.549,0.544,0.321,0.392,0.553,
7264,0.762,0.05,0.363,0.1,0.794,0.546,0.812,0.549,0.544,0.321,0.392,0.553,
