ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
7722,0.045,0.368,0.134,0.787,0.562,0.951,0.551,0.764,0.678,0.317,0.542,0.44,
7723,0.045,0.375,0.141,0.787,0.563,0.956,0.552,0.766,0.679,0.318,0.545,0.445,
7724,0.045,0.375,0.141,0.787,0.563,0.956,0.552,0.766,0.679,0.318,0.545,0.445,
7725,0.045,0.375,0.141,0.787,0.563,0.956,0.552,0.766,0.679,0.318,0.545,0.445,
7726,0.045,0.374,0.141,0.787,0.563,0.956,0.552,0.766,0.679,0.318,0.545,0.445,
7727,0.045,0.374,0.141,0.787,0.563,0.956,0.552,0.766,0.679,0.318,0.545,0.445,
7728,0.045,0.373,0.141,0.787,0.563,0.956,0.552,0.766,0.679,0.318,0.545,0.445,
7729,0.045,0.373,0.141,0.787,0.563,0.956,0.552,0.766,0.679,0.318,0.545,0.445,
7730,0.045,0.373,0.141,0.787,0.563,0.956,0.552,0.766,0.679,0.318,0.545,0.445,
7731,0.045,0.372,0.141,0.787,0.563,0.956,0.552,0.766,0.679,0.318,0.545,0.445,
7732,0.045,0.372,0.141,0.787,0.563,0.956,0.552,0.766,0.679,0.318,0.545,0.445,
7733,0.045,0.372,0.141,0.787,0.563,0.956,0.552,0.766,0.679,0.318,0.545,0.445,
7734,0.045,0.372,0.141,0.787,0.563,0.956,0.552,0.766,0.679,0.318,0.545,0.445,
7735,0.045,0.371,0.14,0.787,0.563,0.956,0.552,0.766,0.679,0.318,0.545,0.445,
7736,0.045,0.371,0.14,0.787,0.563,0.956,0.552,0.766,0.679,0.318,0.545,0.445,
7737,0.045,0.371,0.14,0.787,0.563,0.956,0.552,0.766,0.679,0.318,0.545,0.445,
7738,0.045,0.371,0.14,0.787,0.563,0.956,0.552,0.766,0.679,0.318,0.545,0.445,
7739,0.045,0.37,0.14,0.787,0.563,0.956,0.552,0.766,0.679,0.318,0.545,0.445,
7740,0.045,0.37,0.14,0.787,0.563,0.956,0.552,0.766,0.679,0.318,0.545,0.445,
7741,0.045,0.37,0.14,0.787,0.563,0.956,0.552,0.766,0.679,0.318,0.545,0.445,
7742,0.045,0.369,0.14,0.787,0.563,0.956,0.552,0.766,0.679,0.318,0.545,0.445,
7743,0.045,0.369,0.14,0.787,0.563,0.956,0.552,0.766,0.679,0.318,0.545,0.445,
7744,0.045,0.369,0.14,0.787,0.563,0.956,0.552,0.766,0.679,0.318,0.545,0.445,
7745,0.045,0.368,0.14,0.787,0.563,0.956,0.552,0.766,0.679,0.318,0.545,0.445,
7746,0.045,0.368,0.14,0.787,0.563,0.956,0.552,0.766,0.679,0.318,0.545,0.445,
7747,0.045,0.368,0.14,0.787,0.563,0.956,0.552,0.766,0.679,0.318,0.545,0.445,
7748,0.045,0.368,0.14,0.787,0.563,0.956,0.552,0.766,0.679,0.318,0.545,0.445,
7749,0.045,0.368,0.14,0.787,0.563,0.956,0.552,0.766,0.679,0.318,0.545,0.445,
7750,0.045,0.367,0.14,0.787,0.563,0.956,0.552,0.766,0.679,0.318,0.545,0.445,
7751,0.045,0.367,0.14,0.787,0.563,0.956,0.552,0.766,0.679,0.318,0.545,0.445,
7752,0.045,0.367,0.14,0.789,0.563,0.956,0.552,0.762,0.679,0.318,0.545,0.445,
7753,0.045,0.367,0.14,0.789,0.563,0.956,0.552,0.762,0.679,0.318,0.545,0.445,
7754,0.045,0.367,0.142,0.813,0.563,0.975,0.552,0.77,0.679,0.318,0.545,0.445,
7755,0.045,0.367,0.142,0.813,0.563,0.975,0.552,0.71,0.679,0.316,0.545,0.435,
7756,0.045,0.367,0.142,0.813,0.563,0.975,0.552,0.711,0.679,0.316,0.545,0.435,
7757,0.045,0.374,0.143,0.814,0.565,0.986,0.554,0.713,0.681,0.316,0.548,0.44,
7758,0.045,0.374,0.143,0.814,0.565,0.986,0.554,0.713,0.681,0.316,0.548,0.44,
7759,0.045,0.373,0.143,0.814,0.565,0.986,0.554,0.713,0.681,0.316,0.548,0.44,
7760,0.045,0.373,0.143,0.814,0.565,0.986,0.554,0.713,0.681,0.316,0.548,0.44,
7761,0.045,0.373,0.143,0.814,0.565,0.986,0.554,0.713,0.681,0.316,0.548,0.44,
7762,0.045,0.372,0.143,0.814,0.565,0.986,0.554,0.713,0.681,0.316,0.548,0.44,
7763,0.045,0.372,0.143,0.814,0.565,0.986,0.554,0.713,0.681,0.316,0.548,0.44,
7764,0.045,0.372,0.143,0.814,0.565,0.986,0.554,0.713,0.681,0.316,0.548,0.44,
7765,0.045,0.372,0.143,0.814,0.565,0.986,0.554,0.713,0.681,0.316,0.548,0.44,
7766,0.045,0.371,0.143,0.814,0.565,0.986,0.553,0.713,0.681,0.316,0.548,0.44,
7767,0.045,0.371,0.143,0.814,0.565,0.986,0.553,0.713,0.681,0.316,0.548,0.44,
7768,0.045,0.371,0.143,0.814,0.565,0.986,0.553,0.713,0.681,0.316,0.548,0.44,
7769,0.045,0.371,0.143,0.814,0.565,0.986,0.553,0.713,0.681,0.316,0.548,0.44,
7770,0.045,0.371,0.143,0.814,0.565,0.986,0.553,0.713,0.681,0.316,0.548,0.44,
7771,0.045,0.37,0.142,0.814,0.565,0.986,0.553,0.713,0.681,0.316,0.548,0.44,
7772,0.045,0.37,0.142,0.814,0.565,0.986,0.553,0.713,0.681,0.316,0.548,0.44,
7773,0.045,0.37,0.142,0.814,0.565,0.986,0.553,0.713,0.681,0.316,0.548,0.44,
7774,0.045,0.37,0.142,0.814,0.565,0.986,0.553,0.713,0.681,0.316,0.548,0.44,
7775,0.045,0.37,0.142,0.814,0.565,0.986,0.553,0.713,0.681,0.316,0.548,0.44,
7776,0.045,0.37,0.142,0.814,0.565,0.986,0.553,0.713,0.681,0.316,0.548,0.44,
7777,0.045,0.37,0.142,0.814,0.565,0.986,0.553,0.713,0.681,0.316,0.548,0.44,
7778,0.045,0.37,0.142,0.814,0.565,0.986,0.553,0.713,0.681,0.316,0.548,0.44,
7779,0.045,0.37,0.142,0.814,0.565,0.986,0.553,0.713,0.681,0.316,0.548,0.44,
7780,0.045,0.369,0.142,0.814,0.565,0.986,0.553,0.713,0.681,0.316,0.548,0.44,
7781,0.045,0.369,0.142,0.814,0.565,0.986,0.553,0.713,0.681,0.316,0.548,0.44,
7782,0.045,0.369,0.142,0.814,0.565,0.986,0.553,0.713,0.681,0.316,0.548,0.44,
7783,0.045,0.368,0.142,0.814,0.565,0.986,0.553,0.713,0.681,0.316,0.548,0.44,
7784,0.045,0.368,0.142,0.814,0.565,0.986,0.553,0.713,0.681,0.316,0.548,0.44,
7785,0.045,0.368,0.141,0.807,0.565,0.986,0.553,0.712,0.681,0.316,0.548,0.44,
7786,0.045,0.368,0.141,0.808,0.565,0.986,0.553,0.712,0.681,0.316,0.548,0.44,
7787,0.045,0.367,0.141,0.809,0.565,0.986,0.553,0.71,0.681,0.316,0.548,0.44,
7788,0.045,0.368,0.141,0.812,0.565,0.986,0.553,0.717,0.681,0.316,0.548,0.44,
7789,0.045,0.368,0.142,0.825,0.565,0.991,0.553,0.718,0.681,0.316,0.548,0.44,
7790,0.045,0.368,0.142,0.825,0.565,0.991,0.553,0.664,0.681,0.314,0.548,0.432,
7791,0.045,0.375,0.142,0.825,0.566,0.992,0.555,0.781,0.681,0.317,0.548,0.443,
7792,0.045,0.375,0.143,0.825,0.566,0.992,0.555,0.781,0.681,0.317,0.548,0.443,
7793,0.045,0.374,0.143,0.825,0.566,0.992,0.555,0.781,0.681,0.317,0.548,0.443,
7794,0.045,0.374,0.143,0.825,0.566,0.992,0.555,0.781,0.681,0.317,0.548,0.443,
7795,0.045,0.374,0.143,0.825,0.566,0.992,0.555,0.781,0.681,0.317,0.548,0.443,
7796,0.045,0.373,0.143,0.825,0.566,0.992,0.555,0.781,0.681,0.317,0.548,0.443,
7797,0.045,0.373,0.143,0.825,0.566,0.992,0.555,0.781,0.681,0.317,0.548,0.443,
7798,0.045,0.373,0.143,0.825,0.566,0.992,0.555,0.781,0.681,0.317,0.548,0.443,
7799,0.045,0.373,0.142,0.825,0.566,0.992,0.555,0.781,0.681,0.317,0.548,0.443,
7800,0.045,0.372,0.142,0.825,0.566,0.992,0.555,0.781,0.681,0.317,0.548,0.443,
7801,0.045,0.372,0.142,0.825,0.566,0.992,0.555,0.781,0.681,0.317,0.548,0.443,
7802,0.045,0.371,0.142,0.825,0.566,0.992,0.555,0.781,0.681,0.317,0.548,0.443,
7803,0.045,0.371,0.142,0.825,0.566,0.992,0.555,0.781,0.681,0.317,0.548,0.443,
7804,0.045,0.371,0.142,0.825,0.566,0.992,0.555,0.781,0.681,0.317,0.548,0.443,
7805,0.045,0.371,0.142,0.825,0.566,0.992,0.555,0.781,0.681,0.317,0.548,0.443,
7806,0.045,0.37,0.142,0.825,0.566,0.992,0.555,0.781,0.681,0.317,0.548,0.443,
7807,0.045,0.37,0.142,0.825,0.566,0.992,0.555,0.781,0.681,0.317,0.548,0.443,
7808,0.045,0.37,0.142,0.825,0.566,0.992,0.555,0.781,0.681,0.317,0.548,0.443,
7809,0.045,0.369,0.142,0.825,0.566,0.992,0.555,0.781,0.681,0.317,0.548,0.443,
7810,0.045,0.369,0.142,0.825,0.566,0.992,0.555,0.781,0.681,0.317,0.548,0.443,
7811,0.045,0.369,0.142,0.825,0.566,0.992,0.555,0.781,0.681,0.317,0.548,0.443,
7812,0.045,0.369,0.142,0.825,0.566,0.992,0.555,0.781,0.681,0.317,0.548,0.443,
7813,0.045,0.369,0.142,0.825,0.566,0.992,0.555,0.781,0.681,0.317,0.548,0.443,
7814,0.045,0.369,0.142,0.825,0.566,0.992,0.555,0.781,0.681,0.317,0.548,0.443,
7815,0.045,0.368,0.142,0.825,0.566,0.992,0.555,0.781,0.681,0.317,0.548,0.443,
7816,0.045,0.368,0.142,0.825,0.566,0.992,0.555,0.781,0.681,0.317,0.548,0.443,
7817,0.045,0.367,0.142,0.825,0.566,0.992,0.555,0.781,0.681,0.317,0.548,0.443,
7818,0.045,0.367,0.139,0.807,0.566,0.991,0.555,0.781,0.681,0.317,0.548,0.443,
7819,0.045,0.368,0.14,0.811,0.566,0.992,0.555,0.781,0.681,0.317,0.548,0.443,
7820,0.045,0.367,0.14,0.811,0.566,0.992,0.555,0.758,0.681,0.316,0.548,0.443,
7821,0.045,0.367,0.141,0.82,0.566,0.993,0.555,0.76,0.681,0.316,0.548,0.443,
7822,0.045,0.367,0.141,0.824,0.566,0.994,0.555,0.767,0.681,0.316,0.548,0.443,
7823,0.045,0.374,0.141,0.827,0.567,0.994,0.556,0.777,0.681,0.318,0.549,0.447,
7824,0.045,0.373,0.142,0.827,0.567,0.994,0.556,0.777,0.681,0.318,0.549,0.447,
7825,0.045,0.373,0.141,0.827,0.567,0.994,0.556,0.777,0.681,0.318,0.549,0.447,
7826,0.045,0.373,0.141,0.827,0.567,0.994,0.556,0.777,0.681,0.318,0.549,0.447,
7827,0.045,0.373,0.141,0.827,0.567,0.994,0.556,0.777,0.681,0.318,0.549,0.447,
7828,0.045,0.372,0.141,0.827,0.567,0.994,0.556,0.777,0.681,0.318,0.549,0.447,
7829,0.045,0.372,0.141,0.827,0.567,0.994,0.556,0.777,0.681,0.318,0.549,0.447,
7830,0.045,0.372,0.141,0.827,0.567,0.994,0.556,0.777,0.681,0.318,0.549,0.447,
7831,0.045,0.372,0.141,0.827,0.567,0.994,0.556,0.777,0.681,0.318,0.549,0.447,
7832,0.045,0.372,0.141,0.827,0.567,0.994,0.556,0.777,0.681,0.318,0.549,0.447,
7833,0.045,0.372,0.141,0.827,0.567,0.994,0.556,0.777,0.681,0.318,0.549,0.447,
7834,0.045,0.371,0.141,0.827,0.567,0.994,0.556,0.777,0.681,0.318,0.549,0.447,
7835,0.045,0.371,0.141,0.827,0.567,0.994,0.556,0.777,0.681,0.318,0.549,0.447,
7836,0.045,0.371,0.141,0.827,0.567,0.994,0.556,0.777,0.681,0.318,0.549,0.447,
7837,0.045,0.371,0.141,0.827,0.567,0.994,0.556,0.777,0.681,0.318,0.549,0.447,
7838,0.045,0.371,0.141,0.827,0.567,0.994,0.556,0.777,0.681,0.318,0.549,0.447,
7839,0.045,0.371,0.141,0.827,0.567,0.994,0.556,0.777,0.681,0.318,0.549,0.447,
7840,0.045,0.37,0.141,0.827,0.567,0.994,0.556,0.777,0.681,0.318,0.549,0.447,
7841,0.045,0.37,0.141,0.827,0.567,0.994,0.556,0.777,0.681,0.318,0.549,0.447,
7842,0.045,0.37,0.141,0.827,0.567,0.994,0.556,0.777,0.681,0.318,0.549,0.447,
7843,0.045,0.37,0.141,0.827,0.567,0.994,0.556,0.777,0.681,0.318,0.549,0.447,
7844,0.045,0.369,0.141,0.827,0.567,0.994,0.556,0.777,0.681,0.318,0.549,0.447,
7845,0.045,0.369,0.141,0.827,0.567,0.994,0.556,0.777,0.681,0.318,0.549,0.447,
7846,0.045,0.369,0.141,0.827,0.567,0.994,0.556,0.777,0.681,0.318,0.549,0.447,
7847,0.045,0.369,0.141,0.827,0.567,0.994,0.556,0.777,0.681,0.318,0.549,0.447,
7848,0.045,0.368,0.141,0.827,0.567,0.994,0.556,0.777,0.681,0.318,0.549,0.447,
7849,0.045,0.368,0.141,0.827,0.567,0.994,0.556,0.777,0.681,0.318,0.549,0.447,
7850,0.045,0.367,0.141,0.827,0.567,0.994,0.556,0.777,0.681,0.318,0.549,0.447,
7851,0.045,0.367,0.14,0.826,0.567,0.994,0.556,0.777,0.681,0.318,0.549,0.447,
7852,0.045,0.367,0.141,0.828,0.567,0.994,0.556,0.777,0.681,0.318,0.549,0.447,
7853,0.045,0.367,0.141,0.837,0.567,0.996,0.556,0.715,0.681,0.317,0.549,0.447,
7854,0.045,0.368,0.141,0.837,0.567,0.996,0.556,0.723,0.681,0.317,0.549,0.447,
7855,0.045,0.368,0.136,0.776,0.567,0.906,0.556,0.667,0.681,0.315,0.548,0.439,
7856,0.045,0.375,0.138,0.797,0.569,0.949,0.558,0.785,0.681,0.317,0.549,0.446,
7857,0.045,0.374,0.138,0.797,0.569,0.949,0.558,0.785,0.68,0.316,0.548,0.442,
7858,0.045,0.374,0.138,0.797,0.569,0.949,0.558,0.785,0.68,0.316,0.548,0.442,
7859,0.045,0.373,0.138,0.797,0.569,0.949,0.558,0.785,0.68,0.316,0.548,0.442,
7860,0.045,0.373,0.138,0.797,0.569,0.949,0.558,0.785,0.68,0.316,0.548,0.442,
7861,0.045,0.373,0.138,0.797,0.569,0.949,0.558,0.785,0.68,0.316,0.548,0.442,
7862,0.045,0.373,0.138,0.797,0.569,0.949,0.558,0.785,0.68,0.316,0.548,0.442,
7863,0.045,0.372,0.138,0.797,0.569,0.949,0.558,0.785,0.68,0.316,0.548,0.442,
7864,0.045,0.372,0.138,0.797,0.569,0.949,0.558,0.785,0.68,0.316,0.548,0.442,
7865,0.045,0.371,0.138,0.797,0.569,0.949,0.558,0.785,0.68,0.316,0.548,0.442,
7866,0.045,0.371,0.138,0.797,0.569,0.949,0.558,0.785,0.68,0.316,0.548,0.442,
7867,0.045,0.371,0.138,0.797,0.569,0.949,0.558,0.785,0.68,0.316,0.548,0.442,
7868,0.045,0.371,0.138,0.797,0.569,0.949,0.558,0.785,0.68,0.316,0.548,0.442,
7869,0.045,0.37,0.138,0.797,0.569,0.949,0.558,0.785,0.68,0.316,0.548,0.442,
7870,0.045,0.37,0.138,0.797,0.569,0.949,0.558,0.785,0.68,0.316,0.548,0.442,
7871,0.045,0.369,0.138,0.797,0.569,0.949,0.558,0.785,0.68,0.316,0.548,0.442,
7872,0.045,0.369,0.138,0.797,0.569,0.949,0.558,0.785,0.68,0.316,0.548,0.442,
7873,0.045,0.369,0.138,0.797,0.569,0.949,0.558,0.785,0.68,0.316,0.548,0.442,
7874,0.045,0.369,0.138,0.797,0.569,0.949,0.558,0.785,0.68,0.316,0.548,0.442,
7875,0.045,0.369,0.138,0.797,0.569,0.949,0.558,0.785,0.68,0.316,0.548,0.442,
7876,0.045,0.368,0.138,0.797,0.568,0.949,0.558,0.785,0.68,0.316,0.548,0.442,
7877,0.045,0.368,0.138,0.797,0.569,0.949,0.558,0.785,0.68,0.316,0.548,0.442,
7878,0.045,0.368,0.138,0.797,0.569,0.949,0.558,0.785,0.68,0.316,0.548,0.442,
7879,0.045,0.368,0.138,0.797,0.568,0.949,0.558,0.785,0.68,0.316,0.548,0.442,
7880,0.045,0.368,0.138,0.797,0.568,0.949,0.558,0.785,0.68,0.316,0.548,0.442,
7881,0.045,0.367,0.138,0.797,0.568,0.949,0.557,0.785,0.68,0.316,0.548,0.442,
7882,0.045,0.367,0.137,0.797,0.568,0.949,0.557,0.785,0.68,0.316,0.548,0.442,
7883,0.045,0.367,0.137,0.797,0.568,0.949,0.557,0.785,0.68,0.316,0.548,0.442,
7884,0.045,0.367,0.137,0.797,0.568,0.949,0.557,0.785,0.68,0.316,0.548,0.442,
7885,0.045,0.367,0.138,0.799,0.568,0.95,0.557,0.785,0.68,0.316,0.548,0.442,
7886,0.045,0.367,0.138,0.799,0.568,0.95,0.557,0.785,0.68,0.316,0.548,0.442,
7887,0.045,0.367,0.139,0.808,0.568,0.958,0.557,0.779,0.68,0.316,0.548,0.442,
7888,0.045,0.367,0.139,0.814,0.568,0.964,0.557,0.718,0.68,0.316,0.548,0.432,
7889,0.045,0.367,0.139,0.815,0.569,0.965,0.558,0.728,0.68,0.316,0.548,0.433,
7890,0.045,0.367,0.139,0.815,0.569,0.965,0.558,0.728,0.68,0.316,0.548,0.433,
7891,0.045,0.376,0.139,0.815,0.57,0.981,0.559,0.831,0.68,0.317,0.548,0.443,
7892,0.045,0.375,0.14,0.815,0.57,0.981,0.559,0.831,0.68,0.317,0.548,0.442,
7893,0.045,0.375,0.14,0.815,0.57,0.981,0.559,0.831,0.68,0.317,0.548,0.442,
7894,0.045,0.374,0.14,0.815,0.57,0.981,0.559,0.831,0.68,0.317,0.548,0.442,
7895,0.045,0.374,0.14,0.815,0.57,0.981,0.559,0.831,0.68,0.317,0.548,0.442,
7896,0.045,0.374,0.14,0.815,0.57,0.981,0.559,0.831,0.68,0.317,0.548,0.442,
7897,0.045,0.374,0.14,0.815,0.57,0.981,0.559,0.831,0.68,0.317,0.548,0.442,
7898,0.045,0.374,0.139,0.815,0.57,0.981,0.559,0.831,0.68,0.317,0.548,0.442,
7899,0.045,0.374,0.139,0.815,0.57,0.981,0.559,0.831,0.68,0.317,0.548,0.442,
7900,0.045,0.374,0.139,0.815,0.57,0.981,0.559,0.831,0.68,0.317,0.548,0.442,
7901,0.045,0.373,0.139,0.815,0.57,0.981,0.559,0.831,0.68,0.317,0.548,0.442,
7902,0.045,0.373,0.139,0.815,0.57,0.981,0.559,0.831,0.68,0.317,0.548,0.442,
7903,0.045,0.372,0.139,0.815,0.57,0.981,0.559,0.831,0.68,0.317,0.548,0.442,
7904,0.045,0.372,0.139,0.815,0.57,0.981,0.559,0.831,0.68,0.317,0.548,0.442,
7905,0.045,0.372,0.139,0.815,0.57,0.981,0.559,0.831,0.68,0.317,0.548,0.442,
7906,0.045,0.372,0.139,0.815,0.57,0.981,0.559,0.831,0.68,0.317,0.548,0.442,
7907,0.045,0.372,0.139,0.815,0.57,0.981,0.559,0.831,0.68,0.317,0.548,0.442,
7908,0.045,0.372,0.139,0.815,0.57,0.981,0.559,0.831,0.68,0.317,0.548,0.442,
7909,0.045,0.372,0.139,0.815,0.57,0.981,0.559,0.831,0.68,0.317,0.548,0.442,
7910,0.045,0.371,0.139,0.815,0.57,0.98,0.559,0.831,0.68,0.317,0.548,0.442,
7911,0.045,0.371,0.139,0.815,0.57,0.98,0.559,0.831,0.68,0.317,0.548,0.442,
7912,0.045,0.371,0.139,0.815,0.57,0.98,0.559,0.831,0.68,0.317,0.548,0.442,
7913,0.045,0.371,0.139,0.815,0.57,0.98,0.559,0.831,0.68,0.317,0.548,0.442,
7914,0.045,0.371,0.139,0.815,0.57,0.98,0.559,0.831,0.68,0.317,0.548,0.442,
7915,0.045,0.37,0.139,0.815,0.57,0.98,0.559,0.831,0.68,0.317,0.548,0.442,
7916,0.045,0.37,0.139,0.815,0.57,0.98,0.559,0.831,0.68,0.317,0.548,0.442,
7917,0.045,0.37,0.139,0.815,0.57,0.98,0.559,0.831,0.68,0.317,0.548,0.442,
7918,0.045,0.369,0.139,0.815,0.57,0.98,0.559,0.831,0.68,0.317,0.548,0.442,
7919,0.045,0.369,0.139,0.815,0.57,0.98,0.559,0.831,0.68,0.317,0.548,0.442,
7920,0.045,0.368,0.137,0.8,0.57,0.98,0.559,0.831,0.68,0.317,0.548,0.442,
7921,0.045,0.368,0.139,0.824,0.57,0.99,0.559,0.764,0.68,0.317,0.548,0.442,
7922,0.045,0.369,0.139,0.824,0.57,0.99,0.559,0.774,0.68,0.317,0.548,0.442,
7923,0.045,0.368,0.134,0.765,0.57,0.902,0.559,0.712,0.68,0.315,0.548,0.431,
7924,0.045,0.368,0.134,0.769,0.57,0.907,0.559,0.668,0.68,0.312,0.548,0.423,
7925,0.045,0.375,0.134,0.769,0.571,0.938,0.561,0.669,0.683,0.313,0.556,0.428,
7926,0.045,0.375,0.135,0.769,0.571,0.938,0.561,0.669,0.683,0.313,0.556,0.428,
7927,0.045,0.374,0.135,0.769,0.571,0.938,0.561,0.669,0.683,0.313,0.556,0.428,
7928,0.045,0.374,0.135,0.769,0.571,0.938,0.561,0.669,0.683,0.313,0.556,0.428,
7929,0.045,0.373,0.135,0.769,0.571,0.938,0.561,0.669,0.683,0.313,0.556,0.428,
7930,0.045,0.373,0.135,0.769,0.571,0.938,0.561,0.669,0.683,0.313,0.556,0.428,
7931,0.045,0.373,0.135,0.769,0.571,0.938,0.561,0.669,0.683,0.313,0.556,0.428,
7932,0.045,0.373,0.135,0.769,0.571,0.938,0.561,0.669,0.683,0.313,0.556,0.428,
7933,0.045,0.372,0.135,0.769,0.571,0.938,0.561,0.669,0.683,0.313,0.556,0.428,
7934,0.045,0.372,0.135,0.769,0.571,0.938,0.561,0.669,0.683,0.313,0.556,0.428,
7935,0.045,0.372,0.135,0.769,0.571,0.938,0.561,0.669,0.683,0.313,0.556,0.428,
7936,0.045,0.371,0.134,0.769,0.571,0.938,0.561,0.669,0.683,0.313,0.556,0.428,
7937,0.045,0.371,0.134,0.769,0.571,0.938,0.561,0.669,0.683,0.313,0.556,0.428,
7938,0.045,0.371,0.134,0.769,0.571,0.938,0.561,0.669,0.683,0.313,0.556,0.428,
7939,0.045,0.371,0.134,0.769,0.571,0.938,0.561,0.669,0.683,0.313,0.556,0.428,
7940,0.045,0.37,0.134,0.769,0.571,0.938,0.561,0.669,0.683,0.313,0.556,0.428,
7941,0.045,0.37,0.134,0.769,0.571,0.938,0.561,0.669,0.683,0.313,0.556,0.428,
7942,0.045,0.37,0.134,0.769,0.571,0.938,0.561,0.669,0.683,0.313,0.556,0.428,
7943,0.045,0.37,0.134,0.769,0.571,0.938,0.561,0.669,0.682,0.313,0.556,0.428,
7944,0.045,0.369,0.134,0.769,0.571,0.938,0.561,0.669,0.682,0.313,0.556,0.428,
7945,0.045,0.369,0.134,0.769,0.571,0.938,0.561,0.669,0.682,0.313,0.556,0.428,
7946,0.045,0.369,0.134,0.769,0.571,0.938,0.561,0.669,0.682,0.313,0.556,0.428,
7947,0.045,0.369,0.134,0.769,0.571,0.938,0.561,0.669,0.682,0.313,0.556,0.428,
7948,0.045,0.369,0.134,0.769,0.571,0.938,0.561,0.669,0.682,0.313,0.556,0.428,
7949,0.045,0.369,0.134,0.769,0.571,0.938,0.561,0.669,0.682,0.313,0.556,0.428,
7950,0.045,0.368,0.134,0.769,0.571,0.938,0.561,0.669,0.682,0.313,0.556,0.428,
7951,0.045,0.368,0.134,0.769,0.571,0.938,0.561,0.669,0.682,0.313,0.556,0.428,
7952,0.045,0.368,0.134,0.769,0.571,0.938,0.561,0.669,0.682,0.313,0.556,0.428,
7953,0.045,0.368,0.134,0.769,0.571,0.938,0.561,0.669,0.682,0.313,0.556,0.428,
7954,0.044,0.367,0.134,0.769,0.571,0.938,0.561,0.668,0.682,0.313,0.556,0.428,
7955,0.044,0.367,0.136,0.782,0.571,0.948,0.561,0.668,0.682,0.313,0.556,0.428,
7956,0.044,0.367,0.136,0.783,0.571,0.948,0.561,0.668,0.682,0.313,0.556,0.428,
7957,0.044,0.367,0.137,0.797,0.571,0.959,0.561,0.673,0.682,0.313,0.556,0.428,
7958,0.044,0.367,0.137,0.797,0.571,0.959,0.561,0.629,0.682,0.312,0.556,0.424,
7959,0.044,0.374,0.137,0.797,0.573,0.978,0.562,0.63,0.684,0.312,0.562,0.427,
7960,0.044,0.374,0.137,0.797,0.573,0.978,0.562,0.63,0.684,0.312,0.562,0.427,
7961,0.044,0.374,0.137,0.797,0.573,0.978,0.562,0.63,0.684,0.312,0.562,0.427,
7962,0.044,0.373,0.137,0.797,0.573,0.978,0.562,0.63,0.684,0.312,0.562,0.427,
7963,0.044,0.373,0.137,0.797,0.573,0.978,0.562,0.63,0.684,0.312,0.562,0.427,
7964,0.044,0.373,0.137,0.797,0.573,0.978,0.562,0.63,0.684,0.312,0.562,0.427,
7965,0.044,0.373,0.137,0.797,0.573,0.978,0.562,0.63,0.684,0.312,0.562,0.427,
7966,0.044,0.372,0.137,0.797,0.573,0.978,0.562,0.63,0.684,0.312,0.562,0.427,
7967,0.044,0.372,0.137,0.797,0.573,0.978,0.562,0.63,0.684,0.312,0.562,0.427,
7968,0.044,0.372,0.137,0.797,0.573,0.978,0.562,0.63,0.684,0.312,0.562,0.427,
7969,0.044,0.372,0.137,0.797,0.573,0.978,0.562,0.63,0.684,0.312,0.562,0.427,
7970,0.044,0.371,0.137,0.797,0.573,0.978,0.562,0.63,0.684,0.312,0.562,0.427,
7971,0.044,0.371,0.137,0.797,0.573,0.978,0.562,0.63,0.684,0.312,0.562,0.427,
7972,0.044,0.371,0.137,0.797,0.573,0.978,0.562,0.63,0.684,0.312,0.562,0.427,
7973,0.044,0.371,0.137,0.797,0.572,0.978,0.562,0.63,0.684,0.312,0.562,0.427,
7974,0.044,0.371,0.137,0.797,0.572,0.978,0.562,0.63,0.684,0.312,0.562,0.427,
7975,0.044,0.371,0.137,0.797,0.572,0.978,0.562,0.63,0.684,0.312,0.562,0.427,
7976,0.044,0.37,0.137,0.797,0.572,0.978,0.562,0.63,0.684,0.312,0.562,0.427,
7977,0.044,0.37,0.137,0.797,0.572,0.978,0.562,0.63,0.684,0.312,0.562,0.427,
7978,0.044,0.37,0.137,0.797,0.572,0.978,0.562,0.63,0.684,0.312,0.562,0.427,
7979,0.044,0.37,0.137,0.797,0.572,0.978,0.562,0.63,0.684,0.312,0.562,0.427,
7980,0.044,0.369,0.137,0.797,0.572,0.978,0.562,0.63,0.684,0.312,0.562,0.427,
7981,0.044,0.369,0.137,0.797,0.572,0.978,0.562,0.63,0.684,0.312,0.562,0.427,
7982,0.044,0.369,0.136,0.797,0.572,0.978,0.562,0.63,0.684,0.312,0.562,0.427,
7983,0.044,0.369,0.136,0.797,0.572,0.978,0.562,0.63,0.684,0.312,0.562,0.427,
7984,0.044,0.368,0.136,0.797,0.572,0.978,0.562,0.63,0.684,0.312,0.562,0.427,
7985,0.044,0.368,0.136,0.797,0.572,0.978,0.562,0.63,0.684,0.312,0.562,0.427,
7986,0.044,0.368,0.136,0.797,0.572,0.978,0.562,0.63,0.684,0.312,0.562,0.427,
7987,0.044,0.368,0.134,0.782,0.572,0.977,0.562,0.628,0.684,0.312,0.562,0.427,
7988,0.044,0.368,0.135,0.785,0.572,0.978,0.562,0.628,0.684,0.312,0.562,0.427,
