ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
8490,0.03,0.367,0.097,0.858,0.597,0.993,0.585,0.908,0.64,0.357,0.47,0.518,
8491,0.03,0.367,0.097,0.858,0.597,0.993,0.585,0.908,0.64,0.357,0.47,0.518,
8492,0.03,0.367,0.097,0.858,0.597,0.993,0.585,0.908,0.64,0.357,0.47,0.518,
8493,0.03,0.366,0.097,0.858,0.597,0.993,0.585,0.908,0.64,0.357,0.47,0.518,
8494,0.03,0.366,0.097,0.858,0.597,0.993,0.585,0.908,0.64,0.357,0.47,0.518,
8495,0.03,0.366,0.097,0.858,0.597,0.993,0.585,0.908,0.64,0.357,0.47,0.518,
8496,0.03,0.366,0.097,0.858,0.597,0.993,0.585,0.908,0.64,0.357,0.47,0.518,
8497,0.03,0.365,0.097,0.858,0.597,0.993,0.585,0.908,0.64,0.357,0.47,0.518,
8498,0.03,0.365,0.097,0.858,0.597,0.993,0.585,0.908,0.64,0.357,0.47,0.518,
8499,0.03,0.365,0.097,0.858,0.597,0.993,0.585,0.908,0.64,0.357,0.47,0.518,
8500,0.03,0.365,0.097,0.858,0.597,0.993,0.585,0.908,0.64,0.357,0.47,0.518,
8501,0.03,0.365,0.094,0.825,0.597,0.992,0.585,0.907,0.64,0.357,0.47,0.518,
8502,0.03,0.364,0.095,0.843,0.597,0.994,0.585,0.87,0.64,0.357,0.47,0.518,
8503,0.03,0.365,0.095,0.843,0.597,0.995,0.585,0.872,0.64,0.357,0.47,0.518,
8504,0.03,0.372,0.097,0.859,0.599,0.996,0.587,0.911,0.64,0.358,0.47,0.523,
8505,0.03,0.371,0.097,0.859,0.599,0.996,0.587,0.911,0.64,0.358,0.47,0.523,
8506,0.03,0.371,0.097,0.859,0.599,0.996,0.587,0.911,0.64,0.358,0.47,0.523,
8507,0.03,0.371,0.097,0.859,0.599,0.996,0.587,0.911,0.64,0.358,0.47,0.523,
8508,0.03,0.371,0.097,0.859,0.599,0.996,0.587,0.911,0.64,0.358,0.47,0.523,
8509,0.03,0.371,0.097,0.859,0.599,0.996,0.587,0.911,0.64,0.358,0.47,0.523,
8510,0.03,0.371,0.097,0.859,0.599,0.996,0.587,0.911,0.64,0.358,0.47,0.523,
8511,0.03,0.371,0.097,0.859,0.599,0.996,0.587,0.911,0.64,0.358,0.47,0.523,
8512,0.03,0.371,0.097,0.859,0.599,0.996,0.587,0.911,0.64,0.358,0.47,0.523,
8513,0.03,0.37,0.097,0.859,0.599,0.996,0.587,0.911,0.64,0.358,0.47,0.523,
8514,0.03,0.37,0.097,0.859,0.599,0.996,0.587,0.911,0.64,0.358,0.47,0.523,
8515,0.03,0.37,0.097,0.859,0.599,0.996,0.587,0.911,0.64,0.358,0.47,0.523,
8516,0.03,0.37,0.097,0.859,0.598,0.996,0.587,0.911,0.64,0.358,0.47,0.523,
8517,0.03,0.369,0.097,0.859,0.598,0.996,0.587,0.911,0.64,0.358,0.47,0.523,
8518,0.03,0.369,0.097,0.859,0.598,0.996,0.587,0.911,0.64,0.358,0.47,0.523,
8519,0.03,0.369,0.097,0.859,0.598,0.996,0.587,0.911,0.64,0.358,0.47,0.523,
8520,0.03,0.369,0.097,0.859,0.598,0.996,0.587,0.911,0.64,0.358,0.47,0.523,
8521,0.03,0.369,0.097,0.859,0.598,0.996,0.587,0.911,0.64,0.358,0.47,0.523,
8522,0.03,0.369,0.097,0.859,0.598,0.996,0.587,0.911,0.64,0.358,0.47,0.523,
8523,0.03,0.369,0.097,0.859,0.598,0.996,0.587,0.911,0.64,0.358,0.47,0.523,
8524,0.03,0.368,0.097,0.859,0.598,0.996,0.587,0.911,0.64,0.358,0.47,0.523,
8525,0.03,0.368,0.097,0.859,0.598,0.996,0.586,0.911,0.64,0.358,0.47,0.523,
8526,0.03,0.368,0.097,0.859,0.598,0.996,0.586,0.911,0.64,0.358,0.47,0.523,
8527,0.03,0.368,0.097,0.859,0.598,0.996,0.586,0.911,0.64,0.358,0.47,0.523,
8528,0.03,0.368,0.097,0.859,0.598,0.996,0.586,0.911,0.64,0.358,0.47,0.523,
8529,0.03,0.367,0.096,0.859,0.598,0.996,0.586,0.911,0.64,0.358,0.47,0.523,
8530,0.03,0.367,0.096,0.859,0.598,0.996,0.586,0.911,0.64,0.358,0.47,0.523,
8531,0.03,0.367,0.096,0.859,0.598,0.996,0.586,0.911,0.64,0.358,0.47,0.523,
8532,0.03,0.366,0.096,0.859,0.598,0.996,0.586,0.911,0.64,0.358,0.47,0.523,
8533,0.03,0.366,0.096,0.859,0.598,0.996,0.586,0.911,0.64,0.358,0.47,0.523,
8534,0.03,0.366,0.096,0.859,0.598,0.996,0.586,0.911,0.64,0.358,0.47,0.523,
8535,0.03,0.366,0.097,0.869,0.598,0.997,0.586,0.869,0.64,0.358,0.47,0.523,
8536,0.03,0.366,0.097,0.87,0.598,0.997,0.586,0.871,0.64,0.358,0.47,0.523,
8537,0.03,0.366,0.097,0.87,0.599,0.997,0.587,0.872,0.64,0.358,0.47,0.523,
8538,0.03,0.373,0.097,0.871,0.6,0.997,0.588,0.914,0.64,0.359,0.47,0.526,
8539,0.03,0.373,0.098,0.871,0.6,0.997,0.588,0.914,0.64,0.359,0.47,0.526,
8540,0.03,0.372,0.098,0.871,0.6,0.997,0.588,0.914,0.64,0.359,0.47,0.526,
8541,0.03,0.372,0.098,0.871,0.6,0.997,0.588,0.914,0.64,0.359,0.47,0.526,
8542,0.03,0.372,0.097,0.871,0.6,0.997,0.588,0.914,0.64,0.359,0.47,0.526,
8543,0.03,0.371,0.097,0.871,0.6,0.997,0.588,0.914,0.64,0.359,0.47,0.526,
8544,0.03,0.371,0.097,0.871,0.6,0.997,0.588,0.914,0.64,0.359,0.47,0.526,
8545,0.03,0.371,0.097,0.871,0.6,0.997,0.588,0.914,0.64,0.359,0.47,0.526,
8546,0.03,0.37,0.097,0.871,0.6,0.997,0.588,0.914,0.64,0.359,0.47,0.526,
8547,0.03,0.37,0.097,0.871,0.6,0.997,0.588,0.914,0.64,0.359,0.47,0.526,
8548,0.03,0.37,0.097,0.871,0.6,0.997,0.588,0.914,0.64,0.359,0.47,0.526,
8549,0.03,0.37,0.097,0.871,0.6,0.997,0.588,0.914,0.64,0.359,0.47,0.526,
8550,0.03,0.369,0.097,0.871,0.6,0.997,0.588,0.914,0.64,0.359,0.47,0.526,
8551,0.03,0.369,0.097,0.871,0.6,0.997,0.588,0.914,0.64,0.359,0.47,0.526,
8552,0.03,0.369,0.097,0.871,0.6,0.997,0.588,0.914,0.64,0.359,0.47,0.526,
8553,0.03,0.369,0.097,0.871,0.6,0.997,0.588,0.914,0.64,0.359,0.47,0.526,
8554,0.03,0.369,0.097,0.871,0.6,0.997,0.588,0.914,0.64,0.359,0.47,0.526,
8555,0.03,0.368,0.097,0.871,0.6,0.997,0.588,0.914,0.64,0.359,0.47,0.526,
8556,0.03,0.368,0.097,0.871,0.6,0.997,0.588,0.914,0.64,0.359,0.47,0.526,
8557,0.03,0.368,0.097,0.871,0.6,0.997,0.588,0.914,0.64,0.359,0.47,0.526,
8558,0.03,0.368,0.097,0.871,0.6,0.997,0.588,0.914,0.64,0.359,0.47,0.526,
8559,0.03,0.367,0.097,0.871,0.6,0.997,0.588,0.914,0.64,0.359,0.47,0.526,
8560,0.03,0.367,0.097,0.871,0.6,0.997,0.588,0.914,0.64,0.359,0.47,0.526,
8561,0.03,0.366,0.097,0.871,0.6,0.997,0.588,0.914,0.64,0.359,0.47,0.526,
8562,0.03,0.366,0.097,0.871,0.6,0.997,0.588,0.914,0.64,0.359,0.47,0.526,
8563,0.03,0.366,0.097,0.871,0.6,0.997,0.588,0.914,0.64,0.359,0.47,0.526,
8564,0.03,0.366,0.097,0.871,0.6,0.997,0.588,0.914,0.64,0.359,0.47,0.526,
8565,0.03,0.366,0.097,0.871,0.6,0.997,0.588,0.914,0.64,0.359,0.47,0.526,
8566,0.03,0.365,0.097,0.871,0.6,0.997,0.588,0.914,0.64,0.359,0.47,0.526,
8567,0.03,0.365,0.097,0.871,0.6,0.997,0.588,0.914,0.64,0.359,0.47,0.526,
8568,0.03,0.365,0.097,0.872,0.6,0.997,0.588,0.913,0.64,0.359,0.47,0.526,
8569,0.03,0.365,0.098,0.879,0.6,0.998,0.588,0.913,0.64,0.359,0.47,0.526,
8570,0.03,0.366,0.098,0.879,0.6,0.998,0.588,0.916,0.64,0.359,0.47,0.526,
8571,0.03,0.365,0.098,0.879,0.6,0.998,0.588,0.866,0.64,0.356,0.469,0.512,
8572,0.03,0.372,0.098,0.882,0.601,0.999,0.589,0.911,0.64,0.358,0.469,0.52,
8573,0.03,0.372,0.098,0.882,0.601,0.999,0.589,0.911,0.64,0.358,0.469,0.52,
8574,0.03,0.371,0.098,0.882,0.601,0.999,0.589,0.911,0.64,0.358,0.469,0.52,
8575,0.03,0.371,0.098,0.882,0.601,0.999,0.589,0.911,0.64,0.358,0.469,0.52,
8576,0.03,0.371,0.098,0.882,0.601,0.999,0.589,0.911,0.64,0.358,0.469,0.52,
8577,0.03,0.37,0.098,0.882,0.601,0.999,0.589,0.911,0.64,0.358,0.469,0.52,
8578,0.03,0.37,0.098,0.882,0.601,0.999,0.589,0.911,0.64,0.358,0.469,0.52,
8579,0.03,0.37,0.098,0.882,0.601,0.999,0.589,0.911,0.64,0.358,0.469,0.52,
8580,0.03,0.37,0.098,0.882,0.601,0.999,0.589,0.911,0.64,0.358,0.469,0.52,
8581,0.03,0.369,0.098,0.882,0.601,0.999,0.589,0.911,0.64,0.358,0.469,0.52,
8582,0.03,0.369,0.098,0.882,0.601,0.999,0.589,0.911,0.64,0.358,0.469,0.52,
8583,0.03,0.369,0.098,0.882,0.601,0.999,0.589,0.911,0.64,0.358,0.469,0.52,
8584,0.03,0.369,0.098,0.882,0.601,0.999,0.589,0.911,0.64,0.358,0.469,0.52,
8585,0.03,0.369,0.098,0.882,0.601,0.999,0.589,0.911,0.64,0.358,0.469,0.52,
8586,0.03,0.368,0.098,0.882,0.601,0.999,0.589,0.911,0.64,0.358,0.469,0.52,
8587,0.03,0.368,0.098,0.882,0.601,0.999,0.589,0.911,0.64,0.358,0.469,0.52,
8588,0.03,0.368,0.098,0.882,0.601,0.999,0.589,0.911,0.64,0.358,0.469,0.52,
8589,0.03,0.367,0.097,0.882,0.601,0.999,0.589,0.911,0.64,0.358,0.469,0.52,
8590,0.03,0.367,0.097,0.882,0.601,0.999,0.589,0.911,0.64,0.358,0.469,0.52,
8591,0.03,0.367,0.097,0.882,0.601,0.999,0.589,0.911,0.64,0.358,0.469,0.52,
8592,0.03,0.367,0.097,0.882,0.601,0.999,0.589,0.911,0.64,0.358,0.469,0.52,
8593,0.03,0.367,0.097,0.882,0.601,0.999,0.589,0.911,0.64,0.358,0.469,0.52,
8594,0.03,0.367,0.097,0.882,0.601,0.999,0.589,0.911,0.64,0.358,0.469,0.52,
8595,0.03,0.366,0.097,0.882,0.601,0.999,0.589,0.911,0.64,0.358,0.469,0.52,
8596,0.03,0.366,0.097,0.882,0.601,0.999,0.589,0.911,0.64,0.358,0.469,0.52,
8597,0.03,0.366,0.097,0.882,0.601,0.999,0.589,0.911,0.64,0.358,0.469,0.52,
8598,0.03,0.366,0.097,0.882,0.601,0.999,0.589,0.911,0.64,0.358,0.469,0.52,
8599,0.03,0.366,0.097,0.882,0.601,0.999,0.589,0.911,0.64,0.358,0.469,0.52,
8600,0.03,0.365,0.097,0.882,0.601,0.999,0.589,0.911,0.64,0.358,0.469,0.52,
8601,0.03,0.365,0.097,0.882,0.601,0.999,0.589,0.911,0.64,0.358,0.469,0.52,
8602,0.03,0.365,0.094,0.847,0.601,0.998,0.589,0.91,0.64,0.358,0.469,0.52,
8603,0.03,0.366,0.095,0.862,0.601,0.999,0.589,0.913,0.64,0.358,0.469,0.52,
8604,0.03,0.366,0.095,0.862,0.601,0.999,0.589,0.913,0.64,0.358,0.469,0.52,
8605,0.03,0.374,0.096,0.873,0.602,0.999,0.59,0.943,0.64,0.359,0.469,0.524,
8606,0.03,0.374,0.096,0.872,0.602,0.992,0.59,0.936,0.64,0.356,0.469,0.511,
8607,0.03,0.373,0.096,0.872,0.602,0.992,0.59,0.936,0.64,0.356,0.469,0.511,
8608,0.03,0.373,0.096,0.872,0.602,0.992,0.59,0.936,0.64,0.356,0.469,0.511,
8609,0.03,0.373,0.096,0.872,0.602,0.992,0.59,0.936,0.64,0.356,0.469,0.511,
8610,0.03,0.373,0.096,0.872,0.602,0.992,0.59,0.936,0.64,0.356,0.469,0.511,
8611,0.03,0.373,0.096,0.872,0.602,0.992,0.59,0.936,0.64,0.356,0.469,0.511,
8612,0.03,0.373,0.096,0.872,0.602,0.992,0.59,0.936,0.64,0.356,0.469,0.511,
8613,0.03,0.372,0.096,0.872,0.602,0.992,0.59,0.936,0.64,0.356,0.469,0.511,
8614,0.03,0.372,0.096,0.872,0.602,0.992,0.59,0.936,0.64,0.356,0.469,0.511,
8615,0.03,0.372,0.096,0.872,0.602,0.992,0.59,0.936,0.64,0.356,0.469,0.511,
8616,0.03,0.372,0.096,0.872,0.602,0.992,0.59,0.936,0.64,0.356,0.469,0.511,
8617,0.03,0.372,0.096,0.872,0.602,0.992,0.59,0.936,0.64,0.356,0.469,0.511,
8618,0.03,0.371,0.096,0.872,0.602,0.992,0.59,0.936,0.64,0.356,0.469,0.511,
8619,0.03,0.371,0.096,0.872,0.602,0.992,0.59,0.936,0.64,0.356,0.469,0.511,
8620,0.03,0.371,0.096,0.872,0.602,0.992,0.59,0.936,0.64,0.356,0.469,0.511,
8621,0.03,0.371,0.096,0.872,0.602,0.992,0.59,0.936,0.64,0.356,0.469,0.511,
8622,0.03,0.371,0.096,0.872,0.602,0.992,0.59,0.936,0.64,0.356,0.469,0.511,
8623,0.03,0.371,0.096,0.872,0.602,0.992,0.59,0.936,0.64,0.356,0.469,0.511,
8624,0.03,0.37,0.095,0.872,0.602,0.992,0.59,0.936,0.64,0.356,0.469,0.511,
8625,0.03,0.37,0.095,0.872,0.602,0.992,0.59,0.936,0.64,0.356,0.469,0.511,
8626,0.03,0.369,0.095,0.872,0.602,0.992,0.59,0.936,0.64,0.356,0.469,0.511,
8627,0.03,0.369,0.095,0.872,0.602,0.992,0.59,0.936,0.64,0.356,0.469,0.511,
8628,0.03,0.369,0.095,0.872,0.602,0.992,0.59,0.936,0.64,0.356,0.469,0.511,
8629,0.03,0.369,0.095,0.872,0.602,0.992,0.59,0.936,0.64,0.356,0.469,0.511,
8630,0.03,0.369,0.095,0.872,0.602,0.992,0.59,0.936,0.64,0.356,0.469,0.511,
8631,0.03,0.369,0.095,0.872,0.602,0.992,0.59,0.936,0.64,0.356,0.469,0.511,
8632,0.03,0.369,0.095,0.872,0.602,0.992,0.59,0.936,0.64,0.356,0.469,0.511,
8633,0.03,0.368,0.095,0.872,0.602,0.992,0.59,0.936,0.64,0.356,0.469,0.511,
8634,0.03,0.368,0.095,0.872,0.602,0.992,0.59,0.936,0.64,0.356,0.469,0.511,
8635,0.029,0.367,0.095,0.872,0.602,0.992,0.59,0.936,0.64,0.356,0.469,0.511,
8636,0.029,0.367,0.096,0.88,0.602,0.995,0.59,0.936,0.64,0.356,0.469,0.511,
8637,0.029,0.368,0.096,0.88,0.602,0.995,0.59,0.938,0.64,0.356,0.469,0.511,
8638,0.029,0.368,0.096,0.881,0.602,0.995,0.59,0.939,0.64,0.356,0.469,0.511,
8639,0.029,0.368,0.096,0.881,0.602,0.995,0.59,0.939,0.64,0.356,0.469,0.511,
8640,0.029,0.368,0.096,0.881,0.602,0.995,0.59,0.939,0.64,0.356,0.469,0.511,
8641,0.029,0.367,0.096,0.881,0.602,0.995,0.59,0.939,0.64,0.356,0.469,0.511,
8642,0.029,0.367,0.096,0.881,0.602,0.995,0.59,0.939,0.64,0.356,0.469,0.511,
8643,0.029,0.367,0.096,0.881,0.602,0.995,0.59,0.939,0.64,0.356,0.469,0.511,
8644,0.029,0.367,0.096,0.881,0.602,0.995,0.59,0.939,0.64,0.356,0.469,0.511,
8645,0.029,0.367,0.096,0.881,0.602,0.995,0.59,0.939,0.64,0.356,0.469,0.511,
8646,0.029,0.366,0.096,0.881,0.602,0.995,0.59,0.939,0.64,0.356,0.469,0.511,
8647,0.029,0.366,0.096,0.881,0.602,0.995,0.59,0.939,0.64,0.356,0.469,0.511,
8648,0.029,0.366,0.096,0.881,0.602,0.995,0.59,0.939,0.64,0.356,0.469,0.511,
8649,0.029,0.366,0.096,0.881,0.602,0.995,0.59,0.939,0.64,0.356,0.469,0.511,
8650,0.029,0.365,0.096,0.881,0.602,0.995,0.59,0.939,0.64,0.356,0.469,0.511,
8651,0.029,0.366,0.096,0.881,0.602,0.995,0.59,0.939,0.64,0.356,0.469,0.511,
8652,0.029,0.366,0.096,0.881,0.602,0.995,0.59,0.939,0.64,0.356,0.469,0.511,
8653,0.029,0.365,0.096,0.881,0.602,0.995,0.59,0.939,0.64,0.356,0.469,0.511,
8654,0.029,0.365,0.096,0.881,0.602,0.995,0.59,0.939,0.64,0.356,0.469,0.511,
8655,0.029,0.365,0.096,0.881,0.602,0.995,0.59,0.939,0.64,0.356,0.469,0.511,
8656,0.029,0.365,0.096,0.881,0.602,0.995,0.59,0.939,0.64,0.356,0.469,0.511,
8657,0.029,0.364,0.095,0.881,0.602,0.995,0.59,0.939,0.64,0.356,0.469,0.511,
8658,0.029,0.364,0.095,0.881,0.602,0.995,0.59,0.939,0.64,0.356,0.469,0.511,
8659,0.029,0.364,0.095,0.881,0.602,0.995,0.59,0.939,0.64,0.356,0.469,0.511,
8660,0.029,0.364,0.095,0.881,0.602,0.995,0.59,0.939,0.64,0.356,0.469,0.511,
8661,0.029,0.364,0.095,0.881,0.602,0.995,0.59,0.939,0.64,0.356,0.469,0.511,
8662,0.029,0.363,0.095,0.881,0.602,0.995,0.59,0.939,0.64,0.356,0.469,0.511,
8663,0.029,0.363,0.095,0.881,0.602,0.995,0.59,0.939,0.64,0.356,0.469,0.511,
8664,0.029,0.363,0.095,0.881,0.602,0.995,0.59,0.939,0.64,0.356,0.469,0.511,
8665,0.029,0.362,0.095,0.881,0.602,0.995,0.59,0.939,0.64,0.356,0.469,0.511,
8666,0.029,0.362,0.095,0.881,0.602,0.995,0.59,0.939,0.64,0.356,0.469,0.511,
8667,0.029,0.361,0.095,0.88,0.602,0.995,0.59,0.939,0.64,0.356,0.469,0.511,
8668,0.029,0.361,0.095,0.88,0.602,0.995,0.59,0.939,0.64,0.356,0.469,0.511,
8669,0.029,0.362,0.096,0.887,0.602,0.997,0.59,0.941,0.64,0.356,0.469,0.511,
8670,0.029,0.362,0.096,0.888,0.602,0.997,0.59,0.941,0.64,0.356,0.469,0.511,
8671,0.029,0.362,0.096,0.888,0.602,0.997,0.59,0.941,0.64,0.356,0.469,0.511,
8672,0.029,0.37,0.096,0.892,0.604,0.998,0.592,0.963,0.64,0.358,0.469,0.519,
8673,0.029,0.37,0.096,0.892,0.604,0.997,0.592,0.962,0.64,0.354,0.469,0.503,
8674,0.029,0.369,0.096,0.892,0.604,0.997,0.592,0.962,0.64,0.354,0.469,0.503,
8675,0.029,0.369,0.096,0.892,0.604,0.997,0.592,0.962,0.64,0.354,0.469,0.503,
8676,0.029,0.368,0.096,0.892,0.604,0.997,0.591,0.962,0.64,0.354,0.469,0.503,
8677,0.029,0.368,0.096,0.892,0.604,0.997,0.591,0.962,0.64,0.354,0.469,0.503,
8678,0.029,0.368,0.096,0.892,0.604,0.997,0.591,0.962,0.64,0.354,0.469,0.503,
8679,0.029,0.368,0.096,0.892,0.604,0.997,0.591,0.962,0.64,0.354,0.469,0.503,
8680,0.029,0.368,0.096,0.892,0.604,0.997,0.591,0.962,0.64,0.354,0.469,0.503,
8681,0.029,0.367,0.096,0.892,0.604,0.997,0.591,0.962,0.64,0.354,0.469,0.503,
8682,0.029,0.367,0.096,0.892,0.604,0.997,0.591,0.962,0.64,0.354,0.469,0.503,
8683,0.029,0.367,0.096,0.892,0.604,0.997,0.591,0.962,0.64,0.354,0.469,0.503,
8684,0.029,0.367,0.096,0.892,0.604,0.997,0.591,0.962,0.64,0.354,0.469,0.503,
8685,0.029,0.366,0.096,0.892,0.604,0.997,0.591,0.962,0.64,0.354,0.469,0.503,
8686,0.029,0.366,0.096,0.892,0.604,0.997,0.591,0.962,0.64,0.354,0.469,0.503,
8687,0.029,0.366,0.096,0.892,0.604,0.997,0.591,0.962,0.64,0.354,0.469,0.503,
8688,0.029,0.366,0.096,0.892,0.604,0.997,0.591,0.962,0.64,0.354,0.469,0.503,
8689,0.029,0.366,0.096,0.892,0.604,0.997,0.591,0.962,0.64,0.354,0.469,0.503,
8690,0.029,0.366,0.095,0.892,0.604,0.997,0.591,0.962,0.64,0.354,0.469,0.503,
8691,0.029,0.366,0.095,0.892,0.604,0.997,0.591,0.962,0.64,0.354,0.469,0.503,
8692,0.029,0.365,0.095,0.892,0.604,0.997,0.591,0.962,0.64,0.354,0.469,0.503,
8693,0.029,0.365,0.095,0.892,0.604,0.997,0.591,0.962,0.64,0.354,0.469,0.503,
8694,0.029,0.365,0.095,0.892,0.604,0.997,0.591,0.962,0.64,0.354,0.469,0.503,
8695,0.029,0.365,0.095,0.892,0.604,0.997,0.591,0.962,0.64,0.354,0.469,0.503,
8696,0.029,0.365,0.095,0.892,0.604,0.997,0.591,0.962,0.64,0.354,0.469,0.503,
8697,0.029,0.364,0.095,0.892,0.604,0.997,0.591,0.962,0.64,0.354,0.469,0.503,
8698,0.029,0.364,0.095,0.892,0.604,0.997,0.591,0.962,0.64,0.354,0.469,0.503,
8699,0.029,0.364,0.095,0.892,0.604,0.997,0.591,0.962,0.64,0.354,0.469,0.503,
8700,0.029,0.364,0.095,0.892,0.604,0.997,0.591,0.962,0.64,0.354,0.469,0.503,
8701,0.029,0.364,0.095,0.892,0.604,0.997,0.591,0.962,0.64,0.354,0.469,0.503,
8702,0.029,0.363,0.095,0.892,0.604,0.997,0.591,0.962,0.64,0.354,0.469,0.503,
8703,0.029,0.363,0.096,0.896,0.604,0.998,0.591,0.962,0.64,0.354,0.469,0.503,
8704,0.029,0.364,0.096,0.896,0.604,0.998,0.591,0.963,0.64,0.354,0.469,0.503,
8705,0.029,0.364,0.096,0.896,0.604,0.998,0.591,0.963,0.64,0.354,0.469,0.503,
8706,0.029,0.37,0.096,0.899,0.605,0.999,0.593,0.977,0.64,0.357,0.469,0.514,
8707,0.029,0.37,0.096,0.899,0.605,0.999,0.593,0.977,0.64,0.357,0.469,0.514,
8708,0.029,0.37,0.096,0.899,0.605,0.999,0.593,0.977,0.64,0.357,0.469,0.514,
8709,0.029,0.369,0.096,0.899,0.605,0.999,0.593,0.977,0.64,0.357,0.469,0.514,
8710,0.029,0.369,0.096,0.899,0.605,0.999,0.593,0.977,0.64,0.357,0.469,0.514,
8711,0.029,0.369,0.096,0.899,0.605,0.999,0.593,0.977,0.64,0.357,0.469,0.514,
8712,0.029,0.368,0.096,0.899,0.605,0.999,0.593,0.977,0.64,0.357,0.469,0.514,
8713,0.029,0.368,0.096,0.899,0.605,0.999,0.593,0.977,0.64,0.357,0.469,0.514,
8714,0.029,0.367,0.096,0.899,0.605,0.999,0.593,0.977,0.64,0.357,0.469,0.514,
8715,0.029,0.367,0.096,0.899,0.605,0.999,0.593,0.977,0.64,0.357,0.469,0.514,
8716,0.029,0.367,0.095,0.899,0.605,0.999,0.593,0.977,0.64,0.357,0.469,0.514,
8717,0.029,0.367,0.095,0.899,0.605,0.999,0.593,0.977,0.64,0.357,0.469,0.514,
8718,0.029,0.367,0.095,0.899,0.605,0.999,0.593,0.977,0.64,0.357,0.469,0.514,
8719,0.029,0.367,0.095,0.899,0.605,0.999,0.593,0.977,0.64,0.357,0.469,0.514,
8720,0.029,0.367,0.095,0.899,0.605,0.999,0.593,0.977,0.64,0.357,0.469,0.514,
8721,0.029,0.366,0.095,0.899,0.605,0.999,0.593,0.977,0.64,0.357,0.469,0.514,
8722,0.029,0.366,0.095,0.899,0.605,0.999,0.593,0.977,0.64,0.357,0.469,0.514,
8723,0.029,0.365,0.095,0.899,0.605,0.999,0.593,0.977,0.64,0.357,0.469,0.514,
8724,0.029,0.365,0.095,0.899,0.605,0.999,0.592,0.977,0.639,0.357,0.469,0.514,
8725,0.029,0.365,0.095,0.899,0.605,0.999,0.592,0.977,0.639,0.357,0.469,0.514,
8726,0.029,0.365,0.095,0.899,0.605,0.999,0.592,0.977,0.639,0.357,0.469,0.514,
8727,0.029,0.364,0.095,0.899,0.605,0.999,0.592,0.977,0.639,0.357,0.469,0.514,
8728,0.029,0.364,0.095,0.899,0.605,0.999,0.592,0.977,0.639,0.357,0.469,0.514,
8729,0.029,0.364,0.095,0.899,0.605,0.999,0.592,0.977,0.639,0.357,0.469,0.514,
8730,0.029,0.364,0.095,0.899,0.605,0.999,0.592,0.977,0.639,0.357,0.469,0.514,
8731,0.029,0.364,0.095,0.899,0.605,0.999,0.592,0.977,0.639,0.357,0.469,0.514,
8732,0.029,0.364,0.095,0.899,0.605,0.999,0.592,0.977,0.639,0.357,0.469,0.514,
8733,0.029,0.364,0.095,0.899,0.605,0.999,0.592,0.977,0.639,0.357,0.469,0.514,
8734,0.029,0.364,0.095,0.898,0.605,0.999,0.592,0.977,0.639,0.357,0.469,0.514,
8735,0.029,0.364,0.095,0.898,0.605,0.999,0.592,0.977,0.639,0.357,0.469,0.514,
8736,0.029,0.364,0.095,0.898,0.605,0.999,0.592,0.977,0.639,0.357,0.469,0.514,
8737,0.029,0.363,0.095,0.898,0.605,0.999,0.592,0.976,0.639,0.357,0.469,0.514,
8738,0.029,0.363,0.095,0.9,0.605,0.999,0.592,0.917,0.639,0.356,0.469,0.514,
8739,0.029,0.364,0.095,0.9,0.605,0.999,0.593,0.921,0.639,0.356,0.469,0.514,
8740,0.029,0.37,0.095,0.9,0.606,0.999,0.594,0.921,0.64,0.357,0.472,0.518,
8741,0.029,0.37,0.095,0.9,0.606,0.999,0.594,0.921,0.64,0.357,0.472,0.518,
8742,0.029,0.37,0.095,0.9,0.606,0.999,0.594,0.921,0.64,0.357,0.472,0.518,
8743,0.029,0.37,0.095,0.9,0.606,0.999,0.594,0.921,0.64,0.357,0.472,0.518,
8744,0.029,0.37,0.095,0.9,0.606,0.999,0.594,0.921,0.64,0.357,0.472,0.518,
8745,0.029,0.369,0.095,0.9,0.606,0.999,0.594,0.921,0.64,0.357,0.472,0.518,
8746,0.029,0.369,0.095,0.9,0.606,0.999,0.594,0.921,0.64,0.357,0.472,0.518,
8747,0.029,0.368,0.095,0.9,0.606,0.999,0.594,0.921,0.64,0.357,0.472,0.518,
8748,0.029,0.368,0.095,0.9,0.606,0.999,0.594,0.921,0.64,0.357,0.472,0.518,
8749,0.029,0.368,0.095,0.9,0.606,0.999,0.594,0.921,0.64,0.357,0.472,0.518,
8750,0.029,0.368,0.095,0.9,0.606,0.999,0.594,0.921,0.64,0.357,0.472,0.518,
8751,0.029,0.367,0.095,0.9,0.606,0.999,0.594,0.921,0.64,0.357,0.472,0.518,
8752,0.029,0.367,0.095,0.9,0.606,0.999,0.594,0.921,0.64,0.357,0.472,0.518,
8753,0.029,0.367,0.095,0.9,0.606,0.999,0.594,0.921,0.64,0.357,0.472,0.518,
8754,0.029,0.367,0.095,0.9,0.606,0.999,0.594,0.921,0.64,0.357,0.472,0.518,
8755,0.029,0.367,0.095,0.9,0.606,0.999,0.594,0.921,0.64,0.357,0.472,0.518,
8756,0.029,0.366,0.095,0.9,0.606,0.999,0.594,0.921,0.64,0.357,0.472,0.518,
