ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
7282,0.1,0.367,0.162,0.792,0.551,0.941,0.543,0.835,0.377,0.574,0.468,0.493,
7283,0.1,0.366,0.162,0.792,0.551,0.941,0.543,0.835,0.377,0.574,0.468,0.493,
7284,0.1,0.366,0.162,0.792,0.551,0.941,0.543,0.835,0.377,0.574,0.468,0.493,
7285,0.1,0.366,0.162,0.792,0.551,0.941,0.543,0.835,0.377,0.574,0.468,0.493,
7286,0.1,0.365,0.162,0.792,0.551,0.941,0.543,0.835,0.377,0.574,0.468,0.493,
7287,0.1,0.365,0.162,0.792,0.551,0.941,0.543,0.835,0.377,0.574,0.468,0.493,
7288,0.1,0.365,0.162,0.792,0.551,0.941,0.543,0.835,0.377,0.574,0.468,0.493,
7289,0.1,0.364,0.162,0.792,0.551,0.941,0.543,0.835,0.376,0.574,0.468,0.493,
7290,0.1,0.364,0.162,0.792,0.551,0.941,0.543,0.835,0.376,0.574,0.468,0.493,
7291,0.1,0.364,0.162,0.792,0.551,0.941,0.543,0.835,0.376,0.574,0.468,0.493,
7292,0.1,0.364,0.162,0.792,0.551,0.941,0.543,0.835,0.376,0.574,0.468,0.493,
7293,0.1,0.363,0.162,0.792,0.551,0.941,0.543,0.835,0.376,0.574,0.468,0.493,
7294,0.1,0.363,0.161,0.792,0.551,0.941,0.543,0.835,0.376,0.574,0.468,0.493,
7295,0.1,0.363,0.161,0.792,0.551,0.941,0.543,0.835,0.376,0.574,0.468,0.493,
7296,0.1,0.362,0.161,0.792,0.551,0.941,0.543,0.835,0.376,0.574,0.468,0.493,
7297,0.1,0.362,0.161,0.792,0.551,0.941,0.543,0.835,0.376,0.574,0.468,0.493,
7298,0.1,0.362,0.161,0.792,0.551,0.941,0.543,0.835,0.376,0.574,0.468,0.493,
7299,0.1,0.367,0.162,0.802,0.552,0.941,0.544,0.877,0.377,0.582,0.468,0.494,
7300,0.1,0.367,0.164,0.816,0.552,0.969,0.544,0.882,0.377,0.583,0.468,0.494,
7301,0.1,0.367,0.164,0.816,0.552,0.97,0.544,0.883,0.377,0.583,0.468,0.494,
7302,0.1,0.367,0.164,0.816,0.552,0.97,0.544,0.883,0.377,0.583,0.468,0.494,
7303,0.1,0.367,0.164,0.816,0.552,0.97,0.544,0.883,0.377,0.583,0.468,0.494,
7304,0.1,0.369,0.164,0.817,0.552,0.97,0.544,0.902,0.377,0.59,0.468,0.5,
7305,0.1,0.369,0.164,0.817,0.552,0.97,0.544,0.902,0.377,0.59,0.468,0.5,
7306,0.1,0.369,0.164,0.817,0.552,0.97,0.544,0.902,0.377,0.59,0.468,0.5,
7307,0.1,0.368,0.164,0.817,0.552,0.97,0.544,0.902,0.377,0.59,0.468,0.5,
7308,0.1,0.368,0.164,0.817,0.552,0.97,0.544,0.902,0.377,0.59,0.468,0.5,
7309,0.1,0.368,0.164,0.817,0.552,0.97,0.544,0.902,0.377,0.59,0.468,0.5,
7310,0.1,0.367,0.164,0.817,0.552,0.97,0.544,0.902,0.377,0.59,0.468,0.5,
7311,0.1,0.367,0.164,0.817,0.552,0.97,0.544,0.902,0.377,0.59,0.468,0.5,
7312,0.1,0.367,0.164,0.817,0.552,0.97,0.544,0.902,0.377,0.59,0.468,0.5,
7313,0.1,0.366,0.164,0.817,0.552,0.97,0.544,0.902,0.377,0.59,0.468,0.5,
7314,0.1,0.366,0.164,0.817,0.552,0.97,0.544,0.902,0.377,0.59,0.468,0.5,
7315,0.1,0.366,0.164,0.817,0.552,0.97,0.544,0.902,0.377,0.59,0.468,0.5,
7316,0.1,0.365,0.164,0.817,0.552,0.97,0.544,0.902,0.377,0.59,0.468,0.5,
7317,0.1,0.365,0.164,0.817,0.552,0.97,0.544,0.902,0.377,0.59,0.468,0.5,
7318,0.1,0.365,0.164,0.817,0.552,0.97,0.544,0.902,0.377,0.59,0.468,0.5,
7319,0.1,0.365,0.164,0.817,0.552,0.97,0.544,0.902,0.377,0.59,0.468,0.5,
7320,0.1,0.365,0.164,0.817,0.552,0.97,0.544,0.902,0.377,0.59,0.468,0.5,
7321,0.1,0.365,0.164,0.817,0.552,0.97,0.544,0.902,0.377,0.59,0.468,0.5,
7322,0.1,0.365,0.164,0.817,0.552,0.97,0.544,0.901,0.377,0.59,0.468,0.5,
7323,0.1,0.364,0.164,0.817,0.552,0.97,0.544,0.901,0.377,0.59,0.468,0.5,
7324,0.1,0.364,0.163,0.817,0.552,0.97,0.544,0.901,0.377,0.59,0.468,0.5,
7325,0.1,0.364,0.163,0.817,0.552,0.97,0.544,0.901,0.377,0.59,0.468,0.5,
7326,0.1,0.364,0.163,0.817,0.552,0.97,0.544,0.901,0.377,0.59,0.468,0.5,
7327,0.1,0.363,0.163,0.817,0.552,0.97,0.544,0.901,0.377,0.59,0.468,0.5,
7328,0.1,0.363,0.163,0.817,0.552,0.97,0.544,0.901,0.377,0.59,0.468,0.5,
7329,0.1,0.363,0.163,0.817,0.552,0.97,0.544,0.901,0.377,0.59,0.468,0.5,
7330,0.1,0.362,0.163,0.817,0.552,0.97,0.544,0.901,0.377,0.59,0.468,0.5,
7331,0.1,0.362,0.163,0.817,0.552,0.97,0.544,0.901,0.377,0.59,0.468,0.5,
7332,0.1,0.362,0.163,0.817,0.552,0.97,0.544,0.901,0.377,0.59,0.468,0.5,
7333,0.1,0.366,0.164,0.827,0.553,0.991,0.545,0.927,0.377,0.596,0.468,0.5,
7334,0.1,0.366,0.159,0.779,0.553,0.913,0.545,0.928,0.377,0.596,0.468,0.5,
7335,0.1,0.366,0.159,0.781,0.553,0.917,0.545,0.929,0.377,0.596,0.468,0.5,
7336,0.1,0.366,0.154,0.739,0.553,0.854,0.545,0.865,0.376,0.562,0.468,0.482,
7337,0.1,0.365,0.15,0.702,0.553,0.807,0.545,0.818,0.376,0.55,0.468,0.473,
7338,0.1,0.373,0.152,0.711,0.555,0.869,0.547,0.825,0.377,0.574,0.469,0.492,
7339,0.1,0.373,0.153,0.711,0.555,0.87,0.547,0.825,0.377,0.574,0.469,0.492,
7340,0.1,0.372,0.153,0.711,0.555,0.87,0.547,0.825,0.377,0.574,0.469,0.492,
7341,0.1,0.372,0.153,0.711,0.555,0.87,0.547,0.825,0.377,0.574,0.469,0.492,
7342,0.1,0.371,0.153,0.711,0.555,0.87,0.547,0.825,0.377,0.574,0.469,0.492,
7343,0.1,0.371,0.153,0.711,0.554,0.87,0.547,0.825,0.377,0.574,0.469,0.492,
7344,0.1,0.371,0.153,0.711,0.554,0.87,0.547,0.825,0.377,0.574,0.469,0.492,
7345,0.1,0.371,0.153,0.711,0.554,0.87,0.547,0.825,0.377,0.574,0.469,0.492,
7346,0.1,0.371,0.153,0.711,0.554,0.87,0.547,0.825,0.377,0.574,0.469,0.492,
7347,0.1,0.371,0.153,0.711,0.554,0.87,0.547,0.825,0.377,0.574,0.469,0.492,
7348,0.1,0.37,0.152,0.711,0.554,0.87,0.547,0.825,0.377,0.574,0.469,0.492,
7349,0.1,0.37,0.152,0.711,0.554,0.87,0.547,0.825,0.377,0.574,0.469,0.492,
7350,0.1,0.37,0.152,0.711,0.554,0.87,0.547,0.825,0.377,0.574,0.469,0.492,
7351,0.1,0.37,0.152,0.711,0.554,0.87,0.547,0.825,0.377,0.574,0.469,0.492,
7352,0.1,0.37,0.152,0.711,0.554,0.87,0.547,0.825,0.377,0.574,0.469,0.492,
7353,0.1,0.369,0.152,0.711,0.554,0.87,0.547,0.825,0.377,0.574,0.469,0.492,
7354,0.1,0.369,0.152,0.711,0.554,0.87,0.547,0.825,0.377,0.574,0.469,0.492,
7355,0.1,0.369,0.152,0.711,0.554,0.87,0.546,0.825,0.377,0.574,0.469,0.492,
7356,0.1,0.369,0.152,0.711,0.554,0.87,0.547,0.825,0.377,0.574,0.469,0.492,
7357,0.1,0.369,0.152,0.711,0.554,0.87,0.546,0.825,0.377,0.574,0.469,0.492,
7358,0.1,0.369,0.152,0.711,0.554,0.87,0.546,0.825,0.377,0.574,0.469,0.492,
7359,0.1,0.369,0.152,0.711,0.554,0.87,0.546,0.825,0.377,0.574,0.469,0.492,
7360,0.1,0.369,0.152,0.711,0.554,0.87,0.546,0.825,0.377,0.574,0.469,0.492,
7361,0.1,0.368,0.152,0.711,0.554,0.87,0.546,0.825,0.377,0.574,0.469,0.492,
7362,0.1,0.368,0.152,0.711,0.554,0.87,0.546,0.825,0.377,0.574,0.469,0.492,
7363,0.1,0.368,0.152,0.711,0.554,0.87,0.546,0.825,0.377,0.574,0.469,0.492,
7364,0.1,0.367,0.152,0.711,0.554,0.87,0.546,0.825,0.377,0.574,0.469,0.492,
7365,0.1,0.367,0.152,0.711,0.554,0.87,0.546,0.825,0.377,0.574,0.469,0.492,
7366,0.1,0.367,0.152,0.711,0.554,0.87,0.546,0.825,0.377,0.574,0.469,0.492,
7367,0.1,0.367,0.152,0.711,0.554,0.87,0.546,0.824,0.377,0.574,0.469,0.492,
7368,0.1,0.367,0.154,0.737,0.554,0.896,0.546,0.824,0.377,0.574,0.469,0.492,
7369,0.1,0.369,0.155,0.742,0.555,0.903,0.547,0.836,0.377,0.575,0.469,0.492,
7370,0.1,0.369,0.156,0.748,0.555,0.91,0.547,0.843,0.377,0.576,0.469,0.493,
7371,0.1,0.369,0.156,0.749,0.555,0.911,0.547,0.844,0.377,0.576,0.469,0.493,
7372,0.1,0.374,0.158,0.769,0.556,0.936,0.548,0.884,0.377,0.592,0.469,0.505,
7373,0.1,0.374,0.158,0.769,0.556,0.936,0.548,0.884,0.377,0.592,0.469,0.505,
7374,0.1,0.373,0.158,0.769,0.556,0.936,0.548,0.884,0.377,0.592,0.469,0.505,
7375,0.1,0.373,0.158,0.769,0.556,0.936,0.548,0.884,0.377,0.592,0.469,0.505,
7376,0.1,0.372,0.158,0.769,0.556,0.936,0.548,0.884,0.377,0.592,0.469,0.505,
7377,0.1,0.372,0.158,0.769,0.556,0.936,0.548,0.884,0.377,0.592,0.469,0.505,
7378,0.1,0.372,0.158,0.769,0.556,0.936,0.548,0.884,0.377,0.592,0.469,0.505,
7379,0.1,0.372,0.158,0.769,0.556,0.936,0.548,0.884,0.377,0.592,0.469,0.505,
7380,0.1,0.372,0.158,0.769,0.556,0.936,0.548,0.884,0.377,0.592,0.469,0.505,
7381,0.1,0.372,0.158,0.769,0.556,0.936,0.548,0.884,0.377,0.592,0.469,0.505,
7382,0.1,0.372,0.158,0.769,0.556,0.936,0.548,0.884,0.377,0.592,0.469,0.505,
7383,0.1,0.371,0.158,0.769,0.556,0.936,0.548,0.884,0.377,0.592,0.469,0.505,
7384,0.1,0.371,0.158,0.769,0.556,0.936,0.548,0.884,0.377,0.592,0.469,0.505,
7385,0.1,0.371,0.158,0.769,0.556,0.936,0.548,0.884,0.377,0.592,0.469,0.505,
7386,0.1,0.37,0.158,0.769,0.556,0.936,0.548,0.884,0.377,0.592,0.469,0.505,
7387,0.1,0.37,0.158,0.769,0.556,0.936,0.548,0.884,0.377,0.592,0.469,0.505,
7388,0.1,0.37,0.158,0.769,0.556,0.936,0.548,0.884,0.377,0.592,0.469,0.505,
7389,0.1,0.369,0.158,0.769,0.556,0.936,0.548,0.884,0.377,0.592,0.469,0.505,
7390,0.1,0.369,0.158,0.769,0.556,0.936,0.548,0.884,0.377,0.592,0.469,0.505,
7391,0.1,0.368,0.158,0.769,0.556,0.936,0.548,0.884,0.377,0.592,0.469,0.505,
7392,0.1,0.369,0.158,0.769,0.556,0.936,0.548,0.884,0.377,0.592,0.469,0.505,
7393,0.1,0.368,0.158,0.769,0.556,0.936,0.548,0.884,0.377,0.592,0.469,0.505,
7394,0.1,0.368,0.158,0.769,0.556,0.936,0.548,0.884,0.377,0.592,0.469,0.505,
7395,0.1,0.368,0.158,0.769,0.556,0.936,0.548,0.884,0.377,0.592,0.469,0.505,
7396,0.1,0.368,0.158,0.769,0.556,0.936,0.548,0.884,0.377,0.592,0.469,0.505,
7397,0.1,0.367,0.158,0.769,0.556,0.936,0.548,0.884,0.377,0.592,0.469,0.505,
7398,0.1,0.367,0.158,0.769,0.556,0.936,0.548,0.884,0.377,0.592,0.469,0.505,
7399,0.1,0.367,0.158,0.769,0.556,0.936,0.548,0.884,0.377,0.592,0.469,0.505,
7400,0.1,0.367,0.157,0.769,0.556,0.936,0.548,0.884,0.377,0.592,0.469,0.505,
7401,0.1,0.367,0.157,0.769,0.556,0.936,0.548,0.884,0.377,0.592,0.469,0.505,
7402,0.1,0.367,0.153,0.729,0.556,0.935,0.548,0.884,0.377,0.592,0.469,0.505,
7403,0.1,0.366,0.155,0.759,0.556,0.957,0.548,0.837,0.377,0.591,0.469,0.505,
7404,0.1,0.369,0.156,0.762,0.557,0.959,0.549,0.861,0.377,0.594,0.469,0.506,
7405,0.1,0.369,0.156,0.765,0.557,0.96,0.549,0.864,0.377,0.594,0.469,0.506,
7406,0.1,0.369,0.156,0.766,0.557,0.962,0.549,0.867,0.377,0.594,0.469,0.506,
7407,0.1,0.373,0.156,0.766,0.557,0.97,0.55,0.895,0.377,0.601,0.469,0.512,
7408,0.1,0.373,0.157,0.766,0.557,0.97,0.55,0.895,0.377,0.601,0.469,0.512,
7409,0.1,0.373,0.157,0.766,0.557,0.97,0.55,0.895,0.377,0.601,0.469,0.512,
7410,0.1,0.373,0.157,0.766,0.557,0.97,0.55,0.895,0.377,0.601,0.469,0.512,
7411,0.1,0.372,0.157,0.766,0.557,0.97,0.55,0.895,0.377,0.601,0.469,0.512,
7412,0.1,0.372,0.156,0.766,0.557,0.97,0.55,0.895,0.377,0.601,0.469,0.512,
7413,0.1,0.371,0.156,0.766,0.557,0.97,0.55,0.895,0.377,0.601,0.469,0.512,
7414,0.1,0.371,0.156,0.766,0.557,0.97,0.55,0.895,0.377,0.601,0.469,0.512,
7415,0.1,0.371,0.156,0.766,0.557,0.97,0.55,0.895,0.377,0.601,0.469,0.512,
7416,0.1,0.371,0.156,0.766,0.557,0.97,0.55,0.895,0.377,0.601,0.469,0.512,
7417,0.1,0.371,0.156,0.766,0.557,0.97,0.55,0.895,0.377,0.601,0.469,0.512,
7418,0.1,0.371,0.156,0.766,0.557,0.97,0.549,0.895,0.377,0.601,0.469,0.512,
7419,0.1,0.37,0.156,0.766,0.557,0.97,0.549,0.895,0.377,0.601,0.469,0.512,
7420,0.1,0.37,0.156,0.766,0.557,0.97,0.549,0.895,0.377,0.601,0.469,0.512,
7421,0.1,0.37,0.156,0.766,0.557,0.97,0.549,0.895,0.377,0.601,0.469,0.512,
7422,0.1,0.37,0.156,0.766,0.557,0.97,0.549,0.895,0.377,0.601,0.469,0.512,
7423,0.1,0.37,0.156,0.766,0.557,0.97,0.549,0.895,0.377,0.601,0.468,0.512,
7424,0.1,0.369,0.156,0.766,0.557,0.97,0.549,0.895,0.377,0.601,0.468,0.512,
7425,0.1,0.369,0.156,0.766,0.557,0.97,0.549,0.895,0.377,0.601,0.468,0.512,
7426,0.1,0.369,0.156,0.766,0.557,0.97,0.549,0.895,0.377,0.601,0.468,0.512,
7427,0.1,0.368,0.156,0.766,0.557,0.97,0.549,0.895,0.377,0.601,0.468,0.512,
7428,0.1,0.368,0.156,0.766,0.557,0.97,0.549,0.895,0.377,0.601,0.468,0.512,
7429,0.1,0.368,0.156,0.766,0.557,0.97,0.549,0.895,0.377,0.601,0.468,0.512,
7430,0.1,0.368,0.156,0.766,0.557,0.97,0.549,0.895,0.377,0.601,0.468,0.512,
7431,0.1,0.368,0.156,0.766,0.557,0.97,0.549,0.895,0.377,0.601,0.468,0.512,
7432,0.1,0.367,0.156,0.766,0.557,0.97,0.549,0.895,0.377,0.601,0.468,0.512,
7433,0.1,0.367,0.156,0.766,0.557,0.97,0.549,0.895,0.377,0.601,0.468,0.512,
7434,0.1,0.367,0.156,0.766,0.557,0.97,0.549,0.895,0.377,0.601,0.468,0.512,
7435,0.1,0.366,0.156,0.766,0.557,0.97,0.549,0.895,0.377,0.601,0.468,0.512,
7436,0.1,0.366,0.156,0.766,0.557,0.97,0.549,0.895,0.377,0.601,0.468,0.512,
7437,0.1,0.37,0.16,0.8,0.558,0.988,0.55,0.917,0.377,0.604,0.468,0.513,
7438,0.1,0.37,0.16,0.801,0.558,0.989,0.55,0.92,0.377,0.605,0.468,0.513,
7439,0.1,0.37,0.16,0.802,0.558,0.989,0.55,0.92,0.377,0.605,0.468,0.513,
7440,0.1,0.371,0.16,0.803,0.558,0.989,0.551,0.923,0.377,0.605,0.468,0.514,
7441,0.1,0.373,0.16,0.803,0.559,0.989,0.551,0.935,0.377,0.608,0.469,0.516,
7442,0.1,0.372,0.16,0.803,0.559,0.989,0.551,0.935,0.377,0.608,0.468,0.516,
7443,0.1,0.372,0.16,0.803,0.559,0.989,0.551,0.935,0.377,0.608,0.468,0.516,
7444,0.1,0.372,0.16,0.803,0.559,0.989,0.551,0.935,0.377,0.608,0.468,0.516,
7445,0.1,0.371,0.16,0.803,0.559,0.989,0.551,0.935,0.377,0.608,0.468,0.516,
7446,0.1,0.371,0.16,0.803,0.559,0.989,0.551,0.935,0.377,0.608,0.468,0.516,
7447,0.1,0.37,0.16,0.803,0.559,0.989,0.551,0.935,0.377,0.608,0.468,0.516,
7448,0.1,0.37,0.16,0.803,0.559,0.989,0.551,0.935,0.377,0.608,0.468,0.516,
7449,0.1,0.37,0.16,0.803,0.559,0.989,0.551,0.935,0.377,0.608,0.468,0.516,
7450,0.1,0.37,0.16,0.803,0.559,0.989,0.551,0.935,0.377,0.608,0.468,0.516,
7451,0.1,0.37,0.16,0.803,0.559,0.989,0.551,0.935,0.377,0.608,0.468,0.516,
7452,0.1,0.37,0.16,0.803,0.559,0.989,0.551,0.935,0.377,0.608,0.468,0.516,
7453,0.1,0.37,0.16,0.803,0.559,0.989,0.551,0.935,0.377,0.608,0.468,0.516,
7454,0.1,0.369,0.16,0.803,0.559,0.989,0.551,0.935,0.377,0.608,0.468,0.516,
7455,0.1,0.369,0.16,0.803,0.559,0.989,0.551,0.935,0.377,0.608,0.468,0.516,
7456,0.1,0.369,0.16,0.803,0.559,0.989,0.551,0.935,0.377,0.608,0.468,0.516,
7457,0.1,0.368,0.16,0.803,0.559,0.989,0.551,0.934,0.377,0.608,0.468,0.516,
7458,0.1,0.368,0.16,0.803,0.559,0.989,0.551,0.934,0.377,0.608,0.468,0.516,
7459,0.1,0.367,0.16,0.803,0.559,0.989,0.551,0.934,0.377,0.608,0.468,0.516,
7460,0.1,0.367,0.16,0.803,0.559,0.989,0.551,0.934,0.377,0.608,0.468,0.516,
7461,0.1,0.367,0.16,0.803,0.559,0.989,0.551,0.934,0.377,0.608,0.468,0.516,
7462,0.1,0.367,0.159,0.803,0.559,0.989,0.551,0.934,0.377,0.608,0.468,0.516,
7463,0.1,0.367,0.159,0.803,0.559,0.989,0.551,0.934,0.377,0.608,0.468,0.516,
7464,0.1,0.367,0.159,0.803,0.559,0.989,0.551,0.934,0.377,0.608,0.468,0.516,
7465,0.1,0.366,0.159,0.803,0.559,0.989,0.551,0.934,0.377,0.608,0.468,0.516,
7466,0.1,0.366,0.159,0.803,0.559,0.989,0.551,0.934,0.377,0.608,0.468,0.516,
7467,0.1,0.366,0.159,0.803,0.559,0.989,0.551,0.934,0.377,0.608,0.468,0.516,
7468,0.1,0.366,0.159,0.803,0.559,0.989,0.551,0.934,0.377,0.608,0.468,0.516,
7469,0.1,0.366,0.159,0.803,0.559,0.989,0.551,0.934,0.377,0.608,0.468,0.516,
7470,0.1,0.365,0.161,0.815,0.559,0.994,0.551,0.934,0.377,0.608,0.468,0.516,
7471,0.1,0.365,0.161,0.815,0.559,0.994,0.551,0.864,0.377,0.607,0.468,0.494,
7472,0.1,0.369,0.161,0.82,0.56,0.996,0.552,0.9,0.377,0.61,0.468,0.499,
7473,0.1,0.369,0.161,0.82,0.56,0.996,0.552,0.903,0.377,0.611,0.468,0.499,
7474,0.1,0.369,0.161,0.82,0.56,0.996,0.552,0.904,0.377,0.611,0.468,0.499,
7475,0.1,0.372,0.161,0.823,0.56,0.997,0.552,0.91,0.377,0.613,0.468,0.504,
7476,0.1,0.371,0.161,0.823,0.56,0.996,0.552,0.91,0.377,0.613,0.468,0.504,
7477,0.1,0.371,0.161,0.823,0.56,0.996,0.552,0.91,0.377,0.613,0.468,0.504,
7478,0.1,0.37,0.161,0.823,0.56,0.996,0.552,0.91,0.377,0.613,0.468,0.504,
7479,0.1,0.37,0.161,0.823,0.56,0.996,0.552,0.91,0.377,0.613,0.468,0.504,
7480,0.1,0.37,0.161,0.823,0.56,0.996,0.552,0.91,0.377,0.613,0.468,0.504,
7481,0.1,0.37,0.161,0.823,0.56,0.996,0.552,0.91,0.377,0.612,0.468,0.504,
7482,0.1,0.37,0.161,0.823,0.56,0.996,0.552,0.91,0.377,0.612,0.468,0.504,
7483,0.1,0.37,0.161,0.823,0.56,0.996,0.552,0.91,0.377,0.612,0.468,0.504,
7484,0.1,0.369,0.161,0.823,0.56,0.996,0.552,0.91,0.377,0.612,0.468,0.504,
7485,0.1,0.369,0.161,0.823,0.56,0.996,0.552,0.91,0.377,0.612,0.468,0.504,
7486,0.1,0.369,0.161,0.823,0.56,0.996,0.552,0.91,0.377,0.612,0.468,0.504,
7487,0.1,0.369,0.161,0.823,0.56,0.996,0.552,0.91,0.377,0.612,0.468,0.504,
7488,0.1,0.369,0.161,0.823,0.56,0.996,0.552,0.91,0.377,0.612,0.468,0.504,
7489,0.1,0.369,0.161,0.823,0.56,0.996,0.552,0.91,0.377,0.612,0.468,0.504,
7490,0.1,0.369,0.161,0.823,0.56,0.996,0.552,0.91,0.377,0.612,0.468,0.504,
7491,0.1,0.368,0.161,0.823,0.56,0.996,0.552,0.91,0.377,0.612,0.468,0.504,
7492,0.1,0.368,0.161,0.823,0.56,0.996,0.552,0.91,0.377,0.612,0.468,0.504,
7493,0.1,0.368,0.161,0.823,0.56,0.996,0.552,0.91,0.377,0.612,0.468,0.504,
7494,0.1,0.368,0.161,0.823,0.56,0.996,0.552,0.91,0.377,0.612,0.468,0.504,
7495,0.1,0.368,0.161,0.823,0.56,0.996,0.552,0.91,0.377,0.612,0.468,0.504,
7496,0.1,0.368,0.161,0.823,0.56,0.996,0.552,0.91,0.377,0.612,0.468,0.504,
7497,0.1,0.367,0.16,0.823,0.56,0.996,0.552,0.91,0.377,0.612,0.468,0.504,
7498,0.1,0.367,0.16,0.823,0.56,0.996,0.552,0.91,0.377,0.612,0.468,0.504,
7499,0.1,0.367,0.16,0.823,0.56,0.996,0.552,0.91,0.377,0.612,0.468,0.504,
7500,0.1,0.366,0.16,0.823,0.56,0.996,0.552,0.91,0.377,0.612,0.468,0.504,
7501,0.1,0.366,0.16,0.823,0.56,0.996,0.552,0.91,0.377,0.612,0.468,0.504,
7502,0.1,0.366,0.16,0.823,0.56,0.996,0.552,0.91,0.377,0.612,0.468,0.504,
7503,0.1,0.366,0.16,0.823,0.56,0.996,0.552,0.91,0.377,0.612,0.468,0.504,
7504,0.1,0.366,0.159,0.815,0.56,0.996,0.552,0.909,0.377,0.612,0.468,0.504,
7505,0.1,0.37,0.16,0.829,0.561,0.999,0.553,0.935,0.377,0.615,0.468,0.504,
7506,0.1,0.37,0.155,0.781,0.561,0.919,0.553,0.936,0.377,0.615,0.468,0.504,
7507,0.1,0.37,0.155,0.784,0.561,0.924,0.553,0.938,0.377,0.615,0.468,0.505,
7508,0.1,0.37,0.15,0.741,0.561,0.86,0.553,0.872,0.377,0.577,0.468,0.485,
7509,0.1,0.369,0.147,0.717,0.561,0.819,0.553,0.831,0.377,0.55,0.468,0.47,
7510,0.1,0.373,0.148,0.717,0.562,0.82,0.554,0.831,0.383,0.56,0.474,0.477,
7511,0.1,0.373,0.148,0.717,0.562,0.82,0.554,0.831,0.383,0.56,0.474,0.477,
7512,0.1,0.372,0.148,0.717,0.562,0.82,0.554,0.831,0.383,0.56,0.474,0.477,
7513,0.1,0.372,0.148,0.717,0.562,0.82,0.554,0.831,0.383,0.56,0.474,0.477,
7514,0.1,0.372,0.148,0.717,0.562,0.82,0.554,0.831,0.383,0.56,0.474,0.477,
7515,0.1,0.371,0.148,0.717,0.562,0.82,0.554,0.831,0.383,0.56,0.474,0.477,
7516,0.1,0.371,0.148,0.717,0.562,0.82,0.554,0.831,0.383,0.56,0.474,0.477,
7517,0.1,0.371,0.148,0.717,0.562,0.82,0.554,0.831,0.383,0.56,0.474,0.477,
7518,0.1,0.371,0.148,0.717,0.562,0.82,0.554,0.831,0.383,0.56,0.474,0.477,
7519,0.1,0.37,0.148,0.717,0.562,0.82,0.554,0.831,0.383,0.56,0.474,0.477,
7520,0.1,0.37,0.148,0.717,0.562,0.82,0.554,0.831,0.383,0.56,0.474,0.477,
7521,0.1,0.369,0.148,0.717,0.562,0.82,0.554,0.831,0.383,0.56,0.474,0.477,
7522,0.1,0.369,0.148,0.717,0.562,0.82,0.554,0.831,0.383,0.56,0.474,0.477,
7523,0.1,0.369,0.148,0.717,0.562,0.82,0.554,0.831,0.383,0.56,0.474,0.477,
7524,0.1,0.369,0.148,0.717,0.562,0.82,0.554,0.831,0.383,0.56,0.474,0.477,
7525,0.1,0.369,0.148,0.717,0.562,0.82,0.554,0.831,0.383,0.56,0.474,0.477,
7526,0.1,0.369,0.148,0.717,0.562,0.82,0.554,0.831,0.383,0.56,0.474,0.477,
7527,0.1,0.369,0.148,0.717,0.562,0.82,0.554,0.831,0.383,0.56,0.474,0.477,
7528,0.1,0.369,0.148,0.717,0.562,0.82,0.554,0.831,0.383,0.56,0.474,0.477,
7529,0.1,0.369,0.148,0.717,0.562,0.82,0.554,0.831,0.383,0.56,0.474,0.477,
7530,0.1,0.368,0.148,0.717,0.562,0.82,0.554,0.831,0.383,0.56,0.474,0.477,
7531,0.1,0.368,0.147,0.717,0.562,0.82,0.554,0.831,0.383,0.56,0.474,0.477,
7532,0.1,0.368,0.147,0.717,0.562,0.82,0.554,0.831,0.383,0.56,0.474,0.477,
7533,0.1,0.367,0.147,0.717,0.562,0.82,0.554,0.831,0.383,0.56,0.474,0.477,
7534,0.1,0.367,0.147,0.717,0.562,0.82,0.554,0.831,0.383,0.56,0.474,0.477,
7535,0.1,0.367,0.147,0.717,0.562,0.82,0.554,0.831,0.383,0.56,0.474,0.477,
7536,0.1,0.367,0.147,0.717,0.562,0.82,0.554,0.831,0.383,0.56,0.474,0.477,
7537,0.1,0.367,0.147,0.717,0.562,0.82,0.554,0.831,0.383,0.56,0.474,0.477,
7538,0.1,0.367,0.147,0.717,0.562,0.82,0.554,0.831,0.383,0.56,0.474,0.477,
7539,0.1,0.367,0.147,0.717,0.562,0.82,0.554,0.799,0.383,0.56,0.474,0.477,
7540,0.1,0.368,0.15,0.748,0.562,0.863,0.554,0.808,0.383,0.561,0.474,0.477,
7541,0.1,0.368,0.15,0.751,0.562,0.867,0.554,0.767,0.383,0.554,0.474,0.474,
7542,0.1,0.368,0.151,0.754,0.562,0.873,0.554,0.769,0.383,0.554,0.474,0.474,
7543,0.1,0.368,0.151,0.755,0.562,0.873,0.554,0.732,0.383,0.548,0.474,0.47,
7544,0.1,0.373,0.152,0.761,0.563,0.915,0.555,0.734,0.386,0.571,0.478,0.487,
7545,0.1,0.373,0.152,0.761,0.563,0.915,0.555,0.734,0.386,0.571,0.478,0.487,
7546,0.1,0.373,0.152,0.761,0.563,0.915,0.555,0.734,0.386,0.571,0.478,0.487,
7547,0.1,0.372,0.152,0.761,0.563,0.915,0.555,0.734,0.386,0.571,0.478,0.487,
7548,0.1,0.372,0.152,0.761,0.563,0.915,0.555,0.734,0.386,0.571,0.478,0.487,
