ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
7710,0.1,0.373,0.119,0.811,0.573,0.943,0.566,0.776,0.417,0.582,0.474,0.523,
7711,0.1,0.373,0.119,0.811,0.573,0.943,0.566,0.776,0.417,0.582,0.474,0.523,
7712,0.1,0.373,0.118,0.811,0.573,0.943,0.566,0.776,0.417,0.582,0.474,0.523,
7713,0.1,0.373,0.118,0.811,0.573,0.943,0.566,0.776,0.417,0.582,0.474,0.523,
7714,0.1,0.373,0.118,0.811,0.573,0.943,0.566,0.776,0.417,0.582,0.474,0.523,
7715,0.1,0.373,0.118,0.811,0.573,0.943,0.566,0.776,0.417,0.582,0.474,0.523,
7716,0.1,0.373,0.118,0.811,0.573,0.943,0.566,0.776,0.417,0.582,0.474,0.523,
7717,0.1,0.372,0.118,0.811,0.573,0.943,0.566,0.776,0.417,0.582,0.474,0.523,
7718,0.1,0.372,0.118,0.811,0.573,0.943,0.566,0.776,0.417,0.582,0.474,0.523,
7719,0.1,0.372,0.118,0.811,0.573,0.943,0.566,0.776,0.417,0.582,0.474,0.523,
7720,0.1,0.371,0.118,0.811,0.573,0.943,0.566,0.776,0.417,0.582,0.474,0.523,
7721,0.1,0.371,0.118,0.811,0.573,0.943,0.566,0.776,0.417,0.582,0.474,0.523,
7722,0.1,0.371,0.118,0.811,0.573,0.943,0.566,0.776,0.417,0.582,0.474,0.523,
7723,0.1,0.371,0.118,0.811,0.573,0.943,0.566,0.776,0.417,0.582,0.474,0.523,
7724,0.1,0.371,0.118,0.811,0.573,0.943,0.566,0.776,0.417,0.582,0.474,0.523,
7725,0.1,0.371,0.118,0.811,0.573,0.943,0.566,0.776,0.417,0.582,0.474,0.523,
7726,0.1,0.371,0.118,0.811,0.573,0.943,0.566,0.776,0.417,0.582,0.474,0.523,
7727,0.1,0.37,0.118,0.811,0.573,0.943,0.566,0.776,0.417,0.582,0.474,0.523,
7728,0.1,0.37,0.118,0.811,0.573,0.943,0.566,0.776,0.417,0.582,0.474,0.523,
7729,0.1,0.37,0.118,0.811,0.573,0.943,0.566,0.776,0.417,0.582,0.474,0.523,
7730,0.1,0.37,0.118,0.811,0.573,0.943,0.566,0.776,0.417,0.582,0.474,0.523,
7731,0.1,0.37,0.118,0.811,0.573,0.943,0.566,0.776,0.417,0.582,0.474,0.523,
7732,0.1,0.369,0.118,0.811,0.573,0.943,0.566,0.776,0.417,0.582,0.474,0.523,
7733,0.1,0.369,0.118,0.811,0.573,0.943,0.566,0.776,0.417,0.582,0.474,0.523,
7734,0.1,0.369,0.118,0.811,0.573,0.943,0.566,0.775,0.417,0.582,0.474,0.523,
7735,0.1,0.369,0.118,0.811,0.573,0.943,0.566,0.774,0.417,0.582,0.474,0.523,
7736,0.1,0.369,0.118,0.814,0.573,0.944,0.566,0.774,0.417,0.582,0.474,0.523,
7737,0.1,0.368,0.118,0.814,0.573,0.945,0.566,0.771,0.417,0.582,0.474,0.523,
7738,0.1,0.375,0.119,0.814,0.574,0.952,0.567,0.771,0.417,0.582,0.475,0.523,
7739,0.1,0.375,0.119,0.814,0.574,0.952,0.567,0.771,0.417,0.582,0.475,0.523,
7740,0.1,0.374,0.119,0.814,0.574,0.952,0.567,0.771,0.417,0.582,0.475,0.523,
7741,0.1,0.374,0.119,0.814,0.574,0.952,0.567,0.771,0.417,0.582,0.475,0.523,
7742,0.1,0.374,0.119,0.814,0.574,0.952,0.567,0.771,0.417,0.582,0.475,0.523,
7743,0.1,0.373,0.118,0.814,0.574,0.952,0.567,0.771,0.417,0.582,0.475,0.523,
7744,0.1,0.373,0.118,0.814,0.574,0.952,0.567,0.771,0.417,0.582,0.475,0.523,
7745,0.1,0.373,0.118,0.814,0.574,0.952,0.567,0.771,0.417,0.582,0.475,0.523,
7746,0.1,0.373,0.118,0.814,0.574,0.952,0.567,0.771,0.417,0.582,0.475,0.523,
7747,0.1,0.372,0.118,0.814,0.574,0.952,0.567,0.771,0.417,0.582,0.475,0.523,
7748,0.1,0.372,0.118,0.814,0.574,0.952,0.567,0.771,0.417,0.582,0.475,0.523,
7749,0.1,0.372,0.118,0.814,0.574,0.952,0.567,0.771,0.417,0.582,0.475,0.523,
7750,0.1,0.372,0.118,0.814,0.574,0.952,0.567,0.771,0.417,0.582,0.475,0.523,
7751,0.1,0.372,0.118,0.814,0.574,0.952,0.567,0.771,0.417,0.582,0.475,0.523,
7752,0.1,0.372,0.118,0.814,0.574,0.952,0.567,0.771,0.417,0.582,0.475,0.523,
7753,0.1,0.372,0.118,0.814,0.574,0.952,0.567,0.771,0.417,0.582,0.475,0.523,
7754,0.1,0.371,0.118,0.814,0.574,0.952,0.567,0.771,0.417,0.582,0.475,0.523,
7755,0.1,0.371,0.118,0.814,0.574,0.952,0.567,0.771,0.417,0.582,0.475,0.523,
7756,0.1,0.371,0.118,0.814,0.574,0.952,0.567,0.771,0.417,0.582,0.475,0.523,
7757,0.1,0.37,0.118,0.814,0.574,0.952,0.567,0.771,0.417,0.582,0.475,0.523,
7758,0.1,0.37,0.118,0.814,0.574,0.952,0.567,0.771,0.417,0.582,0.475,0.523,
7759,0.1,0.37,0.118,0.814,0.574,0.952,0.567,0.771,0.417,0.582,0.475,0.523,
7760,0.1,0.37,0.118,0.814,0.574,0.952,0.567,0.771,0.417,0.582,0.475,0.523,
7761,0.1,0.37,0.118,0.814,0.574,0.952,0.567,0.771,0.417,0.582,0.475,0.523,
7762,0.1,0.37,0.118,0.814,0.574,0.952,0.567,0.771,0.417,0.582,0.475,0.523,
7763,0.1,0.37,0.118,0.814,0.574,0.952,0.567,0.771,0.417,0.582,0.475,0.523,
7764,0.1,0.369,0.118,0.814,0.574,0.952,0.567,0.771,0.417,0.582,0.475,0.523,
7765,0.1,0.369,0.118,0.814,0.574,0.952,0.567,0.771,0.417,0.582,0.475,0.523,
7766,0.1,0.368,0.118,0.816,0.574,0.953,0.567,0.768,0.417,0.582,0.475,0.523,
7767,0.1,0.369,0.119,0.825,0.574,0.961,0.567,0.768,0.417,0.582,0.475,0.523,
7768,0.1,0.369,0.119,0.826,0.574,0.961,0.567,0.771,0.417,0.582,0.475,0.523,
7769,0.1,0.369,0.119,0.827,0.574,0.963,0.567,0.773,0.417,0.582,0.475,0.523,
7770,0.1,0.369,0.116,0.796,0.574,0.916,0.567,0.749,0.417,0.58,0.475,0.521,
7771,0.1,0.375,0.118,0.811,0.575,0.945,0.569,0.801,0.417,0.581,0.475,0.523,
7772,0.1,0.375,0.118,0.811,0.575,0.948,0.569,0.801,0.417,0.581,0.475,0.522,
7773,0.1,0.374,0.118,0.811,0.575,0.948,0.569,0.801,0.417,0.581,0.475,0.522,
7774,0.1,0.374,0.118,0.811,0.575,0.948,0.569,0.801,0.417,0.581,0.475,0.522,
7775,0.1,0.373,0.118,0.811,0.575,0.948,0.569,0.801,0.417,0.581,0.475,0.522,
7776,0.1,0.374,0.118,0.811,0.575,0.948,0.569,0.801,0.417,0.581,0.475,0.522,
7777,0.1,0.373,0.118,0.811,0.575,0.948,0.569,0.801,0.417,0.581,0.475,0.522,
7778,0.1,0.373,0.118,0.811,0.575,0.948,0.569,0.801,0.417,0.581,0.475,0.522,
7779,0.1,0.373,0.118,0.811,0.575,0.948,0.569,0.801,0.417,0.581,0.475,0.522,
7780,0.1,0.373,0.118,0.811,0.575,0.948,0.569,0.801,0.417,0.581,0.475,0.522,
7781,0.1,0.373,0.118,0.811,0.575,0.948,0.569,0.801,0.417,0.581,0.475,0.522,
7782,0.1,0.373,0.118,0.811,0.575,0.948,0.569,0.801,0.417,0.581,0.475,0.522,
7783,0.1,0.373,0.118,0.811,0.575,0.948,0.569,0.801,0.417,0.581,0.475,0.522,
7784,0.1,0.373,0.118,0.811,0.575,0.948,0.569,0.801,0.417,0.581,0.475,0.522,
7785,0.1,0.373,0.118,0.811,0.575,0.948,0.569,0.801,0.417,0.581,0.475,0.522,
7786,0.1,0.373,0.117,0.811,0.575,0.948,0.569,0.801,0.417,0.581,0.475,0.522,
7787,0.1,0.372,0.117,0.811,0.575,0.948,0.569,0.801,0.417,0.581,0.475,0.522,
7788,0.1,0.372,0.117,0.811,0.575,0.948,0.569,0.801,0.417,0.581,0.475,0.522,
7789,0.1,0.371,0.117,0.811,0.575,0.948,0.569,0.801,0.417,0.581,0.475,0.522,
7790,0.1,0.372,0.117,0.811,0.575,0.948,0.568,0.801,0.417,0.581,0.475,0.522,
7791,0.1,0.372,0.117,0.811,0.575,0.948,0.568,0.801,0.417,0.581,0.475,0.522,
7792,0.1,0.371,0.117,0.811,0.575,0.948,0.568,0.801,0.417,0.581,0.475,0.522,
7793,0.1,0.371,0.117,0.811,0.575,0.948,0.568,0.801,0.417,0.581,0.475,0.522,
7794,0.1,0.371,0.117,0.811,0.575,0.948,0.568,0.801,0.417,0.581,0.475,0.522,
7795,0.1,0.371,0.117,0.811,0.575,0.948,0.568,0.801,0.417,0.581,0.475,0.522,
7796,0.1,0.371,0.117,0.811,0.575,0.948,0.568,0.801,0.417,0.581,0.475,0.522,
7797,0.1,0.37,0.117,0.811,0.575,0.948,0.568,0.801,0.417,0.581,0.475,0.522,
7798,0.1,0.37,0.117,0.811,0.575,0.948,0.568,0.801,0.417,0.581,0.475,0.522,
7799,0.1,0.37,0.117,0.813,0.575,0.948,0.568,0.798,0.417,0.581,0.475,0.522,
7800,0.1,0.373,0.12,0.838,0.576,0.973,0.569,0.826,0.417,0.581,0.475,0.522,
7801,0.1,0.373,0.12,0.838,0.576,0.973,0.569,0.827,0.417,0.581,0.475,0.522,
7802,0.1,0.374,0.12,0.84,0.576,0.975,0.569,0.837,0.417,0.581,0.475,0.522,
7803,0.1,0.377,0.12,0.847,0.577,0.98,0.57,0.871,0.417,0.582,0.475,0.523,
7804,0.1,0.377,0.12,0.847,0.577,0.979,0.57,0.87,0.416,0.551,0.474,0.502,
7805,0.1,0.376,0.12,0.847,0.577,0.979,0.57,0.87,0.416,0.551,0.474,0.502,
7806,0.1,0.376,0.12,0.847,0.577,0.979,0.57,0.87,0.416,0.551,0.474,0.502,
7807,0.1,0.376,0.12,0.847,0.577,0.979,0.57,0.87,0.416,0.551,0.474,0.502,
7808,0.1,0.376,0.12,0.847,0.577,0.979,0.57,0.87,0.416,0.551,0.474,0.502,
7809,0.1,0.375,0.12,0.847,0.577,0.979,0.57,0.87,0.416,0.551,0.474,0.502,
7810,0.1,0.375,0.12,0.847,0.577,0.979,0.57,0.87,0.416,0.551,0.474,0.502,
7811,0.1,0.375,0.12,0.847,0.577,0.979,0.57,0.87,0.416,0.551,0.474,0.502,
7812,0.1,0.375,0.12,0.847,0.577,0.979,0.57,0.87,0.416,0.551,0.474,0.502,
7813,0.1,0.375,0.12,0.847,0.577,0.979,0.57,0.87,0.416,0.551,0.474,0.502,
7814,0.1,0.375,0.12,0.847,0.577,0.979,0.57,0.87,0.416,0.551,0.474,0.502,
7815,0.1,0.374,0.12,0.847,0.577,0.979,0.57,0.87,0.416,0.551,0.474,0.502,
7816,0.1,0.374,0.12,0.847,0.577,0.979,0.57,0.87,0.416,0.551,0.474,0.502,
7817,0.1,0.374,0.12,0.847,0.577,0.979,0.57,0.87,0.416,0.551,0.474,0.502,
7818,0.1,0.373,0.12,0.847,0.577,0.979,0.57,0.87,0.416,0.551,0.474,0.502,
7819,0.1,0.373,0.12,0.847,0.577,0.979,0.57,0.87,0.416,0.551,0.474,0.502,
7820,0.1,0.373,0.12,0.847,0.577,0.979,0.57,0.87,0.416,0.551,0.474,0.502,
7821,0.1,0.373,0.12,0.847,0.577,0.979,0.57,0.87,0.416,0.551,0.474,0.502,
7822,0.1,0.372,0.12,0.847,0.577,0.979,0.57,0.87,0.416,0.551,0.474,0.502,
7823,0.1,0.372,0.12,0.847,0.577,0.979,0.57,0.87,0.416,0.551,0.474,0.502,
7824,0.1,0.371,0.12,0.847,0.577,0.979,0.57,0.87,0.416,0.551,0.474,0.502,
7825,0.1,0.371,0.12,0.847,0.577,0.979,0.57,0.87,0.416,0.551,0.474,0.502,
7826,0.1,0.371,0.12,0.847,0.577,0.979,0.57,0.87,0.416,0.551,0.474,0.502,
7827,0.1,0.371,0.12,0.847,0.577,0.979,0.57,0.87,0.416,0.551,0.474,0.502,
7828,0.1,0.371,0.12,0.847,0.577,0.979,0.57,0.87,0.416,0.551,0.474,0.502,
7829,0.1,0.37,0.119,0.847,0.577,0.979,0.57,0.87,0.416,0.551,0.474,0.502,
7830,0.1,0.37,0.119,0.847,0.577,0.979,0.57,0.87,0.416,0.551,0.474,0.502,
7831,0.1,0.37,0.119,0.847,0.577,0.979,0.57,0.87,0.416,0.551,0.474,0.502,
7832,0.1,0.369,0.12,0.849,0.577,0.98,0.57,0.862,0.416,0.551,0.474,0.502,
7833,0.1,0.369,0.12,0.856,0.577,0.986,0.57,0.862,0.416,0.551,0.474,0.502,
7834,0.1,0.369,0.12,0.856,0.577,0.986,0.57,0.862,0.416,0.551,0.474,0.502,
7835,0.1,0.373,0.12,0.861,0.577,0.989,0.57,0.892,0.416,0.555,0.474,0.504,
7836,0.1,0.373,0.12,0.861,0.577,0.989,0.57,0.895,0.416,0.555,0.474,0.504,
7837,0.1,0.377,0.121,0.861,0.578,0.992,0.571,0.916,0.416,0.561,0.474,0.508,
7838,0.1,0.376,0.121,0.861,0.578,0.992,0.571,0.916,0.416,0.561,0.474,0.508,
7839,0.1,0.376,0.121,0.861,0.578,0.992,0.571,0.916,0.416,0.561,0.474,0.508,
7840,0.1,0.376,0.121,0.861,0.578,0.992,0.571,0.916,0.416,0.561,0.474,0.508,
7841,0.1,0.375,0.121,0.861,0.578,0.992,0.571,0.916,0.416,0.561,0.474,0.508,
7842,0.1,0.375,0.12,0.861,0.578,0.992,0.571,0.916,0.416,0.561,0.474,0.508,
7843,0.1,0.375,0.12,0.861,0.578,0.992,0.571,0.916,0.416,0.561,0.474,0.508,
7844,0.1,0.374,0.12,0.861,0.578,0.992,0.571,0.916,0.416,0.561,0.474,0.508,
7845,0.1,0.374,0.12,0.861,0.578,0.992,0.571,0.916,0.416,0.561,0.474,0.508,
7846,0.1,0.373,0.12,0.861,0.578,0.992,0.571,0.916,0.416,0.561,0.474,0.508,
7847,0.1,0.373,0.12,0.861,0.578,0.992,0.571,0.916,0.416,0.561,0.474,0.508,
7848,0.1,0.373,0.12,0.861,0.578,0.992,0.571,0.916,0.416,0.561,0.474,0.508,
7849,0.1,0.373,0.12,0.861,0.578,0.992,0.571,0.916,0.416,0.561,0.474,0.508,
7850,0.1,0.373,0.12,0.861,0.578,0.992,0.571,0.916,0.416,0.561,0.474,0.508,
7851,0.1,0.373,0.12,0.861,0.578,0.992,0.571,0.916,0.416,0.561,0.474,0.508,
7852,0.1,0.372,0.12,0.861,0.578,0.992,0.571,0.916,0.416,0.561,0.474,0.508,
7853,0.1,0.372,0.12,0.861,0.578,0.992,0.571,0.916,0.416,0.561,0.474,0.508,
7854,0.1,0.372,0.12,0.861,0.578,0.992,0.571,0.916,0.416,0.561,0.474,0.508,
7855,0.1,0.371,0.12,0.861,0.578,0.992,0.571,0.916,0.416,0.561,0.474,0.508,
7856,0.1,0.371,0.12,0.861,0.578,0.992,0.571,0.916,0.416,0.561,0.474,0.508,
7857,0.1,0.371,0.12,0.861,0.578,0.992,0.571,0.916,0.416,0.561,0.474,0.508,
7858,0.1,0.371,0.12,0.861,0.578,0.992,0.571,0.916,0.416,0.561,0.474,0.508,
7859,0.1,0.371,0.12,0.861,0.578,0.992,0.571,0.916,0.416,0.561,0.474,0.508,
7860,0.1,0.37,0.12,0.861,0.578,0.992,0.571,0.916,0.416,0.561,0.474,0.508,
7861,0.1,0.37,0.12,0.861,0.578,0.992,0.571,0.916,0.416,0.561,0.474,0.508,
7862,0.1,0.37,0.12,0.861,0.578,0.992,0.571,0.916,0.416,0.561,0.474,0.508,
7863,0.1,0.37,0.12,0.861,0.578,0.992,0.571,0.916,0.416,0.561,0.474,0.508,
7864,0.1,0.369,0.12,0.861,0.578,0.992,0.571,0.916,0.416,0.561,0.474,0.508,
7865,0.1,0.369,0.119,0.858,0.578,0.991,0.571,0.916,0.416,0.561,0.474,0.508,
7866,0.1,0.371,0.12,0.86,0.578,0.992,0.571,0.925,0.416,0.562,0.474,0.508,
7867,0.1,0.372,0.12,0.866,0.578,0.995,0.572,0.928,0.416,0.563,0.474,0.509,
7868,0.1,0.372,0.12,0.866,0.578,0.995,0.572,0.928,0.416,0.563,0.474,0.509,
7869,0.1,0.372,0.12,0.866,0.578,0.995,0.572,0.929,0.416,0.563,0.474,0.509,
7870,0.1,0.372,0.12,0.866,0.578,0.995,0.572,0.929,0.416,0.563,0.474,0.509,
7871,0.1,0.376,0.12,0.866,0.579,0.996,0.573,0.945,0.416,0.569,0.474,0.513,
7872,0.1,0.375,0.12,0.866,0.579,0.996,0.573,0.945,0.416,0.569,0.474,0.513,
7873,0.1,0.375,0.12,0.866,0.579,0.996,0.573,0.945,0.416,0.569,0.474,0.513,
7874,0.1,0.375,0.12,0.866,0.579,0.996,0.573,0.945,0.416,0.569,0.474,0.513,
7875,0.1,0.375,0.12,0.866,0.579,0.996,0.573,0.945,0.416,0.569,0.474,0.513,
7876,0.1,0.374,0.12,0.866,0.579,0.996,0.572,0.945,0.416,0.569,0.474,0.513,
7877,0.1,0.374,0.12,0.866,0.579,0.996,0.572,0.945,0.416,0.569,0.474,0.513,
7878,0.1,0.374,0.12,0.866,0.579,0.996,0.572,0.945,0.416,0.569,0.474,0.513,
7879,0.1,0.373,0.12,0.866,0.579,0.996,0.572,0.945,0.416,0.569,0.474,0.513,
7880,0.1,0.373,0.12,0.866,0.579,0.996,0.572,0.945,0.416,0.569,0.474,0.513,
7881,0.1,0.373,0.12,0.866,0.579,0.996,0.572,0.945,0.416,0.569,0.474,0.513,
7882,0.1,0.372,0.12,0.866,0.579,0.996,0.572,0.945,0.416,0.569,0.474,0.513,
7883,0.1,0.372,0.12,0.866,0.579,0.996,0.572,0.945,0.416,0.569,0.474,0.513,
7884,0.1,0.372,0.12,0.866,0.579,0.996,0.572,0.945,0.416,0.569,0.474,0.513,
7885,0.1,0.372,0.12,0.866,0.579,0.996,0.572,0.945,0.416,0.569,0.474,0.513,
7886,0.1,0.372,0.12,0.866,0.579,0.996,0.572,0.945,0.416,0.569,0.474,0.513,
7887,0.1,0.371,0.12,0.866,0.579,0.996,0.572,0.945,0.416,0.569,0.474,0.513,
7888,0.1,0.371,0.12,0.866,0.579,0.996,0.572,0.945,0.416,0.569,0.474,0.513,
7889,0.1,0.371,0.12,0.866,0.579,0.996,0.572,0.945,0.416,0.569,0.474,0.513,
7890,0.1,0.37,0.119,0.866,0.579,0.996,0.572,0.945,0.416,0.569,0.474,0.513,
7891,0.1,0.37,0.119,0.866,0.579,0.996,0.572,0.945,0.416,0.569,0.474,0.513,
7892,0.1,0.37,0.119,0.866,0.579,0.996,0.572,0.945,0.416,0.569,0.474,0.513,
7893,0.1,0.369,0.119,0.866,0.579,0.996,0.572,0.945,0.416,0.569,0.474,0.513,
7894,0.1,0.369,0.119,0.866,0.579,0.996,0.572,0.945,0.416,0.569,0.474,0.513,
7895,0.1,0.369,0.119,0.866,0.579,0.996,0.572,0.945,0.416,0.569,0.474,0.513,
7896,0.1,0.369,0.119,0.866,0.579,0.996,0.572,0.945,0.416,0.569,0.474,0.513,
7897,0.1,0.368,0.119,0.866,0.579,0.996,0.572,0.945,0.416,0.569,0.474,0.513,
7898,0.1,0.368,0.119,0.866,0.579,0.996,0.572,0.945,0.416,0.569,0.474,0.513,
7899,0.1,0.368,0.119,0.866,0.579,0.996,0.572,0.945,0.416,0.569,0.474,0.513,
7900,0.1,0.368,0.119,0.866,0.579,0.996,0.572,0.945,0.416,0.569,0.474,0.513,
7901,0.1,0.368,0.12,0.87,0.579,0.997,0.572,0.894,0.416,0.568,0.474,0.502,
7902,0.1,0.371,0.12,0.87,0.58,0.997,0.573,0.909,0.416,0.569,0.474,0.503,
7903,0.1,0.371,0.12,0.87,0.58,0.997,0.573,0.911,0.416,0.57,0.474,0.503,
7904,0.1,0.376,0.12,0.872,0.581,0.998,0.574,0.922,0.416,0.574,0.474,0.509,
7905,0.1,0.375,0.12,0.872,0.581,0.998,0.574,0.922,0.416,0.574,0.474,0.509,
7906,0.1,0.375,0.12,0.872,0.581,0.998,0.574,0.922,0.416,0.574,0.474,0.509,
7907,0.1,0.374,0.12,0.872,0.581,0.998,0.574,0.922,0.416,0.574,0.474,0.509,
7908,0.1,0.374,0.12,0.872,0.581,0.998,0.574,0.922,0.416,0.574,0.474,0.509,
7909,0.1,0.373,0.12,0.872,0.581,0.998,0.574,0.922,0.416,0.574,0.474,0.509,
7910,0.1,0.373,0.12,0.872,0.581,0.998,0.574,0.922,0.416,0.574,0.474,0.509,
7911,0.1,0.373,0.12,0.872,0.581,0.998,0.574,0.922,0.416,0.574,0.474,0.509,
7912,0.1,0.373,0.12,0.872,0.581,0.998,0.574,0.922,0.416,0.574,0.474,0.509,
7913,0.1,0.372,0.12,0.872,0.581,0.998,0.574,0.922,0.416,0.574,0.474,0.509,
7914,0.1,0.372,0.12,0.872,0.581,0.998,0.574,0.922,0.416,0.574,0.474,0.509,
7915,0.1,0.372,0.12,0.872,0.581,0.998,0.574,0.922,0.416,0.574,0.474,0.509,
7916,0.1,0.372,0.12,0.872,0.581,0.998,0.574,0.922,0.416,0.574,0.474,0.509,
7917,0.1,0.372,0.12,0.872,0.581,0.998,0.574,0.922,0.416,0.574,0.474,0.509,
7918,0.1,0.371,0.12,0.872,0.581,0.998,0.574,0.922,0.416,0.574,0.474,0.509,
7919,0.1,0.371,0.119,0.872,0.581,0.998,0.574,0.922,0.416,0.574,0.474,0.509,
7920,0.1,0.371,0.119,0.872,0.581,0.998,0.574,0.922,0.416,0.574,0.474,0.509,
7921,0.1,0.371,0.119,0.872,0.581,0.998,0.574,0.922,0.416,0.574,0.474,0.509,
7922,0.1,0.371,0.119,0.872,0.581,0.998,0.574,0.922,0.416,0.574,0.474,0.509,
7923,0.1,0.37,0.119,0.872,0.581,0.998,0.574,0.922,0.416,0.574,0.474,0.509,
7924,0.1,0.37,0.119,0.872,0.58,0.998,0.574,0.922,0.416,0.574,0.474,0.509,
7925,0.1,0.369,0.119,0.872,0.58,0.998,0.574,0.922,0.416,0.574,0.474,0.509,
7926,0.1,0.369,0.119,0.872,0.58,0.998,0.574,0.922,0.416,0.574,0.474,0.509,
7927,0.1,0.368,0.119,0.872,0.58,0.998,0.574,0.922,0.416,0.574,0.474,0.509,
7928,0.1,0.368,0.119,0.872,0.58,0.998,0.573,0.922,0.416,0.574,0.474,0.509,
7929,0.1,0.368,0.119,0.872,0.58,0.998,0.573,0.922,0.416,0.574,0.474,0.509,
7930,0.1,0.367,0.119,0.872,0.58,0.998,0.573,0.922,0.416,0.574,0.474,0.509,
7931,0.1,0.367,0.119,0.872,0.58,0.998,0.573,0.922,0.416,0.574,0.474,0.509,
7932,0.1,0.367,0.119,0.872,0.58,0.998,0.573,0.922,0.416,0.574,0.474,0.509,
7933,0.1,0.367,0.119,0.872,0.58,0.998,0.573,0.922,0.416,0.574,0.474,0.509,
7934,0.1,0.366,0.119,0.873,0.58,0.998,0.573,0.907,0.416,0.573,0.474,0.509,
7935,0.1,0.367,0.119,0.873,0.58,0.998,0.573,0.907,0.416,0.573,0.474,0.509,
7936,0.1,0.366,0.119,0.873,0.58,0.998,0.573,0.898,0.416,0.573,0.474,0.509,
7937,0.1,0.366,0.119,0.873,0.58,0.998,0.573,0.888,0.416,0.573,0.474,0.509,
7938,0.1,0.374,0.119,0.873,0.582,0.998,0.575,0.888,0.418,0.576,0.478,0.512,
7939,0.1,0.374,0.119,0.873,0.582,0.998,0.575,0.888,0.418,0.576,0.478,0.512,
7940,0.1,0.373,0.119,0.873,0.582,0.998,0.575,0.888,0.418,0.576,0.478,0.512,
7941,0.1,0.373,0.119,0.873,0.582,0.998,0.575,0.888,0.418,0.576,0.478,0.512,
7942,0.1,0.373,0.119,0.873,0.582,0.998,0.575,0.888,0.418,0.576,0.478,0.512,
7943,0.1,0.372,0.119,0.873,0.582,0.998,0.575,0.888,0.418,0.576,0.478,0.512,
7944,0.1,0.372,0.119,0.873,0.582,0.998,0.575,0.888,0.418,0.576,0.478,0.512,
7945,0.1,0.371,0.119,0.873,0.582,0.998,0.575,0.888,0.418,0.576,0.478,0.512,
7946,0.1,0.371,0.119,0.873,0.582,0.998,0.575,0.888,0.418,0.576,0.478,0.512,
7947,0.1,0.371,0.119,0.873,0.582,0.998,0.575,0.888,0.418,0.576,0.478,0.512,
7948,0.1,0.37,0.119,0.873,0.582,0.998,0.575,0.888,0.418,0.576,0.478,0.512,
7949,0.1,0.37,0.119,0.873,0.582,0.998,0.575,0.888,0.418,0.576,0.478,0.512,
7950,0.1,0.37,0.119,0.873,0.582,0.998,0.575,0.888,0.418,0.576,0.478,0.512,
7951,0.1,0.37,0.119,0.873,0.582,0.998,0.575,0.888,0.418,0.576,0.478,0.512,
7952,0.1,0.369,0.119,0.873,0.582,0.998,0.575,0.888,0.418,0.576,0.478,0.512,
7953,0.1,0.369,0.119,0.873,0.582,0.998,0.575,0.888,0.418,0.576,0.477,0.512,
7954,0.1,0.369,0.119,0.873,0.582,0.998,0.575,0.888,0.418,0.576,0.477,0.512,
7955,0.1,0.368,0.119,0.873,0.582,0.998,0.575,0.888,0.418,0.576,0.477,0.512,
7956,0.1,0.368,0.119,0.873,0.582,0.998,0.575,0.888,0.418,0.576,0.477,0.512,
7957,0.1,0.368,0.119,0.873,0.582,0.998,0.575,0.888,0.418,0.576,0.477,0.512,
7958,0.1,0.368,0.119,0.873,0.582,0.998,0.575,0.888,0.418,0.576,0.477,0.512,
7959,0.1,0.367,0.119,0.873,0.582,0.998,0.575,0.888,0.418,0.576,0.477,0.512,
7960,0.1,0.367,0.119,0.873,0.582,0.998,0.575,0.888,0.418,0.576,0.477,0.512,
7961,0.1,0.367,0.119,0.873,0.582,0.998,0.575,0.888,0.418,0.576,0.477,0.512,
7962,0.1,0.367,0.119,0.873,0.582,0.998,0.575,0.888,0.418,0.576,0.477,0.512,
7963,0.1,0.367,0.119,0.873,0.582,0.998,0.575,0.888,0.418,0.576,0.477,0.512,
7964,0.1,0.366,0.119,0.873,0.582,0.998,0.575,0.888,0.418,0.576,0.477,0.512,
7965,0.1,0.366,0.119,0.873,0.582,0.998,0.575,0.888,0.418,0.576,0.477,0.512,
7966,0.1,0.366,0.118,0.873,0.582,0.998,0.575,0.888,0.418,0.576,0.477,0.512,
7967,0.1,0.365,0.118,0.873,0.582,0.998,0.575,0.888,0.418,0.576,0.477,0.512,
7968,0.1,0.365,0.119,0.876,0.582,0.999,0.575,0.843,0.418,0.576,0.477,0.505,
7969,0.1,0.368,0.119,0.876,0.582,0.999,0.575,0.859,0.418,0.576,0.477,0.505,
7970,0.1,0.368,0.119,0.876,0.582,0.999,0.575,0.86,0.418,0.576,0.477,0.505,
7971,0.1,0.373,0.119,0.877,0.583,0.999,0.576,0.896,0.418,0.578,0.477,0.511,
7972,0.1,0.373,0.119,0.877,0.583,0.998,0.576,0.896,0.417,0.532,0.477,0.47,
7973,0.1,0.372,0.119,0.877,0.583,0.998,0.576,0.896,0.417,0.532,0.477,0.47,
7974,0.1,0.372,0.119,0.877,0.583,0.998,0.576,0.896,0.417,0.532,0.477,0.47,
7975,0.1,0.371,0.119,0.877,0.583,0.998,0.576,0.896,0.417,0.532,0.477,0.47,
7976,0.1,0.371,0.119,0.877,0.583,0.998,0.576,0.896,0.417,0.532,0.477,0.47,
