ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
7814,0.1,0.366,0.122,0.829,0.581,0.938,0.572,0.877,0.463,0.506,0.551,0.436,
7815,0.1,0.366,0.122,0.829,0.581,0.938,0.572,0.877,0.463,0.506,0.551,0.436,
7816,0.1,0.365,0.119,0.798,0.581,0.938,0.572,0.845,0.463,0.506,0.551,0.434,
7817,0.1,0.368,0.121,0.832,0.581,0.971,0.573,0.864,0.463,0.507,0.551,0.435,
7818,0.1,0.368,0.121,0.833,0.581,0.971,0.573,0.867,0.463,0.507,0.551,0.435,
7819,0.1,0.369,0.121,0.836,0.582,0.974,0.573,0.875,0.463,0.508,0.551,0.435,
7820,0.1,0.369,0.121,0.836,0.582,0.974,0.573,0.875,0.463,0.508,0.551,0.435,
7821,0.1,0.372,0.122,0.845,0.582,0.98,0.574,0.906,0.463,0.516,0.551,0.44,
7822,0.1,0.372,0.123,0.845,0.582,0.98,0.574,0.906,0.463,0.516,0.551,0.44,
7823,0.1,0.372,0.123,0.845,0.582,0.98,0.574,0.906,0.463,0.516,0.551,0.44,
7824,0.1,0.372,0.123,0.845,0.582,0.98,0.574,0.906,0.463,0.516,0.551,0.44,
7825,0.1,0.371,0.122,0.845,0.582,0.98,0.574,0.906,0.463,0.516,0.551,0.44,
7826,0.1,0.371,0.122,0.845,0.582,0.98,0.574,0.906,0.463,0.516,0.551,0.44,
7827,0.1,0.371,0.122,0.845,0.582,0.98,0.574,0.906,0.463,0.516,0.551,0.44,
7828,0.1,0.37,0.122,0.845,0.582,0.98,0.574,0.906,0.463,0.516,0.551,0.44,
7829,0.1,0.37,0.122,0.845,0.582,0.98,0.574,0.906,0.463,0.516,0.551,0.44,
7830,0.1,0.37,0.122,0.845,0.582,0.98,0.574,0.906,0.463,0.516,0.551,0.44,
7831,0.1,0.37,0.122,0.845,0.582,0.98,0.574,0.906,0.463,0.516,0.551,0.44,
7832,0.1,0.369,0.122,0.845,0.582,0.98,0.574,0.906,0.463,0.516,0.551,0.44,
7833,0.1,0.369,0.122,0.845,0.582,0.98,0.574,0.906,0.463,0.516,0.551,0.44,
7834,0.1,0.369,0.122,0.845,0.582,0.98,0.574,0.906,0.463,0.516,0.551,0.44,
7835,0.1,0.368,0.122,0.845,0.582,0.98,0.574,0.906,0.463,0.516,0.551,0.44,
7836,0.1,0.368,0.122,0.845,0.582,0.98,0.574,0.906,0.463,0.516,0.551,0.44,
7837,0.1,0.367,0.122,0.845,0.582,0.98,0.574,0.906,0.463,0.516,0.551,0.44,
7838,0.1,0.367,0.122,0.845,0.582,0.98,0.574,0.906,0.463,0.516,0.551,0.44,
7839,0.1,0.367,0.122,0.845,0.582,0.98,0.574,0.906,0.463,0.516,0.551,0.44,
7840,0.1,0.366,0.122,0.845,0.582,0.98,0.574,0.906,0.463,0.516,0.551,0.44,
7841,0.1,0.366,0.122,0.845,0.582,0.98,0.574,0.906,0.463,0.516,0.551,0.44,
7842,0.1,0.366,0.122,0.845,0.582,0.98,0.574,0.906,0.463,0.516,0.551,0.44,
7843,0.1,0.366,0.122,0.845,0.582,0.98,0.574,0.906,0.463,0.516,0.551,0.44,
7844,0.1,0.365,0.122,0.845,0.582,0.98,0.574,0.906,0.463,0.515,0.551,0.44,
7845,0.1,0.365,0.122,0.845,0.582,0.98,0.574,0.906,0.463,0.515,0.551,0.44,
7846,0.1,0.365,0.122,0.845,0.582,0.98,0.574,0.906,0.463,0.515,0.551,0.44,
7847,0.1,0.364,0.122,0.845,0.582,0.98,0.574,0.906,0.463,0.515,0.551,0.44,
7848,0.1,0.364,0.122,0.845,0.582,0.98,0.574,0.906,0.463,0.515,0.551,0.44,
7849,0.1,0.363,0.122,0.845,0.582,0.98,0.573,0.906,0.463,0.515,0.551,0.44,
7850,0.1,0.363,0.122,0.845,0.582,0.98,0.573,0.906,0.463,0.515,0.551,0.44,
7851,0.1,0.363,0.118,0.798,0.582,0.98,0.573,0.905,0.463,0.515,0.551,0.44,
7852,0.1,0.366,0.121,0.835,0.583,0.992,0.574,0.921,0.463,0.517,0.551,0.44,
7853,0.1,0.366,0.117,0.788,0.583,0.917,0.574,0.925,0.463,0.517,0.551,0.44,
7854,0.1,0.366,0.117,0.789,0.583,0.918,0.574,0.925,0.463,0.517,0.551,0.44,
7855,0.1,0.366,0.114,0.747,0.583,0.858,0.574,0.864,0.463,0.501,0.55,0.431,
7856,0.1,0.371,0.115,0.754,0.584,0.901,0.575,0.899,0.463,0.512,0.55,0.439,
7857,0.1,0.37,0.115,0.754,0.584,0.902,0.575,0.899,0.463,0.512,0.55,0.439,
7858,0.1,0.37,0.115,0.754,0.584,0.902,0.575,0.899,0.463,0.512,0.55,0.439,
7859,0.1,0.369,0.115,0.754,0.584,0.902,0.575,0.899,0.463,0.512,0.55,0.439,
7860,0.1,0.369,0.115,0.754,0.584,0.902,0.575,0.899,0.463,0.512,0.55,0.439,
7861,0.1,0.369,0.115,0.754,0.584,0.902,0.575,0.899,0.463,0.512,0.55,0.439,
7862,0.1,0.369,0.115,0.754,0.584,0.902,0.575,0.899,0.463,0.512,0.55,0.439,
7863,0.1,0.369,0.115,0.754,0.584,0.902,0.575,0.899,0.463,0.512,0.55,0.439,
7864,0.1,0.368,0.115,0.754,0.584,0.902,0.575,0.899,0.463,0.512,0.55,0.439,
7865,0.1,0.368,0.115,0.754,0.584,0.902,0.575,0.899,0.463,0.512,0.55,0.439,
7866,0.1,0.368,0.115,0.754,0.584,0.902,0.575,0.899,0.463,0.512,0.55,0.439,
7867,0.1,0.367,0.115,0.754,0.584,0.901,0.575,0.899,0.463,0.512,0.55,0.439,
7868,0.1,0.367,0.115,0.754,0.584,0.901,0.575,0.899,0.463,0.512,0.55,0.439,
7869,0.1,0.367,0.115,0.754,0.584,0.901,0.575,0.899,0.463,0.512,0.55,0.439,
7870,0.1,0.367,0.115,0.754,0.584,0.901,0.575,0.899,0.463,0.512,0.55,0.439,
7871,0.1,0.367,0.115,0.754,0.584,0.901,0.575,0.899,0.463,0.512,0.55,0.439,
7872,0.1,0.367,0.115,0.754,0.584,0.901,0.575,0.899,0.463,0.512,0.55,0.439,
7873,0.1,0.367,0.115,0.754,0.584,0.901,0.575,0.899,0.463,0.512,0.55,0.439,
7874,0.1,0.367,0.115,0.754,0.584,0.901,0.575,0.899,0.463,0.512,0.55,0.439,
7875,0.1,0.367,0.115,0.754,0.584,0.901,0.575,0.899,0.463,0.512,0.55,0.439,
7876,0.1,0.366,0.115,0.754,0.584,0.901,0.575,0.899,0.463,0.512,0.55,0.439,
7877,0.1,0.366,0.115,0.754,0.584,0.901,0.575,0.899,0.463,0.512,0.55,0.439,
7878,0.1,0.366,0.115,0.754,0.584,0.901,0.575,0.899,0.463,0.512,0.55,0.439,
7879,0.1,0.366,0.115,0.754,0.584,0.901,0.575,0.899,0.463,0.512,0.55,0.439,
7880,0.1,0.365,0.115,0.754,0.584,0.901,0.575,0.899,0.463,0.512,0.55,0.439,
7881,0.1,0.365,0.115,0.754,0.584,0.901,0.575,0.899,0.463,0.512,0.55,0.439,
7882,0.1,0.365,0.115,0.754,0.584,0.901,0.575,0.899,0.463,0.512,0.55,0.439,
7883,0.1,0.365,0.115,0.754,0.584,0.901,0.575,0.899,0.463,0.512,0.55,0.439,
7884,0.1,0.365,0.115,0.754,0.584,0.901,0.575,0.899,0.463,0.512,0.55,0.439,
7885,0.1,0.365,0.112,0.732,0.584,0.901,0.575,0.883,0.463,0.512,0.55,0.438,
7886,0.1,0.365,0.114,0.745,0.584,0.908,0.575,0.884,0.463,0.512,0.55,0.438,
7887,0.1,0.365,0.114,0.747,0.584,0.909,0.575,0.884,0.463,0.512,0.55,0.438,
7888,0.1,0.365,0.114,0.75,0.584,0.911,0.575,0.866,0.463,0.511,0.55,0.438,
7889,0.1,0.364,0.114,0.751,0.584,0.911,0.575,0.844,0.463,0.51,0.55,0.437,
7890,0.1,0.372,0.119,0.805,0.585,0.958,0.577,0.897,0.463,0.523,0.55,0.444,
7891,0.1,0.372,0.122,0.805,0.585,0.958,0.577,0.897,0.463,0.523,0.55,0.444,
7892,0.1,0.372,0.122,0.805,0.585,0.958,0.577,0.897,0.463,0.523,0.55,0.444,
7893,0.1,0.371,0.122,0.805,0.585,0.958,0.577,0.897,0.463,0.523,0.55,0.444,
7894,0.1,0.371,0.122,0.805,0.585,0.958,0.577,0.897,0.463,0.523,0.55,0.444,
7895,0.1,0.371,0.122,0.805,0.585,0.958,0.577,0.897,0.463,0.523,0.55,0.444,
7896,0.1,0.37,0.122,0.805,0.585,0.958,0.577,0.897,0.463,0.523,0.55,0.444,
7897,0.1,0.37,0.122,0.805,0.585,0.958,0.577,0.897,0.463,0.523,0.55,0.444,
7898,0.1,0.37,0.122,0.805,0.585,0.958,0.577,0.897,0.463,0.523,0.55,0.444,
7899,0.1,0.37,0.122,0.805,0.585,0.958,0.577,0.897,0.463,0.523,0.55,0.444,
7900,0.1,0.37,0.122,0.805,0.585,0.958,0.577,0.897,0.463,0.523,0.55,0.444,
7901,0.1,0.369,0.122,0.805,0.585,0.958,0.577,0.897,0.463,0.523,0.55,0.444,
7902,0.1,0.369,0.122,0.805,0.585,0.958,0.577,0.897,0.463,0.523,0.55,0.444,
7903,0.1,0.369,0.122,0.805,0.585,0.958,0.577,0.897,0.463,0.523,0.55,0.444,
7904,0.1,0.368,0.122,0.805,0.585,0.958,0.577,0.897,0.463,0.523,0.55,0.444,
7905,0.1,0.368,0.122,0.805,0.585,0.958,0.577,0.897,0.463,0.523,0.55,0.444,
7906,0.1,0.368,0.122,0.805,0.585,0.958,0.577,0.897,0.463,0.523,0.55,0.444,
7907,0.1,0.368,0.122,0.805,0.585,0.958,0.576,0.897,0.463,0.523,0.55,0.444,
7908,0.1,0.368,0.122,0.805,0.585,0.958,0.576,0.897,0.463,0.523,0.55,0.444,
7909,0.1,0.368,0.122,0.805,0.585,0.958,0.576,0.897,0.463,0.523,0.55,0.444,
7910,0.1,0.368,0.122,0.805,0.585,0.958,0.576,0.897,0.463,0.523,0.55,0.444,
7911,0.1,0.367,0.121,0.805,0.585,0.958,0.576,0.897,0.463,0.523,0.55,0.444,
7912,0.1,0.367,0.121,0.805,0.585,0.958,0.576,0.897,0.463,0.523,0.55,0.444,
7913,0.1,0.367,0.121,0.805,0.585,0.958,0.576,0.897,0.463,0.523,0.55,0.444,
7914,0.1,0.366,0.121,0.805,0.585,0.958,0.576,0.897,0.463,0.523,0.55,0.444,
7915,0.1,0.366,0.121,0.805,0.585,0.958,0.576,0.896,0.463,0.523,0.55,0.444,
7916,0.1,0.366,0.121,0.805,0.585,0.958,0.576,0.896,0.463,0.523,0.55,0.444,
7917,0.1,0.365,0.121,0.805,0.585,0.958,0.576,0.896,0.463,0.523,0.55,0.444,
7918,0.1,0.365,0.121,0.805,0.585,0.958,0.576,0.896,0.463,0.523,0.55,0.444,
7919,0.1,0.365,0.121,0.805,0.585,0.958,0.576,0.896,0.463,0.523,0.55,0.444,
7920,0.1,0.365,0.123,0.827,0.585,0.975,0.576,0.839,0.463,0.522,0.55,0.436,
7921,0.1,0.367,0.123,0.828,0.586,0.975,0.577,0.859,0.463,0.523,0.55,0.437,
7922,0.1,0.367,0.123,0.829,0.586,0.976,0.577,0.861,0.463,0.523,0.55,0.437,
7923,0.1,0.368,0.123,0.83,0.586,0.977,0.577,0.866,0.463,0.523,0.55,0.437,
7924,0.1,0.367,0.119,0.784,0.586,0.902,0.577,0.804,0.463,0.506,0.55,0.428,
7925,0.1,0.372,0.12,0.784,0.587,0.903,0.578,0.855,0.463,0.516,0.55,0.437,
7926,0.1,0.371,0.12,0.784,0.587,0.903,0.578,0.855,0.463,0.516,0.55,0.437,
7927,0.1,0.371,0.12,0.784,0.587,0.903,0.578,0.855,0.463,0.516,0.55,0.437,
7928,0.1,0.37,0.12,0.784,0.587,0.903,0.578,0.855,0.463,0.516,0.55,0.437,
7929,0.1,0.37,0.12,0.784,0.587,0.903,0.578,0.855,0.463,0.516,0.55,0.437,
7930,0.1,0.37,0.12,0.784,0.587,0.903,0.578,0.855,0.463,0.516,0.55,0.437,
7931,0.1,0.37,0.12,0.784,0.587,0.903,0.578,0.855,0.463,0.516,0.55,0.437,
7932,0.1,0.37,0.12,0.784,0.587,0.903,0.578,0.855,0.463,0.516,0.55,0.437,
7933,0.1,0.37,0.12,0.784,0.587,0.903,0.578,0.855,0.463,0.516,0.55,0.437,
7934,0.1,0.37,0.12,0.784,0.587,0.903,0.578,0.855,0.463,0.516,0.55,0.437,
7935,0.1,0.369,0.12,0.784,0.587,0.903,0.578,0.855,0.463,0.516,0.55,0.437,
7936,0.1,0.369,0.12,0.784,0.587,0.903,0.578,0.855,0.463,0.516,0.55,0.437,
7937,0.1,0.369,0.12,0.784,0.587,0.903,0.578,0.855,0.463,0.516,0.55,0.437,
7938,0.1,0.368,0.12,0.784,0.587,0.903,0.578,0.855,0.463,0.516,0.55,0.437,
7939,0.1,0.368,0.12,0.784,0.587,0.903,0.578,0.855,0.463,0.516,0.55,0.437,
7940,0.1,0.368,0.12,0.784,0.587,0.903,0.578,0.855,0.463,0.516,0.55,0.437,
7941,0.1,0.368,0.12,0.784,0.587,0.903,0.578,0.855,0.463,0.516,0.55,0.437,
7942,0.1,0.368,0.12,0.784,0.587,0.903,0.578,0.855,0.463,0.516,0.55,0.437,
7943,0.1,0.367,0.12,0.784,0.587,0.903,0.578,0.855,0.463,0.516,0.55,0.437,
7944,0.1,0.367,0.12,0.784,0.587,0.903,0.578,0.855,0.463,0.516,0.55,0.437,
7945,0.1,0.367,0.12,0.784,0.587,0.903,0.578,0.855,0.463,0.516,0.55,0.437,
7946,0.1,0.367,0.12,0.784,0.587,0.903,0.578,0.855,0.463,0.516,0.55,0.437,
7947,0.1,0.366,0.12,0.784,0.587,0.903,0.578,0.855,0.463,0.516,0.55,0.437,
7948,0.1,0.366,0.12,0.784,0.587,0.903,0.578,0.855,0.463,0.516,0.55,0.437,
7949,0.1,0.365,0.12,0.784,0.587,0.903,0.578,0.855,0.463,0.516,0.55,0.437,
7950,0.1,0.365,0.12,0.784,0.587,0.903,0.578,0.855,0.463,0.516,0.55,0.437,
7951,0.1,0.365,0.12,0.784,0.587,0.903,0.578,0.855,0.463,0.516,0.55,0.437,
7952,0.1,0.365,0.12,0.784,0.587,0.903,0.578,0.855,0.463,0.516,0.55,0.437,
7953,0.1,0.364,0.12,0.784,0.587,0.903,0.578,0.855,0.463,0.516,0.55,0.437,
7954,0.1,0.364,0.12,0.784,0.587,0.903,0.578,0.855,0.463,0.516,0.55,0.437,
7955,0.1,0.364,0.122,0.818,0.587,0.945,0.578,0.789,0.463,0.515,0.55,0.436,
7956,0.1,0.367,0.122,0.819,0.588,0.946,0.578,0.822,0.463,0.517,0.55,0.437,
7957,0.1,0.367,0.122,0.822,0.588,0.949,0.579,0.83,0.463,0.517,0.55,0.437,
7958,0.1,0.367,0.122,0.822,0.588,0.949,0.579,0.83,0.463,0.517,0.55,0.437,
7959,0.1,0.371,0.123,0.834,0.588,0.962,0.579,0.872,0.463,0.523,0.55,0.441,
7960,0.1,0.37,0.123,0.834,0.588,0.961,0.579,0.872,0.463,0.522,0.55,0.441,
7961,0.1,0.37,0.123,0.834,0.588,0.961,0.579,0.872,0.463,0.522,0.55,0.441,
7962,0.1,0.37,0.123,0.834,0.588,0.961,0.579,0.872,0.463,0.522,0.55,0.441,
7963,0.1,0.37,0.123,0.834,0.588,0.961,0.579,0.872,0.463,0.522,0.55,0.441,
7964,0.1,0.37,0.123,0.834,0.588,0.961,0.579,0.872,0.463,0.522,0.55,0.441,
7965,0.1,0.37,0.123,0.834,0.588,0.961,0.579,0.872,0.463,0.522,0.55,0.441,
7966,0.1,0.369,0.123,0.834,0.588,0.961,0.579,0.872,0.463,0.522,0.55,0.441,
7967,0.1,0.369,0.123,0.834,0.588,0.961,0.579,0.872,0.463,0.522,0.55,0.441,
7968,0.1,0.369,0.123,0.834,0.588,0.961,0.579,0.872,0.463,0.522,0.55,0.441,
7969,0.1,0.369,0.123,0.834,0.588,0.961,0.579,0.872,0.462,0.522,0.55,0.441,
7970,0.1,0.368,0.123,0.834,0.588,0.961,0.579,0.872,0.462,0.522,0.55,0.441,
7971,0.1,0.368,0.123,0.834,0.588,0.961,0.579,0.872,0.462,0.522,0.55,0.441,
7972,0.1,0.368,0.123,0.834,0.588,0.961,0.579,0.872,0.462,0.522,0.55,0.441,
7973,0.1,0.367,0.123,0.834,0.588,0.961,0.579,0.872,0.462,0.522,0.55,0.441,
7974,0.1,0.367,0.123,0.834,0.588,0.961,0.579,0.872,0.462,0.522,0.55,0.441,
7975,0.1,0.367,0.123,0.834,0.588,0.961,0.579,0.872,0.462,0.522,0.55,0.441,
7976,0.1,0.366,0.123,0.834,0.588,0.961,0.579,0.872,0.462,0.522,0.55,0.441,
7977,0.1,0.366,0.123,0.834,0.588,0.961,0.579,0.872,0.462,0.522,0.55,0.441,
7978,0.1,0.366,0.123,0.834,0.588,0.961,0.579,0.872,0.462,0.522,0.55,0.441,
7979,0.1,0.365,0.123,0.834,0.588,0.961,0.579,0.872,0.462,0.522,0.55,0.441,
7980,0.1,0.366,0.123,0.834,0.588,0.961,0.579,0.872,0.462,0.522,0.55,0.441,
7981,0.1,0.365,0.123,0.834,0.588,0.961,0.579,0.872,0.462,0.522,0.55,0.441,
7982,0.1,0.365,0.123,0.834,0.588,0.961,0.579,0.872,0.462,0.522,0.55,0.441,
7983,0.1,0.364,0.123,0.834,0.588,0.961,0.579,0.872,0.462,0.522,0.55,0.441,
7984,0.1,0.364,0.123,0.834,0.588,0.961,0.579,0.872,0.462,0.522,0.55,0.441,
7985,0.1,0.364,0.123,0.834,0.588,0.961,0.579,0.872,0.462,0.522,0.55,0.441,
7986,0.1,0.364,0.123,0.834,0.588,0.961,0.579,0.872,0.462,0.522,0.55,0.441,
7987,0.1,0.364,0.123,0.834,0.588,0.961,0.579,0.872,0.462,0.522,0.55,0.441,
7988,0.1,0.363,0.122,0.834,0.588,0.961,0.579,0.872,0.462,0.522,0.55,0.441,
7989,0.1,0.363,0.123,0.843,0.588,0.971,0.579,0.872,0.462,0.522,0.55,0.441,
7990,0.1,0.364,0.123,0.844,0.589,0.973,0.579,0.88,0.462,0.523,0.55,0.442,
7991,0.1,0.365,0.123,0.845,0.589,0.973,0.579,0.881,0.462,0.523,0.55,0.442,
7992,0.1,0.364,0.12,0.811,0.589,0.921,0.579,0.84,0.462,0.515,0.55,0.438,
7993,0.1,0.364,0.12,0.814,0.589,0.924,0.579,0.811,0.462,0.509,0.55,0.434,
7994,0.1,0.369,0.121,0.827,0.59,0.942,0.581,0.85,0.462,0.521,0.55,0.442,
7995,0.1,0.369,0.121,0.827,0.59,0.943,0.581,0.85,0.462,0.518,0.55,0.44,
7996,0.1,0.369,0.121,0.827,0.59,0.943,0.581,0.85,0.462,0.518,0.55,0.44,
7997,0.1,0.369,0.121,0.827,0.59,0.943,0.581,0.85,0.462,0.518,0.55,0.44,
7998,0.1,0.368,0.121,0.827,0.59,0.943,0.581,0.85,0.462,0.518,0.55,0.44,
7999,0.1,0.368,0.121,0.827,0.59,0.943,0.581,0.85,0.462,0.518,0.55,0.44,
8000,0.1,0.367,0.121,0.827,0.59,0.943,0.581,0.849,0.462,0.518,0.55,0.44,
8001,0.1,0.367,0.121,0.827,0.59,0.943,0.581,0.849,0.462,0.518,0.55,0.44,
8002,0.1,0.367,0.121,0.827,0.59,0.943,0.581,0.849,0.462,0.518,0.55,0.44,
8003,0.1,0.367,0.121,0.827,0.59,0.943,0.581,0.849,0.462,0.518,0.55,0.44,
8004,0.1,0.367,0.121,0.827,0.59,0.943,0.581,0.849,0.462,0.518,0.55,0.44,
8005,0.1,0.367,0.121,0.827,0.59,0.943,0.581,0.849,0.462,0.518,0.55,0.44,
8006,0.1,0.366,0.121,0.827,0.59,0.943,0.581,0.849,0.462,0.518,0.55,0.44,
8007,0.1,0.366,0.121,0.827,0.59,0.943,0.581,0.849,0.462,0.518,0.55,0.44,
8008,0.1,0.365,0.121,0.827,0.59,0.943,0.581,0.849,0.462,0.518,0.55,0.44,
8009,0.1,0.365,0.121,0.827,0.59,0.943,0.581,0.849,0.462,0.518,0.55,0.44,
8010,0.1,0.365,0.121,0.827,0.59,0.943,0.581,0.849,0.462,0.518,0.55,0.44,
8011,0.1,0.365,0.121,0.827,0.59,0.943,0.581,0.849,0.462,0.518,0.55,0.44,
8012,0.1,0.365,0.121,0.827,0.59,0.943,0.581,0.849,0.462,0.518,0.55,0.44,
8013,0.1,0.364,0.121,0.827,0.59,0.943,0.581,0.849,0.462,0.518,0.55,0.44,
8014,0.1,0.364,0.121,0.827,0.59,0.943,0.581,0.849,0.462,0.518,0.55,0.44,
8015,0.1,0.364,0.121,0.827,0.59,0.943,0.581,0.849,0.462,0.518,0.55,0.44,
8016,0.1,0.364,0.121,0.827,0.59,0.943,0.581,0.849,0.462,0.518,0.55,0.44,
8017,0.1,0.363,0.121,0.827,0.59,0.943,0.581,0.849,0.462,0.518,0.55,0.44,
8018,0.1,0.363,0.121,0.827,0.59,0.943,0.581,0.849,0.462,0.518,0.55,0.44,
8019,0.1,0.363,0.121,0.827,0.59,0.943,0.581,0.849,0.462,0.518,0.55,0.44,
8020,0.1,0.363,0.121,0.827,0.59,0.943,0.581,0.849,0.462,0.518,0.55,0.44,
8021,0.1,0.362,0.121,0.827,0.59,0.943,0.581,0.849,0.462,0.518,0.55,0.44,
8022,0.1,0.362,0.121,0.827,0.59,0.943,0.581,0.849,0.462,0.518,0.55,0.44,
8023,0.1,0.362,0.121,0.827,0.59,0.943,0.581,0.849,0.462,0.518,0.55,0.44,
8024,0.1,0.365,0.123,0.849,0.59,0.975,0.581,0.871,0.462,0.519,0.55,0.44,
8025,0.1,0.365,0.123,0.849,0.59,0.975,0.581,0.875,0.462,0.519,0.55,0.44,
8026,0.1,0.365,0.119,0.815,0.59,0.913,0.581,0.832,0.462,0.509,0.55,0.432,
8027,0.1,0.364,0.119,0.817,0.59,0.916,0.581,0.797,0.462,0.503,0.55,0.428,
8028,0.1,0.37,0.121,0.832,0.591,0.94,0.583,0.84,0.462,0.517,0.55,0.439,
8029,0.1,0.37,0.121,0.832,0.591,0.939,0.583,0.839,0.462,0.513,0.55,0.438,
8030,0.1,0.37,0.121,0.832,0.591,0.939,0.583,0.839,0.462,0.513,0.55,0.438,
8031,0.1,0.369,0.121,0.832,0.591,0.939,0.583,0.839,0.462,0.513,0.55,0.438,
8032,0.1,0.369,0.121,0.832,0.591,0.939,0.583,0.839,0.462,0.513,0.55,0.438,
8033,0.1,0.368,0.121,0.832,0.591,0.939,0.583,0.839,0.462,0.513,0.55,0.438,
8034,0.1,0.368,0.121,0.832,0.591,0.939,0.582,0.839,0.462,0.513,0.55,0.438,
8035,0.1,0.368,0.121,0.832,0.591,0.939,0.582,0.839,0.462,0.513,0.55,0.438,
8036,0.1,0.368,0.121,0.832,0.591,0.939,0.582,0.839,0.462,0.513,0.55,0.438,
8037,0.1,0.368,0.121,0.832,0.591,0.939,0.582,0.839,0.462,0.513,0.55,0.437,
8038,0.1,0.367,0.121,0.832,0.591,0.939,0.582,0.839,0.462,0.513,0.55,0.437,
8039,0.1,0.367,0.121,0.832,0.591,0.939,0.582,0.839,0.462,0.513,0.55,0.437,
8040,0.1,0.366,0.121,0.832,0.591,0.939,0.582,0.839,0.462,0.513,0.55,0.437,
8041,0.1,0.366,0.121,0.832,0.591,0.939,0.582,0.839,0.462,0.513,0.55,0.437,
8042,0.1,0.366,0.12,0.832,0.591,0.939,0.582,0.839,0.462,0.513,0.55,0.437,
8043,0.1,0.366,0.12,0.832,0.591,0.939,0.582,0.839,0.462,0.513,0.55,0.437,
8044,0.1,0.366,0.12,0.832,0.591,0.939,0.582,0.839,0.462,0.513,0.55,0.437,
8045,0.1,0.366,0.12,0.832,0.591,0.939,0.582,0.839,0.462,0.513,0.55,0.437,
8046,0.1,0.365,0.12,0.832,0.591,0.939,0.582,0.839,0.462,0.513,0.55,0.437,
8047,0.1,0.365,0.12,0.832,0.591,0.939,0.582,0.839,0.462,0.513,0.55,0.437,
8048,0.1,0.365,0.12,0.832,0.591,0.939,0.582,0.839,0.462,0.513,0.55,0.437,
8049,0.1,0.364,0.12,0.832,0.591,0.939,0.582,0.839,0.462,0.513,0.55,0.437,
8050,0.1,0.364,0.12,0.832,0.591,0.939,0.582,0.839,0.462,0.513,0.55,0.437,
8051,0.1,0.364,0.12,0.832,0.591,0.939,0.582,0.839,0.462,0.513,0.55,0.437,
8052,0.1,0.364,0.12,0.832,0.591,0.939,0.582,0.839,0.462,0.513,0.55,0.437,
8053,0.1,0.363,0.12,0.832,0.591,0.939,0.582,0.839,0.462,0.513,0.55,0.437,
8054,0.1,0.363,0.12,0.832,0.591,0.939,0.582,0.839,0.462,0.513,0.55,0.437,
8055,0.1,0.363,0.12,0.832,0.591,0.939,0.582,0.839,0.462,0.513,0.55,0.437,
8056,0.1,0.365,0.122,0.852,0.592,0.973,0.583,0.861,0.462,0.515,0.55,0.438,
8057,0.1,0.365,0.122,0.853,0.592,0.974,0.583,0.862,0.462,0.515,0.55,0.438,
8058,0.1,0.366,0.122,0.854,0.592,0.975,0.583,0.867,0.462,0.515,0.55,0.438,
8059,0.1,0.366,0.122,0.854,0.592,0.975,0.583,0.868,0.462,0.515,0.55,0.438,
8060,0.1,0.366,0.122,0.854,0.592,0.975,0.583,0.868,0.462,0.515,0.55,0.438,
8061,0.1,0.37,0.122,0.854,0.593,0.975,0.584,0.872,0.463,0.521,0.55,0.442,
8062,0.1,0.369,0.122,0.854,0.593,0.975,0.584,0.872,0.463,0.521,0.55,0.442,
8063,0.1,0.369,0.122,0.854,0.593,0.975,0.584,0.872,0.463,0.521,0.55,0.442,
8064,0.1,0.369,0.122,0.854,0.593,0.975,0.584,0.872,0.463,0.521,0.55,0.442,
8065,0.1,0.368,0.122,0.854,0.593,0.975,0.584,0.872,0.463,0.521,0.55,0.442,
8066,0.1,0.368,0.122,0.854,0.592,0.975,0.584,0.872,0.463,0.521,0.55,0.442,
8067,0.1,0.368,0.122,0.854,0.592,0.975,0.584,0.872,0.463,0.521,0.55,0.442,
8068,0.1,0.368,0.122,0.854,0.592,0.975,0.584,0.872,0.463,0.521,0.55,0.442,
8069,0.1,0.367,0.122,0.854,0.592,0.975,0.584,0.872,0.463,0.521,0.55,0.442,
8070,0.1,0.367,0.122,0.854,0.592,0.975,0.584,0.872,0.463,0.521,0.55,0.442,
8071,0.1,0.366,0.122,0.854,0.592,0.975,0.584,0.872,0.463,0.521,0.55,0.442,
8072,0.1,0.366,0.122,0.854,0.592,0.975,0.584,0.872,0.463,0.521,0.55,0.442,
8073,0.1,0.366,0.122,0.854,0.592,0.975,0.584,0.872,0.463,0.521,0.55,0.442,
8074,0.1,0.365,0.122,0.854,0.592,0.975,0.584,0.872,0.463,0.521,0.55,0.442,
8075,0.1,0.365,0.122,0.854,0.592,0.975,0.584,0.872,0.463,0.521,0.55,0.442,
8076,0.1,0.365,0.122,0.854,0.592,0.975,0.584,0.872,0.463,0.521,0.55,0.442,
8077,0.1,0.365,0.122,0.854,0.592,0.975,0.584,0.872,0.463,0.521,0.55,0.442,
8078,0.1,0.365,0.122,0.854,0.592,0.975,0.584,0.872,0.463,0.521,0.55,0.442,
8079,0.1,0.365,0.122,0.854,0.592,0.975,0.584,0.872,0.463,0.521,0.55,0.442,
8080,0.1,0.365,0.122,0.854,0.592,0.975,0.584,0.872,0.463,0.521,0.55,0.442,
