ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
9327,0.084,0.294,0.15,0.746,0.618,0.903,0.605,0.701,0.592,0.4,0.464,0.523,
9328,0.084,0.294,0.15,0.746,0.618,0.903,0.605,0.701,0.592,0.4,0.464,0.523,
9329,0.084,0.294,0.15,0.746,0.618,0.903,0.605,0.701,0.592,0.4,0.464,0.523,
9330,0.084,0.294,0.149,0.746,0.618,0.903,0.605,0.701,0.592,0.4,0.464,0.523,
9331,0.084,0.294,0.149,0.746,0.618,0.903,0.605,0.701,0.592,0.4,0.464,0.523,
9332,0.084,0.294,0.149,0.746,0.618,0.903,0.605,0.701,0.592,0.4,0.464,0.523,
9333,0.084,0.294,0.149,0.746,0.618,0.903,0.605,0.701,0.592,0.4,0.464,0.523,
9334,0.084,0.294,0.149,0.746,0.618,0.903,0.605,0.701,0.592,0.4,0.464,0.523,
9335,0.084,0.293,0.149,0.746,0.618,0.903,0.605,0.701,0.592,0.4,0.464,0.523,
9336,0.084,0.293,0.149,0.746,0.618,0.903,0.605,0.701,0.592,0.4,0.464,0.523,
9337,0.083,0.293,0.149,0.746,0.618,0.903,0.605,0.701,0.592,0.4,0.464,0.523,
9338,0.083,0.292,0.149,0.746,0.618,0.903,0.605,0.701,0.592,0.4,0.464,0.523,
9339,0.083,0.292,0.149,0.746,0.618,0.903,0.605,0.701,0.592,0.4,0.464,0.523,
9340,0.083,0.292,0.149,0.746,0.618,0.903,0.605,0.701,0.592,0.4,0.464,0.523,
9341,0.083,0.292,0.149,0.746,0.618,0.903,0.605,0.701,0.592,0.4,0.464,0.523,
9342,0.083,0.292,0.149,0.746,0.618,0.903,0.605,0.701,0.592,0.4,0.464,0.523,
9343,0.083,0.292,0.149,0.746,0.618,0.903,0.605,0.701,0.592,0.4,0.464,0.523,
9344,0.083,0.292,0.149,0.746,0.618,0.903,0.605,0.701,0.592,0.4,0.464,0.523,
9345,0.083,0.291,0.149,0.746,0.618,0.903,0.605,0.701,0.592,0.4,0.464,0.523,
9346,0.083,0.291,0.149,0.746,0.618,0.903,0.605,0.701,0.592,0.4,0.464,0.523,
9347,0.083,0.291,0.149,0.746,0.618,0.903,0.605,0.701,0.592,0.4,0.464,0.523,
9348,0.083,0.291,0.149,0.746,0.618,0.903,0.605,0.701,0.592,0.4,0.464,0.523,
9349,0.083,0.291,0.149,0.746,0.618,0.903,0.605,0.701,0.592,0.4,0.464,0.523,
9350,0.083,0.291,0.149,0.746,0.618,0.903,0.605,0.701,0.592,0.4,0.464,0.523,
9351,0.083,0.291,0.149,0.746,0.618,0.903,0.605,0.701,0.592,0.4,0.464,0.523,
9352,0.083,0.291,0.149,0.746,0.618,0.903,0.605,0.701,0.592,0.4,0.464,0.523,
9353,0.083,0.291,0.149,0.746,0.618,0.903,0.605,0.701,0.592,0.4,0.464,0.523,
9354,0.083,0.291,0.149,0.746,0.618,0.903,0.605,0.701,0.592,0.4,0.464,0.523,
9355,0.083,0.291,0.149,0.746,0.618,0.903,0.605,0.701,0.592,0.4,0.464,0.523,
9356,0.083,0.291,0.149,0.746,0.618,0.903,0.605,0.701,0.592,0.4,0.464,0.523,
9357,0.083,0.291,0.149,0.746,0.618,0.903,0.605,0.701,0.592,0.4,0.464,0.523,
9358,0.083,0.291,0.149,0.746,0.618,0.903,0.605,0.701,0.592,0.4,0.464,0.523,
9359,0.083,0.291,0.149,0.746,0.618,0.903,0.605,0.701,0.592,0.4,0.464,0.523,
9360,0.083,0.291,0.149,0.746,0.618,0.903,0.605,0.701,0.592,0.4,0.464,0.523,
9361,0.083,0.29,0.149,0.746,0.618,0.903,0.605,0.701,0.592,0.4,0.464,0.523,
9362,0.083,0.29,0.149,0.746,0.618,0.903,0.605,0.701,0.592,0.4,0.464,0.523,
9363,0.083,0.29,0.148,0.746,0.618,0.903,0.605,0.701,0.592,0.4,0.464,0.523,
9364,0.083,0.29,0.148,0.746,0.618,0.903,0.605,0.701,0.592,0.4,0.464,0.523,
9365,0.083,0.289,0.148,0.746,0.618,0.903,0.605,0.701,0.592,0.4,0.464,0.523,
9366,0.083,0.289,0.148,0.746,0.618,0.903,0.605,0.701,0.592,0.4,0.464,0.523,
9367,0.083,0.289,0.148,0.746,0.618,0.903,0.605,0.701,0.592,0.4,0.464,0.523,
9368,0.083,0.289,0.148,0.746,0.618,0.903,0.605,0.701,0.592,0.4,0.464,0.523,
9369,0.083,0.289,0.148,0.746,0.618,0.903,0.605,0.694,0.592,0.4,0.464,0.523,
9370,0.083,0.289,0.15,0.76,0.618,0.912,0.605,0.694,0.592,0.4,0.464,0.523,
9371,0.083,0.289,0.151,0.769,0.618,0.926,0.605,0.685,0.592,0.4,0.464,0.522,
9372,0.083,0.289,0.151,0.771,0.618,0.929,0.605,0.688,0.592,0.4,0.464,0.522,
9373,0.083,0.289,0.153,0.78,0.618,0.934,0.605,0.672,0.592,0.399,0.464,0.519,
9374,0.083,0.289,0.153,0.78,0.618,0.934,0.605,0.672,0.592,0.399,0.464,0.519,
9375,0.083,0.289,0.153,0.78,0.618,0.934,0.605,0.672,0.592,0.399,0.464,0.519,
9376,0.083,0.288,0.153,0.78,0.618,0.934,0.605,0.672,0.592,0.399,0.464,0.519,
9377,0.083,0.288,0.153,0.78,0.618,0.934,0.605,0.672,0.592,0.399,0.464,0.519,
9378,0.083,0.288,0.152,0.78,0.618,0.934,0.605,0.672,0.592,0.399,0.464,0.519,
9379,0.083,0.288,0.152,0.78,0.618,0.934,0.605,0.672,0.592,0.399,0.464,0.519,
9380,0.083,0.288,0.152,0.78,0.618,0.934,0.605,0.672,0.592,0.399,0.464,0.519,
9381,0.083,0.288,0.152,0.78,0.618,0.934,0.605,0.672,0.592,0.399,0.464,0.519,
9382,0.083,0.288,0.152,0.78,0.618,0.934,0.605,0.672,0.592,0.399,0.464,0.519,
9383,0.083,0.288,0.152,0.78,0.618,0.934,0.605,0.672,0.592,0.399,0.464,0.519,
9384,0.083,0.288,0.152,0.78,0.618,0.934,0.605,0.672,0.592,0.399,0.464,0.519,
9385,0.083,0.288,0.152,0.78,0.618,0.934,0.605,0.672,0.592,0.399,0.464,0.519,
9386,0.083,0.287,0.152,0.78,0.618,0.934,0.605,0.672,0.592,0.399,0.464,0.519,
9387,0.083,0.287,0.152,0.78,0.618,0.934,0.605,0.672,0.592,0.399,0.464,0.519,
9388,0.083,0.287,0.152,0.78,0.618,0.934,0.605,0.672,0.592,0.399,0.464,0.519,
9389,0.083,0.287,0.152,0.78,0.618,0.934,0.605,0.672,0.592,0.399,0.464,0.519,
9390,0.083,0.287,0.152,0.78,0.618,0.934,0.605,0.672,0.592,0.399,0.464,0.519,
9391,0.083,0.286,0.152,0.78,0.618,0.934,0.605,0.672,0.592,0.399,0.464,0.519,
9392,0.083,0.286,0.152,0.78,0.618,0.934,0.605,0.672,0.592,0.399,0.464,0.519,
9393,0.083,0.286,0.152,0.78,0.618,0.934,0.605,0.672,0.592,0.399,0.464,0.519,
9394,0.083,0.286,0.152,0.78,0.618,0.934,0.605,0.672,0.592,0.399,0.464,0.519,
9395,0.083,0.285,0.152,0.78,0.618,0.934,0.605,0.672,0.592,0.399,0.464,0.519,
9396,0.083,0.285,0.152,0.78,0.618,0.934,0.605,0.672,0.592,0.399,0.464,0.519,
9397,0.083,0.285,0.152,0.78,0.618,0.934,0.605,0.672,0.592,0.399,0.464,0.519,
9398,0.083,0.285,0.152,0.78,0.618,0.934,0.605,0.672,0.592,0.399,0.464,0.519,
9399,0.083,0.285,0.151,0.78,0.618,0.934,0.605,0.672,0.592,0.399,0.464,0.519,
9400,0.083,0.285,0.151,0.78,0.618,0.934,0.605,0.672,0.592,0.399,0.464,0.519,
9401,0.083,0.285,0.151,0.78,0.618,0.934,0.605,0.672,0.592,0.399,0.464,0.519,
9402,0.083,0.285,0.151,0.78,0.618,0.934,0.605,0.672,0.591,0.399,0.464,0.519,
9403,0.083,0.285,0.151,0.78,0.618,0.934,0.605,0.672,0.591,0.399,0.464,0.519,
9404,0.083,0.285,0.154,0.801,0.618,0.96,0.605,0.675,0.591,0.399,0.464,0.519,
9405,0.083,0.285,0.154,0.802,0.618,0.961,0.605,0.675,0.591,0.399,0.464,0.519,
9406,0.083,0.285,0.154,0.802,0.618,0.962,0.605,0.677,0.591,0.399,0.464,0.519,
9407,0.083,0.285,0.154,0.802,0.618,0.962,0.605,0.677,0.591,0.399,0.464,0.519,
9408,0.083,0.285,0.154,0.802,0.618,0.962,0.605,0.677,0.591,0.397,0.464,0.514,
9409,0.083,0.285,0.154,0.802,0.618,0.962,0.605,0.677,0.591,0.397,0.464,0.514,
9410,0.083,0.285,0.154,0.802,0.618,0.962,0.605,0.677,0.591,0.397,0.464,0.514,
9411,0.083,0.285,0.154,0.802,0.618,0.962,0.605,0.677,0.591,0.397,0.464,0.514,
9412,0.083,0.285,0.154,0.802,0.618,0.962,0.605,0.677,0.591,0.397,0.464,0.514,
9413,0.083,0.284,0.154,0.802,0.618,0.962,0.605,0.677,0.591,0.397,0.464,0.514,
9414,0.083,0.284,0.154,0.802,0.618,0.962,0.605,0.676,0.591,0.397,0.464,0.514,
9415,0.083,0.284,0.154,0.802,0.618,0.962,0.605,0.676,0.591,0.397,0.464,0.514,
9416,0.083,0.284,0.154,0.802,0.618,0.962,0.605,0.676,0.591,0.397,0.464,0.514,
9417,0.083,0.284,0.154,0.802,0.618,0.962,0.605,0.676,0.591,0.397,0.464,0.514,
9418,0.083,0.284,0.154,0.802,0.618,0.962,0.605,0.676,0.591,0.397,0.464,0.514,
9419,0.083,0.283,0.154,0.802,0.618,0.962,0.605,0.676,0.591,0.397,0.464,0.514,
9420,0.083,0.283,0.154,0.802,0.618,0.962,0.605,0.676,0.591,0.397,0.464,0.514,
9421,0.083,0.283,0.153,0.802,0.618,0.962,0.605,0.676,0.591,0.397,0.464,0.514,
9422,0.083,0.283,0.153,0.802,0.618,0.962,0.605,0.676,0.591,0.397,0.464,0.514,
9423,0.083,0.283,0.153,0.802,0.618,0.962,0.605,0.676,0.591,0.397,0.464,0.514,
9424,0.083,0.283,0.153,0.802,0.618,0.962,0.605,0.676,0.591,0.397,0.464,0.514,
9425,0.083,0.283,0.153,0.802,0.618,0.962,0.605,0.676,0.591,0.397,0.464,0.514,
9426,0.083,0.283,0.153,0.802,0.618,0.962,0.605,0.676,0.591,0.397,0.464,0.514,
9427,0.083,0.282,0.153,0.802,0.618,0.962,0.605,0.676,0.591,0.397,0.464,0.514,
9428,0.083,0.282,0.153,0.802,0.618,0.962,0.605,0.676,0.591,0.397,0.464,0.514,
9429,0.083,0.282,0.153,0.802,0.618,0.962,0.605,0.676,0.591,0.397,0.464,0.514,
9430,0.083,0.282,0.153,0.802,0.618,0.962,0.605,0.676,0.591,0.397,0.464,0.514,
9431,0.083,0.282,0.153,0.802,0.618,0.962,0.605,0.676,0.591,0.397,0.464,0.514,
9432,0.083,0.282,0.153,0.802,0.618,0.962,0.605,0.676,0.591,0.397,0.464,0.514,
9433,0.083,0.282,0.153,0.802,0.618,0.962,0.605,0.676,0.591,0.397,0.464,0.514,
9434,0.083,0.281,0.153,0.802,0.618,0.962,0.605,0.676,0.591,0.397,0.464,0.514,
9435,0.083,0.282,0.153,0.802,0.618,0.962,0.605,0.676,0.591,0.397,0.464,0.514,
9436,0.083,0.281,0.153,0.802,0.618,0.962,0.605,0.676,0.591,0.397,0.464,0.514,
9437,0.083,0.281,0.148,0.759,0.618,0.961,0.605,0.647,0.591,0.397,0.464,0.514,
9438,0.083,0.282,0.15,0.788,0.618,0.978,0.605,0.652,0.591,0.397,0.464,0.514,
9439,0.083,0.281,0.15,0.789,0.618,0.979,0.605,0.628,0.591,0.396,0.464,0.512,
9440,0.083,0.281,0.147,0.76,0.618,0.922,0.605,0.62,0.591,0.396,0.464,0.511,
9441,0.083,0.281,0.147,0.765,0.618,0.929,0.605,0.62,0.591,0.396,0.464,0.511,
9442,0.083,0.281,0.148,0.767,0.618,0.931,0.605,0.614,0.591,0.396,0.464,0.511,
9443,0.083,0.281,0.148,0.767,0.618,0.932,0.605,0.614,0.591,0.395,0.464,0.511,
9444,0.083,0.281,0.148,0.767,0.618,0.932,0.605,0.614,0.591,0.395,0.464,0.511,
9445,0.083,0.281,0.148,0.767,0.618,0.932,0.605,0.614,0.591,0.395,0.464,0.511,
9446,0.083,0.28,0.148,0.767,0.618,0.932,0.605,0.614,0.591,0.395,0.464,0.511,
9447,0.083,0.28,0.148,0.767,0.618,0.932,0.605,0.614,0.591,0.395,0.464,0.511,
9448,0.083,0.28,0.148,0.767,0.618,0.932,0.605,0.614,0.591,0.395,0.464,0.511,
9449,0.083,0.28,0.148,0.767,0.618,0.932,0.605,0.614,0.591,0.395,0.464,0.511,
9450,0.083,0.28,0.148,0.767,0.618,0.932,0.605,0.614,0.591,0.395,0.464,0.511,
9451,0.083,0.28,0.148,0.767,0.618,0.932,0.605,0.614,0.591,0.395,0.464,0.511,
9452,0.083,0.28,0.148,0.767,0.618,0.932,0.605,0.614,0.591,0.395,0.464,0.511,
9453,0.083,0.279,0.147,0.767,0.618,0.932,0.605,0.614,0.591,0.395,0.464,0.511,
9454,0.083,0.279,0.147,0.767,0.618,0.932,0.605,0.614,0.591,0.395,0.464,0.511,
9455,0.083,0.279,0.147,0.767,0.618,0.932,0.605,0.614,0.591,0.395,0.464,0.511,
9456,0.083,0.279,0.147,0.767,0.618,0.932,0.605,0.614,0.591,0.395,0.464,0.511,
9457,0.083,0.279,0.147,0.767,0.618,0.932,0.605,0.613,0.591,0.395,0.464,0.511,
9458,0.083,0.279,0.147,0.767,0.618,0.932,0.605,0.613,0.591,0.395,0.464,0.511,
9459,0.083,0.278,0.147,0.767,0.618,0.932,0.605,0.613,0.591,0.395,0.464,0.511,
9460,0.083,0.278,0.147,0.767,0.618,0.932,0.605,0.613,0.591,0.395,0.464,0.511,
9461,0.083,0.278,0.147,0.767,0.618,0.932,0.605,0.613,0.591,0.395,0.464,0.511,
9462,0.083,0.278,0.147,0.767,0.618,0.932,0.605,0.613,0.591,0.395,0.464,0.511,
9463,0.083,0.278,0.147,0.767,0.618,0.932,0.605,0.613,0.591,0.395,0.464,0.511,
9464,0.083,0.277,0.147,0.767,0.618,0.932,0.605,0.613,0.591,0.395,0.464,0.511,
9465,0.083,0.277,0.147,0.767,0.618,0.932,0.605,0.613,0.591,0.395,0.464,0.511,
9466,0.083,0.277,0.147,0.767,0.618,0.932,0.605,0.613,0.591,0.395,0.464,0.511,
9467,0.083,0.277,0.147,0.767,0.618,0.932,0.605,0.613,0.591,0.395,0.464,0.511,
9468,0.083,0.277,0.147,0.767,0.618,0.932,0.605,0.613,0.591,0.395,0.464,0.511,
9469,0.083,0.277,0.147,0.767,0.618,0.932,0.605,0.613,0.591,0.395,0.464,0.511,
9470,0.083,0.277,0.147,0.767,0.618,0.932,0.605,0.613,0.591,0.395,0.464,0.511,
9471,0.083,0.277,0.147,0.767,0.618,0.932,0.605,0.613,0.591,0.395,0.464,0.511,
9472,0.083,0.276,0.149,0.799,0.618,0.962,0.605,0.585,0.591,0.395,0.464,0.511,
9473,0.083,0.277,0.149,0.799,0.618,0.963,0.605,0.59,0.591,0.395,0.464,0.511,
9474,0.083,0.277,0.149,0.8,0.618,0.963,0.605,0.593,0.591,0.395,0.464,0.511,
9475,0.083,0.276,0.143,0.743,0.618,0.88,0.605,0.561,0.591,0.394,0.464,0.507,
9476,0.083,0.277,0.144,0.744,0.618,0.882,0.605,0.563,0.591,0.394,0.464,0.507,
9477,0.083,0.276,0.144,0.744,0.618,0.882,0.605,0.563,0.591,0.394,0.464,0.507,
9478,0.083,0.276,0.144,0.744,0.618,0.882,0.605,0.563,0.591,0.394,0.464,0.507,
9479,0.083,0.276,0.144,0.744,0.618,0.882,0.605,0.563,0.591,0.394,0.464,0.507,
9480,0.083,0.276,0.144,0.744,0.618,0.882,0.605,0.563,0.591,0.394,0.464,0.507,
9481,0.083,0.276,0.144,0.744,0.618,0.882,0.605,0.563,0.591,0.394,0.464,0.507,
9482,0.083,0.276,0.144,0.744,0.618,0.882,0.605,0.563,0.591,0.394,0.464,0.507,
9483,0.083,0.276,0.144,0.744,0.618,0.882,0.605,0.563,0.591,0.394,0.464,0.507,
9484,0.083,0.275,0.144,0.744,0.618,0.882,0.605,0.563,0.591,0.394,0.464,0.507,
9485,0.083,0.275,0.144,0.744,0.618,0.882,0.605,0.563,0.591,0.394,0.464,0.507,
9486,0.083,0.275,0.144,0.744,0.618,0.882,0.605,0.563,0.591,0.394,0.464,0.507,
9487,0.083,0.275,0.144,0.744,0.618,0.882,0.605,0.563,0.591,0.394,0.464,0.507,
9488,0.083,0.275,0.144,0.744,0.618,0.882,0.605,0.563,0.591,0.394,0.464,0.507,
9489,0.083,0.275,0.144,0.744,0.618,0.882,0.605,0.563,0.591,0.394,0.464,0.507,
9490,0.083,0.274,0.144,0.744,0.618,0.882,0.605,0.563,0.591,0.394,0.464,0.507,
9491,0.083,0.274,0.144,0.744,0.618,0.882,0.605,0.563,0.591,0.394,0.464,0.507,
9492,0.083,0.274,0.144,0.744,0.618,0.882,0.605,0.563,0.591,0.394,0.464,0.507,
9493,0.083,0.274,0.144,0.744,0.618,0.882,0.605,0.563,0.591,0.394,0.464,0.507,
9494,0.083,0.274,0.144,0.744,0.618,0.882,0.605,0.563,0.591,0.394,0.464,0.507,
9495,0.083,0.274,0.144,0.744,0.618,0.882,0.605,0.563,0.591,0.394,0.464,0.507,
9496,0.083,0.274,0.144,0.744,0.618,0.882,0.605,0.563,0.591,0.394,0.464,0.507,
9497,0.083,0.273,0.144,0.744,0.618,0.882,0.604,0.563,0.591,0.394,0.464,0.507,
9498,0.083,0.273,0.144,0.744,0.618,0.882,0.604,0.563,0.591,0.394,0.464,0.507,
9499,0.083,0.273,0.144,0.744,0.618,0.882,0.604,0.563,0.591,0.394,0.464,0.507,
9500,0.083,0.273,0.143,0.744,0.618,0.882,0.604,0.563,0.591,0.394,0.464,0.507,
9501,0.083,0.273,0.143,0.744,0.618,0.882,0.604,0.563,0.591,0.394,0.464,0.507,
9502,0.083,0.273,0.143,0.744,0.618,0.882,0.604,0.563,0.591,0.394,0.464,0.507,
9503,0.083,0.273,0.143,0.744,0.618,0.882,0.604,0.563,0.591,0.394,0.464,0.507,
9504,0.083,0.273,0.143,0.744,0.618,0.882,0.604,0.563,0.591,0.394,0.464,0.507,
9505,0.083,0.273,0.145,0.77,0.618,0.915,0.604,0.563,0.591,0.394,0.464,0.507,
9506,0.083,0.273,0.146,0.777,0.618,0.923,0.604,0.553,0.591,0.394,0.464,0.506,
9507,0.083,0.272,0.146,0.777,0.618,0.923,0.604,0.534,0.591,0.393,0.464,0.506,
9508,0.083,0.273,0.146,0.777,0.618,0.924,0.604,0.535,0.591,0.393,0.464,0.506,
9509,0.083,0.273,0.146,0.778,0.618,0.924,0.604,0.535,0.591,0.393,0.464,0.506,
9510,0.083,0.272,0.143,0.75,0.618,0.871,0.604,0.521,0.591,0.393,0.464,0.505,
9511,0.083,0.272,0.144,0.75,0.618,0.885,0.604,0.521,0.591,0.393,0.464,0.505,
9512,0.083,0.272,0.144,0.75,0.618,0.887,0.604,0.521,0.591,0.393,0.464,0.505,
9513,0.083,0.272,0.144,0.75,0.618,0.887,0.604,0.521,0.591,0.393,0.464,0.505,
9514,0.083,0.272,0.144,0.75,0.618,0.887,0.604,0.521,0.591,0.393,0.464,0.505,
9515,0.083,0.272,0.144,0.75,0.618,0.887,0.604,0.521,0.591,0.393,0.464,0.505,
9516,0.083,0.271,0.144,0.75,0.618,0.887,0.604,0.521,0.591,0.393,0.464,0.505,
9517,0.083,0.271,0.144,0.75,0.618,0.887,0.604,0.521,0.591,0.393,0.464,0.505,
9518,0.083,0.271,0.144,0.75,0.618,0.887,0.604,0.521,0.591,0.393,0.464,0.505,
9519,0.083,0.271,0.144,0.75,0.618,0.887,0.604,0.521,0.591,0.393,0.464,0.505,
9520,0.083,0.271,0.144,0.75,0.618,0.887,0.604,0.521,0.591,0.393,0.464,0.505,
9521,0.083,0.271,0.144,0.75,0.618,0.887,0.604,0.521,0.591,0.393,0.464,0.505,
9522,0.083,0.271,0.144,0.75,0.618,0.887,0.604,0.521,0.591,0.393,0.464,0.505,
9523,0.083,0.27,0.144,0.75,0.618,0.887,0.604,0.521,0.591,0.393,0.464,0.505,
9524,0.083,0.271,0.144,0.75,0.618,0.887,0.604,0.521,0.591,0.393,0.464,0.505,
9525,0.083,0.271,0.144,0.75,0.618,0.887,0.604,0.521,0.591,0.393,0.464,0.505,
9526,0.083,0.271,0.144,0.75,0.618,0.887,0.604,0.521,0.591,0.393,0.464,0.505,
9527,0.083,0.27,0.144,0.75,0.618,0.887,0.604,0.521,0.591,0.393,0.464,0.505,
9528,0.083,0.27,0.144,0.75,0.618,0.887,0.604,0.521,0.591,0.393,0.464,0.505,
9529,0.083,0.27,0.144,0.75,0.618,0.887,0.604,0.521,0.591,0.393,0.464,0.505,
9530,0.083,0.27,0.144,0.75,0.618,0.887,0.604,0.521,0.591,0.393,0.464,0.505,
9531,0.083,0.269,0.144,0.75,0.618,0.887,0.604,0.521,0.591,0.393,0.464,0.505,
9532,0.083,0.269,0.144,0.75,0.618,0.887,0.604,0.521,0.591,0.393,0.464,0.505,
9533,0.083,0.269,0.144,0.75,0.618,0.887,0.604,0.521,0.591,0.393,0.464,0.505,
9534,0.083,0.269,0.143,0.75,0.618,0.887,0.604,0.521,0.591,0.393,0.464,0.505,
9535,0.083,0.269,0.143,0.75,0.618,0.887,0.604,0.521,0.591,0.393,0.464,0.505,
9536,0.083,0.269,0.143,0.75,0.618,0.887,0.604,0.521,0.591,0.393,0.464,0.505,
9537,0.083,0.269,0.143,0.75,0.618,0.887,0.604,0.521,0.591,0.393,0.464,0.505,
9538,0.083,0.269,0.143,0.75,0.618,0.887,0.604,0.521,0.591,0.393,0.464,0.505,
9539,0.083,0.269,0.143,0.75,0.618,0.887,0.604,0.521,0.591,0.393,0.464,0.505,
9540,0.083,0.269,0.146,0.786,0.618,0.934,0.604,0.521,0.591,0.393,0.464,0.505,
9541,0.083,0.269,0.146,0.786,0.618,0.934,0.604,0.522,0.591,0.393,0.464,0.505,
9542,0.083,0.269,0.141,0.744,0.618,0.869,0.604,0.513,0.591,0.393,0.464,0.504,
9543,0.083,0.269,0.141,0.746,0.618,0.872,0.604,0.504,0.591,0.393,0.464,0.504,
9544,0.083,0.268,0.142,0.749,0.618,0.875,0.604,0.498,0.591,0.393,0.464,0.504,
9545,0.083,0.268,0.142,0.749,0.618,0.876,0.604,0.498,0.591,0.393,0.464,0.504,
9546,0.083,0.268,0.142,0.749,0.618,0.876,0.604,0.498,0.591,0.393,0.464,0.504,
9547,0.083,0.268,0.142,0.749,0.618,0.876,0.604,0.498,0.591,0.393,0.464,0.504,
9548,0.083,0.268,0.142,0.749,0.617,0.876,0.604,0.498,0.591,0.393,0.464,0.504,
9549,0.083,0.268,0.142,0.749,0.618,0.876,0.604,0.498,0.591,0.393,0.464,0.504,
9550,0.083,0.267,0.142,0.749,0.617,0.876,0.604,0.498,0.591,0.393,0.464,0.504,
9551,0.083,0.267,0.142,0.749,0.617,0.876,0.604,0.498,0.591,0.393,0.464,0.504,
9552,0.083,0.267,0.142,0.749,0.617,0.876,0.604,0.498,0.591,0.393,0.464,0.504,
9553,0.083,0.267,0.142,0.749,0.617,0.876,0.604,0.498,0.591,0.393,0.464,0.504,
9554,0.083,0.267,0.142,0.749,0.617,0.876,0.604,0.498,0.591,0.393,0.464,0.504,
9555,0.083,0.267,0.142,0.749,0.617,0.876,0.604,0.498,0.591,0.393,0.464,0.504,
9556,0.083,0.267,0.142,0.749,0.617,0.876,0.604,0.498,0.591,0.393,0.464,0.504,
9557,0.083,0.267,0.142,0.749,0.617,0.876,0.604,0.498,0.591,0.393,0.464,0.504,
9558,0.083,0.266,0.142,0.749,0.617,0.876,0.604,0.498,0.591,0.393,0.464,0.504,
9559,0.083,0.266,0.142,0.749,0.617,0.876,0.604,0.498,0.591,0.393,0.464,0.504,
9560,0.083,0.266,0.141,0.749,0.617,0.876,0.604,0.498,0.591,0.393,0.464,0.504,
9561,0.083,0.266,0.141,0.749,0.617,0.876,0.604,0.498,0.591,0.393,0.464,0.504,
9562,0.083,0.266,0.141,0.749,0.617,0.876,0.604,0.498,0.591,0.393,0.464,0.504,
9563,0.083,0.266,0.141,0.749,0.617,0.876,0.604,0.498,0.591,0.393,0.464,0.504,
9564,0.083,0.266,0.141,0.749,0.617,0.876,0.604,0.498,0.591,0.393,0.464,0.504,
9565,0.083,0.266,0.141,0.749,0.617,0.876,0.604,0.498,0.591,0.393,0.464,0.504,
9566,0.083,0.265,0.141,0.749,0.617,0.876,0.604,0.498,0.591,0.393,0.464,0.504,
9567,0.083,0.265,0.141,0.749,0.617,0.876,0.604,0.498,0.591,0.393,0.464,0.504,
9568,0.083,0.265,0.141,0.749,0.617,0.876,0.604,0.498,0.591,0.393,0.464,0.504,
9569,0.083,0.265,0.141,0.749,0.617,0.876,0.604,0.498,0.591,0.393,0.464,0.504,
9570,0.083,0.265,0.141,0.749,0.617,0.876,0.604,0.498,0.591,0.393,0.464,0.504,
9571,0.083,0.265,0.141,0.749,0.617,0.876,0.604,0.498,0.591,0.393,0.464,0.504,
9572,0.083,0.265,0.141,0.749,0.617,0.876,0.604,0.498,0.591,0.393,0.464,0.504,
9573,0.083,0.265,0.141,0.749,0.617,0.876,0.604,0.498,0.591,0.392,0.464,0.504,
9574,0.083,0.265,0.142,0.758,0.617,0.885,0.604,0.498,0.591,0.392,0.464,0.504,
9575,0.083,0.265,0.142,0.761,0.617,0.888,0.604,0.496,0.591,0.392,0.464,0.504,
9576,0.083,0.265,0.142,0.761,0.617,0.888,0.604,0.493,0.591,0.392,0.464,0.504,
9577,0.083,0.264,0.142,0.761,0.617,0.888,0.604,0.491,0.591,0.392,0.464,0.504,
9578,0.083,0.264,0.143,0.761,0.617,0.889,0.604,0.488,0.591,0.392,0.464,0.504,
9579,0.083,0.264,0.144,0.761,0.617,0.889,0.604,0.488,0.591,0.392,0.464,0.504,
9580,0.083,0.264,0.144,0.761,0.617,0.889,0.604,0.488,0.591,0.392,0.464,0.504,
9581,0.083,0.264,0.144,0.761,0.617,0.889,0.604,0.488,0.591,0.392,0.464,0.504,
9582,0.083,0.264,0.144,0.761,0.617,0.889,0.604,0.488,0.591,0.392,0.464,0.504,
9583,0.083,0.263,0.144,0.761,0.617,0.889,0.604,0.488,0.591,0.392,0.464,0.504,
9584,0.083,0.263,0.144,0.761,0.617,0.889,0.604,0.488,0.591,0.392,0.464,0.504,
9585,0.083,0.263,0.144,0.761,0.617,0.889,0.604,0.488,0.591,0.392,0.464,0.504,
9586,0.083,0.263,0.144,0.761,0.617,0.889,0.604,0.488,0.591,0.392,0.464,0.504,
9587,0.083,0.263,0.144,0.761,0.617,0.889,0.604,0.488,0.591,0.392,0.464,0.504,
9588,0.083,0.263,0.144,0.761,0.617,0.889,0.604,0.488,0.591,0.392,0.464,0.504,
9589,0.083,0.263,0.144,0.761,0.617,0.889,0.604,0.488,0.591,0.392,0.464,0.504,
9590,0.083,0.263,0.144,0.761,0.617,0.889,0.604,0.488,0.591,0.392,0.464,0.504,
9591,0.083,0.263,0.144,0.761,0.617,0.889,0.604,0.488,0.591,0.392,0.464,0.504,
9592,0.083,0.262,0.144,0.761,0.617,0.889,0.604,0.488,0.591,0.392,0.464,0.504,
9593,0.083,0.262,0.144,0.761,0.617,0.889,0.604,0.488,0.591,0.392,0.464,0.504,
