ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
8200,0.1,0.361,0.18,0.757,0.594,0.949,0.577,0.801,0.705,0.283,0.525,0.452,
8201,0.1,0.361,0.18,0.757,0.594,0.949,0.577,0.801,0.705,0.283,0.525,0.452,
8202,0.1,0.361,0.18,0.757,0.594,0.949,0.577,0.801,0.705,0.283,0.525,0.452,
8203,0.1,0.361,0.18,0.757,0.594,0.949,0.577,0.801,0.705,0.283,0.525,0.452,
8204,0.1,0.361,0.18,0.757,0.594,0.948,0.577,0.801,0.705,0.283,0.525,0.452,
8205,0.1,0.36,0.18,0.757,0.594,0.948,0.577,0.801,0.705,0.283,0.525,0.452,
8206,0.1,0.36,0.18,0.757,0.594,0.948,0.577,0.801,0.705,0.283,0.525,0.452,
8207,0.1,0.36,0.18,0.757,0.594,0.948,0.577,0.801,0.705,0.283,0.525,0.452,
8208,0.1,0.359,0.18,0.757,0.594,0.948,0.577,0.801,0.705,0.283,0.525,0.452,
8209,0.1,0.359,0.174,0.705,0.594,0.948,0.577,0.742,0.705,0.282,0.525,0.451,
8210,0.1,0.36,0.177,0.749,0.594,0.973,0.577,0.747,0.705,0.282,0.525,0.452,
8211,0.1,0.36,0.177,0.75,0.594,0.973,0.577,0.749,0.705,0.282,0.525,0.452,
8212,0.1,0.359,0.17,0.687,0.594,0.884,0.577,0.687,0.705,0.281,0.525,0.44,
8213,0.1,0.36,0.171,0.689,0.594,0.886,0.577,0.689,0.705,0.281,0.525,0.44,
8214,0.1,0.366,0.178,0.73,0.595,0.921,0.579,0.797,0.705,0.287,0.525,0.459,
8215,0.1,0.365,0.178,0.73,0.595,0.927,0.579,0.797,0.705,0.287,0.525,0.458,
8216,0.1,0.365,0.178,0.73,0.595,0.928,0.579,0.797,0.705,0.287,0.525,0.458,
8217,0.1,0.364,0.178,0.73,0.595,0.928,0.579,0.797,0.705,0.287,0.525,0.458,
8218,0.1,0.364,0.178,0.73,0.595,0.928,0.579,0.797,0.705,0.287,0.525,0.458,
8219,0.1,0.364,0.178,0.73,0.595,0.928,0.579,0.797,0.705,0.287,0.525,0.458,
8220,0.1,0.364,0.178,0.73,0.595,0.928,0.579,0.797,0.705,0.287,0.525,0.458,
8221,0.1,0.363,0.178,0.73,0.595,0.928,0.579,0.797,0.705,0.287,0.525,0.458,
8222,0.1,0.363,0.178,0.73,0.595,0.928,0.579,0.797,0.705,0.287,0.525,0.458,
8223,0.1,0.363,0.178,0.73,0.595,0.928,0.579,0.797,0.705,0.287,0.525,0.458,
8224,0.1,0.363,0.178,0.73,0.595,0.928,0.579,0.797,0.705,0.287,0.525,0.458,
8225,0.1,0.362,0.178,0.73,0.595,0.928,0.579,0.797,0.705,0.287,0.525,0.458,
8226,0.1,0.362,0.178,0.73,0.595,0.928,0.579,0.797,0.705,0.287,0.525,0.458,
8227,0.1,0.362,0.178,0.73,0.595,0.928,0.579,0.797,0.705,0.287,0.525,0.458,
8228,0.1,0.362,0.178,0.73,0.595,0.927,0.579,0.797,0.705,0.287,0.525,0.458,
8229,0.1,0.362,0.178,0.73,0.595,0.927,0.579,0.797,0.705,0.287,0.525,0.458,
8230,0.1,0.361,0.177,0.73,0.595,0.927,0.579,0.797,0.705,0.287,0.525,0.458,
8231,0.1,0.361,0.177,0.73,0.595,0.927,0.579,0.797,0.705,0.287,0.525,0.458,
8232,0.1,0.361,0.177,0.73,0.595,0.927,0.579,0.797,0.705,0.287,0.525,0.458,
8233,0.1,0.361,0.177,0.73,0.595,0.927,0.579,0.797,0.705,0.287,0.525,0.458,
8234,0.1,0.36,0.177,0.73,0.595,0.927,0.579,0.797,0.705,0.287,0.525,0.458,
8235,0.1,0.36,0.177,0.73,0.595,0.927,0.579,0.797,0.705,0.287,0.525,0.458,
8236,0.1,0.36,0.177,0.73,0.595,0.927,0.579,0.797,0.705,0.287,0.525,0.458,
8237,0.1,0.359,0.177,0.73,0.595,0.927,0.579,0.797,0.705,0.287,0.525,0.458,
8238,0.1,0.359,0.177,0.73,0.595,0.927,0.579,0.797,0.705,0.287,0.525,0.458,
8239,0.1,0.359,0.177,0.73,0.595,0.927,0.579,0.797,0.705,0.287,0.525,0.458,
8240,0.1,0.359,0.177,0.73,0.595,0.927,0.579,0.797,0.705,0.287,0.525,0.458,
8241,0.1,0.359,0.177,0.73,0.595,0.927,0.579,0.797,0.705,0.287,0.525,0.458,
8242,0.1,0.359,0.177,0.73,0.595,0.927,0.579,0.797,0.705,0.287,0.525,0.458,
8243,0.1,0.359,0.18,0.752,0.595,0.951,0.579,0.796,0.705,0.287,0.525,0.458,
8244,0.1,0.359,0.18,0.754,0.595,0.953,0.579,0.798,0.705,0.287,0.525,0.458,
8245,0.1,0.359,0.18,0.754,0.595,0.954,0.579,0.8,0.705,0.287,0.525,0.458,
8246,0.1,0.359,0.175,0.715,0.595,0.889,0.579,0.755,0.705,0.286,0.525,0.453,
8247,0.1,0.359,0.175,0.717,0.595,0.892,0.579,0.756,0.705,0.286,0.525,0.453,
8248,0.1,0.366,0.18,0.742,0.596,0.904,0.58,0.766,0.705,0.289,0.525,0.464,
8249,0.1,0.366,0.181,0.742,0.596,0.909,0.58,0.766,0.705,0.289,0.525,0.464,
8250,0.1,0.365,0.182,0.742,0.596,0.909,0.58,0.766,0.705,0.289,0.525,0.464,
8251,0.1,0.365,0.181,0.742,0.596,0.909,0.58,0.766,0.705,0.289,0.525,0.464,
8252,0.1,0.365,0.181,0.742,0.596,0.909,0.58,0.766,0.705,0.289,0.525,0.464,
8253,0.1,0.364,0.181,0.742,0.596,0.909,0.58,0.766,0.705,0.289,0.525,0.464,
8254,0.1,0.364,0.181,0.742,0.596,0.909,0.58,0.766,0.705,0.289,0.525,0.464,
8255,0.1,0.364,0.181,0.742,0.596,0.909,0.58,0.766,0.705,0.289,0.525,0.464,
8256,0.1,0.363,0.181,0.742,0.596,0.909,0.58,0.766,0.705,0.289,0.525,0.464,
8257,0.1,0.363,0.181,0.742,0.596,0.909,0.58,0.766,0.705,0.289,0.525,0.464,
8258,0.1,0.363,0.181,0.742,0.596,0.909,0.58,0.766,0.705,0.289,0.525,0.464,
8259,0.1,0.363,0.181,0.742,0.596,0.909,0.58,0.766,0.705,0.289,0.525,0.464,
8260,0.1,0.362,0.181,0.742,0.596,0.909,0.58,0.766,0.705,0.289,0.525,0.464,
8261,0.1,0.362,0.181,0.742,0.596,0.909,0.58,0.766,0.705,0.289,0.525,0.464,
8262,0.1,0.361,0.181,0.742,0.596,0.909,0.58,0.766,0.705,0.289,0.525,0.464,
8263,0.1,0.361,0.181,0.742,0.596,0.909,0.58,0.766,0.705,0.289,0.525,0.464,
8264,0.1,0.361,0.181,0.742,0.596,0.909,0.58,0.766,0.705,0.289,0.525,0.464,
8265,0.1,0.361,0.181,0.742,0.596,0.909,0.58,0.766,0.705,0.289,0.525,0.464,
8266,0.1,0.361,0.181,0.742,0.596,0.909,0.58,0.766,0.705,0.289,0.525,0.464,
8267,0.1,0.36,0.181,0.742,0.596,0.909,0.58,0.766,0.705,0.289,0.525,0.464,
8268,0.1,0.36,0.181,0.742,0.596,0.909,0.58,0.766,0.705,0.289,0.525,0.464,
8269,0.1,0.36,0.181,0.742,0.596,0.909,0.58,0.766,0.705,0.289,0.525,0.464,
8270,0.1,0.359,0.18,0.742,0.596,0.909,0.58,0.766,0.705,0.289,0.525,0.464,
8271,0.1,0.359,0.18,0.742,0.596,0.909,0.58,0.766,0.705,0.289,0.525,0.464,
8272,0.1,0.358,0.18,0.742,0.596,0.909,0.58,0.766,0.705,0.289,0.525,0.464,
8273,0.1,0.358,0.18,0.742,0.596,0.909,0.58,0.766,0.705,0.289,0.525,0.464,
8274,0.1,0.358,0.18,0.742,0.596,0.909,0.58,0.766,0.705,0.289,0.525,0.464,
8275,0.1,0.358,0.18,0.742,0.596,0.909,0.58,0.766,0.705,0.289,0.525,0.464,
8276,0.1,0.358,0.18,0.742,0.596,0.909,0.58,0.766,0.705,0.289,0.525,0.464,
8277,0.1,0.358,0.182,0.769,0.596,0.948,0.58,0.765,0.705,0.289,0.525,0.464,
8278,0.1,0.358,0.182,0.77,0.596,0.949,0.58,0.77,0.705,0.289,0.525,0.464,
8279,0.1,0.358,0.182,0.77,0.596,0.95,0.58,0.772,0.705,0.289,0.525,0.464,
8280,0.1,0.358,0.182,0.77,0.596,0.95,0.58,0.773,0.705,0.289,0.525,0.464,
8281,0.1,0.358,0.176,0.716,0.596,0.869,0.58,0.714,0.705,0.288,0.525,0.452,
8282,0.1,0.364,0.181,0.753,0.598,0.929,0.581,0.82,0.705,0.291,0.525,0.464,
8283,0.1,0.364,0.181,0.753,0.598,0.932,0.581,0.819,0.705,0.289,0.525,0.452,
8284,0.1,0.364,0.181,0.753,0.598,0.932,0.581,0.819,0.705,0.289,0.525,0.452,
8285,0.1,0.364,0.181,0.753,0.598,0.932,0.581,0.819,0.705,0.289,0.525,0.452,
8286,0.1,0.363,0.181,0.753,0.598,0.932,0.581,0.819,0.705,0.289,0.525,0.452,
8287,0.1,0.363,0.181,0.753,0.598,0.932,0.581,0.819,0.705,0.289,0.525,0.452,
8288,0.1,0.363,0.181,0.753,0.598,0.932,0.581,0.819,0.705,0.289,0.525,0.452,
8289,0.1,0.363,0.181,0.753,0.598,0.932,0.581,0.819,0.705,0.289,0.525,0.452,
8290,0.1,0.363,0.181,0.753,0.598,0.932,0.581,0.819,0.705,0.289,0.525,0.452,
8291,0.1,0.363,0.181,0.753,0.598,0.932,0.581,0.819,0.705,0.289,0.525,0.452,
8292,0.1,0.363,0.18,0.753,0.598,0.932,0.581,0.819,0.705,0.289,0.525,0.452,
8293,0.1,0.362,0.18,0.753,0.598,0.932,0.581,0.819,0.705,0.289,0.525,0.452,
8294,0.1,0.362,0.18,0.753,0.598,0.932,0.581,0.819,0.705,0.289,0.525,0.452,
8295,0.1,0.362,0.18,0.753,0.598,0.932,0.581,0.819,0.705,0.289,0.525,0.452,
8296,0.1,0.361,0.18,0.753,0.598,0.932,0.581,0.819,0.705,0.289,0.525,0.452,
8297,0.1,0.361,0.18,0.753,0.598,0.932,0.581,0.819,0.705,0.289,0.525,0.452,
8298,0.1,0.361,0.18,0.753,0.598,0.932,0.581,0.819,0.705,0.289,0.525,0.452,
8299,0.1,0.361,0.18,0.753,0.598,0.932,0.581,0.819,0.705,0.289,0.525,0.452,
8300,0.1,0.36,0.18,0.753,0.598,0.932,0.581,0.819,0.705,0.289,0.525,0.452,
8301,0.1,0.36,0.18,0.753,0.598,0.931,0.581,0.819,0.705,0.289,0.525,0.452,
8302,0.1,0.36,0.18,0.753,0.598,0.931,0.581,0.819,0.705,0.289,0.525,0.452,
8303,0.1,0.36,0.18,0.753,0.598,0.931,0.581,0.819,0.705,0.289,0.525,0.452,
8304,0.1,0.36,0.179,0.753,0.598,0.931,0.581,0.819,0.705,0.289,0.525,0.452,
8305,0.1,0.359,0.179,0.753,0.598,0.931,0.581,0.819,0.705,0.289,0.525,0.452,
8306,0.1,0.359,0.179,0.753,0.598,0.931,0.581,0.819,0.705,0.289,0.525,0.452,
8307,0.1,0.359,0.179,0.753,0.598,0.931,0.581,0.819,0.705,0.289,0.525,0.452,
8308,0.1,0.359,0.179,0.753,0.598,0.931,0.581,0.819,0.705,0.289,0.525,0.452,
8309,0.1,0.358,0.179,0.753,0.598,0.931,0.581,0.819,0.705,0.289,0.525,0.452,
8310,0.1,0.358,0.179,0.753,0.598,0.931,0.581,0.819,0.705,0.289,0.525,0.452,
8311,0.1,0.358,0.179,0.753,0.598,0.931,0.581,0.819,0.705,0.289,0.525,0.452,
8312,0.1,0.358,0.182,0.771,0.598,0.956,0.581,0.819,0.705,0.289,0.525,0.452,
8313,0.1,0.358,0.182,0.772,0.598,0.958,0.581,0.822,0.705,0.289,0.525,0.452,
8314,0.1,0.358,0.182,0.772,0.598,0.958,0.581,0.824,0.705,0.289,0.525,0.452,
8315,0.1,0.358,0.182,0.772,0.598,0.958,0.581,0.824,0.705,0.289,0.525,0.452,
8316,0.1,0.358,0.176,0.73,0.598,0.89,0.581,0.772,0.705,0.287,0.525,0.445,
8317,0.1,0.364,0.178,0.736,0.599,0.938,0.582,0.852,0.705,0.291,0.525,0.462,
8318,0.1,0.364,0.179,0.736,0.599,0.939,0.582,0.852,0.705,0.291,0.525,0.461,
8319,0.1,0.364,0.179,0.736,0.599,0.939,0.582,0.852,0.705,0.291,0.525,0.461,
8320,0.1,0.364,0.178,0.736,0.599,0.939,0.582,0.852,0.705,0.291,0.525,0.461,
8321,0.1,0.364,0.178,0.736,0.599,0.939,0.582,0.852,0.705,0.291,0.525,0.461,
8322,0.1,0.364,0.178,0.736,0.599,0.939,0.582,0.852,0.705,0.291,0.525,0.461,
8323,0.1,0.363,0.178,0.736,0.599,0.939,0.582,0.852,0.705,0.291,0.525,0.461,
8324,0.1,0.363,0.178,0.736,0.599,0.939,0.582,0.852,0.705,0.291,0.525,0.461,
8325,0.1,0.363,0.178,0.736,0.599,0.939,0.582,0.852,0.705,0.291,0.525,0.461,
8326,0.1,0.363,0.178,0.736,0.599,0.939,0.582,0.852,0.705,0.291,0.525,0.461,
8327,0.1,0.363,0.178,0.736,0.599,0.939,0.582,0.852,0.705,0.291,0.525,0.461,
8328,0.1,0.362,0.178,0.736,0.599,0.939,0.582,0.852,0.705,0.291,0.525,0.461,
8329,0.1,0.362,0.178,0.736,0.599,0.939,0.582,0.852,0.705,0.291,0.525,0.461,
8330,0.1,0.362,0.178,0.736,0.599,0.939,0.582,0.852,0.705,0.291,0.525,0.461,
8331,0.1,0.361,0.178,0.736,0.599,0.939,0.582,0.852,0.705,0.291,0.525,0.461,
8332,0.1,0.361,0.178,0.736,0.599,0.939,0.582,0.852,0.705,0.291,0.525,0.461,
8333,0.1,0.361,0.178,0.736,0.599,0.939,0.582,0.852,0.705,0.291,0.525,0.461,
8334,0.1,0.361,0.178,0.736,0.599,0.939,0.582,0.852,0.705,0.291,0.525,0.461,
8335,0.1,0.361,0.178,0.736,0.599,0.939,0.582,0.852,0.705,0.291,0.525,0.461,
8336,0.1,0.361,0.178,0.736,0.599,0.939,0.582,0.852,0.705,0.291,0.525,0.461,
8337,0.1,0.361,0.178,0.736,0.599,0.939,0.582,0.852,0.705,0.291,0.525,0.461,
8338,0.1,0.361,0.178,0.736,0.599,0.939,0.582,0.852,0.705,0.291,0.525,0.461,
8339,0.1,0.361,0.178,0.736,0.599,0.939,0.582,0.852,0.705,0.291,0.525,0.461,
8340,0.1,0.36,0.177,0.736,0.599,0.939,0.582,0.852,0.705,0.291,0.525,0.461,
8341,0.1,0.36,0.177,0.736,0.599,0.939,0.582,0.852,0.705,0.291,0.525,0.461,
8342,0.1,0.36,0.177,0.736,0.599,0.939,0.582,0.852,0.705,0.291,0.525,0.461,
8343,0.1,0.36,0.177,0.736,0.599,0.939,0.582,0.852,0.705,0.291,0.525,0.461,
8344,0.1,0.36,0.177,0.736,0.599,0.939,0.582,0.852,0.705,0.291,0.525,0.461,
8345,0.1,0.36,0.177,0.736,0.599,0.939,0.582,0.852,0.705,0.291,0.525,0.461,
8346,0.1,0.359,0.176,0.734,0.599,0.939,0.582,0.852,0.705,0.291,0.525,0.461,
8347,0.1,0.36,0.18,0.766,0.599,0.968,0.582,0.856,0.705,0.291,0.525,0.461,
8348,0.1,0.36,0.181,0.766,0.599,0.968,0.582,0.858,0.705,0.291,0.525,0.461,
8349,0.1,0.36,0.174,0.713,0.599,0.886,0.582,0.788,0.705,0.288,0.525,0.447,
8350,0.1,0.359,0.174,0.713,0.599,0.886,0.582,0.734,0.705,0.286,0.525,0.435,
8351,0.1,0.366,0.179,0.75,0.601,0.935,0.584,0.826,0.705,0.29,0.525,0.457,
8352,0.1,0.366,0.179,0.75,0.601,0.936,0.584,0.825,0.705,0.265,0.524,0.418,
8353,0.1,0.365,0.179,0.75,0.601,0.936,0.584,0.825,0.704,0.265,0.524,0.418,
8354,0.1,0.365,0.179,0.75,0.601,0.936,0.584,0.825,0.704,0.265,0.524,0.418,
8355,0.1,0.365,0.179,0.75,0.601,0.936,0.584,0.825,0.704,0.265,0.524,0.418,
8356,0.1,0.364,0.179,0.75,0.601,0.936,0.584,0.825,0.704,0.265,0.524,0.418,
8357,0.1,0.364,0.179,0.75,0.601,0.936,0.584,0.825,0.704,0.265,0.524,0.418,
8358,0.1,0.364,0.179,0.75,0.601,0.936,0.584,0.825,0.704,0.265,0.524,0.418,
8359,0.1,0.363,0.179,0.75,0.601,0.936,0.584,0.825,0.704,0.265,0.524,0.418,
8360,0.1,0.363,0.179,0.75,0.601,0.936,0.584,0.825,0.704,0.265,0.524,0.418,
8361,0.1,0.363,0.179,0.75,0.601,0.936,0.584,0.825,0.704,0.265,0.524,0.418,
8362,0.1,0.363,0.179,0.75,0.601,0.936,0.584,0.825,0.704,0.265,0.524,0.418,
8363,0.1,0.363,0.179,0.75,0.601,0.936,0.584,0.825,0.704,0.265,0.524,0.418,
8364,0.1,0.362,0.179,0.75,0.601,0.936,0.584,0.825,0.704,0.265,0.524,0.418,
8365,0.1,0.362,0.178,0.75,0.601,0.936,0.584,0.825,0.704,0.265,0.524,0.418,
8366,0.1,0.362,0.178,0.75,0.601,0.936,0.584,0.825,0.704,0.265,0.524,0.418,
8367,0.1,0.363,0.178,0.75,0.601,0.936,0.583,0.825,0.704,0.265,0.524,0.418,
8368,0.1,0.362,0.178,0.75,0.601,0.936,0.583,0.825,0.704,0.265,0.524,0.418,
8369,0.1,0.362,0.178,0.75,0.601,0.936,0.583,0.825,0.704,0.265,0.524,0.418,
8370,0.1,0.362,0.178,0.75,0.601,0.936,0.583,0.825,0.704,0.265,0.524,0.418,
8371,0.1,0.361,0.178,0.75,0.601,0.936,0.583,0.825,0.704,0.265,0.524,0.418,
8372,0.1,0.361,0.178,0.75,0.601,0.936,0.583,0.825,0.704,0.265,0.524,0.418,
8373,0.1,0.361,0.178,0.75,0.601,0.936,0.583,0.825,0.704,0.265,0.524,0.417,
8374,0.1,0.361,0.178,0.75,0.601,0.936,0.583,0.825,0.704,0.265,0.524,0.417,
8375,0.1,0.361,0.178,0.75,0.601,0.936,0.583,0.825,0.704,0.265,0.524,0.417,
8376,0.1,0.36,0.178,0.75,0.601,0.936,0.583,0.825,0.704,0.265,0.524,0.417,
8377,0.1,0.36,0.178,0.75,0.601,0.936,0.583,0.825,0.704,0.265,0.524,0.417,
8378,0.1,0.36,0.178,0.75,0.601,0.936,0.583,0.825,0.704,0.265,0.524,0.417,
8379,0.1,0.36,0.178,0.75,0.601,0.936,0.583,0.825,0.704,0.265,0.524,0.417,
8380,0.1,0.36,0.178,0.75,0.601,0.936,0.583,0.825,0.704,0.265,0.524,0.417,
8381,0.1,0.359,0.181,0.775,0.601,0.964,0.583,0.763,0.704,0.265,0.524,0.417,
8382,0.1,0.36,0.181,0.775,0.601,0.965,0.583,0.768,0.704,0.265,0.524,0.418,
8383,0.1,0.36,0.181,0.775,0.601,0.965,0.583,0.77,0.704,0.265,0.524,0.418,
8384,0.1,0.359,0.175,0.721,0.601,0.882,0.583,0.711,0.704,0.263,0.524,0.41,
8385,0.1,0.359,0.175,0.723,0.601,0.885,0.583,0.667,0.704,0.262,0.524,0.406,
8386,0.1,0.365,0.179,0.755,0.602,0.932,0.585,0.77,0.705,0.277,0.524,0.448,
8387,0.1,0.365,0.179,0.755,0.602,0.932,0.585,0.77,0.705,0.277,0.524,0.448,
8388,0.1,0.365,0.179,0.755,0.602,0.932,0.585,0.77,0.705,0.277,0.524,0.448,
8389,0.1,0.364,0.179,0.755,0.602,0.932,0.585,0.77,0.705,0.277,0.524,0.448,
8390,0.1,0.364,0.179,0.755,0.602,0.932,0.585,0.77,0.705,0.277,0.524,0.448,
8391,0.1,0.363,0.179,0.755,0.602,0.932,0.585,0.77,0.705,0.277,0.524,0.448,
8392,0.1,0.363,0.179,0.755,0.602,0.932,0.585,0.77,0.705,0.277,0.524,0.448,
8393,0.1,0.363,0.179,0.755,0.602,0.932,0.585,0.77,0.705,0.277,0.524,0.448,
8394,0.1,0.363,0.179,0.755,0.602,0.932,0.585,0.77,0.705,0.277,0.524,0.448,
8395,0.1,0.362,0.179,0.755,0.602,0.932,0.585,0.77,0.705,0.277,0.524,0.448,
8396,0.1,0.362,0.179,0.755,0.602,0.932,0.585,0.77,0.705,0.277,0.524,0.448,
8397,0.1,0.362,0.179,0.755,0.602,0.932,0.585,0.77,0.705,0.277,0.524,0.448,
8398,0.1,0.361,0.179,0.755,0.602,0.932,0.585,0.77,0.705,0.277,0.524,0.448,
8399,0.1,0.361,0.179,0.755,0.602,0.932,0.585,0.77,0.705,0.277,0.524,0.448,
8400,0.1,0.361,0.178,0.755,0.602,0.932,0.585,0.77,0.705,0.277,0.524,0.448,
8401,0.1,0.361,0.178,0.755,0.602,0.932,0.585,0.77,0.705,0.277,0.524,0.448,
8402,0.1,0.36,0.178,0.755,0.602,0.932,0.585,0.77,0.705,0.277,0.524,0.448,
8403,0.1,0.36,0.178,0.755,0.602,0.932,0.585,0.77,0.705,0.277,0.524,0.448,
8404,0.1,0.36,0.178,0.755,0.602,0.932,0.585,0.77,0.705,0.277,0.524,0.448,
8405,0.1,0.36,0.178,0.755,0.602,0.932,0.585,0.77,0.705,0.277,0.524,0.448,
8406,0.1,0.36,0.178,0.755,0.602,0.932,0.585,0.77,0.705,0.277,0.524,0.448,
8407,0.1,0.359,0.178,0.755,0.602,0.932,0.585,0.77,0.705,0.277,0.524,0.448,
8408,0.1,0.359,0.178,0.755,0.602,0.932,0.585,0.77,0.705,0.277,0.524,0.448,
8409,0.1,0.359,0.178,0.755,0.602,0.932,0.585,0.77,0.705,0.277,0.524,0.448,
8410,0.1,0.359,0.178,0.755,0.602,0.932,0.585,0.77,0.705,0.277,0.524,0.448,
8411,0.1,0.359,0.178,0.755,0.602,0.932,0.585,0.77,0.705,0.277,0.524,0.448,
8412,0.1,0.359,0.178,0.755,0.602,0.932,0.585,0.77,0.705,0.277,0.524,0.448,
8413,0.1,0.358,0.178,0.755,0.602,0.932,0.585,0.77,0.705,0.277,0.524,0.448,
8414,0.1,0.358,0.178,0.755,0.602,0.932,0.585,0.77,0.705,0.277,0.524,0.448,
8415,0.1,0.358,0.178,0.755,0.602,0.932,0.585,0.77,0.705,0.277,0.524,0.448,
8416,0.1,0.358,0.179,0.774,0.602,0.957,0.585,0.733,0.705,0.277,0.524,0.447,
8417,0.1,0.358,0.179,0.775,0.602,0.958,0.585,0.737,0.705,0.277,0.524,0.447,
8418,0.1,0.357,0.179,0.775,0.602,0.958,0.585,0.697,0.705,0.276,0.524,0.444,
8419,0.1,0.357,0.174,0.733,0.602,0.889,0.585,0.663,0.705,0.276,0.524,0.441,
8420,0.1,0.357,0.174,0.736,0.602,0.894,0.585,0.636,0.705,0.275,0.524,0.439,
8421,0.1,0.364,0.175,0.736,0.603,0.895,0.586,0.637,0.712,0.277,0.534,0.446,
8422,0.1,0.363,0.176,0.736,0.603,0.895,0.586,0.637,0.712,0.277,0.534,0.446,
8423,0.1,0.363,0.176,0.736,0.603,0.895,0.586,0.637,0.712,0.277,0.534,0.446,
8424,0.1,0.363,0.175,0.736,0.603,0.895,0.586,0.637,0.712,0.277,0.534,0.446,
8425,0.1,0.363,0.175,0.736,0.603,0.895,0.586,0.637,0.712,0.277,0.534,0.446,
8426,0.1,0.362,0.175,0.736,0.603,0.895,0.586,0.637,0.712,0.277,0.534,0.446,
8427,0.1,0.362,0.175,0.736,0.603,0.895,0.586,0.637,0.712,0.277,0.534,0.446,
8428,0.1,0.362,0.175,0.736,0.603,0.895,0.586,0.637,0.712,0.277,0.534,0.446,
8429,0.1,0.362,0.175,0.736,0.603,0.895,0.586,0.637,0.712,0.277,0.534,0.446,
8430,0.1,0.362,0.175,0.736,0.603,0.895,0.586,0.637,0.712,0.277,0.534,0.446,
8431,0.1,0.362,0.175,0.736,0.603,0.895,0.586,0.637,0.712,0.277,0.534,0.446,
8432,0.1,0.361,0.175,0.736,0.603,0.895,0.586,0.637,0.712,0.277,0.534,0.446,
8433,0.1,0.361,0.175,0.736,0.603,0.895,0.586,0.637,0.712,0.277,0.534,0.446,
8434,0.1,0.361,0.175,0.736,0.603,0.895,0.586,0.637,0.712,0.277,0.534,0.446,
8435,0.1,0.361,0.175,0.736,0.603,0.895,0.586,0.637,0.712,0.277,0.534,0.446,
8436,0.1,0.361,0.175,0.736,0.603,0.895,0.586,0.637,0.712,0.277,0.534,0.446,
8437,0.1,0.361,0.175,0.736,0.603,0.895,0.586,0.637,0.712,0.277,0.534,0.446,
8438,0.1,0.361,0.174,0.736,0.603,0.895,0.586,0.637,0.712,0.277,0.534,0.446,
8439,0.1,0.361,0.174,0.736,0.603,0.895,0.586,0.637,0.712,0.277,0.534,0.446,
8440,0.1,0.36,0.174,0.736,0.603,0.895,0.586,0.637,0.712,0.277,0.534,0.446,
8441,0.1,0.36,0.174,0.736,0.603,0.895,0.586,0.637,0.712,0.277,0.534,0.446,
8442,0.1,0.36,0.174,0.736,0.603,0.895,0.586,0.637,0.712,0.277,0.534,0.446,
8443,0.1,0.36,0.174,0.736,0.603,0.895,0.586,0.637,0.712,0.277,0.534,0.446,
8444,0.1,0.359,0.174,0.736,0.603,0.895,0.586,0.637,0.712,0.277,0.534,0.446,
8445,0.1,0.359,0.174,0.736,0.603,0.895,0.586,0.637,0.712,0.277,0.534,0.446,
8446,0.1,0.359,0.174,0.736,0.603,0.895,0.586,0.637,0.712,0.277,0.534,0.446,
8447,0.1,0.359,0.174,0.736,0.603,0.895,0.586,0.637,0.712,0.277,0.534,0.446,
8448,0.1,0.359,0.174,0.736,0.603,0.895,0.586,0.637,0.712,0.277,0.534,0.446,
8449,0.1,0.358,0.174,0.736,0.603,0.895,0.586,0.637,0.712,0.277,0.534,0.446,
8450,0.1,0.358,0.174,0.736,0.603,0.895,0.586,0.637,0.712,0.277,0.534,0.446,
8451,0.1,0.358,0.169,0.7,0.603,0.895,0.586,0.637,0.712,0.277,0.534,0.446,
8452,0.1,0.358,0.173,0.729,0.603,0.927,0.586,0.638,0.712,0.277,0.534,0.446,
8453,0.1,0.357,0.174,0.731,0.603,0.929,0.586,0.622,0.712,0.277,0.534,0.445,
8454,0.1,0.357,0.174,0.731,0.603,0.929,0.586,0.623,0.712,0.277,0.534,0.445,
8455,0.1,0.364,0.176,0.76,0.605,0.959,0.587,0.694,0.712,0.282,0.534,0.457,
8456,0.1,0.364,0.178,0.76,0.605,0.959,0.587,0.694,0.712,0.282,0.534,0.457,
8457,0.1,0.363,0.178,0.76,0.605,0.959,0.587,0.694,0.712,0.282,0.534,0.457,
8458,0.1,0.363,0.178,0.76,0.605,0.959,0.587,0.694,0.712,0.282,0.534,0.457,
8459,0.1,0.363,0.178,0.76,0.605,0.959,0.587,0.694,0.712,0.282,0.534,0.457,
8460,0.1,0.362,0.178,0.76,0.605,0.959,0.587,0.694,0.712,0.282,0.534,0.457,
8461,0.1,0.362,0.178,0.76,0.605,0.959,0.587,0.694,0.712,0.282,0.534,0.457,
8462,0.1,0.362,0.178,0.76,0.605,0.959,0.587,0.694,0.712,0.282,0.534,0.457,
8463,0.1,0.362,0.178,0.76,0.605,0.959,0.587,0.694,0.712,0.282,0.534,0.457,
8464,0.1,0.361,0.178,0.76,0.605,0.959,0.587,0.694,0.712,0.282,0.534,0.457,
8465,0.1,0.361,0.178,0.76,0.605,0.959,0.587,0.694,0.712,0.282,0.534,0.457,
8466,0.1,0.36,0.178,0.76,0.605,0.959,0.587,0.694,0.712,0.282,0.534,0.457,
